datetime,flow
1967-10-20,19
1967-10-21,19
1967-10-22,18
1967-10-23,19
1967-10-24,27
1967-10-25,32
1967-10-26,25
1967-10-27,23
1967-10-28,23
1967-10-29,23
1967-10-30,47
1967-10-31,46
1967-11-01,48
1967-11-02,89
1967-11-03,52
1967-11-04,42
1967-11-05,38
1967-11-06,35
1967-11-07,34
1967-11-08,31
1967-11-09,30
1967-11-10,29
1967-11-11,28
1967-11-12,27
1967-11-13,25
1967-11-14,25
1967-11-15,23
1967-11-16,23
1967-11-17,23
1967-11-18,23
1967-11-19,23
1967-11-20,22
1967-11-21,22
1967-11-22,23
1967-11-23,23
1967-11-24,22
1967-11-25,23
1967-11-26,22
1967-11-27,22
1967-11-28,21
1967-11-29,21
1967-11-30,21
1967-12-01,21
1967-12-02,22
1967-12-03,22
1967-12-04,23
1967-12-05,22
1967-12-06,23
1967-12-07,37
1967-12-08,35
1967-12-09,32
1967-12-10,31
1967-12-11,31
1967-12-12,31
1967-12-13,29
1967-12-14,23
1967-12-15,23
1967-12-16,23
1967-12-17,24
1967-12-18,25
1967-12-19,26
1967-12-20,27
1967-12-21,39
1967-12-22,30
1967-12-23,25
1967-12-24,23
1967-12-25,21
1967-12-26,21
1967-12-27,21
1967-12-28,21
1967-12-29,21
1967-12-30,21
1967-12-31,21
1968-01-01,21
1968-01-02,20
1968-01-03,20
1968-01-04,19
1968-01-05,19
1968-01-06,19
1968-01-07,19
1968-01-08,18
1968-01-09,18
1968-01-10,18
1968-01-11,18
1968-01-12,19
1968-01-13,19
1968-01-14,19
1968-01-15,20
1968-01-16,21
1968-01-17,21
1968-01-18,21
1968-01-19,23
1968-01-20,27
1968-01-21,27
1968-01-22,24
1968-01-23,21
1968-01-24,19
1968-01-25,19
1968-01-26,19
1968-01-27,19
1968-01-28,19
1968-01-29,48
1968-01-30,29
1968-01-31,23
1968-02-01,71
1968-02-02,30
1968-02-03,23
1968-02-04,21
1968-02-05,20
1968-02-06,18
1968-02-07,17
1968-02-08,17
1968-02-09,17
1968-02-10,17
1968-02-11,17
1968-02-12,17
1968-02-13,17
1968-02-14,17
1968-02-15,17
1968-02-16,17
1968-02-17,17
1968-02-18,16
1968-02-19,16
1968-02-20,15
1968-02-21,15
1968-02-22,15
1968-02-23,15
1968-02-24,15
1968-02-25,15
1968-02-26,15
1968-02-27,15
1968-02-28,15
1968-02-29,15
1968-03-01,15
1968-03-02,15
1968-03-03,15
1968-03-04,15
1968-03-05,15
1968-03-06,15
1968-03-07,15
1968-03-08,16
1968-03-09,18
1968-03-10,18
1968-03-11,17
1968-03-12,16
1968-03-13,16
1968-03-14,16
1968-03-15,16
1968-03-16,16
1968-03-17,16
1968-03-18,17
1968-03-19,23
1968-03-20,21
1968-03-21,18
1968-03-22,18
1968-03-23,17
1968-03-24,17
1968-03-25,17
1968-03-26,17
1968-03-27,17
1968-03-28,18
1968-03-29,18
1968-03-30,18
1968-03-31,19
1968-04-01,18
1968-04-02,18
1968-04-03,22
1968-04-04,28
1968-04-05,22
1968-04-06,21
1968-04-07,21
1968-04-08,22
1968-04-09,21
1968-04-10,21
1968-04-11,20
1968-04-12,20
1968-04-13,20
1968-04-14,24
1968-04-15,23
1968-04-16,22
1968-04-17,26
1968-04-18,26
1968-04-19,24
1968-04-20,38
1968-04-21,36
1968-04-22,30
1968-04-23,38
1968-04-24,39
1968-04-25,34
1968-04-26,30
1968-04-27,27
1968-04-28,26
1968-04-29,28
1968-04-30,25
1968-05-01,24
1968-05-02,23
1968-05-03,23
1968-05-04,24
1968-05-05,23
1968-05-06,22
1968-05-07,21
1968-05-08,21
1968-05-09,21
1968-05-10,20
1968-05-11,20
1968-05-12,19
1968-05-13,19
1968-05-14,20
1968-05-15,20
1968-05-16,19
1968-05-17,19
1968-05-18,19
1968-05-19,20
1968-05-20,20
1968-05-21,19
1968-05-22,19
1968-05-23,19
1968-05-24,19
1968-05-25,19
1968-05-26,20
1968-05-27,21
1968-05-28,20
1968-05-29,20
1968-05-30,19
1968-05-31,19
1968-06-01,17
1968-06-02,16
1968-06-03,16
1968-06-04,16
1968-06-05,16
1968-06-06,16
1968-06-07,15
1968-06-08,15
1968-06-09,16
1968-06-10,16
1968-06-11,18
1968-06-12,18
1968-06-13,17
1968-06-14,18
1968-06-15,17
1968-06-16,18
1968-06-17,18
1968-06-18,24
1968-06-19,22
1968-06-20,20
1968-06-21,37
1968-06-22,29
1968-06-23,24
1968-06-24,24
1968-06-25,40
1968-06-26,67
1968-06-27,55
1968-06-28,40
1968-06-29,35
1968-06-30,31
1968-07-01,30
1968-07-02,26
1968-07-03,25
1968-07-04,24
1968-07-05,23
1968-07-06,23
1968-07-07,24
1968-07-08,24
1968-07-09,25
1968-07-10,23
1968-07-11,23
1968-07-12,23
1968-07-13,23
1968-07-14,23
1968-07-15,24
1968-07-16,23
1968-07-17,24
1968-07-18,23
1968-07-19,22
1968-07-20,21
1968-07-21,20
1968-07-22,19
1968-07-23,25
1968-07-24,39
1968-07-25,25
1968-07-26,23
1968-07-27,22
1968-07-28,21
1968-07-29,20
1968-07-30,20
1968-07-31,20
1968-08-01,21
1968-08-02,21
1968-08-03,21
1968-08-04,21
1968-08-05,24
1968-08-06,22
1968-08-07,23
1968-08-08,33
1968-08-09,29
1968-08-10,25
1968-08-11,21
1968-08-12,20
1968-08-13,19
1968-08-14,19
1968-08-15,20
1968-08-16,19
1968-08-17,19
1968-08-18,19
1968-08-19,20
1968-08-20,27
1968-08-21,21
1968-08-22,20
1968-08-23,19
1968-08-24,19
1968-08-25,18
1968-08-26,17
1968-08-27,17
1968-08-28,17
1968-08-29,17
1968-08-30,16
1968-08-31,17
1968-09-01,21
1968-09-02,19
1968-09-03,18
1968-09-04,21
1968-09-05,37
1968-09-06,26
1968-09-07,22
1968-09-08,36
1968-09-09,115
1968-09-10,59
1968-09-11,40
1968-09-12,33
1968-09-13,28
1968-09-14,27
1968-09-15,26
1968-09-16,26
1968-09-17,27
1968-09-18,102
1968-09-19,64
1968-09-20,60
1968-09-21,45
1968-09-22,38
1968-09-23,35
1968-09-24,37
1968-09-25,33
1968-09-26,34
1968-09-27,33
1968-09-28,30
1968-09-29,29
1968-09-30,27
1968-10-01,27
1968-10-02,25
1968-10-03,24
1968-10-04,24
1968-10-05,24
1968-10-06,24
1968-10-07,23
1968-10-08,22
1968-10-09,22
1968-10-10,22
1968-10-11,21
1968-10-12,21
1968-10-13,21
1968-10-14,21
1968-10-15,21
1968-10-16,21
1968-10-17,23
1968-10-18,23
1968-10-19,24
1968-10-20,23
1968-10-21,23
1968-10-22,23
1968-10-23,23
1968-10-24,24
1968-10-25,22
1968-10-26,22
1968-10-27,22
1968-10-28,23
1968-10-29,23
1968-10-30,22
1968-10-31,23
1968-11-01,24
1968-11-02,24
1968-11-03,22
1968-11-04,22
1968-11-05,22
1968-11-06,26
1968-11-07,27
1968-11-08,25
1968-11-09,22
1968-11-10,22
1968-11-11,23
1968-11-12,22
1968-11-13,22
1968-11-14,24
1968-11-15,28
1968-11-16,27
1968-11-17,32
1968-11-18,29
1968-11-19,28
1968-11-20,27
1968-11-21,26
1968-11-22,26
1968-11-23,26
1968-11-24,25
1968-11-25,25
1968-11-26,25
1968-11-27,24
1968-11-28,22
1968-11-29,21
1968-11-30,20
1968-12-01,20
1968-12-02,21
1968-12-03,21
1968-12-04,21
1968-12-05,21
1968-12-06,20
1968-12-07,19
1968-12-08,18
1968-12-09,18
1968-12-10,18
1968-12-11,19
1968-12-12,20
1968-12-13,20
1968-12-14,20
1968-12-15,20
1968-12-16,20
1968-12-17,20
1968-12-18,21
1968-12-19,32
1968-12-20,28
1968-12-21,24
1968-12-22,22
1968-12-23,20
1968-12-24,19
1968-12-25,19
1968-12-26,20
1968-12-27,20
1968-12-28,19
1968-12-29,18
1968-12-30,18
1968-12-31,18
1969-01-01,19
1969-01-02,20
1969-01-03,20
1969-01-04,18
1969-01-05,19
1969-01-06,19
1969-01-07,18
1969-01-08,20
1969-01-09,18
1969-01-10,19
1969-01-11,19
1969-01-12,19
1969-01-13,19
1969-01-14,19
1969-01-15,19
1969-01-16,21
1969-01-17,22
1969-01-18,21
1969-01-19,20
1969-01-20,20
1969-01-21,20
1969-01-22,20
1969-01-23,50
1969-01-24,40
1969-01-25,32
1969-01-26,28
1969-01-27,26
1969-01-28,26
1969-01-29,25
1969-01-30,25
1969-01-31,24
1969-02-01,22
1969-02-02,20
1969-02-03,19
1969-02-04,19
1969-02-05,18
1969-02-06,18
1969-02-07,18
1969-02-08,19
1969-02-09,19
1969-02-10,20
1969-02-11,18
1969-02-12,18
1969-02-13,18
1969-02-14,18
1969-02-15,19
1969-02-16,19
1969-02-17,19
1969-02-18,19
1969-02-19,20
1969-02-20,22
1969-02-21,28
1969-02-22,38
1969-02-23,35
1969-02-24,33
1969-02-25,33
1969-02-26,36
1969-02-27,45
1969-02-28,45
1969-03-01,44
1969-03-02,43
1969-03-03,43
1969-03-04,42
1969-03-05,42
1969-03-06,39
1969-03-07,34
1969-03-08,31
1969-03-09,29
1969-03-10,27
1969-03-11,25
1969-03-12,25
1969-03-13,25
1969-03-14,24
1969-03-15,24
1969-03-16,27
1969-03-17,46
1969-03-18,52
1969-03-19,44
1969-03-20,45
1969-03-21,39
1969-03-22,34
1969-03-23,34
1969-03-24,43
1969-03-25,43
1969-03-26,37
1969-03-27,35
1969-03-28,36
1969-03-29,32
1969-03-30,30
1969-03-31,29
1969-04-01,29
1969-04-02,32
1969-04-03,33
1969-04-04,53
1969-04-05,52
1969-04-06,40
1969-04-07,37
1969-04-08,37
1969-04-09,41
1969-04-10,38
1969-04-11,35
1969-04-12,32
1969-04-13,32
1969-04-14,31
1969-04-15,32
1969-04-16,32
1969-04-17,51
1969-04-18,54
1969-04-19,40
1969-04-20,37
1969-04-21,36
1969-04-22,36
1969-04-23,34
1969-04-24,34
1969-04-25,33
1969-04-26,30
1969-04-27,33
1969-04-28,32
1969-04-29,30
1969-04-30,30
1969-05-01,29
1969-05-02,28
1969-05-03,28
1969-05-04,27
1969-05-05,28
1969-05-06,30
1969-05-07,30
1969-05-08,33
1969-05-09,33
1969-05-10,30
1969-05-11,29
1969-05-12,28
1969-05-13,29
1969-05-14,29
1969-05-15,28
1969-05-16,28
1969-05-17,29
1969-05-18,28
1969-05-19,28
1969-05-20,31
1969-05-21,33
1969-05-22,35
1969-05-23,33
1969-05-24,30
1969-05-25,30
1969-05-26,28
1969-05-27,28
1969-05-28,27
1969-05-29,27
1969-05-30,26
1969-05-31,28
1969-06-01,27
1969-06-02,27
1969-06-03,29
1969-06-04,32
1969-06-05,30
1969-06-06,29
1969-06-07,29
1969-06-08,33
1969-06-09,29
1969-06-10,29
1969-06-11,29
1969-06-12,90
1969-06-13,54
1969-06-14,43
1969-06-15,38
1969-06-16,35
1969-06-17,35
1969-06-18,36
1969-06-19,33
1969-06-20,30
1969-06-21,28
1969-06-22,29
1969-06-23,29
1969-06-24,26
1969-06-25,39
1969-06-26,191
1969-06-27,286
1969-06-28,78
1969-06-29,98
1969-06-30,83
1969-07-01,62
1969-07-02,56
1969-07-03,52
1969-07-04,57
1969-07-05,51
1969-07-06,47
1969-07-07,46
1969-07-08,44
1969-07-09,44
1969-07-10,42
1969-07-11,41
1969-07-12,40
1969-07-13,40
1969-07-14,39
1969-07-15,39
1969-07-16,38
1969-07-17,48
1969-07-18,46
1969-07-19,40
1969-07-20,38
1969-07-21,36
1969-07-22,35
1969-07-23,36
1969-07-24,35
1969-07-25,35
1969-07-26,37
1969-07-27,38
1969-07-28,36
1969-07-29,35
1969-07-30,34
1969-07-31,34
1969-08-01,33
1969-08-02,32
1969-08-03,32
1969-08-04,32
1969-08-05,32
1969-08-06,31
1969-08-07,31
1969-08-08,31
1969-08-09,33
1969-08-10,33
1969-08-11,32
1969-08-12,30
1969-08-13,28
1969-08-14,28
1969-08-15,28
1969-08-16,26
1969-08-17,26
1969-08-18,26
1969-08-19,28
1969-08-20,28
1969-08-21,27
1969-08-22,27
1969-08-23,27
1969-08-24,27
1969-08-25,27
1969-08-26,27
1969-08-27,26
1969-08-28,26
1969-08-29,25
1969-08-30,26
1969-08-31,24
1969-09-01,24
1969-09-02,25
1969-09-03,26
1969-09-04,26
1969-09-05,26
1969-09-06,27
1969-09-07,27
1969-09-08,26
1969-09-09,25
1969-09-10,25
1969-09-11,25
1969-09-12,25
1969-09-13,23
1969-09-14,24
1969-09-15,23
1969-09-16,25
1969-09-17,26
1969-09-18,25
1969-09-19,25
1969-09-20,23
1969-09-21,23
1969-09-22,23
1969-09-23,26
1969-09-24,27
1969-09-25,27
1969-09-26,27
1969-09-27,25
1969-09-28,25
1969-09-29,28
1969-09-30,26
1969-10-01,26
1969-10-02,26
1969-10-03,26
1969-10-04,26
1969-10-05,26
1969-10-06,27
1969-10-07,27
1969-10-08,27
1969-10-09,27
1969-10-10,27
1969-10-11,32
1969-10-12,28
1969-10-13,34
1969-10-14,30
1969-10-15,29
1969-10-16,33
1969-10-17,30
1969-10-18,28
1969-10-19,30
1969-10-20,34
1969-10-21,32
1969-10-22,30
1969-10-23,30
1969-10-24,29
1969-10-25,29
1969-10-26,27
1969-10-27,29
1969-10-28,29
1969-10-29,28
1969-10-30,28
1969-10-31,30
1969-11-01,30
1969-11-02,27
1969-11-03,30
1969-11-04,29
1969-11-05,28
1969-11-06,27
1969-11-07,26
1969-11-08,26
1969-11-09,26
1969-11-10,25
1969-11-11,26
1969-11-12,26
1969-11-13,27
1969-11-14,25
1969-11-15,25
1969-11-16,24
1969-11-17,25
1969-11-18,25
1969-11-19,24
1969-11-20,24
1969-11-21,24
1969-11-22,24
1969-11-23,24
1969-11-24,24
1969-11-25,24
1969-11-26,24
1969-11-27,24
1969-11-28,23
1969-11-29,23
1969-11-30,24
1969-12-01,24
1969-12-02,24
1969-12-03,24
1969-12-04,24
1969-12-05,23
1969-12-06,23
1969-12-07,25
1969-12-08,24
1969-12-09,23
1969-12-10,23
1969-12-11,23
1969-12-12,23
1969-12-13,23
1969-12-14,23
1969-12-15,22
1969-12-16,22
1969-12-17,22
1969-12-18,22
1969-12-19,22
1969-12-20,22
1969-12-21,22
1969-12-22,22
1969-12-23,22
1969-12-24,21
1969-12-25,22
1969-12-26,21
1969-12-27,21
1969-12-28,22
1969-12-29,22
1969-12-30,22
1969-12-31,22
1970-01-01,22
1970-01-02,22
1970-01-03,21
1970-01-04,21
1970-01-05,21
1970-01-06,21
1970-01-07,21
1970-01-08,21
1970-01-09,22
1970-01-10,21
1970-01-11,21
1970-01-12,21
1970-01-13,21
1970-01-14,21
1970-01-15,21
1970-01-16,21
1970-01-17,20
1970-01-18,20
1970-01-19,20
1970-01-20,21
1970-01-21,22
1970-01-22,22
1970-01-23,22
1970-01-24,22
1970-01-25,21
1970-01-26,21
1970-01-27,22
1970-01-28,21
1970-01-29,21
1970-01-30,21
1970-01-31,21
1970-02-01,21
1970-02-02,21
1970-02-03,21
1970-02-04,22
1970-02-05,21
1970-02-06,21
1970-02-07,21
1970-02-08,21
1970-02-09,20
1970-02-10,20
1970-02-11,20
1970-02-12,20
1970-02-13,19
1970-02-14,19
1970-02-15,19
1970-02-16,19
1970-02-17,19
1970-02-18,19
1970-02-19,18
1970-02-20,18
1970-02-21,19
1970-02-22,21
1970-02-23,22
1970-02-24,25
1970-02-25,25
1970-02-26,23
1970-02-27,21
1970-02-28,21
1970-03-01,21
1970-03-02,20
1970-03-03,66
1970-03-04,54
1970-03-05,41
1970-03-06,36
1970-03-07,33
1970-03-08,30
1970-03-09,28
1970-03-10,26
1970-03-11,26
1970-03-12,25
1970-03-13,25
1970-03-14,24
1970-03-15,24
1970-03-16,24
1970-03-17,23
1970-03-18,23
1970-03-19,24
1970-03-20,25
1970-03-21,25
1970-03-22,25
1970-03-23,26
1970-03-24,25
1970-03-25,25
1970-03-26,25
1970-03-27,24
1970-03-28,24
1970-03-29,24
1970-03-30,23
1970-03-31,23
1970-04-01,24
1970-04-02,26
1970-04-03,26
1970-04-04,23
1970-04-05,23
1970-04-06,23
1970-04-07,23
1970-04-08,25
1970-04-09,25
1970-04-10,25
1970-04-11,25
1970-04-12,25
1970-04-13,37
1970-04-14,34
1970-04-15,28
1970-04-16,28
1970-04-17,26
1970-04-18,24
1970-04-19,25
1970-04-20,36
1970-04-21,30
1970-04-22,28
1970-04-23,26
1970-04-24,27
1970-04-25,24
1970-04-26,23
1970-04-27,23
1970-04-28,24
1970-04-29,23
1970-04-30,23
1970-05-01,22
1970-05-02,22
1970-05-03,22
1970-05-04,21
1970-05-05,21
1970-05-06,21
1970-05-07,21
1970-05-08,21
1970-05-09,22
1970-05-10,23
1970-05-11,24
1970-05-12,36
1970-05-13,58
1970-05-14,44
1970-05-15,39
1970-05-16,36
1970-05-17,33
1970-05-18,30
1970-05-19,29
1970-05-20,28
1970-05-21,28
1970-05-22,28
1970-05-23,32
1970-05-24,30
1970-05-25,29
1970-05-26,28
1970-05-27,27
1970-05-28,28
1970-05-29,28
1970-05-30,29
1970-05-31,29
1970-06-01,28
1970-06-02,33
1970-06-03,30
1970-06-04,28
1970-06-05,26
1970-06-06,24
1970-06-07,23
1970-06-08,23
1970-06-09,23
1970-06-10,23
1970-06-11,23
1970-06-12,24
1970-06-13,25
1970-06-14,24
1970-06-15,24
1970-06-16,23
1970-06-17,23
1970-06-18,23
1970-06-19,22
1970-06-20,23
1970-06-21,23
1970-06-22,22
1970-06-23,22
1970-06-24,22
1970-06-25,21
1970-06-26,25
1970-06-27,23
1970-06-28,22
1970-06-29,21
1970-06-30,20
1970-07-01,21
1970-07-02,20
1970-07-03,20
1970-07-04,19
1970-07-05,19
1970-07-06,18
1970-07-07,18
1970-07-08,18
1970-07-09,18
1970-07-10,17
1970-07-11,17
1970-07-12,17
1970-07-13,17
1970-07-14,19
1970-07-15,18
1970-07-16,18
1970-07-17,17
1970-07-18,17
1970-07-19,20
1970-07-20,18
1970-07-21,19
1970-07-22,19
1970-07-23,18
1970-07-24,17
1970-07-25,17
1970-07-26,17
1970-07-27,16
1970-07-28,17
1970-07-29,18
1970-07-30,17
1970-07-31,16
1970-08-01,16
1970-08-02,17
1970-08-03,16
1970-08-04,17
1970-08-05,17
1970-08-06,17
1970-08-07,17
1970-08-08,17
1970-08-09,17
1970-08-10,17
1970-08-11,17
1970-08-12,17
1970-08-13,16
1970-08-14,16
1970-08-15,17
1970-08-16,16
1970-08-17,17
1970-08-18,17
1970-08-19,17
1970-08-20,17
1970-08-21,16
1970-08-22,17
1970-08-23,16
1970-08-24,16
1970-08-25,16
1970-08-26,16
1970-08-27,16
1970-08-28,16
1970-08-29,16
1970-08-30,16
1970-08-31,15
1970-09-01,15
1970-09-02,15
1970-09-03,17
1970-09-04,15
1970-09-05,15
1970-09-06,26
1970-09-07,18
1970-09-08,15
1970-09-09,16
1970-09-10,23
1970-09-11,15
1970-09-12,16
1970-09-13,17
1970-09-14,16
1970-09-15,28
1970-09-16,21
1970-09-17,21
1970-09-18,20
1970-09-19,16
1970-09-20,15
1970-09-21,15
1970-09-22,14
1970-09-23,17
1970-09-24,88
1970-09-25,39
1970-09-26,39
1970-09-27,33
1970-09-28,29
1970-09-29,27
1970-09-30,25
1970-10-01,23
1970-10-02,23
1970-10-03,23
1970-10-04,22
1970-10-05,21
1970-10-06,22
1970-10-07,25
1970-10-08,23
1970-10-09,25
1970-10-10,24
1970-10-11,23
1970-10-12,22
1970-10-13,22
1970-10-14,22
1970-10-15,21
1970-10-16,21
1970-10-17,21
1970-10-18,21
1970-10-19,21
1970-10-20,21
1970-10-21,20
1970-10-22,20
1970-10-23,20
1970-10-24,21
1970-10-25,21
1970-10-26,20
1970-10-27,28
1970-10-28,38
1970-10-29,32
1970-10-30,30
1970-10-31,28
1970-11-01,26
1970-11-02,26
1970-11-03,26
1970-11-04,27
1970-11-05,26
1970-11-06,25
1970-11-07,24
1970-11-08,23
1970-11-09,24
1970-11-10,24
1970-11-11,23
1970-11-12,23
1970-11-13,22
1970-11-14,22
1970-11-15,21
1970-11-16,21
1970-11-17,21
1970-11-18,21
1970-11-19,21
1970-11-20,25
1970-11-21,23
1970-11-22,22
1970-11-23,27
1970-11-24,21
1970-11-25,21
1970-11-26,21
1970-11-27,21
1970-11-28,21
1970-11-29,21
1970-11-30,21
1970-12-01,21
1970-12-02,21
1970-12-03,21
1970-12-04,21
1970-12-05,21
1970-12-06,30
1970-12-07,20
1970-12-08,20
1970-12-09,20
1970-12-10,22
1970-12-11,35
1970-12-12,21
1970-12-13,21
1970-12-14,20
1970-12-15,21
1970-12-16,21
1970-12-17,21
1970-12-18,21
1970-12-19,21
1970-12-20,21
1970-12-21,21
1970-12-22,22
1970-12-23,20
1970-12-24,19
1970-12-25,22
1970-12-26,22
1970-12-27,21
1970-12-28,21
1970-12-29,21
1970-12-30,20
1970-12-31,21
1971-01-01,22
1971-01-02,22
1971-01-03,22
1971-01-04,22
1971-01-05,22
1971-01-06,22
1971-01-07,22
1971-01-08,22
1971-01-09,22
1971-01-10,22
1971-01-11,22
1971-01-12,22
1971-01-13,22
1971-01-14,22
1971-01-15,22
1971-01-16,22
1971-01-17,22
1971-01-18,22
1971-01-19,22
1971-01-20,23
1971-01-21,22
1971-01-22,21
1971-01-23,21
1971-01-24,21
1971-01-25,21
1971-01-26,22
1971-01-27,22
1971-01-28,22
1971-01-29,22
1971-01-30,21
1971-01-31,21
1971-02-01,21
1971-02-02,21
1971-02-03,22
1971-02-04,22
1971-02-05,23
1971-02-06,21
1971-02-07,21
1971-02-08,20
1971-02-09,22
1971-02-10,22
1971-02-11,22
1971-02-12,21
1971-02-13,20
1971-02-14,19
1971-02-15,19
1971-02-16,19
1971-02-17,20
1971-02-18,22
1971-02-19,37
1971-02-20,51
1971-02-21,43
1971-02-22,40
1971-02-23,37
1971-02-24,34
1971-02-25,32
1971-02-26,39
1971-02-27,52
1971-02-28,45
1971-03-01,42
1971-03-02,40
1971-03-03,38
1971-03-04,36
1971-03-05,35
1971-03-06,36
1971-03-07,33
1971-03-08,32
1971-03-09,30
1971-03-10,30
1971-03-11,29
1971-03-12,30
1971-03-13,36
1971-03-14,91
1971-03-15,135
1971-03-16,71
1971-03-17,62
1971-03-18,59
1971-03-19,51
1971-03-20,48
1971-03-21,48
1971-03-22,46
1971-03-23,43
1971-03-24,40
1971-03-25,39
1971-03-26,39
1971-03-27,42
1971-03-28,58
1971-03-29,68
1971-03-30,67
1971-03-31,71
1971-04-01,62
1971-04-02,52
1971-04-03,49
1971-04-04,47
1971-04-05,44
1971-04-06,43
1971-04-07,42
1971-04-08,45
1971-04-09,43
1971-04-10,38
1971-04-11,42
1971-04-12,47
1971-04-13,54
1971-04-14,51
1971-04-15,44
1971-04-16,48
1971-04-17,51
1971-04-18,46
1971-04-19,45
1971-04-20,43
1971-04-21,41
1971-04-22,39
1971-04-23,38
1971-04-24,37
1971-04-25,36
1971-04-26,36
1971-04-27,45
1971-04-28,41
1971-04-29,39
1971-04-30,39
1971-05-01,38
1971-05-02,38
1971-05-03,37
1971-05-04,38
1971-05-05,38
1971-05-06,36
1971-05-07,35
1971-05-08,36
1971-05-09,37
1971-05-10,35
1971-05-11,35
1971-05-12,35
1971-05-13,34
1971-05-14,33
1971-05-15,33
1971-05-16,33
1971-05-17,33
1971-05-18,33
1971-05-19,33
1971-05-20,32
1971-05-21,32
1971-05-22,30
1971-05-23,30
1971-05-24,33
1971-05-25,33
1971-05-26,32
1971-05-27,32
1971-05-28,31
1971-05-29,31
1971-05-30,31
1971-05-31,31
1971-06-01,32
1971-06-02,34
1971-06-03,32
1971-06-04,31
1971-06-05,31
1971-06-06,31
1971-06-07,30
1971-06-08,29
1971-06-09,28
1971-06-10,28
1971-06-11,28
1971-06-12,28
1971-06-13,28
1971-06-14,28
1971-06-15,27
1971-06-16,26
1971-06-17,26
1971-06-18,26
1971-06-19,25
1971-06-20,34
1971-06-21,27
1971-06-22,28
1971-06-23,30
1971-06-24,28
1971-06-25,30
1971-06-26,28
1971-06-27,28
1971-06-28,26
1971-06-29,26
1971-06-30,26
1971-07-01,26
1971-07-02,24
1971-07-03,25
1971-07-04,26
1971-07-05,27
1971-07-06,26
1971-07-07,25
1971-07-08,30
1971-07-09,28
1971-07-10,28
1971-07-11,27
1971-07-12,26
1971-07-13,26
1971-07-14,25
1971-07-15,26
1971-07-16,28
1971-07-17,32
1971-07-18,29
1971-07-19,27
1971-07-20,27
1971-07-21,27
1971-07-22,25
1971-07-23,27
1971-07-24,28
1971-07-25,28
1971-07-26,28
1971-07-27,27
1971-07-28,27
1971-07-29,27
1971-07-30,28
1971-07-31,27
1971-08-01,27
1971-08-02,28
1971-08-03,27
1971-08-04,26
1971-08-05,26
1971-08-06,26
1971-08-07,26
1971-08-08,25
1971-08-09,25
1971-08-10,28
1971-08-11,28
1971-08-12,27
1971-08-13,25
1971-08-14,32
1971-08-15,27
1971-08-16,27
1971-08-17,26
1971-08-18,27
1971-08-19,26
1971-08-20,26
1971-08-21,26
1971-08-22,26
1971-08-23,32
1971-08-24,27
1971-08-25,27
1971-08-26,27
1971-08-27,26
1971-08-28,26
1971-08-29,26
1971-08-30,25
1971-08-31,25
1971-09-01,27
1971-09-02,27
1971-09-03,26
1971-09-04,27
1971-09-05,28
1971-09-06,26
1971-09-07,26
1971-09-08,26
1971-09-09,25
1971-09-10,25
1971-09-11,27
1971-09-12,27
1971-09-13,26
1971-09-14,25
1971-09-15,25
1971-09-16,25
1971-09-17,24
1971-09-18,25
1971-09-19,28
1971-09-20,27
1971-09-21,25
1971-09-22,25
1971-09-23,25
1971-09-24,24
1971-09-25,24
1971-09-26,25
1971-09-27,25
1971-09-28,23
1971-09-29,24
1971-09-30,24
1971-10-01,24
1971-10-02,24
1971-10-03,26
1971-10-04,24
1971-10-05,24
1971-10-06,24
1971-10-07,24
1971-10-08,24
1971-10-09,24
1971-10-10,25
1971-10-11,25
1971-10-12,24
1971-10-13,24
1971-10-14,24
1971-10-15,24
1971-10-16,24
1971-10-17,23
1971-10-18,23
1971-10-19,25
1971-10-20,24
1971-10-21,23
1971-10-22,25
1971-10-23,24
1971-10-24,24
1971-10-25,26
1971-10-26,25
1971-10-27,25
1971-10-28,25
1971-10-29,24
1971-10-30,25
1971-10-31,24
1971-11-01,32
1971-11-02,108
1971-11-03,41
1971-11-04,32
1971-11-05,32
1971-11-06,29
1971-11-07,28
1971-11-08,27
1971-11-09,28
1971-11-10,27
1971-11-11,27
1971-11-12,26
1971-11-13,25
1971-11-14,26
1971-11-15,25
1971-11-16,25
1971-11-17,25
1971-11-18,30
1971-11-19,28
1971-11-20,27
1971-11-21,26
1971-11-22,24
1971-11-23,24
1971-11-24,24
1971-11-25,24
1971-11-26,26
1971-11-27,24
1971-11-28,24
1971-11-29,24
1971-11-30,23
1971-12-01,23
1971-12-02,22
1971-12-03,22
1971-12-04,22
1971-12-05,22
1971-12-06,24
1971-12-07,28
1971-12-08,30
1971-12-09,32
1971-12-10,40
1971-12-11,38
1971-12-12,32
1971-12-13,29
1971-12-14,28
1971-12-15,70
1971-12-16,50
1971-12-17,39
1971-12-18,36
1971-12-19,34
1971-12-20,32
1971-12-21,31
1971-12-22,31
1971-12-23,30
1971-12-24,30
1971-12-25,29
1971-12-26,29
1971-12-27,30
1971-12-28,28
1971-12-29,28
1971-12-30,29
1971-12-31,28
1972-01-01,28
1972-01-02,28
1972-01-03,28
1972-01-04,27
1972-01-05,26
1972-01-06,26
1972-01-07,26
1972-01-08,27
1972-01-09,28
1972-01-10,27
1972-01-11,28
1972-01-12,27
1972-01-13,27
1972-01-14,26
1972-01-15,25
1972-01-16,25
1972-01-17,26
1972-01-18,27
1972-01-19,29
1972-01-20,28
