Datetime,Q,Q::chapman
1935-07-24,0.82119,0.4663692377903646
1935-07-25,1.04772,0.46642125514253924
1935-07-26,1.35921,0.4746221669360695
1935-07-27,1.92555,0.4956268678567226
1935-07-28,1.72733,0.5209362532363238
1935-07-29,1.38753,0.5365596463008295
1935-07-30,1.13267,0.542225887454996
1935-07-31,0.96277,0.5411127721098006
1935-08-01,0.87782,0.5362056481260465
1935-08-02,0.76455,0.5285925162760327
1935-08-03,0.65129,0.5180084302026938
1935-08-04,0.59465,0.5054915071917958
1935-08-05,0.56634,0.49244604952177434
1935-08-06,0.53802,0.47933319345431413
1935-08-07,0.73624,0.46958939296594443
1935-08-08,1.18931,0.4703044498351562
1935-08-09,1.10436,0.4765539010914397
1935-08-10,0.96277,0.4789920664602821
1935-08-11,0.73624,0.475704727697501
1935-08-12,0.59465,0.46703889479776756
1935-08-13,0.5097,0.4554657580105205
1935-08-14,0.48139,0.4428779343536658
1935-08-15,0.48139,0.4306240790843702
1935-08-16,0.53802,0.4199709569628574
1935-08-17,0.48139,0.4099634967368971
1935-08-18,0.5097,0.4001334633250752
1935-08-19,0.48139,0.3908992062437625
1935-08-20,0.56634,0.3830828227397797
1935-08-21,0.56634,0.377027330107259
1935-08-22,0.59465,0.37176779877328253
1935-08-23,0.53802,0.3663979329067351
1935-08-24,0.48139,0.35963741379982034
1935-08-25,0.42475,0.35157037431446075
1935-08-26,0.39644,0.3427051026860556
1935-08-27,0.39644,0.33394818389593056
1935-08-28,0.36812,0.3252928994015894
1935-08-29,0.3398,0.3163039864171849
1935-08-30,0.36812,0.30785987133618065
1935-08-31,0.3398,0.2999275351766303
1935-09-01,0.3398,0.29204685720461837
1935-09-02,0.36812,0.28507291245015337
1935-09-03,0.45307,0.28023790319807396
1935-09-04,5.69169,0.35635834960755136
1935-09-05,54.93468,1.25336742611721
1935-09-06,54.93468,2.842137650372386
1935-09-07,9.62773,3.648127849753408
1935-09-08,6.17307,3.6664357668970564
1935-09-09,4.75723,3.6098365553176426
1935-09-10,3.08654,3.08654
1935-09-11,2.37862,2.37862
1935-09-12,1.92555,1.92555
1935-09-13,1.58574,1.58574
1935-09-14,1.35921,1.35921
1935-09-15,1.16099,1.16099
1935-09-16,1.07604,1.07604
1935-09-17,0.96277,0.96277
1935-09-18,0.90614,0.90614
1935-09-19,0.87782,0.87782
1935-09-20,0.73624,0.73624
1935-09-21,0.6796,0.6796
1935-09-22,0.62297,0.62297
1935-09-23,0.59465,0.59465
1935-09-24,0.56634,0.56634
1935-09-25,0.56634,0.5491776998894639
1935-09-26,0.5097,0.5097
1935-09-27,0.5097,0.4942541117238051
1935-09-28,0.5097,0.4797443641760414
1935-09-29,0.5097,0.46611401996176227
1935-09-30,0.48139,0.45288082897340065
1935-10-01,0.39644,0.39644
1935-10-02,0.36812,0.36812
1935-10-03,0.39644,0.3573936381906181
1935-10-04,0.36812,0.34731737717039746
1935-10-05,0.36812,0.3374227128265145
1935-10-06,0.39644,0.32855684490790726
1935-10-07,0.39644,0.32065742036515943
1935-10-08,0.39644,0.3132367622690803
1935-10-09,0.39644,0.30626585365657144
1935-10-10,0.39644,0.29971743621774266
1935-10-11,0.39644,0.29356590370787616
1935-10-12,0.39644,0.2877872018194528
1935-10-13,0.39644,0.2823587341227109
1935-10-14,0.39644,0.2772592737069374
1935-10-15,0.39644,0.27246888017698273
1935-10-16,0.48139,0.2692559790367804
1935-10-17,0.45307,0.2670958590436224
1935-10-18,0.39644,0.26377950173365766
1935-10-19,0.3398,0.2589478811050055
1935-10-20,0.36812,0.25397999123337767
1935-10-21,0.39644,0.25017139996844606
1935-10-22,0.42475,0.24745169329616917
1935-10-23,0.42475,0.24532577339916709
1935-10-24,0.42475,0.2433287007504021
1935-10-25,0.39644,0.2410237147672738
1935-10-26,0.42475,0.2388584288272045
1935-10-27,0.39644,0.23682437602316161
1935-10-28,0.48139,0.23577180852557367
1935-10-29,2.71842,0.2699655378883376
1935-10-30,1.44416,0.3166746957009126
1935-10-31,0.82119,0.3318061996519631
1935-11-01,0.62297,0.3335779948807815
1935-11-02,0.56634,0.3313809334961029
1935-11-03,0.53802,0.32802987372970177
1935-11-04,0.53802,0.32445281123920106
1935-11-05,0.5097,0.32066344354403004
1935-11-06,0.48139,0.31624568654843455
1935-11-07,1.52911,0.32754171971526524
1935-11-08,2.71842,0.372048471329673
1935-11-09,1.86891,0.4190063977374504
1935-11-10,0.93446,0.4360878532906997
1935-11-11,0.90614,0.437546206163987
1935-11-12,6.34297,0.5208655939386778
1935-11-13,11.04357,0.7527369175270937
1935-11-14,5.32357,0.9551091507259142
1935-11-15,4.81386,1.0508238596262587
1935-11-16,3.70951,1.1162813728906134
1935-11-17,3.51129,1.1580351894325838
1935-11-18,2.88832,1.1848157784532902
1935-11-19,2.5202,1.194956319057681
1935-11-20,1.86891,1.1890362243897759
1935-11-21,1.50079,1.1680288936179508
1935-11-22,1.52911,1.1431461407351582
1935-11-23,1.61406,1.1214877361446667
1935-11-24,1.41584,1.0994257386810506
1935-11-25,1.33089,1.0744102944926168
1935-11-26,1.33089,1.0496238230483395
1935-11-27,1.30257,1.025910501220283
1935-11-28,1.38753,1.0044925966871237
1935-11-29,2.03881,0.9955282481933829
1935-11-30,1.86891,0.9944010499837382
1935-12-01,1.55743,0.9860483275559756
1935-12-02,1.16099,0.9674754831360619
1935-12-03,1.55743,0.9500282972599234
1935-12-04,1.44416,0.9379291213095037
1935-12-05,1.47248,0.9252760919853287
1935-12-06,1.50079,0.9142479888552556
1935-12-07,1.24594,0.9004557537507786
1935-12-08,1.38753,0.8857833263604955
1935-12-09,1.61406,0.8775778943489415
1935-12-10,1.86891,0.8771636163915647
1935-12-11,1.75564,0.8789196586483564
1935-12-12,1.61406,0.8767077990440386
1935-12-13,6.08812,0.9402754750333766
1935-12-14,17.13169,1.2351126648603603
1935-12-15,8.97644,1.5558440854612892
1935-12-16,7.19248,1.7065383724829477
1935-12-17,5.83327,1.8004742907211284
1935-12-18,5.06872,1.856537877707233
1935-12-19,3.90772,1.8800277568514425
1935-12-20,3.08654,1.8720600933050113
1935-12-21,2.83168,1.8482712378252129
1935-12-22,2.54852,1.8177721245520846
1935-12-23,3.39802,1.79770264434831
1935-12-24,2.83168,1.7831399539426938
1935-12-25,3.39802,1.7694598756187174
1935-12-26,2.83168,1.756608916232947
1935-12-27,2.54852,1.7316652511781856
1935-12-28,2.26535,1.6996523673153814
1935-12-29,1.98218,1.6609985626597916
1935-12-30,1.69901,1.6161063285616868
1935-12-31,1.41584,1.41584
1936-01-01,1.41584,1.3729345527624723
1936-01-02,4.58733,1.3806837368639222
1936-01-03,54.93468,2.1988775464157366
1936-01-04,20.95447,3.2154763933997605
1936-01-05,17.13169,3.597672798854444
1936-01-06,11.89308,3.8194074920471155
1936-01-07,18.40595,4.047010853478734
1936-01-08,20.95447,4.398117327721019
1936-01-09,30.86536,4.916728264736038
1936-01-10,30.86536,5.554076570095054
1936-01-11,13.87525,5.895363482742031
1936-01-12,10.33565,5.904900812208537
1936-01-13,7.75882,5.8211843212603505
1936-01-14,3.28475,3.28475
1936-01-15,10.33565,3.2920441442183246
1936-01-16,11.04357,3.4164573866595647
1936-01-17,8.97644,3.5127355516285728
1936-01-18,8.35347,3.5624182769566297
1936-01-19,28.88318,3.9107155860443146
1936-01-20,22.37031,4.450285702011565
1936-01-21,12.88417,4.714737630904713
1936-01-22,9.62773,4.7700869044879655
1936-01-23,7.75882,4.744422583544892
1936-01-24,6.65446,4.675262909159521
1936-01-25,5.57842,4.577257556549393
1936-01-26,4.81386,4.457303427155251
1936-01-27,3.96436,3.96436
1936-01-28,3.11485,3.11485
1936-01-29,2.83168,2.83168
1936-01-30,2.54852,2.54852
1936-01-31,2.83168,2.4755803760496278
1936-02-01,4.13426,2.4310884978368206
1936-02-02,2.5202,2.384573646345637
1936-02-03,3.08654,2.325002964692134
1936-02-04,3.08654,2.277623878820236
1936-02-05,3.51129,2.2395521201146473
1936-02-06,2.71842,2.198210073135119
1936-02-07,2.1804,2.139208108858274
1936-02-08,2.03881,2.03881
1936-02-09,2.5202,1.984320136555326
1936-02-10,2.26535,1.9365653024434906
1936-02-11,1.98218,1.8835527348796246
1936-02-12,1.69901,1.69901
1936-02-13,2.03881,1.6526720321326025
1936-02-14,67.11093,2.6002600330212413
1936-02-15,52.103,4.2489864798622445
1936-02-16,22.37031,5.119880087865354
1936-02-17,20.95447,5.466030105691518
1936-02-18,23.92774,5.814798832336017
1936-02-19,17.13169,6.084506931230467
1936-02-20,10.33565,6.131922085028958
1936-02-21,8.35347,6.043456444186935
1936-02-22,6.34297,5.899855657588892
1936-02-23,6.08812,5.730633744659861
1936-02-24,4.58733,4.58733
1936-02-25,4.58733,4.448316096397807
1936-02-26,4.58733,4.317727514451009
1936-02-27,5.06872,4.202347606964547
1936-02-28,4.81386,4.097392986620148
1936-02-29,4.13426,3.984640548540874
1936-03-01,3.70951,3.70951
1936-03-02,3.51129,3.51129
1936-03-03,3.70951,3.4078877024558234
1936-03-04,3.28475,3.28475
1936-03-05,2.88832,2.88832
1936-03-06,2.71842,2.71842
1936-03-07,2.5202,2.5202
1936-03-08,2.29366,2.29366
1936-03-09,2.1804,2.1804
1936-03-10,2.1804,2.1143254173093675
1936-03-11,2.49188,2.0569749937013446
1936-03-12,2.80337,2.0125396554003543
1936-03-13,2.71842,1.9742299641601222
1936-03-14,2.57683,1.9348096169586184
1936-03-15,2.49188,1.894345928168576
1936-03-16,2.77505,1.8593380706903662
1936-03-17,72.49113,2.8870764411295853
1936-03-18,39.64359,4.411155817610175
1936-03-19,21.46417,5.069706684843603
1936-03-20,25.68338,5.476819984439073
1936-03-21,33.69705,6.044610929326756
1936-03-22,21.0111,6.507195226312749
1936-03-23,16.99011,6.688600761129464
1936-03-24,12.71426,6.733298485293525
1936-03-25,11.01525,6.684756456425941
1936-03-26,9.62773,6.59238953200924
1936-03-27,14.86634,6.563972247244683
1936-03-28,17.13169,6.650976826921347
1936-03-29,11.89308,6.687657594703866
1936-03-30,8.97644,6.598547359417272
1936-03-31,7.75882,6.452195834047558
1936-04-01,7.19248,6.28768389116798
1936-04-02,8.97644,6.151591955000321
1936-04-03,11.04357,6.0820997336128455
1936-04-04,8.97644,6.016819280275656
1936-04-05,7.75882,5.905724992173146
1936-04-06,18.40595,5.944239255971637
1936-04-07,19.68021,6.161051449899874
1936-04-08,12.88417,6.281057459147851
1936-04-09,22.37031,6.434550408170722
1936-04-10,15.99902,6.625936515257102
1936-04-11,11.04357,6.634101046628164
1936-04-12,9.62773,6.545233336217023
1936-04-13,8.35347,6.420991463410055
1936-04-14,7.19248,6.267380849109859
1936-04-15,6.34297,6.092617253807882
1936-04-16,5.32357,5.32357
1936-04-17,4.58733,4.58733
1936-04-18,4.13426,4.13426
1936-04-19,3.70951,3.70951
1936-04-20,3.28475,3.28475
1936-04-21,3.11485,3.11485
1936-04-22,3.28475,3.023032270182376
1936-04-23,3.28475,2.939353722240633
1936-04-24,2.57683,2.57683
1936-04-25,2.43525,2.43525
1936-04-26,2.43525,2.3614524731712696
1936-04-27,2.43525,2.2921276493225515
1936-04-28,2.12376,2.12376
1936-04-29,1.98218,1.98218
1936-04-30,1.98218,1.9221122526519363
1936-05-01,1.86891,1.8639688167548427
1936-05-02,1.86891,1.8076330640972997
1936-05-03,1.86891,1.7547116953577626
1936-05-04,4.81386,1.749619479919066
1936-05-05,2.74673,1.7581365687864194
1936-05-06,2.26535,1.7275225837445125
1936-05-07,2.12376,1.6893248393845406
1936-05-08,2.26535,1.6534421748432337
1936-05-09,1.98218,1.6175890665586317
1936-05-10,1.86891,1.5779020996036928
1936-05-11,3.70951,1.5667928725217652
1936-05-12,6.90931,1.6327287923779408
1936-05-13,4.36079,1.7045366395546713
1936-05-14,2.91664,1.7114956749959707
1936-05-15,2.57683,1.6910024828671832
1936-05-16,2.26535,1.6618830298484337
1936-05-17,1.98218,1.625518340228278
1936-05-18,1.86891,1.585350797737876
1936-05-19,1.98218,1.547617720123425
1936-05-20,1.52911,1.5070229304904807
1936-05-21,1.33089,1.33089
1936-05-22,1.18931,1.18931
1936-05-23,1.10436,1.10436
1936-05-24,1.04772,1.04772
1936-05-25,0.99109,0.99109
1936-05-26,0.90614,0.90614
1936-05-27,0.82119,0.82119
1936-05-28,0.70792,0.70792
1936-05-29,0.6796,0.6796
1936-05-30,0.6796,0.6590054822984067
1936-05-31,0.6796,0.6396591522347218
1936-06-01,0.62297,0.620627305551252
1936-06-02,0.59465,0.59465
1936-06-03,0.56634,0.56634
1936-06-04,1.21762,0.5590458557816752
1936-06-05,0.90614,0.5573424227492616
1936-06-06,0.84951,0.5501646501169544
1936-06-07,0.62297,0.5391313311960775
1936-06-08,0.6796,0.5261922508159713
1936-06-09,0.87782,0.5178988512157157
1936-06-10,0.93446,0.5139697195973049
1936-06-11,0.73624,0.5081335121007874
1936-06-12,0.6796,0.4987894004937348
1936-06-13,0.84951,0.4917278748987834
1936-06-14,0.6796,0.4850943325700635
1936-06-15,0.59465,0.4750012108109613
1936-06-16,0.45307,0.45307
1936-06-17,0.42475,0.42475
1936-06-18,0.56634,0.4140237897100244
1936-06-19,0.79287,0.4095254034099415
1936-06-20,0.73624,0.40787396895112055
1936-06-21,0.84951,0.40718083015695467
1936-06-22,0.70792,0.40610059799562814
1936-06-23,0.42475,0.39864989798743905
1936-06-24,0.42475,0.38736019320826076
1936-06-25,0.42475,0.37675473217517
1936-06-26,0.42475,0.36679204440570357
1936-06-27,0.42475,0.3574331728505506
1936-06-28,0.39644,0.34821257012081414
1936-06-29,0.3398,0.33826365013518983
1936-06-30,0.31149,0.31149
1936-07-01,0.42475,0.30376675282308996
1936-07-02,0.42475,0.2982277031724285
1936-07-03,0.5097,0.2943115202838864
1936-07-04,0.48139,0.29149089439497733
1936-07-05,0.45307,0.28798316593231427
1936-07-06,0.53802,0.2855460874410374
1936-07-07,0.5097,0.2841147692219473
1936-07-08,0.42475,0.2810539396826241
1936-07-09,0.36812,0.27603340841899615
1936-07-10,0.3398,0.2700300029655289
1936-07-11,0.36812,0.26439045048404897
1936-07-12,0.39644,0.2599509045772114
1936-07-13,0.36812,0.2557804296143567
1936-07-14,0.36812,0.2514336148490279
1936-07-15,0.3398,0.24692114784209465
1936-07-16,0.3398,0.2422530684052758
1936-07-17,0.3398,0.23786791081835104
1936-07-18,0.39644,0.23460673373820307
1936-07-19,0.36812,0.23197231226262371
1936-07-20,0.3398,0.22863935126102233
1936-07-21,0.3398,0.22507929060968265
1936-07-22,0.31149,0.22130604582964883
1936-07-23,0.31149,0.21733253753396412
1936-07-24,0.28317,0.21317075172681862
1936-07-25,0.28317,0.2088320994869133
1936-07-26,0.31149,0.20518550621017184
1936-07-27,0.28317,0.20175992479272514
1936-07-28,0.3398,0.19897091163947173
1936-07-29,0.36812,0.19763809168940324
1936-07-30,0.39644,0.1972442568915104
1936-07-31,0.42475,0.1977323459372815
1936-08-01,0.3398,0.19733264708091122
1936-08-02,0.3398,0.1956700157215546
1936-08-03,0.31149,0.19367920128959193
1936-08-04,0.31149,0.1913800942267482
1936-08-05,0.31149,0.18922033089875906
1936-08-06,0.31149,0.18719146599363493
1936-08-07,0.31149,0.18528556605084956
1936-08-08,0.31149,0.18349517843916827
1936-08-09,0.31149,0.18181330221466027
1936-08-10,0.3398,0.1806623121841209
1936-08-11,0.36812,0.18043913548177049
1936-08-12,0.39644,0.18108769093716492
1936-08-13,0.3398,0.18126783593895765
1936-08-14,0.36812,0.1810079597966787
1936-08-15,0.3398,0.18076383416591352
1936-08-16,0.31149,0.1796764500456366
1936-08-17,0.3398,0.17865496984388077
1936-08-18,0.36812,0.178553453669368
1936-08-19,0.28317,0.17760003576528696
1936-08-20,0.28317,0.1754172450307616
1936-08-21,0.31149,0.17379585131727313
1936-08-22,0.5097,0.17570509575937374
1936-08-23,0.31149,0.17749862516775008
1936-08-24,0.36812,0.17703824101757132
1936-08-25,0.31149,0.1766057597206309
1936-08-26,0.31149,0.17534143574966204
1936-08-27,0.31149,0.17415373962566397
1936-08-28,2.12376,0.20049743454821203
1936-08-29,1.04772,0.23639981031376545
1936-08-30,0.6796,0.24824439683795285
1936-08-31,0.48139,0.25079011093916714
1936-09-01,0.39644,0.24889111149648374
1936-09-02,0.48139,0.24710720616103302
1936-09-03,0.62297,0.24886378844696072
1936-09-04,1.58574,0.26724695384341457
1936-09-05,0.90614,0.2888065317449345
1936-09-06,0.62297,0.29447159799070843
1936-09-07,0.48139,0.29335753046509566
1936-09-08,0.45307,0.2897366693667985
1936-09-09,0.76455,0.2906256840662637
1936-09-10,0.59465,0.29360602932806795
1936-09-11,0.48139,0.29211531902381305
1936-09-12,0.39644,0.2877116911837746
1936-09-13,0.39644,0.28228780001770704
1936-09-14,0.36812,0.27676353580073837
1936-09-15,0.3398,0.27071587896031496
1936-09-16,0.36812,0.2650347570694303
1936-09-17,0.3398,0.25969795526491035
1936-09-18,0.3398,0.25425550211814735
1936-09-19,0.31149,0.24871395244000727
1936-09-20,0.31149,0.2430793122495296
1936-09-21,0.31149,0.23778617499355725
1936-09-22,0.31149,0.23281384294333854
1936-09-23,0.28317,0.22771376985456523
1936-09-24,0.3398,0.22335175222352938
1936-09-25,0.3398,0.220112161118913
1936-09-26,0.31149,0.21663996294342233
1936-09-27,0.31149,0.21294925549116756
1936-09-28,0.31149,0.20948223355968046
1936-09-29,0.31149,0.206225340070041
1936-09-30,3.70951,0.2546524369003443
1936-10-01,5.18198,0.3739418510561325
1936-10-02,1.98218,0.45982899912358244
1936-10-03,1.30257,0.48173012932640935
1936-10-04,0.96277,0.4868578412355567
1936-10-05,0.73624,0.4830937754632225
1936-10-06,0.70792,0.47569636922624897
1936-10-07,0.73624,0.46874730322969105
1936-10-08,0.6796,0.46179030161614776
1936-10-09,0.73624,0.455254948304194
1936-10-10,0.73624,0.449973894050874
1936-10-11,0.73624,0.44501291267955245
1936-10-12,0.62297,0.4386363449740758
1936-10-13,0.56634,0.4300719320570355
1936-10-14,0.5097,0.4203103287291914
1936-10-15,0.59465,0.4115693057767571
1936-10-16,0.82119,0.4080777346537556
1936-10-17,27.18417,0.8076806082114953
1936-10-18,7.24911,1.280459907911124
1936-10-19,4.8705,1.3864897090609047
1936-10-20,3.0299,1.4221640617862876
1936-10-21,2.32198,1.4170612480846196
1936-10-22,1.89723,1.3951055559127958
1936-10-23,1.69901,1.3650413446648773
1936-10-24,1.52911,1.331221525608401
1936-10-25,1.35921,1.2943028206881015
1936-10-26,1.24594,1.24594
1936-10-27,1.01941,1.01941
1936-10-28,0.96277,0.96277
1936-10-29,0.93446,0.9331653808039597
1936-10-30,0.90614,0.9044969769396484
1936-10-31,0.82119,0.82119
1936-11-01,0.93446,0.7980210160663013
1936-11-02,1.13267,0.7809757788753147
1936-11-03,1.07604,0.7671088271260748
1936-11-04,1.04772,0.7527951629388692
1936-11-05,1.41584,0.7444976473367972
1936-11-06,1.44416,0.7427098609323445
1936-11-07,1.41584,0.7410304282617151
1936-11-08,1.35921,0.7381656248911926
1936-11-09,1.41584,0.7354744508429946
1936-11-10,1.52911,0.7355206975450874
1936-11-11,1.50079,0.7368512986943924
1936-11-12,1.44416,0.7368140977288925
1936-11-13,1.47248,0.7363501999914958
1936-11-14,1.47248,0.7363435210165824
1936-11-15,1.44416,0.735908143880809
1936-11-16,1.30257,0.7329246877469784
1936-11-17,1.18931,0.7262605801449233
1936-11-18,1.10436,0.7169971030418902
1936-11-19,0.93446,0.7044335924901048
1936-11-20,0.90614,0.6896281105308751
1936-11-21,0.90614,0.6752908527475215
1936-11-22,0.87782,0.6613934411203901
1936-11-23,0.76455,0.6461929572431678
1936-11-24,0.73624,0.6297685289287306
1936-11-25,0.73624,0.6139105970257919
1936-11-26,0.73624,0.5990137788935587
1936-11-27,0.96277,0.5884521926873324
1936-11-28,1.01941,0.5828212956172777
1936-11-29,0.70792,0.5736702025505259
1936-11-30,0.79287,0.5616412161292197
1936-12-01,1.01941,0.5550609576464159
1936-12-02,0.76455,0.5484504109484206
1936-12-03,0.93446,0.5409533573384225
1936-12-04,0.90614,0.5360560466466795
1936-12-05,0.76455,0.5288810847661839
1936-12-06,3.05822,0.5547491696581053
1936-12-07,20.95447,0.8849659169285576
1936-12-08,7.70218,1.2655339722018024
1936-12-09,5.5501,1.3896305495094534
1936-12-10,4.67228,1.4602970460222726
1936-12-11,4.67228,1.5133799277748035
1936-12-12,5.46515,1.5752590940023534
1936-12-13,4.8705,1.6363913200900253
1936-12-14,4.24753,1.6753691527896633
1936-12-15,4.24753,1.702545421808775
1936-12-16,4.24753,1.728074597969213
1936-12-17,4.8705,1.7614957123368231
1936-12-18,4.75723,1.8006141918800507
1936-12-19,5.46515,1.8463718893997372
1936-12-20,8.21189,1.9417011184650186
1936-12-21,6.39961,2.045411538693907
1936-12-22,5.63505,2.103792175715653
1936-12-23,4.84218,2.1350364060611993
1936-12-24,4.33248,2.144650530210262
1936-12-25,4.75723,2.152394806449787
1936-12-26,5.15367,2.1721123415584764
1936-12-27,5.63505,2.2039355175040565
1936-12-28,8.52337,2.284887456293758
1936-12-29,7.47565,2.3888217411223214
1936-12-30,8.21189,2.481737275032323
1936-12-31,9.17466,2.5947647049758253
1937-01-01,15.85743,2.816786563437052
1937-01-02,34.82972,3.41407611975625
1937-01-03,41.62576,4.3656054987381365
1937-01-04,19.53862,5.027774971758468
1937-01-05,11.04357,5.186432307460689
1937-01-06,8.21189,5.163851836570359
1937-01-07,7.02258,5.081714115751332
1937-01-08,6.11644,4.972804444420019
1937-01-09,5.26693,4.843894040020451
1937-01-10,4.8705,4.703918197889998
1937-01-11,3.85109,3.85109
1937-01-12,4.47406,3.743826230386775
1937-01-13,5.63505,3.670093933851162
1937-01-14,5.49347,3.6162764266290486
