Datetime,Streamflow,Runoff (qt) Lyne & Hollick,Baseflow (bt) Lyne & Hollick,Q::lh
1934-01-13,0.821,0,0.821,0.69317
1934-01-14,0.736,0,0.736,0.664656
1934-01-15,0.736,0,0.736,0.640794
1934-01-16,0.68,0,0.68,0.618419
1934-01-17,0.68,0,0.68,0.598025
1934-01-18,0.623,0,0.623,0.580272
1934-01-19,0.595,0,0.595,0.570759
1934-01-20,0.595,0,0.595,0.562796
1934-01-21,0.595,0,0.595,0.552178
1934-01-22,0.595,0,0.595,0.53802
1934-01-23,0.566,0,0.566,0.523862
1934-01-24,0.538,0,0.538,0.514422
1934-01-25,0.566,0.025,0.542,0.505967
1934-01-26,0.566,0.018,0.548,0.49307
1934-01-27,0.538,0,0.538,0.476464
1934-01-28,0.538,0,0.538,0.455945
1934-01-29,0.481,0,0.481,0.438025
1934-01-30,0.453,0,0.453,0.42829
1934-01-31,0.425,0,0.425,0.42475
1934-02-01,0.51,0.074,0.436,0.472534
1934-02-02,0.51,0.056,0.454,0.481826
1934-02-03,0.51,0.042,0.468,0.488794
1934-02-04,0.51,0.031,0.479,0.494021
1934-02-05,0.51,0.024,0.486,0.497941
1934-02-06,0.51,0.018,0.492,0.50088
1934-02-07,0.51,0.013,0.497,0.503085
1934-02-08,0.51,0.01,0.5,0.504739
1934-02-09,0.51,0.007,0.503,0.505979
1934-02-10,0.51,0.006,0.504,0.50691
1934-02-11,0.51,0.004,0.506,0.507607
1934-02-12,0.51,0.003,0.507,0.50813
1934-02-13,0.51,0.002,0.508,0.508523
1934-02-14,0.51,0.002,0.508,0.508817
1934-02-15,0.51,0.001,0.509,0.509038
1934-02-16,0.51,0.001,0.509,0.509204
1934-02-17,0.51,0.001,0.509,0.509328
1934-02-18,0.51,0.001,0.509,0.509422
1934-02-19,0.51,0,0.51,0.509492
1934-02-20,0.51,0,0.51,0.509544
1934-02-21,0.51,0,0.51,0.509584
1934-02-22,0.51,0,0.51,0.509614
1934-02-23,0.51,0,0.51,0.509637
1934-02-24,0.51,0,0.51,0.509655
1934-02-25,0.51,0,0.51,0.509669
1934-02-26,0.51,0,0.51,0.509681
1934-02-27,0.51,0,0.51,0.509691
1934-02-28,0.51,0,0.51,0.5097
1934-03-01,0.566,0.049,0.517,0.56634
1934-03-02,0.85,0.285,0.565,0.84951
1934-03-03,2.832,1.948,0.884,2.83168
1934-03-04,49.271,42.095,7.176,15.3981
1934-03-05,54.935,36.527,18.408,16.267
1934-03-06,27.184,3.113,24.071,14.6097
1934-03-07,18.406,0,18.406,12.4002
1934-03-08,20.954,2.23,18.725,10.3452
1934-03-09,19.68,0.557,19.123,7.48578
1934-03-10,10.336,0,10.336,5.07131
1934-03-11,7.192,0,7.192,3.84039
1934-03-12,4.587,0,4.587,3.15722
1934-03-13,3.71,0,3.71,2.82682
1934-03-14,3.285,0,3.285,2.60338
1934-03-15,2.888,0,2.888,2.44233
1934-03-16,2.718,0,2.718,2.32198
1934-03-17,2.52,0,2.52,2.22288
1934-03-18,2.18,0,2.18,2.1804
1934-03-19,2.52,0.298,2.223,2.5202
1934-03-20,6.343,3.568,2.775,4.32629
1934-03-21,8.353,4.435,3.918,4.65282
1934-03-22,6.626,1.815,4.811,4.74883
1934-03-23,6.088,0.891,5.197,4.66362
1934-03-24,4.587,0,4.587,4.58733
1934-03-25,5.069,0.422,4.647,5.06872
1934-03-26,6.626,1.679,4.947,6.62614
1934-03-27,22.37,15.035,7.335,9.9251
1934-03-28,44.174,30.355,13.819,9.70769
1934-03-29,17.132,0,17.132,7.78507
1934-03-30,9.628,0,9.628,5.92019
1934-03-31,7.192,0,7.192,5.09021
1934-04-01,6.428,0,6.428,4.51688
1934-04-02,5.692,0,5.692,4.00258
1934-04-03,4.984,0,4.984,3.55753
1934-04-04,4.304,0,4.304,3.19538
1934-04-05,3.483,0,3.483,2.96265
1934-04-06,2.888,0,2.888,2.88832
1934-04-07,2.888,0,2.888,2.88832
1934-04-08,3.087,0.174,2.913,3.0486
1934-04-09,3.087,0.131,2.956,3.08654
1934-04-10,9.628,5.821,3.807,5.3101
1934-04-11,7.759,2.731,5.028,5.60764
1934-04-12,8.353,2.568,5.785,5.6746
1934-04-13,7.192,0.91,6.282,5.55489
1934-04-14,6.173,0,6.173,5.33065
1934-04-15,5.21,0,5.21,5.2103
1934-04-16,5.21,0,5.21,5.2103
1934-04-17,10.336,4.485,5.851,7.22521
1934-04-18,20.954,12.655,8.299,7.2752
1934-04-19,11.893,1.563,10.33,6.59526
1934-04-20,9.628,0,9.628,5.4673
1934-04-21,7.192,0,7.192,4.48637
1934-04-22,5.692,0,5.692,3.83446
1934-04-23,4.757,0,4.757,3.37113
1934-04-24,4.304,0,4.304,2.9846
1934-04-25,3.879,0,3.879,2.61554
1934-04-26,3.285,0,3.285,2.29337
1934-04-27,2.718,0,2.718,2.05729
1934-04-28,2.379,0,2.379,1.89355
1934-04-29,2.209,0,2.209,1.76018
1934-04-30,2.067,0,2.067,1.63426
1934-05-01,1.784,0,1.784,1.53717
1934-05-02,1.756,0,1.756,1.45963
1934-05-03,1.642,0,1.642,1.37983
1934-05-04,1.557,0,1.557,1.30648
1934-05-05,1.444,0,1.444,1.2417
1934-05-06,1.388,0,1.388,1.18366
1934-05-07,1.359,0,1.359,1.12042
1934-05-08,1.218,0,1.218,1.06442
1934-05-09,1.133,0,1.133,1.02751
1934-05-10,1.076,0,1.076,1.0019
1934-05-11,1.104,0.025,1.08,0.976598
1934-05-12,1.076,0,1.076,0.94286
1934-05-13,0.991,0,0.991,0.912625
1934-05-14,0.963,0,0.963,0.89119
1934-05-15,0.963,0,0.963,0.867331
1934-05-16,1.048,0.074,0.974,0.833748
1934-05-17,0.963,0,0.963,0.78897
1934-05-18,0.906,0,0.906,0.740475
1934-05-19,0.821,0,0.821,0.699412
1934-05-20,0.736,0,0.736,0.672978
1934-05-21,0.708,0,0.708,0.656611
1934-05-22,0.68,0,0.68,0.644228
1934-05-23,0.708,0.025,0.684,0.631847
1934-05-24,0.68,0,0.68,0.615339
1934-05-25,0.651,0,0.651,0.598637
1934-05-26,0.623,0,0.623,0.585807
1934-05-27,0.623,0,0.623,0.573419
1934-05-28,0.566,0,0.566,0.56634
1934-05-29,0.623,0.05,0.573,0.619813
1934-05-30,0.793,0.186,0.607,0.629673
1934-05-31,0.963,0.288,0.675,0.625934
1934-06-01,0.736,0.018,0.718,0.602384
1934-06-02,0.623,0,0.623,0.579612
1934-06-03,0.595,0,0.595,0.569879
1934-06-04,0.566,0,0.566,0.56634
1934-06-05,0.623,0.05,0.573,0.62297
1934-06-06,0.793,0.186,0.607,0.692065
1934-06-07,0.906,0.238,0.668,0.710302
1934-06-08,0.934,0.203,0.731,0.71399
1934-06-09,0.934,0.153,0.781,0.699895
1934-06-10,0.906,0.09,0.816,0.666844
1934-06-11,0.85,0.018,0.832,0.61444
1934-06-12,0.708,0,0.708,0.562644
1934-06-13,0.595,0,0.595,0.533097
1934-06-14,0.595,0,0.595,0.51258
1934-06-15,0.538,0,0.538,0.494662
1934-06-16,0.51,0,0.51,0.484929
1934-06-17,0.481,0,0.481,0.48139
1934-06-18,0.651,0.149,0.502,0.65129
1934-06-19,1.416,0.781,0.635,0.734428
1934-06-20,1.274,0.461,0.813,0.73788
1934-06-21,1.076,0.173,0.903,0.697813
1934-06-22,0.963,0.031,0.932,0.624458
1934-06-23,0.736,0,0.736,0.554507
1934-06-24,0.623,0,0.623,0.512808
1934-06-25,0.566,0,0.566,0.485525
1934-06-26,0.538,0,0.538,0.463307
1934-06-27,0.481,0,0.481,0.447841
1934-06-28,0.453,0,0.453,0.441378
1934-06-29,0.453,0,0.453,0.437481
1934-06-30,0.453,0,0.453,0.432284
1934-07-01,0.51,0.05,0.46,0.424176
1934-07-02,0.481,0.012,0.469,0.41071
1934-07-03,0.453,0,0.453,0.393936
1934-07-04,0.396,0,0.396,0.383663
1934-07-05,0.396,0,0.396,0.379403
1934-07-06,0.453,0.05,0.403,0.372545
1934-07-07,0.368,0,0.368,0.36812
1934-07-08,0.453,0.074,0.379,0.45307
1934-07-09,3.087,2.361,0.726,0.69946
1934-07-10,1.359,0.258,1.101,0.628096
1934-07-11,0.68,0,0.68,0.540761
1934-07-12,0.595,0,0.595,0.50864
1934-07-13,0.595,0,0.595,0.47997
1934-07-14,0.566,0,0.566,0.446461
1934-07-15,0.51,0,0.51,0.415942
1934-07-16,0.453,0,0.453,0.394127
1934-07-17,0.453,0,0.453,0.37448
1934-07-18,0.396,0,0.396,0.357721
1934-07-19,0.368,0,0.368,0.349535
1934-07-20,0.368,0,0.368,0.34334
1934-07-21,0.34,0,0.34,0.3398
1934-07-22,0.538,0.173,0.365,0.387227
1934-07-23,0.595,0.18,0.415,0.38637
1934-07-24,0.425,0,0.425,0.375199
1934-07-25,0.368,0,0.368,0.36812
1934-07-26,0.396,0.025,0.372,0.39644
1934-07-27,0.68,0.267,0.413,0.6796
1934-07-28,6.683,5.453,1.23,1.06302
1934-07-29,2.209,0.175,2.034,0.873308
1934-07-30,1.274,0,1.274,0.613015
1934-07-31,0.906,0,0.906,0.453953
1934-08-01,0.538,0,0.538,0.364577
1934-08-02,0.34,0,0.34,0.3398
1934-08-03,1.133,0.694,0.439,0.605446
1934-08-04,1.133,0.52,0.613,0.632052
1934-08-05,0.906,0.192,0.714,0.621659
1934-08-06,0.765,0.02,0.745,0.58579
1934-08-07,0.68,0,0.68,0.543716
1934-08-08,0.595,0,0.595,0.51258
1934-08-09,0.538,0,0.538,0.494662
1934-08-10,0.51,0,0.51,0.484929
1934-08-11,0.481,0,0.481,0.48139
1934-08-12,0.623,0.124,0.499,0.516445
1934-08-13,0.595,0.069,0.526,0.517659
1934-08-14,0.538,0.002,0.536,0.513047
1934-08-15,0.51,0,0.51,0.5097
1934-08-16,0.538,0.025,0.514,0.53802
1934-08-17,0.736,0.192,0.544,0.5953
1934-08-18,0.765,0.169,0.596,0.603738
1934-08-19,0.736,0.101,0.635,0.599955
1934-08-20,0.736,0.076,0.66,0.584224
1934-08-21,0.595,0,0.595,0.569879
1934-08-22,0.566,0,0.566,0.56634
1934-08-23,0.566,0,0.566,0.56634
1934-08-24,0.736,0.149,0.587,0.729533
1934-08-25,0.963,0.31,0.653,0.765937
1934-08-26,1.076,0.332,0.744,0.788299
1934-08-27,1.642,0.744,0.898,0.777243
1934-08-28,1.076,0.063,1.013,0.71769
1934-08-29,0.906,0,0.906,0.636977
1934-08-30,0.736,0,0.736,0.575572
1934-08-31,0.623,0,0.623,0.540895
1934-09-01,0.566,0,0.566,0.522975
1934-09-02,0.538,0,0.538,0.51324
1934-09-03,0.51,0,0.51,0.5097
1934-09-04,0.51,0,0.51,0.5097
1934-09-05,0.623,0.099,0.524,0.550758
1934-09-06,0.793,0.223,0.57,0.552055
1934-09-07,0.623,0.018,0.605,0.540363
1934-09-08,0.623,0.014,0.609,0.518248
1934-09-09,0.566,0,0.566,0.495102
1934-09-10,0.538,0,0.538,0.476077
1934-09-11,0.51,0,0.51,0.460149
1934-09-12,0.453,0,0.453,0.45307
1934-09-13,0.453,0,0.453,0.45307
1934-09-14,0.453,0,0.453,0.45307
1934-09-15,0.51,0.05,0.46,0.5097
1934-09-16,8.976,7.445,1.531,2.66746
1934-09-17,10.336,6.774,3.562,2.70778
1934-09-18,5.437,0.794,4.643,2.24281
1934-09-19,3.087,0,3.087,1.70213
1934-09-20,2.209,0,2.209,1.38696
1934-09-21,1.784,0,1.784,1.18383
1934-09-22,1.472,0,1.472,1.0357
1934-09-23,1.218,0,1.218,0.932589
1934-09-24,1.076,0,1.076,0.861175
1934-09-25,0.906,0,0.906,0.81787
1934-09-26,0.821,0,0.821,0.802605
1934-09-27,0.821,0,0.821,0.79641
1934-09-28,0.793,0,0.793,0.79287
1934-09-29,1.189,0.347,0.843,1.18931
1934-09-30,4.304,2.986,1.319,1.87872
1934-10-01,4.304,2.239,2.065,1.94106
1934-10-02,2.888,0.44,2.448,1.83597
1934-10-03,2.067,0,2.067,1.69547
1934-10-04,1.642,0,1.642,1.64238
1934-10-05,2.549,0.794,1.755,2.54852
1934-10-06,30.865,25.372,5.493,6.31039
1934-10-07,20.954,10.357,10.597,5.73201
1934-10-08,9.628,0,9.628,4.2718
1934-10-09,5.21,0,5.21,3.22273
1934-10-10,4.304,0,4.304,2.71123
1934-10-11,4.078,0,4.078,2.218
1934-10-12,2.888,0,2.888,1.79635
1934-10-13,2.209,0,2.209,1.54563
1934-10-14,1.784,0,1.784,1.39539
1934-10-15,1.671,0,1.671,1.28474
1934-10-16,1.472,0,1.472,1.18913
1934-10-17,1.359,0,1.359,1.11356
1934-10-18,1.274,0,1.274,1.04583
1934-10-19,1.133,0,1.133,0.99329
1934-10-20,1.104,0,1.104,0.951548
1934-10-21,1.048,0,1.048,0.91005
1934-10-22,0.991,0,0.991,0.873599
1934-10-23,0.906,0,0.906,0.848593
1934-10-24,0.906,0,0.906,0.829411
1934-10-25,0.906,0,0.906,0.803835
1934-10-26,0.878,0,0.878,0.774453
1934-10-27,0.793,0,0.793,0.754156
1934-10-28,0.765,0,0.765,0.745972
1934-10-29,0.765,0,0.765,0.739779
1934-10-30,0.736,0,0.736,0.73624
1934-10-31,0.736,0,0.736,0.73624
1934-11-01,1.274,0.471,0.803,0.981914
1934-11-02,1.246,0.329,0.917,1.02236
1934-11-03,1.048,0.073,0.975,1.04772
1934-11-04,1.557,0.5,1.057,1.18915
1934-11-05,1.642,0.45,1.192,1.21062
1934-11-06,1.501,0.214,1.287,1.20083
1934-11-07,1.388,0.061,1.327,1.16545
1934-11-08,1.303,0,1.303,1.11575
1934-11-09,1.218,0,1.218,1.06763
1934-11-10,1.133,0,1.133,1.03179
1934-11-11,1.104,0,1.104,1.00289
1934-11-12,1.104,0,1.104,0.969062
1934-11-13,1.076,0,1.076,0.928683
1934-11-14,0.991,0,0.991,0.893723
1934-11-15,0.963,0,0.963,0.865987
1934-11-16,0.934,0,0.934,0.838444
1934-11-17,0.878,0,0.878,0.815879
1934-11-18,0.85,0,0.85,0.79995
1934-11-19,0.793,0,0.793,0.79287
1934-11-20,0.793,0,0.793,0.79287
1934-11-21,0.793,0,0.793,0.79287
1934-11-22,0.793,0,0.793,0.79287
1934-11-23,2.888,1.833,1.055,2.88832
1934-11-24,9.628,7.272,2.356,3.46744
1934-11-25,5.692,2.01,3.682,3.61705
1934-11-26,4.078,0.095,3.983,3.5454
1934-11-27,3.483,0,3.483,3.48297
1934-11-28,10.336,5.996,4.34,10.3356
1934-11-29,103.073,85.642,17.431,21.063
1934-11-30,44.174,12.695,31.479,19.9324
1934-12-01,77.305,38.511,38.794,14.8643
1934-12-02,23.928,0,23.928,9.36539
1934-12-03,11.893,0,11.893,6.51704
1934-12-04,8.976,0,8.976,5.21114
1934-12-05,6.683,0,6.683,4.33831
1934-12-06,5.692,0,5.692,3.72201
1934-12-07,4.531,0,4.531,3.25894
1934-12-08,3.879,0,3.879,2.94357
1934-12-09,3.483,0,3.483,2.6977
1934-12-10,3.087,0,3.087,2.50202
1934-12-11,2.888,0,2.888,2.34021
1934-12-12,2.718,0,2.718,2.18583
1934-12-13,2.549,0,2.549,2.03662
1934-12-14,2.549,0,2.549,1.86598
1934-12-15,2.067,0,2.067,1.7187
1934-12-16,1.727,0,1.727,1.65919
1934-12-17,1.671,0,1.671,1.64592
1934-12-18,1.642,0,1.642,1.64238
1934-12-19,2.379,0.645,1.734,2.37862
1934-12-20,5.692,3.383,2.309,2.69502
1934-12-21,3.879,0.951,2.928,2.72033
1934-12-22,3.483,0.366,3.117,2.61955
1934-12-23,2.888,0,2.888,2.4919
1934-12-24,2.549,0,2.549,2.41639
1934-12-25,2.549,0,2.549,2.37234
1934-12-26,2.549,0,2.549,2.31362
1934-12-27,2.379,0,2.379,2.26364
1934-12-28,2.379,0,2.379,2.22531
1934-12-29,2.379,0,2.379,2.1742
1934-12-30,2.379,0,2.379,2.10607
1934-12-31,2.067,0,2.067,2.06713
1935-01-01,3.681,1.412,2.269,2.79112
1935-01-02,4.531,1.803,2.728,2.88865
1935-01-03,3.879,0.782,3.097,2.88061
1935-01-04,3.483,0.24,3.243,2.78403
1935-01-05,2.718,0,2.718,2.71842
1935-01-06,3.087,0.323,2.764,2.75185
1935-01-07,3.087,0.242,2.845,2.73424
1935-01-08,2.718,0,2.718,2.71842
1935-01-09,6.683,3.469,3.214,5.12011
1935-01-10,13.875,8.895,4.98,5.46112
1935-01-11,7.759,1.32,6.439,5.37822
1935-01-12,7.192,0.494,6.698,4.9813
1935-01-13,5.692,0,5.692,4.57671
1935-01-14,4.757,0,4.757,4.36079
1935-01-15,4.304,0,4.304,4.30416
1935-01-16,4.984,0.595,4.389,4.98377
1935-01-17,9.628,4.51,5.118,6.65688
1935-01-18,8.976,2.812,6.164,6.99542
1935-01-19,7.192,0.548,6.644,7.19248
1935-01-20,7.759,0.907,6.852,7.75882
1935-01-21,11.044,3.555,7.489,11.0436
1935-01-22,54.935,41.071,13.864,19.2044
1935-01-23,161.123,123.717,37.406,17.0609
1935-01-24,31.149,0,31.149,11.3222
1935-01-25,13.875,0,13.875,7.59231
1935-01-26,10.336,0,10.336,6.08793
1935-01-27,7.759,0,7.759,5.10149
1935-01-28,6.428,0,6.428,4.43754
1935-01-29,5.692,0,5.692,3.89678
1935-01-30,4.757,0,4.757,3.45422
1935-01-31,3.879,0,3.879,3.16619
1935-02-01,3.285,0,3.285,3.02755
1935-02-02,3.681,0.347,3.335,2.93356
1935-02-03,3.681,0.26,3.421,2.78553
1935-02-04,3.285,0,3.285,2.59641
1935-02-05,2.888,0,2.888,2.43304
1935-02-06,2.718,0,2.718,2.30959
1935-02-07,2.379,0,2.379,2.22995
1935-02-08,2.209,0,2.209,2.20871
1935-02-09,2.718,0.445,2.273,2.71842
1935-02-10,4.757,2.118,2.639,3.67514
1935-02-11,4.757,1.589,3.168,3.93233
1935-02-12,4.304,0.795,3.509,4.13021
1935-02-13,4.304,0.596,3.708,4.30416
1935-02-14,4.757,0.844,3.913,4.75723
1935-02-15,12.884,7.744,5.14,5.54063
1935-02-16,8.976,2.388,6.588,5.43282
1935-02-17,7.759,0.726,7.033,4.97367
1935-02-18,6.173,0,6.173,4.43059
1935-02-19,5.21,0,5.21,4.01023
1935-02-20,4.757,0,4.757,3.68571
1935-02-21,4.304,0,4.304,3.40405
1935-02-22,3.879,0,3.879,3.17481
1935-02-23,3.483,0,3.483,3.00601
1935-02-24,3.087,0,3.087,2.9131
1935-02-25,2.888,0,2.888,2.88832
1935-02-26,3.087,0.174,2.913,3.08654
1935-02-27,4.984,1.79,3.194,3.57326
1935-02-28,4.757,1.144,3.613,3.62994
1935-03-01,4.304,0.462,3.842,3.5974
1935-03-02,4.304,0.346,3.958,3.49652
1935-03-03,3.879,0,3.879,3.35583
1935-03-04,3.681,0,3.681,3.21434
1935-03-05,3.483,0,3.483,3.09176
1935-03-06,3.285,0,3.285,2.9944
1935-03-07,3.285,0,3.285,2.89761
1935-03-08,3.087,0,3.087,2.8016
1935-03-09,2.888,0,2.888,2.73966
1935-03-10,2.718,0,2.718,2.71842
1935-03-11,4.984,1.983,3.001,4.98377
1935-03-12,6.173,2.527,3.646,5.9029
1935-03-13,12.884,7.768,5.116,6.41015
1935-03-14,11.893,4.959,6.934,6.53836
1935-03-15,9.628,1.737,7.891,6.2469
1935-03-16,7.759,0,7.759,5.72089
1935-03-17,6.683,0,6.683,5.22092
1935-03-18,5.692,0,5.692,4.89882
1935-03-19,5.21,0,5.21,4.71476
1935-03-20,4.984,0,4.984,4.58733
1935-03-21,4.531,0,4.531,4.5307
1935-03-22,5.692,1.016,4.676,5.69169
1935-03-23,13.875,7.922,5.953,13.0229
1935-03-24,28.883,19.074,9.809,14.7369
1935-03-25,32.848,17.775,15.073,15.5021
1935-03-26,49.271,27.701,21.57,14.5622
1935-03-27,23.928,0,23.928,11.8333
1935-03-28,13.875,0,13.875,9.47729
1935-03-29,10.336,0,10.336,8.60124
1935-03-30,8.353,0,8.353,8.35347
1935-03-31,15.999,6.69,9.309,15.999
1935-04-01,77.305,58.66,18.645,19.736
1935-04-02,30.865,3.36,27.505,18.623
1935-04-03,18.406,0,18.406,17.1789
1935-04-04,19.68,1.115,18.565,16.7433
1935-04-05,17.132,0,17.132,16.3749
1935-04-06,18.406,1.115,17.291,16.0961
1935-04-07,32.848,13.473,19.375,15.3505
1935-04-08,39.36,15.803,23.557,13.312
1935-04-09,19.68,0,19.68,10.5431
1935-04-10,13.875,0,13.875,8.46486
1935-04-11,10.336,0,10.336,7.25132
1935-04-12,9.628,0,9.628,6.3412
1935-04-13,7.759,0,7.759,5.55718
1935-04-14,6.683,0,6.683,5.00264
1935-04-15,6.173,0,6.173,4.52754
1935-04-16,5.692,0,5.692,4.05926
1935-04-17,4.984,0,4.984,3.63311
1935-04-18,4.304,0,4.304,3.29615
1935-04-19,3.879,0,3.879,3.03094
1935-04-20,3.483,0,3.483,2.81419
1935-04-21,3.285,0,3.285,2.62431
1935-04-22,3.087,0,3.087,2.43719
1935-04-23,2.718,0,2.718,2.2821
1935-04-24,2.549,0,2.549,2.16497
1935-04-25,2.379,0,2.379,2.06544
1935-04-26,2.209,0,2.209,1.98936
1935-04-27,2.067,0,2.067,1.93985
1935-04-28,2.209,0.124,2.085,1.89447
1935-04-29,2.067,0,2.067,1.83396
1935-04-30,2.067,0,2.067,1.75624
1935-05-01,1.926,0,1.926,1.67621
1935-05-02,1.784,0,1.784,1.6167
1935-05-03,1.727,0,1.727,1.57038
1935-05-04,1.586,0,1.586,1.54166
1935-05-05,1.586,0,1.586,1.52697
1935-05-06,1.642,0.049,1.593,1.5062
1935-05-07,1.699,0.087,1.612,1.47408
1935-05-08,1.727,0.089,1.638,1.4238
1935-05-09,1.501,0,1.501,1.37536
1935-05-10,1.416,0,1.416,1.3477
1935-05-11,1.359,0,1.359,1.33443
1935-05-12,1.331,0,1.331,1.33089
1935-05-13,1.388,0.05,1.338,1.37669
1935-05-14,1.388,0.037,1.351,1.38753
1935-05-15,1.642,0.25,1.392,1.6061
1935-05-16,1.784,0.312,1.472,1.66423
1935-05-17,1.926,0.358,1.568,1.71238
1935-05-18,1.926,0.269,1.657,1.74572
1935-05-19,1.784,0.077,1.707,1.76702
1935-05-20,1.784,0.058,1.726,1.78396
1935-05-21,2.718,0.861,1.857,2.45116
1935-05-22,3.285,1.142,2.143,2.60146
1935-05-23,2.718,0.36,2.358,2.71842
1935-05-24,3.483,0.939,2.544,3.12306
1935-05-25,7.192,3.95,3.242,3.1998
1935-05-26,5.692,1.65,4.042,3.05236
1935-05-27,4.304,0.023,4.281,2.68262
1935-05-28,3.483,0,3.483,2.28283
1935-05-29,3.087,0,3.087,1.94885
1935-05-30,2.379,0,2.379,1.68761
1935-05-31,2.067,0,2.067,1.50918
1935-06-01,1.727,0,1.727,1.37984
1935-06-02,1.472,0,1.472,1.30648
1935-06-03,1.388,0,1.388,1.2653
1935-06-04,1.756,0.322,1.434,1.21689
1935-06-05,1.529,0.043,1.486,1.13598
1935-06-06,1.218,0,1.218,1.06407
1935-06-07,1.076,0,1.076,1.03649
1935-06-08,1.246,0.149,1.097,1.01976
1935-06-09,1.642,0.458,1.184,0.979469
1935-06-10,1.218,0,1.218,0.905688
1935-06-11,0.991,0,0.991,0.839466
1935-06-12,0.934,0,0.934,0.798363
1935-06-13,0.906,0,0.906,0.757718
1935-06-14,0.821,0,0.821,0.722402
1935-06-15,0.765,0,0.765,0.698913
1935-06-16,0.793,0.025,0.769,0.676444
1935-06-17,0.765,0,0.765,0.646485
1935-06-18,0.736,0,0.736,0.611849
1935-06-19,0.68,0,0.68,0.579825
1935-06-20,0.623,0,0.623,0.556005
1935-06-21,0.566,0,0.566,0.543121
1935-06-22,0.623,0.05,0.573,0.534202
1935-06-23,0.623,0.037,0.586,0.519065
1935-06-24,0.595,0.004,0.591,0.495859
1935-06-25,0.538,0,0.538,0.472882
1935-06-26,0.51,0,0.51,0.45589
1935-06-27,0.481,0,0.481,0.442671
1935-06-28,0.453,0,0.453,0.434485
1935-06-29,0.453,0,0.453,0.42829
1935-06-30,0.425,0,0.425,0.42475
1935-07-01,0.453,0.025,0.429,0.427322
1935-07-02,0.453,0.018,0.435,0.425967
1935-07-03,0.425,0,0.425,0.42475
1935-07-04,0.453,0.025,0.429,0.45307
1935-07-05,0.595,0.143,0.452,0.511706
1935-07-06,0.595,0.107,0.488,0.525611
1935-07-07,0.595,0.08,0.515,0.533762
1935-07-08,0.538,0.01,0.528,0.53802
1935-07-09,1.586,0.925,0.661,1.02398
1935-07-10,2.718,1.684,1.034,1.08283
1935-07-11,1.529,0.223,1.306,1.05375
1935-07-12,1.274,0,1.274,0.9749
1935-07-13,1.189,0,1.189,0.889272
1935-07-14,1.161,0,1.161,0.793979
1935-07-15,0.906,0,0.906,0.714117
1935-07-16,0.793,0,0.793,0.668988
1935-07-17,0.651,0,0.651,0.65129
1935-07-18,0.68,0.025,0.655,0.6796
1935-07-19,1.019,0.316,0.703,0.817687
1935-07-20,1.104,0.311,0.793,0.840818
1935-07-21,0.963,0.11,0.853,0.846706
1935-07-22,0.934,0.057,0.877,0.840562
1935-07-23,0.878,0,0.878,0.828269
1935-07-24,0.821,0,0.821,0.82119
1935-07-25,1.048,0.199,0.849,1.01429
1935-07-26,1.359,0.421,0.938,1.05447
1935-07-27,1.926,0.812,1.114,1.06394
1935-07-28,1.727,0.435,1.292,1.01754
1935-07-29,1.388,0.03,1.358,0.914943
1935-07-30,1.133,0,1.133,0.80473
1935-07-31,0.963,0,0.963,0.723734
1935-08-01,0.878,0,0.878,0.658213
1935-08-02,0.765,0,0.765,0.60389
1935-08-03,0.651,0,0.651,0.569213
1935-08-04,0.595,0,0.595,0.551294
1935-08-05,0.566,0,0.566,0.54156
1935-08-06,0.538,0,0.538,0.53802
1935-08-07,0.736,0.173,0.563,0.658584
1935-08-08,1.189,0.526,0.663,0.673847
1935-08-09,1.104,0.32,0.784,0.657363
1935-08-10,0.963,0.117,0.846,0.60481
1935-08-11,0.736,0,0.736,0.542666
1935-08-12,0.595,0,0.595,0.50174
1935-08-13,0.51,0,0.51,0.484929
1935-08-14,0.481,0,0.481,0.48139
1935-08-15,0.481,0,0.481,0.48139
1935-08-16,0.538,0.05,0.488,0.481816
1935-08-17,0.481,0,0.481,0.480779
1935-08-18,0.51,0.025,0.485,0.479985
1935-08-19,0.481,0,0.481,0.478927
1935-08-20,0.566,0.074,0.492,0.476336
1935-08-21,0.566,0.056,0.51,0.468015
1935-08-22,0.595,0.067,0.528,0.45091
1935-08-23,0.538,0.001,0.537,0.423596
1935-08-24,0.481,0,0.481,0.394957
1935-08-25,0.425,0,0.425,0.375586
1935-08-26,0.396,0,0.396,0.363916
1935-08-27,0.396,0,0.396,0.353075
1935-08-28,0.368,0,0.368,0.34334
1935-08-29,0.34,0,0.34,0.3398
1935-08-30,0.368,0.025,0.344,0.340243
1935-08-31,0.34,0,0.34,0.3398
1935-09-01,0.34,0,0.34,0.3398
1935-09-02,0.368,0.025,0.344,0.36812
1935-09-03,0.453,0.093,0.36,0.45307
1935-09-04,5.692,4.654,1.038,5.69169
1935-09-05,54.935,46.578,8.357,8.74802
1935-09-06,54.935,34.933,20.002,6.93763
1935-09-07,9.628,0,9.628,4.31199
1935-09-08,6.173,0,6.173,3.11585
1935-09-09,4.757,0,4.757,2.33275
1935-09-10,3.087,0,3.087,1.80304
1935-09-11,2.379,0,2.379,1.49319
1935-09-12,1.926,0,1.926,1.27356
1935-09-13,1.586,0,1.586,1.11286
1935-09-14,1.359,0,1.359,0.992995
1935-09-15,1.161,0,1.161,0.90396
1935-09-16,1.076,0,1.076,0.832442
