
Datetime,Streamflow,"Runoff (qt) Chapman & Maxwell (1996)","Baseflow (bt) Chapman & Maxwell (1996)"
1934-01-10,1.133,0.562,0.571
1934-01-11,0.991,0.492,0.499
1934-01-12,0.878,0.436,0.442
1934-01-13,0.821,0.409,0.412
1934-01-14,0.736,0.366,0.370
1934-01-15,0.736,0.368,0.368
1934-01-16,0.680,0.339,0.341
1934-01-17,0.680,0.340,0.340
1934-01-18,0.623,0.310,0.313
1934-01-19,0.595,0.297,0.298
1934-01-20,0.595,0.297,0.298
1934-01-21,0.595,0.297,0.298
1934-01-22,0.595,0.297,0.298
1934-01-23,0.566,0.282,0.284
1934-01-24,0.538,0.268,0.270
1934-01-25,0.566,0.284,0.282
1934-01-26,0.566,0.283,0.283
1934-01-27,0.538,0.268,0.270
1934-01-28,0.538,0.269,0.269
1934-01-29,0.481,0.239,0.242
1934-01-30,0.453,0.226,0.227
1934-01-31,0.425,0.212,0.213
1934-02-01,0.510,0.257,0.253
1934-02-02,0.510,0.255,0.255
1934-02-03,0.510,0.255,0.255
1934-02-04,0.510,0.255,0.255
1934-02-05,0.510,0.255,0.255
1934-02-06,0.510,0.255,0.255
1934-02-07,0.510,0.255,0.255
1934-02-08,0.510,0.255,0.255
1934-02-09,0.510,0.255,0.255
1934-02-10,0.510,0.255,0.255
1934-02-11,0.510,0.255,0.255
1934-02-12,0.510,0.255,0.255
1934-02-13,0.510,0.255,0.255
1934-02-14,0.510,0.255,0.255
1934-02-15,0.510,0.255,0.255
1934-02-16,0.510,0.255,0.255
1934-02-17,0.510,0.255,0.255
1934-02-18,0.510,0.255,0.255
1934-02-19,0.510,0.255,0.255
1934-02-20,0.510,0.255,0.255
1934-02-21,0.510,0.255,0.255
1934-02-22,0.510,0.255,0.255
1934-02-23,0.510,0.255,0.255
1934-02-24,0.510,0.255,0.255
1934-02-25,0.510,0.255,0.255
1934-02-26,0.510,0.255,0.255
1934-02-27,0.510,0.255,0.255
1934-02-28,0.510,0.255,0.255
1934-03-01,0.566,0.284,0.282
1934-03-02,0.850,0.433,0.417
1934-03-03,2.832,1.469,1.363
1934-03-04,49.271,25.860,23.411
1934-03-05,54.935,27.681,27.254
1934-03-06,27.184,12.873,14.311
1934-03-07,18.406,8.934,9.472
1934-03-08,20.954,10.530,10.424
1934-03-09,19.680,9.809,9.871
1934-03-10,10.336,4.920,5.416
1934-03-11,7.192,3.500,3.692
1934-03-12,4.587,2.220,2.367
1934-03-13,3.710,1.828,1.882
1934-03-14,3.285,1.630,1.655
1934-03-15,2.888,1.433,1.455
1934-03-16,2.718,1.354,1.364
1934-03-17,2.520,1.255,1.265
1934-03-18,2.180,1.081,1.099
1934-03-19,2.520,1.268,1.252
1934-03-20,6.343,3.273,3.070
1934-03-21,8.353,4.235,4.118
1934-03-22,6.626,3.271,3.355
1934-03-23,6.088,3.028,3.060
1934-03-24,4.587,2.253,2.334
1934-03-25,5.069,2.545,2.524
1934-03-26,6.626,3.355,3.271
1934-03-27,22.370,11.602,10.768
1934-03-28,44.174,22.683,21.491
1934-03-29,17.132,7.886,9.246
1934-03-30,9.628,4.581,5.047
1934-03-31,7.192,3.520,3.672
1934-04-01,6.428,3.190,3.238
1934-04-02,5.692,2.825,2.867
1934-04-03,4.984,2.472,2.512
1934-04-04,4.304,2.133,2.171
1934-04-05,3.483,1.719,1.764
1934-04-06,2.888,1.427,1.461
1934-04-07,2.888,1.443,1.445
1934-04-08,3.087,1.549,1.538
1934-04-09,3.087,1.544,1.543
1934-04-10,9.628,4.986,4.642
1934-04-11,7.759,3.839,3.920
1934-04-12,8.353,4.190,4.163
1934-04-13,7.192,3.566,3.626
1934-04-14,6.173,3.058,3.115
1934-04-15,5.210,2.578,2.632
1934-04-16,5.210,2.604,2.606
1934-04-17,10.336,5.303,5.033
1934-04-18,20.954,10.764,10.190
1934-04-19,11.893,5.723,6.170
1934-04-20,9.628,4.743,4.885
1934-04-21,7.192,3.528,3.664
1934-04-22,5.692,2.803,2.889
1934-04-23,4.757,2.352,2.405
1934-04-24,4.304,2.139,2.165
1934-04-25,3.879,1.928,1.951
1934-04-26,3.285,1.626,1.659
1934-04-27,2.718,1.343,1.375
1934-04-28,2.379,1.180,1.199
1934-04-29,2.209,1.100,1.109
1934-04-30,2.067,1.030,1.037
1934-05-01,1.784,0.884,0.900
1934-05-02,1.756,0.877,0.879
1934-05-03,1.642,0.818,0.824
1934-05-04,1.557,0.776,0.781
1934-05-05,1.444,0.719,0.725
1934-05-06,1.388,0.692,0.696
1934-05-07,1.359,0.679,0.680
1934-05-08,1.218,0.605,0.613
1934-05-09,1.133,0.564,0.569
1934-05-10,1.076,0.536,0.540
1934-05-11,1.104,0.553,0.551
1934-05-12,1.076,0.537,0.539
1934-05-13,0.991,0.493,0.498
1934-05-14,0.963,0.481,0.482
1934-05-15,0.963,0.481,0.482
1934-05-16,1.048,0.526,0.522
1934-05-17,0.963,0.479,0.484
1934-05-18,0.906,0.451,0.455
1934-05-19,0.821,0.408,0.413
1934-05-20,0.736,0.366,0.370
1934-05-21,0.708,0.353,0.355
1934-05-22,0.680,0.339,0.341
1934-05-23,0.708,0.355,0.353
1934-05-24,0.680,0.339,0.341
1934-05-25,0.651,0.325,0.326
1934-05-26,0.623,0.311,0.312
1934-05-27,0.623,0.311,0.312
1934-05-28,0.566,0.281,0.285
1934-05-29,0.623,0.313,0.310
1934-05-30,0.793,0.401,0.392
1934-05-31,0.963,0.486,0.477
1934-06-01,0.736,0.362,0.374
1934-06-02,0.623,0.308,0.315
1934-06-03,0.595,0.297,0.298
1934-06-04,0.566,0.282,0.284
1934-06-05,0.623,0.313,0.310
1934-06-06,0.793,0.401,0.392
1934-06-07,0.906,0.456,0.450
1934-06-08,0.934,0.468,0.466
1934-06-09,0.934,0.467,0.467
1934-06-10,0.906,0.452,0.454
1934-06-11,0.850,0.423,0.427
1934-06-12,0.708,0.350,0.358
1934-06-13,0.595,0.294,0.301
1934-06-14,0.595,0.297,0.298
1934-06-15,0.538,0.267,0.271
1934-06-16,0.510,0.254,0.256
1934-06-17,0.481,0.240,0.241
1934-06-18,0.651,0.330,0.321
1934-06-19,1.416,0.728,0.688
1934-06-20,1.274,0.634,0.640
1934-06-21,1.076,0.533,0.543
1934-06-22,0.963,0.478,0.485
1934-06-23,0.736,0.362,0.374
1934-06-24,0.623,0.308,0.315
1934-06-25,0.566,0.281,0.285
1934-06-26,0.538,0.268,0.270
1934-06-27,0.481,0.239,0.242
1934-06-28,0.453,0.226,0.227
1934-06-29,0.453,0.226,0.227
1934-06-30,0.453,0.226,0.227
1934-07-01,0.510,0.256,0.254
1934-07-02,0.481,0.240,0.241
1934-07-03,0.453,0.226,0.227
1934-07-04,0.396,0.196,0.200
1934-07-05,0.396,0.198,0.198
1934-07-06,0.453,0.228,0.225
1934-07-07,0.368,0.182,0.186
1934-07-08,0.453,0.229,0.224
1934-07-09,3.087,1.613,1.474
1934-07-10,1.359,0.638,0.721
1934-07-11,0.680,0.320,0.360
1934-07-12,0.595,0.294,0.301
1934-07-13,0.595,0.297,0.298
1934-07-14,0.566,0.282,0.284
1934-07-15,0.510,0.253,0.257
1934-07-16,0.453,0.225,0.228
1934-07-17,0.453,0.226,0.227
1934-07-18,0.396,0.196,0.200
1934-07-19,0.368,0.183,0.185
1934-07-20,0.368,0.184,0.184
1934-07-21,0.340,0.169,0.171
1934-07-22,0.538,0.274,0.264
1934-07-23,0.595,0.299,0.296
1934-07-24,0.425,0.208,0.217
1934-07-25,0.368,0.182,0.186
1934-07-26,0.396,0.199,0.197
1934-07-27,0.680,0.348,0.332
1934-07-28,6.683,3.500,3.183
1934-07-29,2.209,0.995,1.214
1934-07-30,1.274,0.607,0.667
1934-07-31,0.906,0.442,0.464
1934-08-01,0.538,0.259,0.279
1934-08-02,0.340,0.164,0.176
1934-08-03,1.133,0.587,0.546
1934-08-04,1.133,0.568,0.565
1934-08-05,0.906,0.447,0.459
1934-08-06,0.765,0.378,0.387
1934-08-07,0.680,0.338,0.342
1934-08-08,0.595,0.295,0.300
1934-08-09,0.538,0.267,0.271
1934-08-10,0.510,0.254,0.256
1934-08-11,0.481,0.240,0.241
1934-08-12,0.623,0.315,0.308
1934-08-13,0.595,0.297,0.298
1934-08-14,0.538,0.267,0.271
1934-08-15,0.510,0.254,0.256
1934-08-16,0.538,0.270,0.268
1934-08-17,0.736,0.373,0.363
1934-08-18,0.765,0.384,0.381
1934-08-19,0.736,0.367,0.369
1934-08-20,0.736,0.368,0.368
1934-08-21,0.595,0.294,0.301
1934-08-22,0.566,0.282,0.284
1934-08-23,0.566,0.283,0.283
1934-08-24,0.736,0.372,0.364
1934-08-25,0.963,0.488,0.475
1934-08-26,1.076,0.541,0.535
1934-08-27,1.642,0.836,0.806
1934-08-28,1.076,0.524,0.552
1934-08-29,0.906,0.448,0.458
1934-08-30,0.736,0.363,0.373
1934-08-31,0.623,0.308,0.315
1934-09-01,0.566,0.281,0.285
1934-09-02,0.538,0.268,0.270
1934-09-03,0.510,0.254,0.256
1934-09-04,0.510,0.255,0.255
1934-09-05,0.623,0.314,0.309
1934-09-06,0.793,0.401,0.392
1934-09-07,0.623,0.307,0.316
1934-09-08,0.623,0.311,0.312
1934-09-09,0.566,0.281,0.285
1934-09-10,0.538,0.268,0.270
1934-09-11,0.510,0.254,0.256
1934-09-12,0.453,0.225,0.228
1934-09-13,0.453,0.226,0.227
1934-09-14,0.453,0.226,0.227
1934-09-15,0.510,0.256,0.254
1934-09-16,8.976,4.711,4.265
1934-09-17,10.336,5.216,5.120
1934-09-18,5.437,2.592,2.845
1934-09-19,3.087,1.475,1.612
1934-09-20,2.209,1.078,1.131
1934-09-21,1.784,0.879,0.905
1934-09-22,1.472,0.727,0.745
1934-09-23,1.218,0.602,0.616
1934-09-24,1.076,0.534,0.542
1934-09-25,0.906,0.448,0.458
1934-09-26,0.821,0.408,0.413
1934-09-27,0.821,0.410,0.411
1934-09-28,0.793,0.396,0.397
1934-09-29,1.189,0.605,0.584
1934-09-30,4.304,2.235,2.069
1934-10-01,4.304,2.156,2.148
1934-10-02,2.888,1.407,1.481
1934-10-03,2.067,1.010,1.057
1934-10-04,1.642,0.809,0.833
1934-10-05,2.549,1.298,1.251
1934-10-06,30.865,16.179,14.686
1934-10-07,20.954,10.255,10.699
1934-10-08,9.628,4.504,5.124
1934-10-09,5.210,2.472,2.738
1934-10-10,4.304,2.121,2.183
1934-10-11,4.078,2.031,2.047
1934-10-12,2.888,1.412,1.476
1934-10-13,2.209,1.085,1.124
1934-10-14,1.784,0.880,0.904
1934-10-15,1.671,0.832,0.839
1934-10-16,1.472,0.731,0.741
1934-10-17,1.359,0.676,0.683
1934-10-18,1.274,0.635,0.639
1934-10-19,1.133,0.563,0.570
1934-10-20,1.104,0.551,0.553
1934-10-21,1.048,0.522,0.526
1934-10-22,0.991,0.494,0.497
1934-10-23,0.906,0.451,0.455
1934-10-24,0.906,0.453,0.453
1934-10-25,0.906,0.453,0.453
1934-10-26,0.878,0.438,0.440
1934-10-27,0.793,0.394,0.399
1934-10-28,0.765,0.382,0.383
1934-10-29,0.765,0.382,0.383
1934-10-30,0.736,0.367,0.369
1934-10-31,0.736,0.368,0.368
1934-11-01,1.274,0.651,0.623
1934-11-02,1.246,0.623,0.623
1934-11-03,1.048,0.519,0.529
1934-11-04,1.557,0.792,0.765
1934-11-05,1.642,0.824,0.818
1934-11-06,1.501,0.747,0.754
1934-11-07,1.388,0.691,0.697
1934-11-08,1.303,0.649,0.654
1934-11-09,1.218,0.607,0.611
1934-11-10,1.133,0.564,0.569
1934-11-11,1.104,0.551,0.553
1934-11-12,1.104,0.552,0.552
1934-11-13,1.076,0.537,0.539
1934-11-14,0.991,0.493,0.498
1934-11-15,0.963,0.481,0.482
1934-11-16,0.934,0.466,0.468
1934-11-17,0.878,0.437,0.441
1934-11-18,0.850,0.424,0.426
1934-11-19,0.793,0.395,0.398
1934-11-20,0.793,0.396,0.397
1934-11-21,0.793,0.396,0.397
1934-11-22,0.793,0.396,0.397
1934-11-23,2.888,1.499,1.389
1934-11-24,9.628,4.994,4.634
1934-11-25,5.692,2.752,2.940
1934-11-26,4.078,1.992,2.086
1934-11-27,3.483,1.723,1.760
1934-11-28,10.336,5.347,4.989
1934-11-29,103.073,53.986,49.087
1934-11-30,44.174,20.666,23.508
1934-12-01,77.305,39.450,37.855
1934-12-02,23.928,10.601,13.327
1934-12-03,11.893,5.558,6.335
1934-12-04,8.976,4.391,4.585
1934-12-05,6.683,3.276,3.407
1934-12-06,5.692,2.816,2.876
1934-12-07,4.531,2.233,2.298
1934-12-08,3.879,1.921,1.958
1934-12-09,3.483,1.730,1.753
1934-12-10,3.087,1.532,1.555
1934-12-11,2.888,1.438,1.450
1934-12-12,2.718,1.354,1.364
1934-12-13,2.549,1.270,1.279
1934-12-14,2.549,1.274,1.275
1934-12-15,2.067,1.021,1.046
1934-12-16,1.727,0.854,0.873
1934-12-17,1.671,0.834,0.837
1934-12-18,1.642,0.820,0.822
1934-12-19,2.379,1.209,1.170
1934-12-20,5.692,2.934,2.758
1934-12-21,3.879,1.896,1.983
1934-12-22,3.483,1.729,1.754
1934-12-23,2.888,1.428,1.460
1934-12-24,2.549,1.265,1.284
1934-12-25,2.549,1.274,1.275
1934-12-26,2.549,1.274,1.275
1934-12-27,2.379,1.185,1.194
1934-12-28,2.379,1.189,1.190
1934-12-29,2.379,1.189,1.190
1934-12-30,2.379,1.189,1.190
1934-12-31,2.067,1.025,1.042
1935-01-01,3.681,1.883,1.798
1935-01-02,4.531,2.290,2.241
1935-01-03,3.879,1.924,1.955
1935-01-04,3.483,1.730,1.753
1935-01-05,2.718,1.338,1.380
1935-01-06,3.087,1.552,1.535
1935-01-07,3.087,1.544,1.543
1935-01-08,2.718,1.349,1.369
1935-01-09,6.683,3.445,3.238
1935-01-10,13.875,7.132,6.743
1935-01-11,7.759,3.729,4.030
1935-01-12,7.192,3.573,3.619
1935-01-13,5.692,2.805,2.887
1935-01-14,4.757,2.352,2.405
1935-01-15,4.304,2.139,2.165
1935-01-16,4.984,2.509,2.475
1935-01-17,9.628,4.937,4.691
1935-01-18,8.976,4.477,4.499
1935-01-19,7.192,3.548,3.644
1935-01-20,7.759,3.892,3.867
1935-01-21,11.044,5.609,5.435
1935-01-22,54.935,28.627,26.308
1935-01-23,161.123,83.417,77.706
1935-01-24,31.149,12.304,18.845
1935-01-25,13.875,6.311,7.564
1935-01-26,10.336,5.042,5.294
1935-01-27,7.759,3.805,3.954
1935-01-28,6.428,3.175,3.253
1935-01-29,5.692,2.825,2.867
1935-01-30,4.757,2.353,2.404
1935-01-31,3.879,1.915,1.964
1935-02-01,3.285,1.626,1.659
1935-02-02,3.681,1.850,1.831
1935-02-03,3.681,1.841,1.840
1935-02-04,3.285,1.632,1.653
1935-02-05,2.888,1.433,1.455
1935-02-06,2.718,1.354,1.364
1935-02-07,2.379,1.180,1.199
1935-02-08,2.209,1.100,1.109
1935-02-09,2.718,1.372,1.346
1935-02-10,4.757,2.433,2.324
1935-02-11,4.757,2.381,2.376
1935-02-12,4.304,2.140,2.164
1935-02-13,4.304,2.151,2.153
1935-02-14,4.757,2.390,2.367
1935-02-15,12.884,6.656,6.228
1935-02-16,8.976,4.396,4.580
1935-02-17,7.759,3.843,3.916
1935-02-18,6.173,3.043,3.130
1935-02-19,5.210,2.577,2.633
1935-02-20,4.757,2.365,2.392
1935-02-21,4.304,2.139,2.165
1935-02-22,3.879,1.928,1.951
1935-02-23,3.483,1.730,1.753
1935-02-24,3.087,1.532,1.555
1935-02-25,2.888,1.438,1.450
1935-02-26,3.087,1.548,1.539
1935-02-27,4.984,2.542,2.442
1935-02-28,4.757,2.375,2.382
1935-03-01,4.304,2.140,2.164
1935-03-02,4.304,2.151,2.153
1935-03-03,3.879,1.928,1.951
1935-03-04,3.681,1.835,1.846
1935-03-05,3.483,1.736,1.747
1935-03-06,3.285,1.637,1.648
1935-03-07,3.285,1.642,1.643
1935-03-08,3.087,1.538,1.549
1935-03-09,2.888,1.438,1.450
1935-03-10,2.718,1.354,1.364
1935-03-11,4.984,2.551,2.433
1935-03-12,6.173,3.121,3.052
1935-03-13,12.884,6.620,6.264
1935-03-14,11.893,5.930,5.963
1935-03-15,9.628,4.754,4.874
1935-03-16,7.759,3.827,3.932
1935-03-17,6.683,3.310,3.373
1935-03-18,5.692,2.818,2.874
1935-03-19,5.210,2.591,2.619
1935-03-20,4.984,2.485,2.499
1935-03-21,4.531,2.253,2.278
1935-03-22,5.692,2.876,2.816
1935-03-23,13.875,7.154,6.721
1935-03-24,28.883,14.848,14.035
1935-03-25,32.848,16.550,16.298
1935-03-26,49.271,25.074,24.197
1935-03-27,23.928,11.320,12.608
1935-03-28,13.875,6.639,7.236
1935-03-29,10.336,5.059,5.277
1935-03-30,8.353,4.119,4.234
1935-03-31,15.999,8.198,7.801
1935-04-01,77.305,40.276,37.029
1935-04-02,30.865,14.296,16.569
1935-04-03,18.406,8.815,9.591
1935-04-04,19.680,9.853,9.827
1935-04-05,17.132,8.500,8.632
1935-04-06,18.406,9.233,9.173
1935-04-07,32.848,16.806,16.042
1935-04-08,39.360,19.871,19.489
1935-04-09,19.680,9.332,10.348
1935-04-10,13.875,6.758,7.117
1935-04-11,10.336,5.065,5.271
1935-04-12,9.628,4.790,4.838
1935-04-13,7.759,3.829,3.930
1935-04-14,6.683,3.311,3.372
1935-04-15,6.173,3.071,3.102
1935-04-16,5.692,2.833,2.859
1935-04-17,4.984,2.473,2.511
1935-04-18,4.304,2.133,2.171
1935-04-19,3.879,1.927,1.952
1935-04-20,3.483,1.730,1.753
1935-04-21,3.285,1.637,1.648
1935-04-22,3.087,1.538,1.549
1935-04-23,2.718,1.349,1.369
1935-04-24,2.549,1.270,1.279
1935-04-25,2.379,1.185,1.194
1935-04-26,2.209,1.100,1.109
1935-04-27,2.067,1.030,1.037
1935-04-28,2.209,1.108,1.101
1935-04-29,2.067,1.030,1.037
1935-04-30,2.067,1.033,1.034
1935-05-01,1.926,0.959,0.967
1935-05-02,1.784,0.888,0.896
1935-05-03,1.727,0.862,0.865
1935-05-04,1.586,0.789,0.797
1935-05-05,1.586,0.793,0.793
1935-05-06,1.642,0.822,0.820
1935-05-07,1.699,0.851,0.848
1935-05-08,1.727,0.864,0.863
1935-05-09,1.501,0.745,0.756
1935-05-10,1.416,0.705,0.711
1935-05-11,1.359,0.678,0.681
1935-05-12,1.331,0.665,0.666
1935-05-13,1.388,0.695,0.693
1935-05-14,1.388,0.694,0.694
1935-05-15,1.642,0.828,0.814
1935-05-16,1.784,0.896,0.888
1935-05-17,1.926,0.967,0.959
1935-05-18,1.926,0.963,0.963
1935-05-19,1.784,0.888,0.896
1935-05-20,1.784,0.892,0.892
1935-05-21,2.718,1.384,1.334
1935-05-22,3.285,1.659,1.626
1935-05-23,2.718,1.345,1.373
1935-05-24,3.483,1.761,1.722
1935-05-25,7.192,3.695,3.497
1935-05-26,5.692,2.812,2.880
1935-05-27,4.304,2.114,2.190
1935-05-28,3.483,1.718,1.765
1935-05-29,3.087,1.532,1.555
1935-05-30,2.379,1.170,1.209
1935-05-31,2.067,1.024,1.043
1935-06-01,1.727,0.854,0.873
1935-06-02,1.472,0.729,0.743
1935-06-03,1.388,0.691,0.697
1935-06-04,1.756,0.888,0.868
1935-06-05,1.529,0.759,0.770
1935-06-06,1.218,0.601,0.617
1935-06-07,1.076,0.534,0.542
1935-06-08,1.246,0.627,0.619
1935-06-09,1.642,0.832,0.810
1935-06-10,1.218,0.598,0.620
1935-06-11,0.991,0.489,0.502
1935-06-12,0.934,0.465,0.469
1935-06-13,0.906,0.452,0.454
1935-06-14,0.821,0.408,0.413
1935-06-15,0.765,0.381,0.384
1935-06-16,0.793,0.397,0.396
1935-06-17,0.765,0.382,0.383
1935-06-18,0.736,0.367,0.369
1935-06-19,0.680,0.338,0.342
1935-06-20,0.623,0.310,0.313
1935-06-21,0.566,0.281,0.285
1935-06-22,0.623,0.313,0.310
1935-06-23,0.623,0.312,0.311
1935-06-24,0.595,0.297,0.298
1935-06-25,0.538,0.267,0.271
1935-06-26,0.510,0.254,0.256
1935-06-27,0.481,0.240,0.241
1935-06-28,0.453,0.226,0.227
1935-06-29,0.453,0.226,0.227
1935-06-30,0.425,0.212,0.213
1935-07-01,0.453,0.227,0.226
1935-07-02,0.453,0.227,0.226
1935-07-03,0.425,0.212,0.213
1935-07-04,0.453,0.227,0.226
1935-07-05,0.595,0.301,0.294
1935-07-06,0.595,0.298,0.297
1935-07-07,0.595,0.298,0.297
1935-07-08,0.538,0.268,0.270
1935-07-09,1.586,0.821,0.765
1935-07-10,2.718,1.390,1.328
1935-07-11,1.529,0.735,0.794
1935-07-12,1.274,0.629,0.645
1935-07-13,1.189,0.592,0.597
1935-07-14,1.161,0.580,0.581
1935-07-15,0.906,0.446,0.460
1935-07-16,0.793,0.393,0.400
1935-07-17,0.651,0.322,0.329
1935-07-18,0.680,0.341,0.339
1935-07-19,1.019,0.518,0.501
1935-07-20,1.104,0.555,0.549
1935-07-21,0.963,0.478,0.485
1935-07-22,0.934,0.466,0.468
1935-07-23,0.878,0.437,0.441
1935-07-24,0.821,0.409,0.412
1935-07-25,1.048,0.530,0.518
1935-07-26,1.359,0.688,0.671
1935-07-27,1.926,0.978,0.948
1935-07-28,1.727,0.859,0.868
1935-07-29,1.388,0.685,0.703
1935-07-30,1.133,0.559,0.574
1935-07-31,0.963,0.477,0.486
1935-08-01,0.878,0.437,0.441
1935-08-02,0.765,0.379,0.386
1935-08-03,0.651,0.322,0.329
1935-08-04,0.595,0.296,0.299
1935-08-05,0.566,0.282,0.284
1935-08-06,0.538,0.268,0.270
1935-08-07,0.736,0.373,0.363
1935-08-08,1.189,0.607,0.582
1935-08-09,1.104,0.550,0.554
1935-08-10,0.963,0.478,0.485
1935-08-11,0.736,0.362,0.374
1935-08-12,0.595,0.293,0.302
1935-08-13,0.510,0.253,0.257
1935-08-14,0.481,0.240,0.241
1935-08-15,0.481,0.240,0.241
1935-08-16,0.538,0.270,0.268
1935-08-17,0.481,0.239,0.242
1935-08-18,0.510,0.256,0.254
1935-08-19,0.481,0.240,0.241
1935-08-20,0.566,0.285,0.281
1935-08-21,0.566,0.283,0.283
1935-08-22,0.595,0.298,0.297
1935-08-23,0.538,0.268,0.270
1935-08-24,0.481,0.239,0.242
1935-08-25,0.425,0.211,0.214
1935-08-26,0.396,0.197,0.199
1935-08-27,0.396,0.198,0.198
1935-08-28,0.368,0.183,0.185
1935-08-29,0.340,0.169,0.171
1935-08-30,0.368,0.185,0.183
1935-08-31,0.340,0.169,0.171
1935-09-01,0.340,0.170,0.170
1935-09-02,0.368,0.185,0.183
1935-09-03,0.453,0.229,0.224
1935-09-04,5.692,2.984,2.708
1935-09-05,54.935,28.771,26.164
1935-09-06,54.935,27.536,27.399
1935-09-07,9.628,3.625,6.003
1935-09-08,6.173,2.933,3.240
1935-09-09,4.757,2.333,2.424
1935-09-10,3.087,1.497,1.590
1935-09-11,2.379,1.168,1.211
1935-09-12,1.926,0.950,0.976
1935-09-13,1.586,0.783,0.803
1935-09-14,1.359,0.673,0.686
1935-09-15,1.161,0.575,0.586
1935-09-16,1.076,0.535,0.541
1935-09-17,0.963,0.478,0.485
1935-09-18,0.906,0.451,0.455
1935-09-19,0.878,0.438,0.440
1935-09-20,0.736,0.364,0.372
1935-09-21,0.680,0.338,0.342
1935-09-22,0.623,0.310,0.313
1935-09-23,0.595,0.297,0.298
1935-09-24,0.566,0.282,0.284
1935-09-25,0.566,0.283,0.283
1935-09-26,0.510,0.254,0.256
1935-09-27,0.510,0.255,0.255
1935-09-28,0.510,0.255,0.255
1935-09-29,0.510,0.255,0.255
1935-09-30,0.481,0.240,0.241
1935-10-01,0.396,0.196,0.200
1935-10-02,0.368,0.183,0.185
1935-10-03,0.396,0.199,0.197
1935-10-04,0.368,0.183,0.185
1935-10-05,0.368,0.184,0.184
1935-10-06,0.396,0.199,0.197
1935-10-07,0.396,0.198,0.198
1935-10-08,0.396,0.198,0.198
1935-10-09,0.396,0.198,0.198
1935-10-10,0.396,0.198,0.198
1935-10-11,0.396,0.198,0.198
1935-10-12,0.396,0.198,0.198
1935-10-13,0.396,0.198,0.198
1935-10-14,0.396,0.198,0.198
1935-10-15,0.396,0.198,0.198
1935-10-16,0.481,0.243,0.238
1935-10-17,0.453,0.226,0.227
1935-10-18,0.396,0.196,0.200
1935-10-19,0.340,0.168,0.172
1935-10-20,0.368,0.185,0.183
1935-10-21,0.396,0.199,0.197
1935-10-22,0.425,0.213,0.212
1935-10-23,0.425,0.213,0.212
1935-10-24,0.425,0.213,0.212
1935-10-25,0.396,0.197,0.199
1935-10-26,0.425,0.213,0.212
1935-10-27,0.396,0.197,0.199
1935-10-28,0.481,0.243,0.238
1935-10-29,2.718,1.418,1.300
1935-10-30,1.444,0.692,0.752
1935-10-31,0.821,0.393,0.428
1935-11-01,0.623,0.305,0.318
1935-11-02,0.566,0.281,0.285
1935-11-03,0.538,0.268,0.270
1935-11-04,0.538,0.269,0.269
1935-11-05,0.510,0.254,0.256
1935-11-06,0.481,0.240,0.241
1935-11-07,1.529,0.792,0.737
1935-11-08,2.718,1.392,1.326
1935-11-09,1.869,0.914,0.955
1935-11-10,0.934,0.441,0.493
1935-11-11,0.906,0.451,0.455
1935-11-12,6.343,3.314,3.029
1935-11-13,11.044,5.653,5.391
1935-11-14,5.324,2.518,2.806
1935-11-15,4.814,2.386,2.428
1935-11-16,3.710,1.825,1.885
1935-11-17,3.511,1.749,1.762
1935-11-18,2.888,1.427,1.461
1935-11-19,2.520,1.249,1.271
1935-11-20,1.869,0.917,0.952
1935-11-21,1.501,0.740,0.761
1935-11-22,1.529,0.765,0.764
1935-11-23,1.614,0.809,0.805
1935-11-24,1.416,0.703,0.713
1935-11-25,1.331,0.663,0.668
1935-11-26,1.331,0.665,0.666
1935-11-27,1.303,0.651,0.652
1935-11-28,1.388,0.696,0.692
1935-11-29,2.039,1.037,1.002
1935-11-30,1.869,0.931,0.938
1935-12-01,1.557,0.770,0.787
1935-12-02,1.161,0.570,0.591
1935-12-03,1.557,0.788,0.769
1935-12-04,1.444,0.720,0.724
1935-12-05,1.472,0.737,0.735
1935-12-06,1.501,0.751,0.750
1935-12-07,1.246,0.616,0.630
1935-12-08,1.388,0.697,0.691
1935-12-09,1.614,0.813,0.801
1935-12-10,1.869,0.942,0.927
1935-12-11,1.756,0.875,0.881
1935-12-12,1.614,0.803,0.811
1935-12-13,6.088,3.162,2.926
1935-12-14,17.132,8.863,8.269
1935-12-15,8.976,4.289,4.687
1935-12-16,7.192,3.539,3.653
1935-12-17,5.833,2.878,2.955
1935-12-18,5.069,2.512,2.557
1935-12-19,3.908,1.922,1.986
1935-12-20,3.087,1.520,1.567
1935-12-21,2.832,1.408,1.424
1935-12-22,2.549,1.267,1.282
1935-12-23,3.398,1.721,1.677
1935-12-24,2.832,1.402,1.430
1935-12-25,3.398,1.713,1.685
1935-12-26,2.832,1.402,1.430
1935-12-27,2.549,1.266,1.283
1935-12-28,2.265,1.125,1.140
1935-12-29,1.982,0.983,0.999
1935-12-30,1.699,0.842,0.857
1935-12-31,1.416,0.700,0.716
1936-01-01,1.416,0.708,0.708
1936-01-02,4.587,2.377,2.210
1936-01-03,54.935,28.797,26.138
1936-01-04,20.954,9.653,11.301
1936-01-05,17.132,8.422,8.710
1936-01-06,11.893,5.801,6.092
1936-01-07,18.406,9.367,9.039
1936-01-08,20.954,10.553,10.401
1936-01-09,30.865,15.697,15.168
1936-01-10,30.865,15.446,15.419
1936-01-11,13.875,6.491,7.384
1936-01-12,10.336,5.051,5.285
