Datetime,Q,Q::five_day
1944-04-22,2.80337,2.5202
1944-04-23,2.5202,2.5202
1944-04-24,2.60515,2.1803966666666668
1944-04-25,2.88832,2.1803966666666668
1944-04-26,2.60515,2.1803966666666668
1944-04-27,2.46357,2.1803966666666668
1944-04-28,2.32198,2.1803966666666668
1944-04-29,2.03881,1.8405933333333335
1944-04-30,1.86891,1.8405933333333335
1944-05-01,1.81228,1.81228
1944-05-02,1.75564,1.75564
1944-05-03,1.67069,1.67069
1944-05-04,1.58574,1.50079
1944-05-05,1.50079,1.50079
1944-05-06,4.7006,1.50079
1944-05-07,9.20298,1.50079
1944-05-08,6.82436,1.50079
1944-05-09,5.43683,1.3780833333333333
1944-05-10,4.55901,1.3780833333333333
1944-05-11,3.79446,1.3780833333333333
1944-05-12,3.22812,1.3780833333333333
1944-05-13,2.80337,1.3780833333333333
1944-05-14,2.46357,1.2553766666666668
1944-05-15,2.09545,1.2553766666666668
1944-05-16,1.8406,1.2553766666666668
1944-05-17,1.72733,1.2553766666666668
1944-05-18,1.55743,1.2553766666666668
1944-05-19,1.41584,1.13267
1944-05-20,1.64238,1.13267
1944-05-21,1.44416,1.13267
1944-05-22,1.27426,1.13267
1944-05-23,1.13267,1.13267
1944-05-24,1.10436,1.10436
1944-05-25,24.77724,1.10436
1944-05-26,17.30159,1.10436
1944-05-27,13.25228,1.10436
1944-05-28,30.29903,1.10436
1944-05-29,13.98852,0.9769325
1944-05-30,7.58891,0.9769325
1944-05-31,5.12535,0.9769325
1944-06-01,3.76614,0.9769325
1944-06-02,2.80337,0.9769325
1944-06-03,2.20871,0.849505
1944-06-04,1.86891,0.849505
1944-06-05,1.67069,0.849505
1944-06-06,1.50079,0.849505
1944-06-07,1.47248,0.849505
1944-06-08,1.21762,0.7220775
1944-06-09,1.04772,0.7220775
1944-06-10,0.96277,0.7220775
1944-06-11,0.93446,0.7220775
1944-06-12,0.84951,0.7220775
1944-06-13,0.76455,0.59465
1944-06-14,0.82119,0.59465
1944-06-15,0.82119,0.59465
1944-06-16,0.6796,0.59465
1944-06-17,0.59465,0.59465
1944-06-18,0.56634,0.5097
1944-06-19,0.56634,0.5097
1944-06-20,0.90614,0.5097
1944-06-21,0.56634,0.5097
1944-06-22,0.53802,0.5097
1944-06-23,0.6796,0.42474999999999996
1944-06-24,0.73624,0.42474999999999996
1944-06-25,0.56634,0.42474999999999996
1944-06-26,0.48139,0.42474999999999996
1944-06-27,0.45307,0.42474999999999996
1944-06-28,0.42475,0.3398
1944-06-29,0.39644,0.3398
1944-06-30,0.36812,0.3398
1944-07-01,0.36812,0.3398
1944-07-02,0.3398,0.3398
1944-07-03,0.39644,0.31149
1944-07-04,0.3398,0.31149
1944-07-05,0.3398,0.31149
1944-07-06,0.3398,0.31149
1944-07-07,0.31149,0.31149
1944-07-08,0.36812,0.31149
1944-07-09,0.39644,0.31149
1944-07-10,0.42475,0.31149
1944-07-11,0.36812,0.31149
1944-07-12,0.36812,0.31149
1944-07-13,0.3398,0.31149
1944-07-14,0.3398,0.31149
1944-07-15,0.3398,0.31149
1944-07-16,0.31149,0.31149
1944-07-17,0.31149,0.31149
1944-07-18,0.31149,0.31149
1944-07-19,0.5097,0.31149
1944-07-20,0.5097,0.31149
1944-07-21,0.42475,0.31149
1944-07-22,0.42475,0.31149
1944-07-23,0.39644,0.28317000000000003
1944-07-24,0.36812,0.28317000000000003
1944-07-25,0.3398,0.28317000000000003
1944-07-26,0.31149,0.28317000000000003
1944-07-27,0.28317,0.28317
1944-07-28,0.28317,0.25485
1944-07-29,0.28317,0.25485
1944-07-30,0.28317,0.25485
1944-07-31,0.25485,0.25485
1944-08-01,0.28317,0.25485
1944-08-02,0.25485,0.25485
1944-08-03,0.25485,0.25485
1944-08-04,0.28317,0.25485
1944-08-05,0.25485,0.25485
1944-08-06,0.25485,0.25485
1944-08-07,0.31149,0.24069000000000002
1944-08-08,0.31149,0.24069000000000002
1944-08-09,0.25485,0.24069000000000002
1944-08-10,0.25485,0.24069000000000002
1944-08-11,0.25485,0.24069000000000002
1944-08-12,0.22653,0.22653
1944-08-13,0.25485,0.22653
1944-08-14,0.25485,0.22653
1944-08-15,0.31149,0.22653
1944-08-16,0.5097,0.22653
1944-08-17,0.39644,0.22653
1944-08-18,0.28317,0.22653
1944-08-19,0.25485,0.22653
1944-08-20,0.25485,0.22653
1944-08-21,0.25485,0.22653
1944-08-22,0.22653,0.22653
1944-08-23,0.22653,0.22653
1944-08-24,0.22653,0.22653
1944-08-25,0.22653,0.22653
1944-08-26,0.22653,0.22653
1944-08-27,0.22653,0.22653
1944-08-28,0.22653,0.22653
1944-08-29,0.25485,0.22653
1944-08-30,0.25485,0.22653
1944-08-31,0.25485,0.22653
1944-09-01,0.22653,0.22653
1944-09-02,0.22653,0.22653
1944-09-03,0.22653,0.22653
1944-09-04,0.22653,0.22653
1944-09-05,0.22653,0.22653
1944-09-06,0.22653,0.22653
1944-09-07,0.22653,0.22653
1944-09-08,0.22653,0.22653
1944-09-09,0.22653,0.22653
1944-09-10,0.22653,0.22653
1944-09-11,0.22653,0.22653
1944-09-12,0.25485,0.22653
1944-09-13,0.28317,0.22653
1944-09-14,0.28317,0.22653
1944-09-15,0.28317,0.22653
1944-09-16,0.25485,0.25485
1944-09-17,0.25485,0.25485
1944-09-18,0.53802,0.25485
1944-09-19,0.65129,0.25485
1944-09-20,0.5097,0.25485
1944-09-21,0.36812,0.28317
1944-09-22,0.3398,0.28317
1944-09-23,0.31149,0.28317
1944-09-24,0.31149,0.28317
1944-09-25,0.3398,0.28317
1944-09-26,0.3398,0.31149
1944-09-27,0.3398,0.31149
1944-09-28,0.31149,0.31149
1944-09-29,0.36812,0.31149
1944-09-30,0.62297,0.31149
1944-10-01,0.73624,0.339805
1944-10-02,0.56634,0.339805
1944-10-03,0.45307,0.339805
1944-10-04,0.42475,0.339805
1944-10-05,0.42475,0.339805
1944-10-06,0.39644,0.36812
1944-10-07,0.39644,0.36812
1944-10-08,0.36812,0.36812
1944-10-09,0.36812,0.36812
1944-10-10,0.36812,0.36812
1944-10-11,0.36812,0.36812
1944-10-12,0.36812,0.36812
1944-10-13,0.48139,0.36812
1944-10-14,0.62297,0.36812
1944-10-15,0.6796,0.36812
1944-10-16,0.56634,0.3964375
1944-10-17,0.5097,0.3964375
1944-10-18,0.45307,0.3964375
1944-10-19,0.45307,0.3964375
1944-10-20,3.17149,0.3964375
1944-10-21,7.64555,0.424755
1944-10-22,2.40693,0.424755
1944-10-23,1.47248,0.424755
1944-10-24,1.10436,0.424755
1944-10-25,0.93446,0.424755
1944-10-26,0.79287,0.4530725
1944-10-27,0.70792,0.4530725
1944-10-28,0.62297,0.4530725
1944-10-29,0.56634,0.4530725
1944-10-30,0.53802,0.4530725
1944-10-31,0.5097,0.48139
1944-11-01,0.5097,0.48139
1944-11-02,0.5097,0.48139
1944-11-03,0.5097,0.48139
1944-11-04,0.48139,0.48139
1944-11-05,0.45307,0.45307
1944-11-06,0.45307,0.45307
1944-11-07,0.45307,0.45307
1944-11-08,0.45307,0.45307
1944-11-09,0.45307,0.45307
1944-11-10,0.5097,0.48139
1944-11-11,0.53802,0.48139
1944-11-12,0.5097,0.48139
1944-11-13,0.5097,0.48139
1944-11-14,0.48139,0.48139
1944-11-15,0.45307,0.45307
1944-11-16,0.45307,0.45307
1944-11-17,0.45307,0.45307
1944-11-18,0.45307,0.45307
1944-11-19,0.45307,0.45307
1944-11-20,0.5097,0.5097
1944-11-21,0.59465,0.53094
1944-11-22,0.62297,0.53094
1944-11-23,0.62297,0.53094
1944-11-24,0.62297,0.53094
1944-11-25,0.59465,0.59465
1944-11-26,0.56634,0.56634
1944-11-27,0.62297,0.60881
1944-11-28,1.75564,0.60881
1944-11-29,2.09545,0.60881
1944-11-30,1.89723,0.68668
1944-12-01,1.52911,0.68668
1944-12-02,1.24594,0.68668
1944-12-03,0.99109,0.68668
1944-12-04,0.84951,0.68668
1944-12-05,0.76455,0.76455
1944-12-06,0.76455,0.76455
1944-12-07,0.82119,0.76455
1944-12-08,1.75564,0.76455
1944-12-09,2.63347,0.76455
1944-12-10,1.78396,0.8070299999999999
1944-12-11,1.27426,0.8070299999999999
1944-12-12,1.10436,0.8070299999999999
1944-12-13,0.99109,0.8070299999999999
1944-12-14,0.90614,0.8070299999999999
1944-12-15,0.84951,0.84951
1944-12-16,0.84951,0.84951
1944-12-17,0.87782,0.84951
1944-12-18,0.90614,0.84951
1944-12-19,0.93446,0.84951
1944-12-20,0.99109,0.99109
1944-12-21,1.13267,1.13267
1944-12-22,1.44416,1.4158466666666665
1944-12-23,1.55743,1.4158466666666665
1944-12-24,1.72733,1.4158466666666665
1944-12-25,6.14476,1.9821833333333332
1944-12-26,6.79604,1.9821833333333332
1944-12-27,4.7006,1.9821833333333332
1944-12-28,3.79446,1.9821833333333332
1944-12-29,3.0299,1.9821833333333332
1944-12-30,2.54852,2.54852
1944-12-31,2.71842,2.54852
1945-01-01,16.42377,2.54852
1945-01-02,17.13169,2.54852
1945-01-03,8.0703,2.54852
1945-01-04,5.83327,2.73258
1945-01-05,4.41743,2.73258
1945-01-06,3.51129,2.73258
1945-01-07,3.34139,2.73258
1945-01-08,3.96436,2.73258
1945-01-09,4.55901,2.91664
1945-01-10,3.96436,2.91664
1945-01-11,3.3697,2.91664
1945-01-12,2.91664,2.91664
1945-01-13,3.34139,2.91664
1945-01-14,4.24753,3.100695
1945-01-15,4.27584,3.100695
1945-01-16,4.89881,3.100695
1945-01-17,3.90772,3.100695
1945-01-18,3.34139,3.100695
1945-01-19,3.28475,3.28475
1945-01-20,4.02099,3.28475
1945-01-21,5.43683,3.28475
1945-01-22,5.8899,3.28475
1945-01-23,7.92872,3.28475
1945-01-24,6.62614,2.7325725
1945-01-25,5.29525,2.7325725
1945-01-26,4.41743,2.7325725
1945-01-27,3.56792,2.7325725
1945-01-28,3.11485,2.7325725
1945-01-29,2.88832,2.180395
1945-01-30,2.43525,2.180395
1945-01-31,2.12376,2.12376
1945-02-01,1.98218,1.98218
1945-02-02,1.92555,1.92555
1945-02-03,1.8406,1.6282174999999999
1945-02-04,1.75564,1.6282174999999999
1945-02-05,1.75564,1.6282174999999999
1945-02-06,1.52911,1.52911
1945-02-07,1.47248,1.47248
1945-02-08,1.35921,1.07604
1945-02-09,1.24594,1.07604
1945-02-10,1.21762,1.07604
1945-02-11,1.18931,1.07604
1945-02-12,1.07604,1.07604
1945-02-13,10.53387,2.0954475
1945-02-14,13.47882,2.0954475
1945-02-15,7.64555,2.0954475
1945-02-16,6.14476,2.0954475
1945-02-17,12.91248,2.0954475
1945-02-18,16.53704,3.1148550000000004
1945-02-19,10.81704,3.1148550000000004
1945-02-20,8.35347,3.1148550000000004
1945-02-21,7.47565,3.1148550000000004
1945-02-22,9.96753,3.1148550000000004
1945-02-23,14.04516,4.1342625
1945-02-24,10.44892,4.1342625
1945-02-25,7.98535,4.1342625
1945-02-26,6.68278,4.1342625
1945-02-27,5.77664,4.1342625
1945-02-28,5.43683,5.15367
1945-03-01,5.77664,5.15367
1945-03-02,5.49347,5.15367
1945-03-03,5.69169,5.15367
1945-03-04,5.15367,5.15367
1945-03-05,16.19724,4.1437
1945-03-06,39.36042,4.1437
1945-03-07,16.53704,4.1437
1945-03-08,10.44892,4.1437
1945-03-09,7.92872,4.1437
1945-03-10,6.34297,3.13373
1945-03-11,5.23862,3.13373
1945-03-12,4.41743,3.13373
1945-03-13,3.85109,3.13373
1945-03-14,3.3697,3.13373
1945-03-15,2.94495,2.12376
1945-03-16,2.71842,2.12376
1945-03-17,2.60515,2.12376
1945-03-18,2.29366,2.12376
1945-03-19,2.12376,2.12376
1945-03-20,1.98218,1.98218
1945-03-21,2.32198,1.98218
1945-03-22,3.3697,1.98218
1945-03-23,3.62456,1.98218
1945-03-24,3.68119,1.98218
1945-03-25,3.39802,1.8689120000000001
1945-03-26,3.22812,1.8689120000000001
1945-03-27,4.64396,1.8689120000000001
1945-03-28,4.24753,1.8689120000000001
1945-03-29,3.85109,1.8689120000000001
1945-03-30,3.56792,1.755644
1945-03-31,3.39802,1.755644
1945-04-01,3.0299,1.755644
1945-04-02,2.88832,1.755644
1945-04-03,3.00159,1.755644
1945-04-04,2.6901,1.642376
1945-04-05,2.60515,1.642376
1945-04-06,2.3503,1.642376
1945-04-07,2.15208,1.642376
1945-04-08,2.03881,1.642376
1945-04-09,2.0105,1.529108
1945-04-10,1.92555,1.529108
1945-04-11,1.78396,1.529108
1945-04-12,1.72733,1.529108
1945-04-13,1.64238,1.529108
1945-04-14,1.55743,1.41584
1945-04-15,1.47248,1.41584
1945-04-16,1.41584,1.41584
1945-04-17,2.09545,1.41584
1945-04-18,5.29525,1.41584
1945-04-19,3.96436,1.85947
1945-04-20,3.51129,1.85947
1945-04-21,3.51129,1.85947
1945-04-22,3.11485,1.85947
1945-04-23,2.94495,1.85947
1945-04-24,3.85109,2.3030999999999997
1945-04-25,4.61565,2.3030999999999997
1945-04-26,5.43683,2.3030999999999997
1945-04-27,4.84218,2.3030999999999997
1945-04-28,4.19089,2.3030999999999997
1945-04-29,3.96436,2.74673
1945-04-30,3.53961,2.74673
1945-05-01,3.08654,2.74673
1945-05-02,2.74673,2.74673
1945-05-03,2.74673,2.74673
1945-05-04,3.00159,2.48244
1945-05-05,2.71842,2.48244
1945-05-06,2.71842,2.48244
1945-05-07,2.63347,2.48244
1945-05-08,2.60515,2.48244
1945-05-09,2.49188,2.21815
1945-05-10,2.32198,2.21815
1945-05-11,2.60515,2.21815
1945-05-12,2.43525,2.21815
1945-05-13,2.43525,2.21815
1945-05-14,2.29366,1.95386
1945-05-15,2.03881,1.95386
1945-05-16,1.95386,1.95386
1945-05-17,2.60515,1.95386
1945-05-18,4.84218,1.95386
1945-05-19,3.85109,1.741485
1945-05-20,3.22812,1.741485
1945-05-21,2.88832,1.741485
1945-05-22,2.43525,1.741485
1945-05-23,2.03881,1.741485
1945-05-24,1.72733,1.52911
1945-05-25,1.52911,1.52911
1945-05-26,2.80337,1.52911
1945-05-27,8.89149,1.52911
1945-05-28,6.00317,1.52911
1945-05-29,4.64396,1.3308900000000001
1945-05-30,3.87941,1.3308900000000001
1945-05-31,3.0299,1.3308900000000001
1945-06-01,2.49188,1.3308900000000001
1945-06-02,2.03881,1.3308900000000001
1945-06-03,1.81228,1.13267
1945-06-04,1.58574,1.13267
1945-06-05,1.41584,1.13267
1945-06-06,1.24594,1.13267
1945-06-07,1.13267,1.13267
1945-06-08,1.21762,0.9958066666666667
1945-06-09,1.27426,0.9958066666666667
1945-06-10,1.72733,0.9958066666666667
1945-06-11,1.35921,0.9958066666666667
1945-06-12,1.27426,0.9958066666666667
1945-06-13,1.27426,0.8589433333333334
1945-06-14,1.07604,0.8589433333333334
1945-06-15,0.96277,0.8589433333333334
1945-06-16,0.90614,0.8589433333333334
1945-06-17,0.79287,0.79287
1945-06-18,0.70792,0.70792
1945-06-19,0.76455,0.72208
1945-06-20,0.76455,0.72208
1945-06-21,0.6796,0.6796
1945-06-22,0.59465,0.59465
1945-06-23,0.5097,0.5097
1945-06-24,0.45307,0.45307
1945-06-25,0.45307,0.45307
1945-06-26,0.65129,0.5852166666666667
1945-06-27,0.56634,0.56634
1945-06-28,0.45307,0.4483533333333334
1945-06-29,0.42475,0.42475
1945-06-30,0.39644,0.39644
1945-07-01,0.36812,0.36812
1945-07-02,0.36812,0.36812
1945-07-03,0.3398,0.31149
1945-07-04,0.31149,0.31149
1945-07-05,0.3398,0.31149
1945-07-06,0.3398,0.31149
1945-07-07,0.3398,0.31149
1945-07-08,0.31149,0.31149
1945-07-09,0.31149,0.31149
1945-07-10,0.36812,0.31149
1945-07-11,0.39644,0.31149
1945-07-12,0.3398,0.31149
1945-07-13,0.3398,0.31149
1945-07-14,0.31149,0.31149
1945-07-15,0.42475,0.31149
1945-07-16,0.62297,0.31149
1945-07-17,0.45307,0.31149
1945-07-18,0.39644,0.32564499999999996
1945-07-19,0.36812,0.32564499999999996
1945-07-20,0.39644,0.32564499999999996
1945-07-21,0.45307,0.32564499999999996
1945-07-22,0.45307,0.32564499999999996
1945-07-23,0.42475,0.3398
1945-07-24,0.39644,0.3398
1945-07-25,0.36812,0.3398
1945-07-26,0.3398,0.3398
1945-07-27,0.39644,0.3398
1945-07-28,2.09545,0.34924
1945-07-29,1.38753,0.34924
1945-07-30,1.38753,0.34924
1945-07-31,2.83168,0.34924
1945-08-01,1.55743,0.34924
1945-08-02,0.96277,0.35868
1945-08-03,0.73624,0.35868
1945-08-04,0.59465,0.35868
1945-08-05,0.5097,0.35868
1945-08-06,0.45307,0.35868
1945-08-07,0.48139,0.36812
1945-08-08,0.53802,0.36812
1945-08-09,0.48139,0.36812
1945-08-10,0.39644,0.36812
1945-08-11,0.36812,0.36812
1945-08-12,0.36812,0.3398
1945-08-13,0.3398,0.3398
1945-08-14,0.3398,0.3398
1945-08-15,0.3398,0.3398
1945-08-16,0.39644,0.3398
1945-08-17,0.39644,0.31149
1945-08-18,0.36812,0.31149
1945-08-19,0.36812,0.31149
1945-08-20,0.3398,0.31149
1945-08-21,0.31149,0.31149
1945-08-22,0.31149,0.28317
1945-08-23,0.28317,0.28317
1945-08-24,0.31149,0.28317
1945-08-25,0.36812,0.28317
1945-08-26,0.36812,0.28317
1945-08-27,0.31149,0.28317
1945-08-28,0.31149,0.28317
1945-08-29,0.28317,0.28317
1945-08-30,0.28317,0.28317
1945-08-31,0.28317,0.28317
1945-09-01,0.28317,0.28317
1945-09-02,0.31149,0.28317
1945-09-03,0.31149,0.28317
1945-09-04,0.31149,0.28317
1945-09-05,0.28317,0.28317
1945-09-06,0.31149,0.31149
1945-09-07,0.3398,0.31149
1945-09-08,0.36812,0.31149
1945-09-09,0.39644,0.31149
1945-09-10,0.39644,0.31149
1945-09-11,0.36812,0.3398
1945-09-12,0.3398,0.3398
1945-09-13,0.36812,0.3398
1945-09-14,0.65129,0.3398
1945-09-15,0.84951,0.3398
1945-09-16,0.84951,0.42474999999999996
1945-09-17,3.45466,0.42474999999999996
1945-09-18,24.2109,0.42474999999999996
1945-09-19,8.21189,0.42474999999999996
1945-09-20,4.16258,0.42474999999999996
1945-09-21,2.80337,0.5097
1945-09-22,2.09545,0.5097
1945-09-23,1.67069,0.5097
1945-09-24,1.67069,0.5097
1945-09-25,1.24594,0.5097
1945-09-26,1.07604,0.59465
1945-09-27,1.01941,0.59465
1945-09-28,0.87782,0.59465
1945-09-29,0.79287,0.59465
1945-09-30,0.79287,0.59465
1945-10-01,0.79287,0.6796
1945-10-02,0.79287,0.6796
1945-10-03,0.76455,0.6796
1945-10-04,0.73624,0.6796
1945-10-05,0.6796,0.6796
1945-10-06,0.76455,0.6229666666666667
1945-10-07,0.90614,0.6229666666666667
1945-10-08,0.87782,0.6229666666666667
1945-10-09,0.79287,0.6229666666666667
1945-10-10,0.76455,0.6229666666666667
1945-10-11,0.73624,0.5663333333333334
1945-10-12,0.6796,0.5663333333333334
1945-10-13,0.62297,0.5663333333333334
1945-10-14,0.59465,0.5663333333333334
1945-10-15,0.59465,0.5663333333333334
1945-10-16,0.59465,0.5097
1945-10-17,0.56634,0.5097
1945-10-18,0.53802,0.5097
1945-10-19,0.53802,0.5097
1945-10-20,0.5097,0.5097
1945-10-21,0.5097,0.5097
1945-10-22,0.5097,0.5097
1945-10-23,0.62297,0.5097
1945-10-24,0.76455,0.5097
1945-10-25,0.73624,0.5097
1945-10-26,0.62297,0.5097
1945-10-27,0.5097,0.5097
1945-10-28,0.5097,0.5097
1945-10-29,0.53802,0.5097
1945-10-30,0.53802,0.5097
1945-10-31,0.5097,0.5097
1945-11-01,0.5097,0.5097
1945-11-02,0.5097,0.5097
1945-11-03,0.5097,0.5097
1945-11-04,0.5097,0.5097
1945-11-05,0.5097,0.5097
1945-11-06,0.5097,0.5097
1945-11-07,0.5097,0.5097
1945-11-08,0.5097,0.5097
1945-11-09,0.5097,0.5097
1945-11-10,0.5097,0.5097
1945-11-11,0.53802,0.5097
1945-11-12,0.53802,0.5097
1945-11-13,0.56634,0.5097
1945-11-14,0.6796,0.5097
1945-11-15,1.52911,0.9344533333333334
1945-11-16,1.24594,0.9344533333333334
1945-11-17,0.96277,0.9344533333333334
1945-11-18,0.87782,0.87782
1945-11-19,0.99109,0.9344533333333334
1945-11-20,1.86891,1.3592066666666667
1945-11-21,1.98218,1.3592066666666667
1945-11-22,5.49347,1.3592066666666667
1945-11-23,4.13426,1.3592066666666667
1945-11-24,3.14317,1.3592066666666667
1945-11-25,2.5202,1.78396
1945-11-26,2.12376,1.78396
1945-11-27,1.78396,1.78396
1945-11-28,5.77664,1.78396
1945-11-29,4.92713,1.78396
1945-11-30,3.79446,1.755644
1945-12-01,3.11485,1.755644
1945-12-02,2.60515,1.755644
1945-12-03,2.3503,1.755644
1945-12-04,2.74673,1.755644
1945-12-05,5.74832,1.727328
1945-12-06,4.75723,1.727328
1945-12-07,5.52179,1.727328
1945-12-08,6.25802,1.727328
1945-12-09,5.2103,1.727328
1945-12-10,6.39961,1.699012
1945-12-11,6.96594,1.699012
1945-12-12,5.57842,1.699012
1945-12-13,4.61565,1.699012
1945-12-14,4.04931,1.699012
1945-12-15,3.42634,1.670696
1945-12-16,2.91664,1.670696
1945-12-17,2.60515,1.670696
1945-12-18,2.32198,1.670696
1945-12-19,2.15208,1.670696
1945-12-20,2.0105,1.64238
1945-12-21,1.86891,1.64238
1945-12-22,1.75564,1.64238
1945-12-23,1.69901,1.64238
1945-12-24,1.64238,1.64238
1945-12-25,1.55743,1.55743
1945-12-26,1.78396,1.55743
1945-12-27,1.89723,1.55743
1945-12-28,2.0105,1.55743
1945-12-29,3.17149,1.55743
1945-12-30,4.72891,2.760895
1945-12-31,8.89149,2.760895
1946-01-01,8.49505,2.760895
1946-01-02,5.57842,2.760895
1946-01-03,4.44574,2.760895
1946-01-04,3.96436,3.96436
1946-01-05,4.24753,3.96436
1946-01-06,17.18833,3.96436
1946-01-07,27.86378,3.96436
1946-01-08,50.68716,3.96436
1946-01-09,24.2109,3.4971325
1946-01-10,15.88575,3.4971325
1946-01-11,11.52496,3.4971325
1946-01-12,14.15842,3.4971325
1946-01-13,10.64713,3.4971325
1946-01-14,8.26852,3.0299050000000003
1946-01-15,6.90931,3.0299050000000003
1946-01-16,5.69169,3.0299050000000003
1946-01-17,4.92713,3.0299050000000003
1946-01-18,4.36079,3.0299050000000003
1946-01-19,4.02099,2.5626775
1946-01-20,3.62456,2.5626775
1946-01-21,3.3697,2.5626775
1946-01-22,3.28475,2.5626775
1946-01-23,2.6901,2.5626775
1946-01-24,2.66178,2.09545
1946-01-25,2.60515,2.09545
1946-01-26,2.54852,2.09545
1946-01-27,2.32198,2.09545
1946-01-28,2.09545,2.09545
1946-01-29,2.20871,2.20871
1946-01-30,2.6901,2.20871
1946-01-31,6.79604,2.20871
1946-02-01,7.92872,2.20871
1946-02-02,6.14476,2.20871
1946-02-03,5.06872,3.22812
1946-02-04,4.36079,3.22812
1946-02-05,4.04931,3.22812
1946-02-06,4.10594,3.22812
1946-02-07,4.89881,3.22812
1946-02-08,4.33248,4.24753
1946-02-09,4.24753,4.24753
1946-02-10,11.52496,4.24753
1946-02-11,18.54753,4.24753
1946-02-12,11.12852,4.24753
1946-02-13,8.83486,3.7944600000000004
1946-02-14,7.58891,3.7944600000000004
1946-02-15,6.14476,3.7944600000000004
1946-02-16,4.98377,3.7944600000000004
1946-02-17,4.50238,3.7944600000000004
1946-02-18,3.99268,3.34139
1946-02-19,4.10594,3.34139
1946-02-20,8.43842,3.34139
1946-02-21,6.39961,3.34139
1946-02-22,5.43683,3.34139
1946-02-23,5.01208,2.88832
1946-02-24,4.64396,2.88832
1946-02-25,4.21921,2.88832
1946-02-26,3.87941,2.88832
1946-02-27,3.56792,2.88832
1946-02-28,3.31307,2.43525
1946-03-01,2.94495,2.43525
1946-03-02,2.74673,2.43525
1946-03-03,2.60515,2.43525
1946-03-04,2.3503,2.3503
1946-03-05,2.1804,1.98218
1946-03-06,2.09545,1.98218
1946-03-07,1.98218,1.98218
1946-03-08,2.09545,1.98218
1946-03-09,5.43683,1.98218
1946-03-10,5.29525,2.015216666666667
1946-03-11,4.61565,2.015216666666667
1946-03-12,4.02099,2.015216666666667
1946-03-13,3.65287,2.015216666666667
1946-03-14,3.65287,2.015216666666667
1946-03-15,22.08714,2.0482533333333333
1946-03-16,11.72317,2.0482533333333333
1946-03-17,8.66496,2.0482533333333333
1946-03-18,7.2208,2.0482533333333333
1946-03-19,8.43842,2.0482533333333333
1946-03-20,8.26852,2.08129
1946-03-21,7.3907,2.08129
1946-03-22,6.39961,2.08129
1946-03-23,5.63505,2.08129
1946-03-24,4.98377,2.08129
1946-03-25,4.41743,2.114326666666667
1946-03-26,3.99268,2.114326666666667
1946-03-27,3.68119,2.114326666666667
1946-03-28,3.31307,2.114326666666667
1946-03-29,3.25644,2.114326666666667
1946-03-30,3.25644,2.1473633333333333
1946-03-31,3.28475,2.1473633333333333
1946-04-01,2.91664,2.1473633333333333
1946-04-02,2.88832,2.1473633333333333
1946-04-03,2.77505,2.1473633333333333
1946-04-04,2.63347,2.1804
1946-04-05,2.43525,2.1804
1946-04-06,2.26535,2.1804
1946-04-07,2.1804,2.1804
1946-04-08,2.37862,2.1804
1946-04-09,4.24753,2.1332033333333333
1946-04-10,3.0299,2.1332033333333333
1946-04-11,2.6901,2.1332033333333333
1946-04-12,5.32357,2.1332033333333333
1946-04-13,6.28634,2.1332033333333333
1946-04-14,4.98377,2.0860066666666666
1946-04-15,4.44574,2.0860066666666666
1946-04-16,4.04931,2.0860066666666666
1946-04-17,3.56792,2.0860066666666666
1946-04-18,3.17149,2.0860066666666666
1946-04-19,2.88832,2.03881
1946-04-20,2.66178,2.03881
1946-04-21,2.3503,2.03881
1946-04-22,2.15208,2.03881
1946-04-23,2.03881,2.03881
1946-04-24,1.98218,1.98218
1946-04-25,3.14317,1.98218
1946-04-26,6.68278,1.98218
1946-04-27,5.52179,1.98218
1946-04-28,4.64396,1.98218
1946-04-29,4.75723,2.378616666666667
1946-04-30,7.64555,2.378616666666667
1946-05-01,8.89149,2.378616666666667
1946-05-02,8.26852,2.378616666666667
1946-05-03,13.53545,2.378616666666667
1946-05-04,39.36042,2.775053333333333
1946-05-05,24.2109,2.775053333333333
