Datetime,Q,Q::lh
1937-02-24,8.52337,3.8713926427891057
1937-02-25,6.76773,3.7372413941491374
1937-02-26,5.77664,3.583499175946563
1937-02-27,5.09703,3.4380269473308305
1937-02-28,4.47406,3.3287687268441415
1937-03-01,3.85109,3.261162812804477
1937-03-02,4.16258,3.2128573297210568
1937-03-03,4.04931,3.1594222560751293
1937-03-04,4.04931,3.1004035018918206
1937-03-05,4.24753,3.0353130223821783
1937-03-06,4.16258,2.9632814480762115
1937-03-07,4.21921,2.8837416021707085
1937-03-08,4.24753,2.796123703508135
1937-03-09,3.85109,2.7055688752878355
1937-03-10,3.45466,2.628760270581444
1937-03-11,3.85109,2.561192746912372
1937-03-12,3.08654,2.503070559162024
1937-03-13,3.45466,2.455202584229215
1937-03-14,3.3697,2.4019456317680707
1937-03-15,3.28475,2.3428036713244342
1937-03-16,3.08654,2.280374207162395
1937-03-17,2.74673,2.228785494229616
1937-03-18,2.94495,2.186488645788774
1937-03-19,2.77505,2.140139174247999
1937-03-20,2.74673,2.0903329854201345
1937-03-21,2.71842,2.0382593085623073
1937-03-22,2.46357,1.9934429011484405
1937-03-23,2.32198,1.961064622863179
1937-03-24,2.26535,1.9340970247169502
1937-03-25,2.80337,1.906420739558865
1937-03-26,2.54852,1.874495409911611
1937-03-27,2.26535,1.8407994758334982
1937-03-28,2.12376,1.8121165954956737
1937-03-29,2.06713,1.7891440221574852
1937-03-30,2.06713,1.7666046185486326
1937-03-31,2.0105,1.7445335065390624
1937-04-01,2.06713,1.7228825628124997
1937-04-02,1.8406,1.7063639749999997
1937-04-03,1.72733,1.7000719999999998
1937-04-04,1.69901,1.69901
1937-04-05,2.0105,1.8250546344872982
1937-04-06,2.37862,1.8328561480521466
1937-04-07,2.0105,1.8384581111659608
1937-04-08,1.98218,1.842497285766595
1937-04-09,2.32198,1.8451273965644588
1937-04-10,2.32198,1.845374315854944
1937-04-11,2.09545,1.8430673441607637
1937-04-12,1.95386,1.8390964813162094
1937-04-13,1.89723,1.8343838411786189
1937-04-14,2.03881,1.829072966814723
1937-04-15,2.37862,1.8221853013706464
1937-04-16,2.43525,1.8123444215430131
1937-04-17,2.1804,1.7991891361707089
1937-04-18,2.06713,1.783500436761605
1937-04-19,2.0105,1.7660008548733486
1937-04-20,1.95386,1.7488633413212888
1937-04-21,1.92555,1.7333896933203123
1937-04-22,1.95386,1.7177660890625
1937-04-23,1.8406,1.704319625
1937-04-24,1.69901,1.69901
1937-04-25,12.79921,3.4679454560449754
1937-04-26,23.16318,3.529381051298622
1937-04-27,11.04357,3.5056030414588144
1937-04-28,8.52337,3.421392345722473
1937-04-29,7.13585,3.304434130466876
1937-04-30,6.82436,3.162540908234389
1937-05-01,6.39961,2.998552053011435
1937-05-02,5.46515,2.8146559856108477
1937-05-03,4.75723,2.6354481103986442
1937-05-04,4.16258,2.48751917340394
1937-05-05,3.85109,2.3643314036799348
1937-05-06,3.87941,2.2437403553296593
1937-05-07,3.08654,2.1443669246807127
1937-05-08,2.80337,2.079454378033203
1937-05-09,2.49188,2.033386489765625
1937-05-10,2.32198,2.0030991781250003
1937-05-11,2.09545,1.9864276250000001
1937-05-12,1.98218,1.98218
1937-05-13,2.49188,2.093705860377747
1937-05-14,7.58891,2.0919582236347267
1937-05-15,6.00317,2.0669427939948903
1937-05-16,5.01208,2.0170868188455633
1937-05-17,4.33248,1.9485444983378646
1937-05-18,3.68119,1.8654622339011397
1937-05-19,3.3697,1.7708217938597595
1937-05-20,2.94495,1.6712867066368493
1937-05-21,2.49188,1.5863844125803777
1937-05-22,2.23703,1.523297608195003
1937-05-23,3.76614,1.463102753791895
1937-05-24,4.33248,1.3903666137699542
1937-05-25,2.6901,1.3030970950479657
1937-05-26,2.46357,1.2072282370968295
1937-05-27,2.12376,1.1191387698344102
1937-05-28,1.89723,1.0468666430642273
1937-05-29,1.69901,0.9859542087180837
1937-05-30,1.52911,0.9350267121276581
1937-05-31,1.41584,0.8914498239217926
1937-06-01,1.18931,0.8581153501857218
1937-06-02,1.13267,0.8335579461467264
1937-06-03,1.07604,0.8116014282667313
1937-06-04,1.24594,0.7899021690721421
1937-06-05,0.99109,0.7698874294023157
1937-06-06,0.93446,0.7542478966511521
1937-06-07,0.87782,0.7419323207039482
1937-06-08,0.82119,0.7332102115718359
1937-06-09,0.79287,0.7272248233209037
1937-06-10,1.13267,0.7213856535901662
1937-06-11,1.41584,0.7131315233069364
1937-06-12,0.90614,0.7018095424897624
1937-06-13,0.76455,0.6926591856941687
1937-06-14,0.70792,0.6891260115612635
1937-06-15,1.27426,0.6867411847959606
1937-06-16,1.24594,0.68168765239766
1937-06-17,0.96277,0.6735902966017777
1937-06-18,0.87782,0.6634330676095549
1937-06-19,0.93446,0.651756879231174
1937-06-20,0.87782,0.6385337664697394
1937-06-21,0.73624,0.6272808689932372
1937-06-22,0.79287,0.6183602519521484
1937-06-23,0.87782,0.6083353729296875
1937-06-24,0.6796,0.599879975
1937-06-25,0.62297,0.595712
1937-06-26,0.59465,0.59465
1937-06-27,0.65129,0.6119394394178567
1937-06-28,3.0299,0.6093871814652505
1937-06-29,1.30257,0.5983577273188518
1937-06-30,0.93446,0.5809795194872301
1937-07-01,0.79287,0.5625126862993282
1937-07-02,0.6796,0.548427093296571
1937-07-03,0.59465,0.5412353711314282
1937-07-04,0.65129,0.5368183471691116
1937-07-05,1.61406,0.530327649304445
1937-07-06,1.04772,0.5195713476179811
1937-07-07,0.79287,0.505129782167032
1937-07-08,0.6796,0.48989879918796536
1937-07-09,0.59465,0.47796153966266525
1937-07-10,0.5097,0.4719442320677462
1937-07-11,0.99109,0.46815111068134724
1937-07-12,0.90614,0.46203894537341594
1937-07-13,0.6796,0.4534414206116743
1937-07-14,0.6796,0.44312420516446316
1937-07-15,0.73624,0.43128285312703596
1937-07-16,0.56634,0.4192192628707538
1937-07-17,0.48139,0.4107344733737879
1937-07-18,0.45307,0.4061537549986896
1937-07-19,0.42475,0.4034978432418266
1937-07-20,0.59465,0.40151640147765033
1937-07-21,0.87782,0.39818829762786523
1937-07-22,0.87782,0.39237400943933065
1937-07-23,0.65129,0.38395207164603523
1937-07-24,0.5097,0.3738779871123206
1937-07-25,0.48139,0.3640130941754818
1937-07-26,0.48139,0.3544960477572776
1937-07-27,0.42475,0.3465035651430028
1937-07-28,0.39644,0.3413069623167598
1937-07-29,0.36812,0.33798482412622677
1937-07-30,0.65129,0.33511093655538027
1937-07-31,0.62297,0.33078788745007326
1937-08-01,0.45307,0.32490329509277344
1937-08-02,0.39644,0.31860960914062497
1937-08-03,0.3398,0.314595253125
1937-08-04,0.3398,0.312551625
1937-08-05,0.31149,0.31149
1937-08-06,0.31149,0.31149
1937-08-07,0.31149,0.31149
1937-08-08,0.3398,0.3398
1937-08-09,0.36812,0.36812
1937-08-10,0.5097,0.5097
1937-08-11,2.66178,0.5965473987203862
1937-08-12,2.77505,0.6039154491696327
1937-08-13,1.67069,0.5999317810665324
1937-08-14,1.18931,0.5884896474428908
1937-08-15,0.90614,0.5730925437699154
1937-08-16,0.76455,0.556582576875
1937-08-17,0.65129,0.5443119750000001
1937-08-18,0.56634,0.5390820000000001
1937-08-19,0.53802,0.53802
1937-08-20,0.56634,0.56634
1937-08-21,0.6796,0.66991053175
1937-08-22,0.6796,0.6796
1937-08-23,1.8406,1.7811995815368296
1937-08-24,2.3503,1.871778585299444
1937-08-25,4.30416,1.9572521480267173
1937-08-26,9.51446,2.0235033048973965
1937-08-27,6.00317,2.0574605207167758
1937-08-28,3.45466,2.065959871459433
1937-08-29,2.3503,2.0638189258123165
1937-08-30,3.1998,2.056965470254599
1937-08-31,8.83486,2.0358870006646463
1937-09-01,6.37129,1.985775531416573
1937-09-02,4.33248,1.9083496431027898
1937-09-03,3.22812,1.8147618049835506
1937-09-04,2.66178,1.7287016000630706
1937-09-05,2.09545,1.6760059189871035
1937-09-06,14.55486,1.6230552688374091
1937-09-07,5.94654,1.5234939091738884
1937-09-08,4.36079,1.3863594432148036
1937-09-09,3.42634,1.2301470718428358
1937-09-10,2.71842,1.0844555262095006
1937-09-11,2.23703,0.9714877310372979
1937-09-12,1.92555,0.8815037632835654
1937-09-13,1.55743,0.8117751494957464
1937-09-14,1.41584,0.7570567832386448
1937-09-15,1.21762,0.7116778737715079
1937-09-16,1.07604,0.6763952689421707
1937-09-17,0.99109,0.6474355610185629
1937-09-18,0.93446,0.6218674983984465
1937-09-19,0.84951,0.5999660793496719
1937-09-20,0.79287,0.5820290047023481
1937-09-21,0.73624,0.5672295996782142
1937-09-22,0.6796,0.5558222699223937
1937-09-23,0.65129,0.5469339404566418
1937-09-24,0.62297,0.5396207464396128
1937-09-25,0.59465,0.5340108069617435
1937-09-26,0.56634,0.53024181833702
1937-09-27,0.56634,0.5273149387427243
1937-09-28,0.70792,0.5239355047218641
1937-09-29,0.6796,0.5196955399864747
1937-09-30,0.59465,0.514569276169922
1937-10-01,0.53802,0.510762
1937-10-02,0.5097,0.5097
1937-10-03,0.6796,0.6796
1937-10-04,5.26693,1.2278251148472237
1937-10-05,6.56951,1.2547273807575559
1937-10-06,4.13426,1.254992534456279
1937-10-07,3.05822,1.2356822626888575
1937-10-08,2.29366,1.204815457383733
1937-10-09,1.8406,1.1668537359410776
1937-10-10,1.75564,1.124235297352118
1937-10-11,1.55743,1.0834694993775984
1937-10-12,1.35921,1.0530762155433497
1937-10-13,1.21762,1.0339946924792969
1937-10-14,1.18931,1.020253856734375
1937-10-15,1.18931,1.006546601875
1937-10-16,1.07604,0.996319975
1937-10-17,1.01941,0.992152
1937-10-18,0.99109,0.99109
1937-10-19,36.24556,5.878677302273245
1937-10-20,34.82972,6.0667550577362785
1937-10-21,12.65763,6.111478001050411
1937-10-22,10.16575,6.086474025114175
1937-10-23,20.04833,6.017851117573903
1937-10-24,10.5905,5.89331038068104
1937-10-25,7.53228,5.747280632551973
1937-10-26,6.03149,5.66339379194808
1937-10-27,42.47527,5.578143758187113
1937-10-28,50.68716,5.311439411131339
1937-10-29,24.06932,4.821752231102715
1937-10-30,13.64872,4.190394848425392
1937-10-31,10.02416,3.602743878066883
1937-11-01,7.87208,3.1693350033155494
1937-11-02,6.22971,2.854613922503297
1937-11-03,5.29525,2.6188409973008615
1937-11-04,4.41743,2.4374221592441745
1937-11-05,3.85109,2.2998407126964047
1937-11-06,3.51129,2.1878394191312482
1937-11-07,3.00159,2.101196128790539
1937-11-08,2.71842,2.039671085178961
1937-11-09,2.43525,1.9961172542475256
1937-11-10,2.1804,1.9708436532405682
1937-11-11,2.0105,1.9607404359357494
1937-11-12,3.28475,1.9547686722954047
1937-11-13,4.8705,1.9402356201757756
1937-11-14,3.85109,1.9118439400707286
1937-11-15,3.39802,1.87079855757422
1937-11-16,3.00159,1.8203799095494466
1937-11-17,2.83168,1.7624338555692307
1937-11-18,2.5202,1.6997886977165064
1937-11-19,2.32198,1.641304808342169
1937-11-20,2.26535,1.5884107387482909
1937-11-21,2.03881,1.542707825673828
1937-11-22,1.86891,1.509371162890625
1937-11-23,1.69901,1.487107203125
1937-11-24,1.55743,1.475665625
1937-11-25,1.47248,1.47248
1937-11-26,1.55743,1.55743
1937-11-27,3.39802,2.0977978536129487
1937-11-28,7.47565,2.13033181706573
1937-11-29,6.34297,2.138281546635803
1937-11-30,5.29525,2.120533062638121
1937-12-01,4.58733,2.0829622796970217
1937-12-02,4.07763,2.029860885618945
1937-12-03,3.62456,1.964220748615578
1937-12-04,3.25644,1.8883548070429816
1937-12-05,3.1998,1.8036958947024033
1937-12-06,3.51129,1.7099875030052856
1937-12-07,2.71842,1.6178262598143063
1937-12-08,2.40693,1.5412169025019529
1937-12-09,2.12376,1.4825038135156248
1937-12-10,1.8406,1.441989528125
1937-12-11,1.55743,1.421149625
1937-12-12,1.41584,1.41584
1937-12-13,1.55743,1.55743
1937-12-14,1.69901,1.69901
1937-12-15,1.89723,1.89723
1937-12-16,2.86,2.0084101751081733
1937-12-17,3.1998,2.0424523897697426
1937-12-18,3.34139,2.0697580125447765
1937-12-19,3.11485,2.0898903951933936
1937-12-20,2.80337,2.1039190471371056
1937-12-21,2.63347,2.113479041259354
1937-12-22,2.5202,2.119790835294666
1937-12-23,2.43525,2.123624654679743
1937-12-24,2.43525,2.125434308113548
1937-12-25,2.32198,2.125532148218314
1937-12-26,2.1804,2.1244784118595423
1937-12-27,2.12376,2.12376
1937-12-28,3.42634,2.6686200336094177
1937-12-29,6.45624,2.7004190332095055
1937-12-30,5.49347,2.715448518484516
1937-12-31,4.95545,2.7129388950881483
1938-01-01,4.55901,2.6965771399727223
1938-01-02,4.19089,2.668846725573347
1938-01-03,3.62456,2.632161975383539
1938-01-04,3.31307,2.589054946665658
1938-01-05,3.08654,2.5451037896271935
1938-01-06,2.88832,2.5092395022996685
1938-01-07,4.55901,2.4759633453915337
1938-01-08,4.24753,2.4330334470026713
1938-01-09,3.59624,2.3795860509942304
1938-01-10,3.22812,2.318309588741836
1938-01-11,3.31307,2.2508117067588174
1938-01-12,3.11485,2.179108543184297
1938-01-13,3.00159,2.1078292358749158
1938-01-14,2.63347,2.0502859306755843
1938-01-15,2.46357,2.0098885737033343
1938-01-16,2.20871,1.983435755354956
1938-01-17,2.32198,1.9649980750458984
1938-01-18,2.23703,1.9446909066796876
1938-01-19,2.03881,1.92979725
1938-01-20,1.92555,1.92555
1938-01-21,2.40693,2.40693
1938-01-22,4.36079,3.089634252492499
1938-01-23,4.89881,3.1659584221434955
1938-01-24,5.12535,3.2322185146318514
1938-01-25,19.31209,3.265743044033509
1938-01-26,11.63822,3.2349224720137486
1938-01-27,7.87208,3.1470599606346124
1938-01-28,5.94654,3.027666009826903
1938-01-29,5.18198,2.888757146241114
1938-01-30,4.72891,2.737769945273043
1938-01-31,4.41743,2.5889537246195062
1938-02-01,3.70951,2.469398350940007
1938-02-02,3.22812,2.3883645685837913
1938-02-03,3.11485,2.3248683173878826
1938-02-04,3.00159,2.2654073701490622
1938-02-05,2.71842,2.2171967515124997
1938-02-06,2.54852,2.1834448665
1938-02-07,2.54852,2.15384418
1938-02-08,2.29366,2.1321756
1938-02-09,2.15208,2.124822
1938-02-10,2.12376,2.12376
1938-02-11,2.20871,2.20871
1938-02-12,2.74673,2.2337995267166275
1938-02-13,2.86,2.238353579415991
1938-02-14,2.88832,2.2392564967874784
1938-02-15,2.83168,2.2363415685313224
1938-02-16,2.74673,2.2298493778540727
1938-02-17,2.57683,2.2203431411637737
1938-02-18,2.54852,2.2084538239129845
1938-02-19,2.57683,2.1944104589697737
1938-02-20,2.66178,2.1779554616824606
1938-02-21,2.37862,2.1605752500000004
1938-02-22,2.15208,2.15208
1938-02-23,2.43525,2.2620710600535885
1938-02-24,2.80337,2.268739919610298
1938-02-25,2.71842,2.2728464391511247
1938-02-26,2.74673,2.274071203930032
1938-02-27,2.74673,2.2724647310977035
1938-02-28,2.63347,2.2681463985220502
1938-03-01,2.26535,2.26535
1938-03-02,2.29366,2.29366
1938-03-03,7.19248,3.7232612976214376
1938-03-04,11.55327,3.805280772184705
1938-03-05,8.35347,3.851678236240987
1938-03-06,7.58891,3.8669977165987346
1938-03-07,6.51287,3.8601574803682315
1938-03-08,5.74832,3.8367123352345622
1938-03-09,5.12535,3.8014273090313733
1938-03-10,7.53228,3.753485134707429
1938-03-11,9.85426,3.682692949378328
1938-03-12,7.81545,3.5810005438089596
1938-03-13,6.51287,3.4524388391816725
1938-03-14,5.77664,3.3044053994548146
1938-03-15,5.40852,3.140778473981398
1938-03-16,4.55901,2.994408976676067
1938-03-17,4.47406,2.870993353163316
1938-03-18,4.13426,2.7547906520684498
1938-03-19,3.62456,2.6636052995334594
1938-03-20,3.34139,2.5971699184145507
1938-03-21,3.11485,2.5460118036914063
1938-03-22,2.86,2.51022154453125
1938-03-23,2.74673,2.4864531562499996
1938-03-24,2.63347,2.4699412499999998
1938-03-25,2.46357,2.46357
1938-03-26,5.29525,2.6887826511748107
1938-03-27,6.62614,2.688123017148444
1938-03-28,4.89881,2.668165303496629
1938-03-29,4.30416,2.6329208788525635
1938-03-30,4.07763,2.5869538717150338
1938-03-31,3.73782,2.5320941583919874
1938-04-01,3.45466,2.469816205153757
1938-04-02,3.1998,2.406090895861328
1938-04-03,2.94495,2.352067860390625
1938-04-04,2.63347,2.316623903125
1938-04-05,2.43525,2.298969625
1938-04-06,2.29366,2.29366
1938-04-07,2.88832,2.783979394601115
1938-04-08,4.64396,2.8175176015113403
1938-04-09,6.08812,2.840422597890216
1938-04-10,5.69169,2.8463762772968018
1938-04-11,4.89881,2.835630084403166
1938-04-12,4.5307,2.811691761955225
1938-04-13,4.07763,2.7774291731948497
1938-04-14,3.68119,2.7351738648795783
1938-04-15,3.34139,2.6870796476345205
1938-04-16,3.08654,2.6445994585132344
1938-04-17,2.83168,2.6190986037980912
1938-04-18,2.80337,2.603009977079018
1938-04-19,3.08654,2.586334074882722
1938-04-20,2.6901,2.572898099535375
1938-04-21,2.57683,2.567987269767973
1938-04-22,7.70218,2.559478374411322
1938-04-23,9.85426,2.5242164674801453
1938-04-24,7.02258,2.4519566336620238
1938-04-25,5.83327,2.3494056222783337
1938-04-26,4.95545,2.2251954001517413
1938-04-27,4.24753,2.0841239845125585
1938-04-28,3.73782,1.9398222182772185
1938-04-29,3.34139,1.8101101008402363
1938-04-30,3.05822,1.6974321360434987
1938-05-01,2.83168,1.5962820389659447
1938-05-02,2.49188,1.5098903123956158
1938-05-03,2.26535,1.439453175562828
1938-05-04,2.09545,1.379376406013868
1938-05-05,1.95386,1.3270565200149926
1938-05-06,1.8406,1.2808262378540463
1938-05-07,1.61406,1.2446232301124824
1938-05-08,1.50079,1.219260924445927
1938-05-09,1.47248,1.197581945346948
1938-05-10,1.30257,1.182181157131836
1938-05-11,1.27426,1.1735676023046875
1938-05-12,1.33089,1.1653172609375
1938-05-13,1.16099,1.16099
1938-05-14,1.64238,1.477130476505735
1938-05-15,2.6901,1.4982981871430243
1938-05-16,1.8406,1.515102741485913
1938-05-17,1.52911,1.52911
1938-05-18,1.72733,1.72733
1938-05-19,2.57683,2.57683
1938-05-20,12.09129,2.9442151131047765
1938-05-21,5.74832,3.0093472045911356
1938-05-22,3.79446,3.0511507469837924
1938-05-23,3.08654,3.08654
1938-05-24,3.53961,3.1734496125450646
1938-05-25,3.25644,3.2099628831174263
1938-05-26,7.92872,3.2386598992627995
1938-05-27,13.13902,3.2380183438496353
1938-05-28,8.26852,3.1924935351220434
1938-05-29,11.18515,3.1042624556620853
1938-05-30,8.4101,2.9755437357298025
1938-05-31,7.81545,2.810462241217498
1938-06-01,6.22971,2.6164517349963816
1938-06-02,5.2103,2.4035515591425076
1938-06-03,5.5501,2.1754607733973055
1938-06-04,4.55901,1.955279788807898
1938-06-05,3.73782,1.7774580149274577
1938-06-06,3.14317,1.6426171782999541
1938-06-07,2.57683,1.5439104630269775
1938-06-08,2.29366,1.4716400951643
1938-06-09,1.89723,1.4210613190965407
1938-06-10,2.29366,1.3818503669286926
1938-06-11,2.66178,1.3371376653029785
1938-06-12,1.95386,1.287106479423828
1938-06-13,1.81228,1.2387851128906249
1938-06-14,1.47248,1.206061203125
1938-06-15,1.27426,1.192495625
1938-06-16,1.18931,1.18931
1938-06-17,1.61406,1.61406
1938-06-18,2.0105,1.8244868601123048
1938-06-19,1.86891,1.86891
1938-06-20,20.47308,4.25591371430446
1938-06-21,49.27131,4.335553542833371
1938-06-22,32.28121,4.211546029730865
1938-06-23,16.36714,3.915208757687534
1938-06-24,9.34456,3.529632814238248
1938-06-25,8.55169,3.111005935124049
1938-06-26,6.85268,2.73874817310708
1938-06-27,5.94654,2.4419215384941406
1938-06-28,4.98377,2.1967945010747467
1938-06-29,4.19089,2.0029672984591858
1938-06-30,3.34139,1.8600073496856062
1938-07-01,2.74673,1.764003080741196
1938-07-02,2.6901,1.6866183305310227
1938-07-03,4.13426,1.6030594384119163
1938-07-04,3.34139,1.5075090006480178
1938-07-05,2.86,1.4003330500502222
1938-07-06,2.57683,1.2942756848769295
1938-07-07,2.20871,1.2052085782453292
1938-07-08,2.12376,1.1272875170219776
1938-07-09,1.98218,1.0522321805643
1938-07-10,1.75564,0.9860150600695136
1938-07-11,1.41584,0.9373887135886634
1938-07-12,1.21762,0.9066313119877443
1938-07-13,1.07604,0.8871557426894532
1938-07-14,1.04772,0.872988911015625
1938-07-15,1.01941,0.8599692281250001
1938-07-16,0.90614,0.8516336250000001
1938-07-17,0.84951,0.84951
1938-07-18,1.35921,1.35921
1938-07-19,1.92555,1.92555
1938-07-20,2.40693,2.40693
1938-07-21,4.92713,4.92713
1938-07-22,30.29903,5.212329443297382
1938-07-23,32.28121,5.348784450195781
1938-07-24,24.35249,5.336528440237263
1938-07-25,12.17624,5.215092219780187
1938-07-26,8.26852,5.0387542949163695
1938-07-27,6.96594,4.860833482909179
1938-07-28,5.60674,4.745251873415329
1938-07-29,5.26693,4.6891775658544095
1938-07-30,10.78872,4.633938160720983
1938-07-31,14.07347,4.544671933591941
1938-08-01,7.41901,4.412570598288796
1938-08-02,6.28634,4.257978862783707
1938-08-03,13.87525,4.081979954698602
1938-08-04,7.87208,3.8670910125542326
1938-08-05,7.53228,3.6192375546078277
1938-08-06,11.77981,3.3406145868583623
1938-08-07,7.47565,3.0236730676100625
1938-08-08,6.88099,2.6922192907149145
1938-08-09,12.51605,2.344022419016124
1938-08-10,6.22971,1.993996611774188
1938-08-11,4.7006,1.7125513370531764
1938-08-12,3.70951,1.5104564454628937
1938-08-13,2.86,1.3665944005004258
1938-08-14,2.37862,1.265022865405866
1938-08-15,2.3503,1.1758793139522874
1938-08-16,2.71842,1.0800963731916622
1938-08-17,2.06713,0.9880271129099052
1938-08-18,2.46357,0.8999295882809787
1938-08-19,1.75564,0.8173169940875447
1938-08-20,1.41584,0.7550124260405888
