Datetime,Q,Q::boughton
1948-11-05,1.16099,0.5323655644178799
1948-11-06,1.44416,0.5567181971968654
1948-11-07,3.51129,0.6700029917620072
1948-11-08,1.98218,0.7078774158842679
1948-11-09,1.67069,0.7293054998287383
1948-11-10,1.64238,0.7479203869928737
1948-11-11,1.55743,0.7614426167219989
1948-11-12,1.41584,0.7677598251152582
1948-11-13,1.35921,0.7711287037920563
1948-11-14,1.30257,0.7717649423576104
1948-11-15,1.18931,0.7673840526321204
1948-11-16,1.13267,0.7608386225957584
1948-11-17,1.16099,0.756015849437201
1948-11-18,1.16099,0.7515466115491695
1948-11-19,2.26535,0.7958705479149214
1948-11-20,12.7709,1.2979881777572027
1948-11-21,6.00317,1.4662916571429117
1948-11-22,4.7006,1.5650934547623743
1948-11-23,4.44574,1.6454678515742378
1948-11-24,4.21921,1.7100089558221707
1948-11-25,4.89881,1.7996435360811507
1948-11-26,4.41743,1.861581744833679
1948-11-27,7.3907,2.0494634317762626
1948-11-28,27.26912,3.095949735556739
1948-11-29,66.82776,5.801779531025204
1948-11-30,24.2109,6.4389888685739844
1948-12-01,15.74417,6.657919388074415
1948-12-02,8.43842,6.540183542149796
1948-12-03,35.67923,7.626558987013141
1948-12-04,89.7644,11.006860027246349
1948-12-05,24.66397,11.282392176391026
1948-12-06,14.27169,11.081654384181917
1948-12-07,9.65604,9.65604
1948-12-08,7.3907,7.3907
1948-12-09,5.77664,5.77664
1948-12-10,4.75723,4.75723
1948-12-11,3.96436,3.96436
1948-12-12,3.56792,3.56792
1948-12-13,3.31307,3.31307
1948-12-14,3.00159,3.00159
1948-12-15,34.82972,4.310082129464163
1948-12-16,44.17428,5.93274680981903
1948-12-17,17.18833,6.252165499673361
1948-12-18,11.21347,6.28595847054635
1948-12-19,10.53387,6.287449547614869
1948-12-20,10.64713,6.293801809270787
1948-12-21,7.78713,6.174175460554887
1948-12-22,6.28634,5.997455225318779
1948-12-23,5.23862,5.23862
1948-12-24,4.7006,4.7006
1948-12-25,4.36079,4.36079
1948-12-26,3.39802,3.39802
1948-12-27,3.11485,3.11485
1948-12-28,3.11485,3.0232119167820524
1948-12-29,3.73782,2.965630841640455
1948-12-30,31.71487,4.14006175832985
1948-12-31,19.25546,4.681611267287156
1949-01-01,11.12852,4.826806243882719
1949-01-02,7.98535,4.823417591496351
1949-01-03,6.45624,4.753171361277303
1949-01-04,6.00317,4.6681912875407265
1949-01-05,19.45367,5.179724629465627
1949-01-06,41.90893,6.6392234722741605
1949-01-07,17.83961,6.935435459685012
1949-01-08,11.52496,6.932810999923636
1949-01-09,8.43842,6.794924116999077
1949-01-10,6.79604,6.595068174145642
1949-01-11,5.83327,5.83327
1949-01-12,5.32357,5.32357
1949-01-13,4.72891,4.72891
1949-01-14,4.30416,4.30416
1949-01-15,3.85109,3.85109
1949-01-16,3.48297,3.48297
1949-01-17,3.25644,3.25644
1949-01-18,3.0299,3.0299
1949-01-19,2.83168,2.83168
1949-01-20,2.60515,2.60515
1949-01-21,2.94495,2.543419502691059
1949-01-22,16.96179,3.1013523000586516
1949-01-23,13.25228,3.455591362948077
1949-01-24,9.40119,3.61485520999706
1949-01-25,7.53228,3.6804258307616844
1949-01-26,7.16416,3.725034586546216
1949-01-27,7.27743,3.7713442074913495
1949-01-28,8.74991,3.878879823613588
1949-01-29,8.26852,3.957406386945441
1949-01-30,6.68278,3.9605853012669305
1949-01-31,6.62614,3.9610455008884564
1949-02-01,5.69169,3.9204630209471816
1949-02-02,4.89881,3.8480594023926122
1949-02-03,4.64396,3.7697791018052764
1949-02-04,6.68278,3.786712107565291
1949-02-05,11.83644,4.028575545123566
1949-02-06,9.14634,4.134652305270265
1949-02-07,11.44001,4.333612262980682
1949-02-08,10.36397,4.470764669809889
1949-02-09,8.26852,4.505902883256598
1949-02-10,7.64555,4.511125833653635
1949-02-11,7.47565,4.508509741913201
1949-02-12,6.51287,4.463833198921747
1949-02-13,5.8899,4.395092244782965
1949-02-14,5.32357,4.306536613701082
1949-02-15,4.92713,4.207074561172166
1949-02-16,5.01208,4.118631699120307
1949-02-17,4.64396,4.020516990615465
1949-02-18,4.21921,3.9109541898532085
1949-02-19,5.15367,3.8504323163105405
1949-02-20,11.32674,4.065256203918428
1949-02-21,9.06139,4.1649159881828774
1949-02-22,7.53228,4.190164188707492
1949-02-23,6.85268,4.183736873156254
1949-02-24,5.69169,4.1268299151708945
1949-02-25,5.15367,4.050483187246524
1949-02-26,4.5307,3.952393643454088
1949-02-27,4.10594,3.8428537238386773
1949-02-28,4.36079,3.7525279284024093
1949-03-01,3.87941,3.6476978271060836
1949-03-02,3.51129,3.51129
1949-03-03,3.51129,3.4079887542827594
1949-03-04,3.56792,3.3147452910272714
1949-03-05,4.04931,3.2494631887126824
1949-03-06,4.24753,3.1976656297023514
1949-03-07,4.10594,3.1434513419885213
1949-03-08,3.76614,3.0782989103794556
1949-03-09,3.62456,3.0117091730766457
1949-03-10,3.68119,2.952486066768993
1949-03-11,3.73782,2.900089577693438
1949-03-12,3.28475,2.831650762852379
1949-03-13,3.05822,2.7582874660652363
1949-03-14,2.94495,2.6853311669793745
1949-03-15,2.88832,2.615237713613001
1949-03-16,2.66178,2.5403406333675815
1949-03-17,2.60515,2.468448668562767
1949-03-18,10.0808,2.7299005222048613
1949-03-19,10.44892,2.9883417305810966
1949-03-20,7.3907,3.0936258365712948
1949-03-21,6.14476,3.136513164869327
1949-03-22,6.00317,3.170042851808684
1949-03-23,12.14793,3.4707814107984856
1949-03-24,9.06139,3.614019402019145
1949-03-25,7.27743,3.6684670344369135
1949-03-26,6.28634,3.6754287342954983
1949-03-27,5.57842,3.650812575581784
1949-03-28,4.92713,3.599418629842316
1949-03-29,4.24753,3.5219674505010694
1949-03-30,3.87941,3.4340386751115597
1949-03-31,3.68119,3.3438565396635793
1949-04-01,3.48297,3.2515862275965466
1949-04-02,3.22812,3.154895569226103
1949-04-03,2.88832,2.88832
1949-04-04,2.74673,2.74673
1949-04-05,3.08654,2.6808346944820385
1949-04-06,9.9109,2.9192613358020325
1949-04-07,6.25802,2.9799010105232733
1949-04-08,5.8899,3.0199402851905304
1949-04-09,5.52179,3.040889719034313
1949-04-10,4.92713,3.0342064065757848
1949-04-11,4.61565,3.01434351508361
1949-04-12,4.72891,3.000907169186642
1949-04-13,38.79408,4.483427864204184
1949-04-14,56.91686,6.652601757464265
1949-04-15,20.6713,7.072103597086787
1949-04-16,12.68595,7.110411425431922
1949-04-17,8.97644,6.9831168306576625
1949-04-18,7.3907,6.795562387277229
1949-04-19,5.8899,5.8899
1949-04-20,4.89881,4.89881
1949-04-21,4.33248,4.33248
1949-04-22,4.36079,4.2062619591048875
1949-04-23,4.44574,4.093024466866917
1949-04-24,3.87941,3.87941
1949-04-25,3.53961,3.53961
1949-04-26,3.31307,3.31307
1949-04-27,3.62456,3.2292702762533163
1949-04-28,4.81386,3.2038067260213188
1949-04-29,4.21921,3.1541131902735735
1949-04-30,5.26693,3.154042330458525
1949-05-01,37.09507,4.550775236615062
1949-05-02,20.6713,5.124352290479909
1949-05-03,16.53704,5.474448372236891
1949-05-04,11.21347,5.565252200971396
1949-05-05,8.49505,5.5300999943625415
1949-05-06,6.85268,5.425448161098085
1949-05-07,6.03149,5.2924294154806315
1949-05-08,5.29525,5.136851290961535
1949-05-09,5.5501,5.003862139218031
1949-05-10,7.3907,4.961397734239281
1949-05-11,26.33467,5.753414611907465
1949-05-12,17.18833,6.0859793185903435
1949-05-13,10.81704,6.114557044668949
1949-05-14,7.78713,6.008070303448669
1949-05-15,6.62614,5.858438815083671
1949-05-16,8.83486,5.8167072314793415
1949-05-17,7.92872,5.7382682561802305
1949-05-18,6.39961,5.598473296289858
1949-05-19,5.29525,5.29525
1949-05-20,4.50238,4.50238
1949-05-21,3.85109,3.85109
1949-05-22,3.96436,3.742762853398526
1949-05-23,3.53961,3.53961
1949-05-24,2.83168,2.83168
1949-05-25,2.5202,2.5202
1949-05-26,2.29366,2.29366
1949-05-27,2.15208,2.15208
1949-05-28,1.95386,1.95386
1949-05-29,1.75564,1.75564
1949-05-30,1.61406,1.61406
1949-05-31,1.50079,1.50079
1949-06-01,1.38753,1.38753
1949-06-02,1.27426,1.27426
1949-06-03,1.18931,1.18931
1949-06-04,1.07604,1.07604
1949-06-05,1.01941,1.01941
1949-06-06,0.99109,0.9881763792852654
1949-06-07,0.93446,0.93446
1949-06-08,0.87782,0.87782
1949-06-09,0.82119,0.82119
1949-06-10,0.79287,0.79287
1949-06-11,0.76455,0.76455
1949-06-12,0.84951,0.7457856610064586
1949-06-13,1.13267,0.7408235095061715
1949-06-14,0.93446,0.7275265360267001
1949-06-15,1.33089,0.7326018901064307
1949-06-16,2.03881,0.7683727218169337
1949-06-17,6.71109,1.0065673975523646
1949-06-18,5.3802,1.1688941484965245
1949-06-19,3.22812,1.2248760466406308
1949-06-20,2.46357,1.243201397138926
1949-06-21,2.06713,1.2427853740797048
1949-06-22,1.67069,1.2250018211733908
1949-06-23,1.38753,1.1960952382678962
1949-06-24,1.18931,1.1606086504253839
1949-06-25,1.13267,1.1252377376246925
1949-06-26,1.04772,1.04772
1949-06-27,0.93446,0.93446
1949-06-28,0.87782,0.87782
1949-06-29,11.69486,1.326707579789038
1949-06-30,16.53704,1.9551914907087804
1949-07-01,9.48614,2.2281708224203385
1949-07-02,5.57842,2.3096464703443917
1949-07-03,4.02099,2.3168006881752814
1949-07-04,3.11485,2.283663921538711
1949-07-05,2.43525,2.2231315716535964
1949-07-06,1.95386,1.95386
1949-07-07,2.43525,1.9175040554294907
1949-07-08,1.75564,1.75564
1949-07-09,1.58574,1.58574
1949-07-10,1.58574,1.5390879383976666
1949-07-11,2.15208,1.5207099226950116
1949-07-12,3.28475,1.5533870723530203
1949-07-13,2.94495,1.568756467352922
1949-07-14,4.33248,1.6438918570213537
1949-07-15,8.29684,1.8874979279704491
1949-07-16,15.48932,2.428893011449201
1949-07-17,39.36042,3.978199626069542
1949-07-18,24.91883,4.780155168279412
1949-07-19,11.83644,4.949193874158483
1949-07-20,7.3907,4.910736947707457
1949-07-21,5.29525,4.783138938656251
1949-07-22,3.99268,3.99268
1949-07-23,3.0299,3.0299
1949-07-24,2.43525,2.43525
1949-07-25,2.0105,2.0105
1949-07-26,1.72733,1.72733
1949-07-27,1.47248,1.47248
1949-07-28,1.16099,1.16099
1949-07-29,1.13267,1.1255911322197576
1949-07-30,1.01941,1.01941
1949-07-31,0.93446,0.93446
1949-08-01,0.87782,0.87782
1949-08-02,0.84951,0.84951
1949-08-03,0.84951,0.8245176350146945
1949-08-04,1.10436,0.81254160268574
1949-08-05,2.32198,0.8548795216842128
1949-08-06,1.04772,0.8381921162476095
1949-08-07,0.87782,0.8152718158677542
1949-08-08,0.82119,0.7915464527744202
1949-08-09,0.87782,0.7720455309787704
1949-08-10,0.90614,0.755216973445729
1949-08-11,0.79287,0.7346511124662264
1949-08-12,0.73624,0.713107595673181
1949-08-13,1.10436,0.7092985198032944
1949-08-14,0.90614,0.6970696564381718
1949-08-15,0.96277,0.6882224789667597
1949-08-16,2.32198,0.7396736598978494
1949-08-17,3.85109,0.8544591762298104
1949-08-18,3.85109,0.9608302954432036
1949-08-19,3.11485,1.027093468189848
1949-08-20,2.20871,1.0487326514365305
1949-08-21,1.78396,1.0501451366060792
1949-08-22,1.47248,1.0377845771340284
1949-08-23,2.26535,1.0611257276065107
1949-08-24,1.81228,1.0628725750576038
1949-08-25,1.47248,1.0495790257375694
1949-08-26,1.52911,1.0397452095311168
1949-08-27,3.17149,1.1027091768141517
1949-08-28,3.65287,1.1821832194596043
1949-08-29,28.60002,2.3506532479150373
1949-08-30,10.4206,2.635652484323737
1949-08-31,9.88258,2.8761483836391015
1949-09-01,8.89149,3.055520009505912
1949-09-02,5.2103,3.06019131703773
1949-09-03,3.90772,3.0073556242315935
1949-09-04,3.28475,2.931053629942872
1949-09-05,2.74673,2.74673
1949-09-06,2.37862,2.37862
1949-09-07,2.06713,2.06713
1949-09-08,1.89723,1.89723
1949-09-09,1.61406,1.61406
1949-09-10,1.38753,1.38753
1949-09-11,1.21762,1.21762
1949-09-12,1.13267,1.13267
1949-09-13,1.13267,1.099347140883679
1949-09-14,1.16099,1.069709868545146
1949-09-15,1.04772,1.0372742406030155
1949-09-16,0.99109,0.99109
1949-09-17,0.99109,0.9619323879491868
1949-09-18,0.90614,0.90614
1949-09-19,0.87782,0.87782
1949-09-20,0.84951,0.84951
1949-09-21,0.79287,0.79287
1949-09-22,0.76455,0.76455
1949-09-23,0.79287,0.7432999778627546
1949-09-24,0.84951,0.7260933800438404
1949-09-25,0.73624,0.7051771911693119
1949-09-26,0.73624,0.6857942716916667
1949-09-27,0.73624,0.667832224698756
1949-09-28,0.76455,0.6524292952933516
1949-09-29,0.90614,0.6443692526483253
1949-09-30,1.13267,0.6468414705836057
1949-10-01,0.84951,0.6367058013247352
1949-10-02,0.73624,0.6223422038297199
1949-10-03,0.70792,0.6077886938887259
1949-10-04,0.70792,0.5943020346796517
1949-10-05,0.70792,0.5818040202928019
1949-10-06,0.70792,0.5702221777332442
1949-10-07,0.70792,0.5594893466672535
1949-10-08,0.70792,0.549543289975606
1949-10-09,0.70792,0.5403263328554173
1949-10-10,0.6796,0.5305421868059085
1949-10-11,0.65129,0.5202328686896173
1949-10-12,0.65129,0.5106792791654355
1949-10-13,0.6796,0.5030684219690391
1949-10-14,0.70792,0.49725832320464963
1949-10-15,0.70792,0.4918741360000452
1949-10-16,0.70792,0.48688463874194265
1949-10-17,0.73624,0.48350374010147
1949-10-18,0.79287,0.4828559238438872
1949-10-19,0.76455,0.48101275443830027
1949-10-20,0.70792,0.4768194549988537
1949-10-21,0.6796,0.4716907054411818
1949-10-22,0.6796,0.46693792087351027
1949-10-23,0.65129,0.4612911383200022
1949-10-24,0.65129,0.4560582953676368
1949-10-25,0.70792,0.45369429229945324
1949-10-26,1.04772,0.4664159268360152
1949-10-27,1.04772,0.47820499698284746
1949-10-28,3.62456,0.6022161597937578
1949-10-29,9.82595,0.9892886590046972
1949-10-30,4.7006,1.1230573477559183
1949-10-31,20.8412,1.9553607723060573
1949-11-01,25.93823,2.9503383372728367
1949-11-02,44.17428,4.672679567532453
1949-11-03,14.27169,4.9564693403664455
1949-11-04,8.66496,4.973400809765221
1949-11-05,6.14476,4.8784904992718285
1949-11-06,4.72891,4.728402130422967
1949-11-07,4.02099,4.02099
1949-11-08,3.56792,3.56792
1949-11-09,3.14317,3.14317
1949-11-10,2.77505,2.77505
1949-11-11,2.5202,2.5202
1949-11-12,2.32198,2.32198
1949-11-13,2.20871,2.20871
1949-11-14,2.23703,2.144973163325929
1949-11-15,1.98218,1.98218
1949-11-16,1.8406,1.8406
1949-11-17,1.72733,1.72733
1949-11-18,1.64238,1.64238
1949-11-19,1.55743,1.55743
1949-11-20,1.50079,1.50079
1949-11-21,1.47248,1.4553947427610905
1949-11-22,1.41584,1.410841519445176
1949-11-23,1.35921,1.35921
1949-11-24,1.35921,1.319222392541963
1949-11-25,1.52911,1.289622263988941
1949-11-26,1.55743,1.263434825995386
1949-11-27,1.38753,1.2317108966565935
1949-11-28,1.35921,1.2010696607798812
1949-11-29,1.44416,1.1764026785289508
1949-11-30,1.52911,1.1572720049077714
1949-12-01,1.41584,1.1345727853593515
1949-12-02,1.35921,1.1110522966807337
1949-12-03,1.33089,1.0880131450417214
1949-12-04,1.30257,1.0654200458425795
1949-12-05,1.30257,1.0444831426067942
1949-12-06,1.27426,1.023838624526872
1949-12-07,1.24594,1.0034646193382475
1949-12-08,1.21762,0.9833412969877414
1949-12-09,1.18931,0.9634507199284573
1949-12-10,1.30257,0.9499887179656925
1949-12-11,5.12535,1.1052787335436336
1949-12-12,17.83961,1.807158702002035
1949-12-13,14.04516,2.291065185366288
1949-12-14,9.14634,2.5245108212371825
1949-12-15,6.73941,2.635213949086879
1949-12-16,5.32357,2.6756668840117843
1949-12-17,4.33248,2.669659773144602
1949-12-18,4.21921,2.659122088455446
1949-12-19,4.98377,2.682910084447347
1949-12-20,4.61565,2.6887991070915547
1949-12-21,4.33248,2.6818293334810757
1949-12-22,4.10594,2.6654286269861887
1949-12-23,4.36079,2.661414438265465
1949-12-24,4.84218,2.6788206236562053
1949-12-25,4.33248,2.6725823266723006
1949-12-26,4.24753,2.66307324462688
1949-12-27,5.8899,2.726337702449919
1949-12-28,5.77664,2.779994045901953
1949-12-29,5.15367,2.8023776475497004
1949-12-30,4.55901,2.7970233706639736
1949-12-31,4.02099,2.7684502344108735
1950-01-01,3.65287,2.7258164780654957
1950-01-02,3.39802,2.6751237483077603
1950-01-03,3.31307,2.6244189830502385
1950-01-04,3.17149,2.5712178202727274
1950-01-05,2.83168,2.507003807224234
1950-01-06,2.60515,2.4375556114837282
1950-01-07,2.49188,2.368227415432746
1950-01-08,2.26535,2.26535
1950-01-09,2.15208,2.15208
1950-01-10,2.23703,2.0924944475998655
1950-01-11,2.43525,2.0459758506870087
1950-01-12,2.43525,2.0028673176945104
1950-01-13,4.10594,2.036238187020472
1950-01-14,4.61565,2.089531745744223
1950-01-15,4.41743,2.1302195860352686
1950-01-16,4.44574,2.1691671910134143
1950-01-17,4.10594,2.190347383156499
1950-01-18,4.13426,2.2112177946118114
1950-01-19,4.41743,2.2429853915508984
1950-01-20,4.41743,2.2724242523855533
1950-01-21,4.33248,2.2959770001666233
1950-01-22,4.16258,2.3103470328519897
1950-01-23,3.96436,2.314964651387351
1950-01-24,3.73782,2.3093019187301467
1950-01-25,3.3697,2.287899109894541
1950-01-26,3.05822,2.2543957404577526
1950-01-27,2.74673,2.209678407885553
1950-01-28,2.6901,2.1657538525602944
1950-01-29,2.60515,2.1213211180643192
1950-01-30,5.57842,2.210629425309719
1950-01-31,17.18833,2.8028993841744185
1950-02-01,24.041,3.6524866307580286
1950-02-02,54.36835,5.770729981135455
1950-02-03,26.19308,6.497204673256113
1950-02-04,14.63981,6.663402105426468
1950-02-05,10.36397,6.6297683576640996
1950-02-06,8.43842,6.514096134021618
1950-02-07,6.96594,6.342282567891009
1950-02-08,5.52179,5.52179
1950-02-09,5.23862,5.23862
1950-02-10,5.94654,5.115568679861901
1950-02-11,6.34297,5.018935272543113
1950-02-12,5.49347,4.8921047563094175
1950-02-13,5.06872,4.755931171322425
1950-02-14,5.15367,4.633467930041614
1950-02-15,5.94654,4.554777518809714
1950-02-16,5.74832,4.47315652562557
1950-02-17,5.09703,4.368936507076901
1950-02-18,4.5307,4.247502618262488
1950-02-19,4.16258,4.118815303100697
1950-02-20,3.68119,3.68119
1950-02-21,3.3697,3.3697
1950-02-22,3.28475,3.2668362096866175
1950-02-23,3.22812,3.169027645421272
1950-02-24,2.80337,2.80337
1950-02-25,2.54852,2.54852
1950-02-26,2.43525,2.43525
1950-02-27,2.09545,2.09545
1950-02-28,2.15208,2.036287646014732
1950-03-01,2.3503,1.9901612247916078
1950-03-02,2.20871,1.9412023498939202
1950-03-03,2.06713,1.8896190943013398
1950-03-04,2.06713,1.8418171694122718
1950-03-05,2.0105,1.7950341390150062
1950-03-06,1.95386,1.7491948737942773
1950-03-07,1.8406,1.701745385244384
1950-03-08,1.81228,1.6565313584181267
1950-03-09,1.78396,1.6133889219205146
1950-03-10,1.64238,1.567195728438754
1950-03-11,1.58574,1.5219030619080045
1950-03-12,1.67069,1.4836586778510816
1950-03-13,2.09545,1.4668586814604143
1950-03-14,3.05822,1.4935420013901148
1950-03-15,3.31307,1.5294535477050637
1950-03-16,3.31307,1.5627325840876451
1950-03-17,3.31307,1.5935720877069075
1950-03-18,4.33248,1.6668883586304433
1950-03-19,4.84218,1.7571986668254935
1950-03-20,4.5307,1.8272192407318861
1950-03-21,7.33406,2.015134201318525
1950-03-22,8.26852,2.2302833656118914
1950-03-23,13.25228,2.6483764770459577
1950-03-24,9.23129,2.859357354946687
1950-03-25,7.2208,2.966640539265623
1950-03-26,6.00317,3.01262280538988
1950-03-27,5.3802,3.0278948809464343
1950-03-28,5.8899,3.064415946192307
1950-03-29,5.63505,3.0870755629052504
1950-03-30,4.92713,3.0770065791181
1950-03-31,4.44574,3.046549593682121
1950-04-01,4.04931,3.000927681738823
1950-04-02,3.85109,2.949951088583888
1950-04-03,3.42634,2.884070925210122
1950-04-04,3.17149,2.811835875373009
1950-04-05,3.3697,2.7535946185181497
1950-04-06,3.00159,2.68346801359881
1950-04-07,2.6901,2.604812126128897
1950-04-08,2.54852,2.5257088090725843
1950-04-09,2.46357,2.4486761057177193
1950-04-10,2.32198,2.32198
1950-04-11,2.29366,2.2524251060113674
1950-04-12,2.15208,2.15208
1950-04-13,2.06713,2.06713
1950-04-14,1.98218,1.98218
1950-04-15,1.86891,1.86891
1950-04-16,1.78396,1.78396
1950-04-17,1.69901,1.69901
1950-04-18,1.67069,1.6477827226549566
1950-04-19,1.61406,1.597825436601701
1950-04-20,1.58574,1.5502874473477997
1950-04-21,1.58574,1.5062342489680685
1950-04-22,1.52911,1.4629251432188384
1950-04-23,1.44416,1.41906274252728
1950-04-24,1.47248,1.37965853382622
1950-04-25,1.52911,1.3456281103254546
1950-04-26,1.95386,1.3327327296095985
1950-04-27,1.75564,1.3120836365250343
1950-04-28,1.61406,1.2867349031298367
1950-04-29,1.58574,1.2620015269674434
1950-04-30,1.92555,1.253994022900113
1950-05-01,2.94495,1.2913105423555964
1950-05-02,5.23862,1.426550755681588
1950-05-03,55.50102,3.757675162739158
1950-05-04,22.08714,4.451525784252803
1950-05-05,13.59209,4.721702634696857
1950-05-06,8.66496,4.7558437691722695
1950-05-07,6.51287,4.693036308685321
1950-05-08,5.2103,4.5776688441688025
1950-05-09,4.36079,4.36079
1950-05-10,3.96436,3.96436
1950-05-11,3.53961,3.53961
1950-05-12,3.48297,3.432989904046986
1950-05-13,4.75723,3.390107362624152
1950-05-14,4.04931,3.319300814209062
1950-05-15,21.37922,4.014219110159285
1950-05-16,15.23446,4.38852937008679
1950-05-17,9.741,4.4943166143395
1950-05-18,6.96594,4.470563774976934
1950-05-19,5.43683,4.381446162463762
1950-05-20,4.41743,4.254124321043083
1950-05-21,3.76614,3.76614
1950-05-22,3.25644,3.25644
1950-05-23,2.91664,2.91664
1950-05-24,2.54852,2.54852
1950-05-25,2.32198,2.32198
1950-05-26,3.31307,2.2971625751766793
1950-05-27,2.88832,2.2555239720802405
