DateTime,Streamflow,"Runoff (qt) Boughton (AWBM 1993)","Baseflow (bt) Boughton (AWBM 1993)"
1934-01-04,0.680,0.169,0.511
1934-01-05,0.736,0.198,0.538
1934-01-06,0.680,0.149,0.531
1934-01-07,0.934,0.312,0.622
1934-01-08,1.416,0.566,0.850
1934-01-09,1.303,0.379,0.924
1934-01-10,1.133,0.234,0.899
1934-01-11,0.991,0.159,0.832
1934-01-12,0.878,0.122,0.756
1934-01-13,0.821,0.126,0.695
1934-01-14,0.736,0.104,0.632
1934-01-15,0.736,0.136,0.600
1934-01-16,0.680,0.117,0.563
1934-01-17,0.680,0.137,0.543
1934-01-18,0.623,0.111,0.512
1934-01-19,0.595,0.109,0.486
1934-01-20,0.595,0.123,0.472
1934-01-21,0.595,0.130,0.465
1934-01-22,0.595,0.134,0.461
1934-01-23,0.566,0.117,0.449
1934-01-24,0.538,0.106,0.432
1934-01-25,0.566,0.132,0.434
1934-01-26,0.566,0.132,0.434
1934-01-27,0.538,0.114,0.424
1934-01-28,0.538,0.119,0.419
1934-01-29,0.481,0.086,0.395
1934-01-30,0.453,0.081,0.372
1934-01-31,0.425,0.075,0.350
1934-02-01,0.510,0.139,0.371
1934-02-02,0.510,0.129,0.381
1934-02-03,0.510,0.123,0.387
1934-02-04,0.510,0.121,0.389
1934-02-05,0.510,0.119,0.391
1934-02-06,0.510,0.118,0.392
1934-02-07,0.510,0.118,0.392
1934-02-08,0.510,0.118,0.392
1934-02-09,0.510,0.118,0.392
1934-02-10,0.510,0.118,0.392
1934-02-11,0.510,0.118,0.392
1934-02-12,0.510,0.118,0.392
1934-02-13,0.510,0.118,0.392
1934-02-14,0.510,0.118,0.392
1934-02-15,0.510,0.118,0.392
1934-02-16,0.510,0.118,0.392
1934-02-17,0.510,0.118,0.392
1934-02-18,0.510,0.118,0.392
1934-02-19,0.510,0.118,0.392
1934-02-20,0.510,0.118,0.392
1934-02-21,0.510,0.118,0.392
1934-02-22,0.510,0.118,0.392
1934-02-23,0.510,0.118,0.392
1934-02-24,0.510,0.118,0.392
1934-02-25,0.510,0.118,0.392
1934-02-26,0.510,0.118,0.392
1934-02-27,0.510,0.118,0.392
1934-02-28,0.510,0.118,0.392
1934-03-01,0.566,0.153,0.413
1934-03-02,0.850,0.319,0.531
1934-03-03,2.832,1.498,1.334
1934-03-04,49.271,30.111,19.160
1934-03-05,54.935,24.515,30.420
1934-03-06,27.184,1.400,25.784
1934-03-07,18.406,0.000,18.406
1934-03-08,20.954,2.786,18.168
1934-03-09,19.680,2.989,16.691
1934-03-10,10.336,0.000,10.336
1934-03-11,7.192,0.000,7.192
1934-03-12,4.587,0.000,4.587
1934-03-13,3.710,0.000,3.710
1934-03-14,3.285,0.000,3.285
1934-03-15,2.888,0.000,2.888
1934-03-16,2.718,0.194,2.524
1934-03-17,2.520,0.281,2.239
1934-03-18,2.180,0.215,1.965
1934-03-19,2.520,0.568,1.952
1934-03-20,6.343,2.964,3.379
1934-03-21,8.353,3.489,4.864
1934-03-22,6.626,1.648,4.978
1934-03-23,6.088,1.254,4.834
1934-03-24,4.587,0.389,4.198
1934-03-25,5.069,1.017,4.052
1934-03-26,6.626,2.065,4.561
1934-03-27,22.370,11.643,10.727
1934-03-28,44.174,22.111,22.063
1934-03-29,17.132,0.000,17.132
1934-03-30,9.628,0.000,9.628
1934-03-31,7.192,0.000,7.192
1934-04-01,6.428,0.000,6.428
1934-04-02,5.692,0.000,5.692
1934-04-03,4.984,0.149,4.835
1934-04-04,4.304,0.212,4.092
1934-04-05,3.483,0.080,3.403
1934-04-06,2.888,0.061,2.827
1934-04-07,2.888,0.356,2.532
1934-04-08,3.087,0.632,2.455
1934-04-09,3.087,0.671,2.416
1934-04-10,9.628,4.779,4.849
1934-04-11,7.759,2.364,5.395
1934-04-12,8.353,2.456,5.897
1934-04-13,7.192,1.473,5.719
1934-04-14,6.173,0.927,5.246
1934-04-15,5.210,0.568,4.642
1934-04-16,5.210,0.877,4.333
1934-04-17,10.336,4.239,6.097
1934-04-18,20.954,9.972,10.982
1934-04-19,11.893,1.805,10.088
1934-04-20,9.628,0.847,8.781
1934-04-21,7.192,0.000,7.192
1934-04-22,5.692,0.000,5.692
1934-04-23,4.757,0.000,4.757
1934-04-24,4.304,0.246,4.058
1934-04-25,3.879,0.345,3.534
1934-04-26,3.285,0.242,3.043
1934-04-27,2.718,0.139,2.579
1934-04-28,2.379,0.165,2.214
1934-04-29,2.209,0.246,1.963
1934-04-30,2.067,0.286,1.781
1934-05-01,1.784,0.202,1.582
1934-05-02,1.756,0.287,1.469
1934-05-03,1.642,0.273,1.369
1934-05-04,1.557,0.272,1.285
1934-05-05,1.444,0.244,1.200
1934-05-06,1.388,0.252,1.136
1934-05-07,1.359,0.267,1.092
1934-05-08,1.218,0.202,1.016
1934-05-09,1.133,0.187,0.946
1934-05-10,1.076,0.188,0.888
1934-05-11,1.104,0.235,0.869
1934-05-12,1.076,0.227,0.849
1934-05-13,0.991,0.184,0.807
1934-05-14,0.963,0.188,0.775
1934-05-15,0.963,0.205,0.758
1934-05-16,1.048,0.266,0.782
1934-05-17,0.963,0.201,0.762
1934-05-18,0.906,0.176,0.730
1934-05-19,0.821,0.139,0.682
1934-05-20,0.736,0.110,0.626
1934-05-21,0.708,0.122,0.586
1934-05-22,0.680,0.125,0.555
1934-05-23,0.708,0.158,0.550
1934-05-24,0.680,0.143,0.537
1934-05-25,0.651,0.132,0.519
1934-05-26,0.623,0.123,0.500
1934-05-27,0.623,0.133,0.490
1934-05-28,0.566,0.103,0.463
1934-05-29,0.623,0.152,0.471
1934-05-30,0.793,0.254,0.539
1934-05-31,0.963,0.326,0.637
1934-06-01,0.736,0.133,0.603
1934-06-02,0.623,0.081,0.542
1934-06-03,0.595,0.094,0.501
1934-06-04,0.566,0.097,0.469
1934-06-05,0.623,0.149,0.474
1934-06-06,0.793,0.253,0.540
1934-06-07,0.906,0.289,0.617
1934-06-08,0.934,0.268,0.666
1934-06-09,0.934,0.242,0.692
1934-06-10,0.906,0.212,0.694
1934-06-11,0.850,0.175,0.675
1934-06-12,0.708,0.097,0.611
1934-06-13,0.595,0.059,0.536
1934-06-14,0.595,0.097,0.498
1934-06-15,0.538,0.081,0.457
1934-06-16,0.510,0.085,0.425
1934-06-17,0.481,0.083,0.398
1934-06-18,0.651,0.203,0.448
1934-06-19,1.416,0.655,0.761
1934-06-20,1.274,0.406,0.868
1934-06-21,1.076,0.228,0.848
1934-06-22,0.963,0.167,0.796
1934-06-23,0.736,0.052,0.684
1934-06-24,0.623,0.039,0.584
1934-06-25,0.566,0.054,0.512
1934-06-26,0.538,0.074,0.464
1934-06-27,0.481,0.063,0.418
1934-06-28,0.453,0.069,0.384
1934-06-29,0.453,0.086,0.367
1934-06-30,0.453,0.095,0.358
1934-07-01,0.510,0.135,0.375
1934-07-02,0.481,0.109,0.372
1934-07-03,0.453,0.092,0.361
1934-07-04,0.396,0.063,0.333
1934-07-05,0.396,0.077,0.319
1934-07-06,0.453,0.119,0.334
1934-07-07,0.368,0.059,0.309
1934-07-08,0.453,0.125,0.328
1934-07-09,3.087,1.761,1.326
1934-07-10,1.359,0.170,1.189
1934-07-11,0.680,0.000,0.680
1934-07-12,0.595,0.000,0.595
1934-07-13,0.595,0.030,0.565
1934-07-14,0.566,0.064,0.502
1934-07-15,0.510,0.062,0.448
1934-07-16,0.453,0.053,0.400
1934-07-17,0.453,0.078,0.375
1934-07-18,0.396,0.055,0.341
1934-07-19,0.368,0.055,0.313
1934-07-20,0.368,0.070,0.298
1934-07-21,0.340,0.060,0.280
1934-07-22,0.538,0.193,0.345
1934-07-23,0.595,0.195,0.400
1934-07-24,0.425,0.061,0.364
1934-07-25,0.368,0.043,0.325
1934-07-26,0.396,0.081,0.315
1934-07-27,0.680,0.264,0.416
1934-07-28,6.683,3.963,2.720
1934-07-29,2.209,0.000,2.209
1934-07-30,1.274,0.000,1.274
1934-07-31,0.906,0.000,0.906
1934-08-01,0.538,0.000,0.538
1934-08-02,0.340,0.000,0.340
1934-08-03,1.133,0.433,0.700
1934-08-04,1.133,0.349,0.784
1934-08-05,0.906,0.165,0.741
1934-08-06,0.765,0.098,0.667
1934-08-07,0.680,0.083,0.597
1934-08-08,0.595,0.066,0.529
1934-08-09,0.538,0.065,0.473
1934-08-10,0.510,0.076,0.434
1934-08-11,0.481,0.078,0.403
1934-08-12,0.623,0.183,0.440
1934-08-13,0.595,0.146,0.449
1934-08-14,0.538,0.106,0.432
1934-08-15,0.510,0.098,0.412
1934-08-16,0.538,0.125,0.413
1934-08-17,0.736,0.248,0.488
1934-08-18,0.765,0.228,0.537
1934-08-19,0.736,0.185,0.551
1934-08-20,0.736,0.178,0.558
1934-08-21,0.595,0.086,0.509
1934-08-22,0.566,0.093,0.473
1934-08-23,0.566,0.111,0.455
1934-08-24,0.736,0.227,0.509
1934-08-25,0.963,0.341,0.622
1934-08-26,1.076,0.354,0.722
1934-08-27,1.642,0.656,0.986
1934-08-28,1.076,0.167,0.909
1934-08-29,0.906,0.100,0.806
1934-08-30,0.736,0.047,0.689
1934-08-31,0.623,0.036,0.587
1934-09-01,0.566,0.053,0.513
1934-09-02,0.538,0.073,0.465
1934-09-03,0.510,0.081,0.429
1934-09-04,0.510,0.099,0.411
1934-09-05,0.623,0.179,0.444
1934-09-06,0.793,0.268,0.525
1934-09-07,0.623,0.120,0.503
1934-09-08,0.623,0.132,0.491
1934-09-09,0.566,0.102,0.464
1934-09-10,0.538,0.098,0.440
1934-09-11,0.510,0.093,0.417
1934-09-12,0.453,0.070,0.383
1934-09-13,0.453,0.087,0.366
1934-09-14,0.453,0.095,0.358
1934-09-15,0.510,0.135,0.375
1934-09-16,8.976,5.418,3.558
1934-09-17,10.336,4.637,5.699
1934-09-18,5.437,0.477,4.960
1934-09-19,3.087,0.000,3.087
1934-09-20,2.209,0.000,2.209
1934-09-21,1.784,0.000,1.784
1934-09-22,1.472,0.000,1.472
1934-09-23,1.218,0.000,1.218
1934-09-24,1.076,0.015,1.061
1934-09-25,0.906,0.023,0.883
1934-09-26,0.821,0.060,0.761
1934-09-27,0.821,0.123,0.698
1934-09-28,0.793,0.138,0.655
1934-09-29,1.189,0.407,0.782
1934-09-30,4.304,2.289,2.015
1934-10-01,4.304,1.658,2.646
1934-10-02,2.888,0.449,2.439
1934-10-03,2.067,0.042,2.025
1934-10-04,1.642,0.000,1.642
1934-10-05,2.549,0.746,1.803
1934-10-06,30.865,18.366,12.499
1934-10-07,20.954,6.691,14.263
1934-10-08,9.628,0.000,9.628
1934-10-09,5.210,0.000,5.210
1934-10-10,4.304,0.000,4.304
1934-10-11,4.078,0.000,4.078
1934-10-12,2.888,0.000,2.888
1934-10-13,2.209,0.000,2.209
1934-10-14,1.784,0.000,1.784
1934-10-15,1.671,0.039,1.632
1934-10-16,1.472,0.083,1.389
1934-10-17,1.359,0.138,1.221
1934-10-18,1.274,0.170,1.104
1934-10-19,1.133,0.143,0.990
1934-10-20,1.104,0.182,0.922
1934-10-21,1.048,0.183,0.865
1934-10-22,0.991,0.176,0.815
1934-10-23,0.906,0.149,0.757
1934-10-24,0.906,0.178,0.728
1934-10-25,0.906,0.193,0.713
1934-10-26,0.878,0.183,0.695
1934-10-27,0.793,0.140,0.653
1934-10-28,0.765,0.143,0.622
1934-10-29,0.765,0.159,0.606
1934-10-30,0.736,0.150,0.586
1934-10-31,0.736,0.160,0.576
1934-11-01,1.274,0.501,0.773
1934-11-02,1.246,0.382,0.864
1934-11-03,1.048,0.212,0.836
1934-11-04,1.557,0.545,1.012
1934-11-05,1.642,0.508,1.134
1934-11-06,1.501,0.357,1.144
1934-11-07,1.388,0.281,1.107
1934-11-08,1.303,0.247,1.056
1934-11-09,1.218,0.220,0.998
1934-11-10,1.133,0.197,0.936
1934-11-11,1.104,0.210,0.894
1934-11-12,1.104,0.232,0.872
1934-11-13,1.076,0.226,0.850
1934-11-14,0.991,0.184,0.807
1934-11-15,0.963,0.188,0.775
1934-11-16,0.934,0.187,0.747
1934-11-17,0.878,0.166,0.712
1934-11-18,0.850,0.166,0.684
1934-11-19,0.793,0.145,0.648
1934-11-20,0.793,0.164,0.629
1934-11-21,0.793,0.173,0.620
1934-11-22,0.793,0.178,0.615
1934-11-23,2.888,1.490,1.398
1934-11-24,9.628,5.301,4.327
1934-11-25,5.692,1.340,4.352
1934-11-26,4.078,0.318,3.760
1934-11-27,3.483,0.250,3.233
1934-11-28,10.336,4.803,5.533
1934-11-29,103.073,61.585,41.488
1934-11-30,44.174,6.346,37.828
1934-12-01,77.305,28.929,48.376
1934-12-02,23.928,0.000,23.928
1934-12-03,11.893,0.000,11.893
1934-12-04,8.976,0.000,8.976
1934-12-05,6.683,0.000,6.683
1934-12-06,5.692,0.000,5.692
1934-12-07,4.531,0.000,4.531
1934-12-08,3.879,0.000,3.879
1934-12-09,3.483,0.011,3.472
1934-12-10,3.087,0.150,2.937
1934-12-11,2.888,0.300,2.588
1934-12-12,2.718,0.372,2.346
1934-12-13,2.549,0.391,2.158
1934-12-14,2.549,0.487,2.062
1934-12-15,2.067,0.235,1.832
1934-12-16,1.727,0.141,1.586
1934-12-17,1.671,0.231,1.440
1934-12-18,1.642,0.288,1.354
1934-12-19,2.379,0.793,1.586
1934-12-20,5.692,2.745,2.947
1934-12-21,3.879,0.914,2.965
1934-12-22,3.483,0.657,2.826
1934-12-23,2.888,0.357,2.531
1934-12-24,2.549,0.296,2.253
1934-12-25,2.549,0.438,2.111
1934-12-26,2.549,0.511,2.038
1934-12-27,2.379,0.443,1.936
1934-12-28,2.379,0.494,1.885
1934-12-29,2.379,0.521,1.858
1934-12-30,2.379,0.535,1.844
1934-12-31,2.067,0.347,1.720
1935-01-01,3.681,1.419,2.262
1935-01-02,4.531,1.673,2.858
1935-01-03,3.879,0.959,2.920
1935-01-04,3.483,0.681,2.802
1935-01-05,2.718,0.263,2.455
1935-01-06,3.087,0.671,2.416
1935-01-07,3.087,0.691,2.396
1935-01-08,2.718,0.471,2.247
1935-01-09,6.683,3.025,3.658
1935-01-10,13.875,6.797,7.078
1935-01-11,7.759,1.222,6.537
1935-01-12,7.192,1.145,6.047
1935-01-13,5.692,0.458,5.234
1935-01-14,4.757,0.291,4.466
1935-01-15,4.304,0.401,3.903
1935-01-16,4.984,1.115,3.869
1935-01-17,9.628,4.035,5.593
1935-01-18,8.976,2.743,6.233
1935-01-19,7.192,1.301,5.891
1935-01-20,7.759,1.830,5.929
1935-01-21,11.044,3.864,7.180
1935-01-22,54.935,30.655,24.280
1935-01-23,161.123,88.258,72.865
1935-01-24,31.149,0.000,31.149
1935-01-25,13.875,0.000,13.875
1935-01-26,10.336,0.000,10.336
1935-01-27,7.759,0.000,7.759
1935-01-28,6.428,0.000,6.428
1935-01-29,5.692,0.000,5.692
1935-01-30,4.757,0.000,4.757
1935-01-31,3.879,0.000,3.879
1935-02-01,3.285,0.000,3.285
1935-02-02,3.681,0.582,3.099
1935-02-03,3.681,0.712,2.969
1935-02-04,3.285,0.532,2.753
1935-02-05,2.888,0.394,2.494
1935-02-06,2.718,0.421,2.297
1935-02-07,2.379,0.309,2.070
1935-02-08,2.209,0.320,1.889
1935-02-09,2.718,0.731,1.987
1935-02-10,4.757,1.955,2.802
1935-02-11,4.757,1.537,3.220
1935-02-12,4.304,1.040,3.264
1935-02-13,4.304,1.017,3.287
1935-02-14,4.757,1.289,3.468
1935-02-15,12.884,6.275,6.609
1935-02-16,8.976,2.223,6.753
1935-02-17,7.759,1.388,6.371
1935-02-18,6.173,0.593,5.580
1935-02-19,5.210,0.397,4.813
1935-02-20,4.757,0.506,4.251
1935-02-21,4.304,0.511,3.793
1935-02-22,3.879,0.481,3.398
1935-02-23,3.483,0.435,3.048
1935-02-24,3.087,0.367,2.720
1935-02-25,2.888,0.411,2.477
1935-02-26,3.087,0.660,2.427
1935-02-27,4.984,1.871,3.113
1935-02-28,4.757,1.378,3.379
1935-03-01,4.304,0.958,3.346
1935-03-02,4.304,0.975,3.329
1935-03-03,3.879,0.718,3.161
1935-03-04,3.681,0.681,3.000
1935-03-05,3.483,0.639,2.844
1935-03-06,3.285,0.596,2.689
1935-03-07,3.285,0.675,2.610
1935-03-08,3.087,0.592,2.495
1935-03-09,2.888,0.526,2.362
1935-03-10,2.718,0.488,2.230
1935-03-11,4.984,1.972,3.012
1935-03-12,6.173,2.315,3.858
1935-03-13,12.884,6.075,6.809
1935-03-14,11.893,3.944,7.949
1935-03-15,9.628,1.943,7.685
1935-03-16,7.759,0.911,6.848
1935-03-17,6.683,0.667,6.016
1935-03-18,5.692,0.474,5.218
1935-03-19,5.210,0.582,4.628
1935-03-20,4.984,0.743,4.241
1935-03-21,4.531,0.659,3.872
1935-03-22,5.692,1.573,4.119
1935-03-23,13.875,6.561,7.314
1935-03-24,28.883,14.303,14.580
1935-03-25,32.848,13.058,19.790
1935-03-26,49.271,20.652,28.619
1935-03-27,23.928,0.288,23.640
1935-03-28,13.875,0.000,13.875
1935-03-29,10.336,0.000,10.336
1935-03-30,8.353,0.000,8.353
1935-03-31,15.999,5.045,10.954
1935-04-01,77.305,42.702,34.603
1935-04-02,30.865,1.556,29.309
1935-04-03,18.406,0.000,18.406
1935-04-04,19.680,1.064,18.616
1935-04-05,17.132,1.167,15.965
1935-04-06,18.406,3.322,15.084
1935-04-07,32.848,12.799,20.049
1935-04-08,39.360,14.325,25.035
1935-04-09,19.680,0.000,19.680
1935-04-10,13.875,0.000,13.875
1935-04-11,10.336,0.000,10.336
1935-04-12,9.628,0.000,9.628
1935-04-13,7.759,0.000,7.759
1935-04-14,6.683,0.142,6.541
1935-04-15,6.173,0.506,5.667
1935-04-16,5.692,0.653,5.039
1935-04-17,4.984,0.533,4.451
1935-04-18,4.304,0.409,3.895
1935-04-19,3.879,0.428,3.451
1935-04-20,3.483,0.408,3.075
1935-04-21,3.285,0.477,2.808
1935-04-22,3.087,0.490,2.597
1935-04-23,2.718,0.368,2.350
1935-04-24,2.549,0.389,2.160
1935-04-25,2.379,0.380,1.999
1935-04-26,2.209,0.356,1.853
1935-04-27,2.067,0.342,1.725
1935-04-28,2.209,0.497,1.712
1935-04-29,2.067,0.414,1.653
1935-04-30,2.067,0.445,1.622
1935-05-01,1.926,0.372,1.554
1935-05-02,1.784,0.319,1.465
1935-05-03,1.727,0.328,1.399
1935-05-04,1.586,0.274,1.312
1935-05-05,1.586,0.319,1.267
1935-05-06,1.642,0.377,1.265
1935-05-07,1.699,0.414,1.285
1935-05-08,1.727,0.421,1.306
1935-05-09,1.501,0.269,1.232
1935-05-10,1.416,0.253,1.163
1935-05-11,1.359,0.254,1.105
1935-05-12,1.331,0.265,1.066
1935-05-13,1.388,0.321,1.067
1935-05-14,1.388,0.321,1.067
1935-05-15,1.642,0.479,1.163
1935-05-16,1.784,0.519,1.265
1935-05-17,1.926,0.556,1.370
1935-05-18,1.926,0.501,1.425
1935-05-19,1.784,0.385,1.399
1935-05-20,1.784,0.398,1.386
1935-05-21,2.718,0.988,1.730
1935-05-22,3.285,1.167,2.118
1935-05-23,2.718,0.613,2.105
1935-05-24,3.483,1.098,2.385
1935-05-25,7.192,3.273,3.919
1935-05-26,5.692,1.549,4.143
1935-05-27,4.304,0.567,3.737
1935-05-28,3.483,0.261,3.222
1935-05-29,3.087,0.278,2.809
1935-05-30,2.379,0.047,2.332
1935-05-31,2.067,0.097,1.970
1935-06-01,1.727,0.070,1.657
1935-06-02,1.472,0.071,1.401
1935-06-03,1.388,0.149,1.239
1935-06-04,1.756,0.463,1.293
1935-06-05,1.529,0.293,1.236
1935-06-06,1.218,0.128,1.090
1935-06-07,1.076,0.114,0.962
1935-06-08,1.246,0.286,0.960
1935-06-09,1.642,0.534,1.108
1935-06-10,1.218,0.193,1.025
1935-06-11,0.991,0.094,0.897
1935-06-12,0.934,0.124,0.810
1935-06-13,0.906,0.151,0.755
1935-06-14,0.821,0.126,0.695
1935-06-15,0.765,0.122,0.643
1935-06-16,0.793,0.166,0.627
1935-06-17,0.765,0.157,0.608
1935-06-18,0.736,0.148,0.588
1935-06-19,0.680,0.124,0.556
1935-06-20,0.623,0.104,0.519
1935-06-21,0.566,0.088,0.478
1935-06-22,0.623,0.144,0.479
1935-06-23,0.623,0.144,0.479
1935-06-24,0.595,0.126,0.469
1935-06-25,0.538,0.096,0.442
1935-06-26,0.510,0.092,0.418
1935-06-27,0.481,0.087,0.394
1935-06-28,0.453,0.081,0.372
1935-06-29,0.453,0.092,0.361
1935-06-30,0.425,0.081,0.344
1935-07-01,0.453,0.107,0.346
1935-07-02,0.453,0.106,0.347
1935-07-03,0.425,0.088,0.337
1935-07-04,0.453,0.110,0.343
1935-07-05,0.595,0.196,0.399
1935-07-06,0.595,0.167,0.428
1935-07-07,0.595,0.153,0.442
1935-07-08,0.538,0.110,0.428
1935-07-09,1.586,0.772,0.814
1935-07-10,2.718,1.281,1.437
1935-07-11,1.529,0.219,1.310
1935-07-12,1.274,0.125,1.149
1935-07-13,1.189,0.154,1.035
1935-07-14,1.161,0.195,0.966
1935-07-15,0.906,0.071,0.835
1935-07-16,0.793,0.068,0.725
1935-07-17,0.651,0.035,0.616
1935-07-18,0.680,0.109,0.571
1935-07-19,1.019,0.344,0.675
1935-07-20,1.104,0.344,0.760
1935-07-21,0.963,0.213,0.750
1935-07-22,0.934,0.199,0.735
1935-07-23,0.878,0.172,0.706
1935-07-24,0.821,0.151,0.670
1935-07-25,1.048,0.312,0.736
1935-07-26,1.359,0.472,0.887
1935-07-27,1.926,0.749,1.177
1935-07-28,1.727,0.476,1.251
1935-07-29,1.388,0.226,1.162
1935-07-30,1.133,0.113,1.020
1935-07-31,0.963,0.079,0.884
1935-08-01,0.878,0.096,0.782
1935-08-02,0.765,0.077,0.688
1935-08-03,0.651,0.054,0.597
1935-08-04,0.595,0.066,0.529
1935-08-05,0.566,0.083,0.483
1935-08-06,0.538,0.089,0.449
1935-08-07,0.736,0.230,0.506
1935-08-08,1.189,0.484,0.705
1935-08-09,1.104,0.328,0.776
1935-08-10,0.963,0.204,0.759
1935-08-11,0.736,0.071,0.665
1935-08-12,0.595,0.031,0.564
1935-08-13,0.510,0.030,0.480
1935-08-14,0.481,0.055,0.426
1935-08-15,0.481,0.082,0.399
1935-08-16,0.538,0.132,0.406
1935-08-17,0.481,0.092,0.389
1935-08-18,0.510,0.120,0.390
1935-08-19,0.481,0.101,0.380
1935-08-20,0.566,0.159,0.407
1935-08-21,0.566,0.145,0.421
1935-08-22,0.595,0.156,0.439
1935-08-23,0.538,0.111,0.427
1935-08-24,0.481,0.082,0.399
1935-08-25,0.425,0.061,0.364
1935-08-26,0.396,0.061,0.335
1935-08-27,0.396,0.076,0.320
1935-08-28,0.368,0.066,0.302
1935-08-29,0.340,0.058,0.282
1935-08-30,0.368,0.085,0.283
1935-08-31,0.340,0.068,0.272
1935-09-01,0.340,0.073,0.267
1935-09-02,0.368,0.093,0.275
1935-09-03,0.453,0.142,0.311
1935-09-04,5.692,3.398,2.294
1935-09-05,54.935,33.159,21.776
1935-09-06,54.935,23.174,31.761
1935-09-07,9.628,0.000,9.628
1935-09-08,6.173,0.000,6.173
1935-09-09,4.757,0.000,4.757
1935-09-10,3.087,0.000,3.087
1935-09-11,2.379,0.000,2.379
1935-09-12,1.926,0.000,1.926
1935-09-13,1.586,0.000,1.586
1935-09-14,1.359,0.000,1.359
1935-09-15,1.161,0.000,1.161
1935-09-16,1.076,0.057,1.019
1935-09-17,0.963,0.080,0.883
1935-09-18,0.906,0.114,0.792
1935-09-19,0.878,0.143,0.735
1935-09-20,0.736,0.083,0.653
1935-09-21,0.680,0.090,0.590
1935-09-22,0.623,0.087,0.536
1935-09-23,0.595,0.097,0.498
1935-09-24,0.566,0.099,0.467
1935-09-25,0.566,0.114,0.452
1935-09-26,0.510,0.087,0.423
1935-09-27,0.510,0.102,0.408
1935-09-28,0.510,0.110,0.400
1935-09-29,0.510,0.114,0.396
1935-09-30,0.481,0.097,0.384
1935-10-01,0.396,0.051,0.345
1935-10-02,0.368,0.053,0.315
1935-10-03,0.396,0.086,0.310
1935-10-04,0.368,0.071,0.297
1935-10-05,0.368,0.078,0.290
1935-10-06,0.396,0.099,0.297
1935-10-07,0.396,0.095,0.301
1935-10-08,0.396,0.093,0.303
1935-10-09,0.396,0.092,0.304
1935-10-10,0.396,0.092,0.304
1935-10-11,0.396,0.092,0.304
1935-10-12,0.396,0.092,0.304
1935-10-13,0.396,0.091,0.305
1935-10-14,0.396,0.091,0.305
1935-10-15,0.396,0.091,0.305
1935-10-16,0.481,0.145,0.336
1935-10-17,0.453,0.111,0.342
1935-10-18,0.396,0.072,0.324
1935-10-19,0.340,0.046,0.294
1935-10-20,0.368,0.080,0.288
1935-10-21,0.396,0.100,0.296
1935-10-22,0.425,0.114,0.311
1935-10-23,0.425,0.106,0.319
1935-10-24,0.425,0.102,0.323
1935-10-25,0.396,0.082,0.314
1935-10-26,0.425,0.105,0.320
1935-10-27,0.396,0.083,0.313
1935-10-28,0.481,0.140,0.341
1935-10-29,2.718,1.524,1.194
1935-10-30,1.444,0.291,1.153
1935-10-31,0.821,0.000,0.821
1935-11-01,0.623,0.000,0.623
1935-11-02,0.566,0.000,0.566
1935-11-03,0.538,0.045,0.493
1935-11-04,0.538,0.084,0.454
1935-11-05,0.510,0.086,0.424
1935-11-06,0.481,0.083,0.398
1935-11-07,1.529,0.752,0.777
1935-11-08,2.718,1.300,1.418
1935-11-09,1.869,0.442,1.427
1935-11-10,0.934,0.000,0.934
1935-11-11,0.906,0.012,0.894
1935-11-12,6.343,3.506,2.837
1935-11-13,11.044,5.449,5.595
1935-11-14,5.324,0.460,4.864
1935-11-15,4.814,0.516,4.298
1935-11-16,3.710,0.116,3.594
1935-11-17,3.511,0.352,3.159
1935-11-18,2.888,0.186,2.702
1935-11-19,2.520,0.190,2.330
1935-11-20,1.869,0.000,1.869
1935-11-21,1.501,0.000,1.501
1935-11-22,1.529,0.169,1.360
1935-11-23,1.614,0.312,1.302
1935-11-24,1.416,0.218,1.198
1935-11-25,1.331,0.218,1.113
1935-11-26,1.331,0.261,1.070
1935-11-27,1.303,0.266,1.037
1935-11-28,1.388,0.336,1.052
1935-11-29,2.039,0.735,1.304
1935-11-30,1.869,0.500,1.369
1935-12-01,1.557,0.271,1.286
1935-12-02,1.161,0.067,1.094
1935-12-03,1.557,0.412,1.145
1935-12-04,1.444,0.316,1.128
1935-12-05,1.472,0.342,1.130
1935-12-06,1.501,0.359,1.142
1935-12-07,1.246,0.193,1.053
1935-12-08,1.388,0.328,1.060
1935-12-09,1.614,0.466,1.148
1935-12-10,1.869,0.580,1.289
1935-12-11,1.756,0.437,1.319
1935-12-12,1.614,0.333,1.281
1935-12-13,6.088,3.148,2.940
1935-12-14,17.132,9.201,7.931
1935-12-15,8.976,1.545,7.431
1935-12-16,7.192,0.687,6.505
1935-12-17,5.833,0.312,5.521
1935-12-18,5.069,0.338,4.731
1935-12-19,3.908,0.018,3.890
1935-12-20,3.087,0.000,3.087
1935-12-21,2.832,0.155,2.677
1935-12-22,2.549,0.221,2.328
1935-12-23,3.398,0.931,2.467
1935-12-24,2.832,0.506,2.326
1935-12-25,3.398,0.931,2.467
1935-12-26,2.832,0.506,2.326
1935-12-27,2.549,0.401,2.148
1935-12-28,2.265,0.315,1.950
1935-12-29,1.982,0.239,1.743
1935-12-30,1.699,0.169,1.530
1935-12-31,1.416,0.101,1.315
1936-01-01,1.416,0.211,1.205
1936-01-02,4.587,2.249,2.338
1936-01-03,54.935,33.136,21.799
1936-01-04,20.954,1.924,19.030
1936-01-05,17.132,0.955,16.177
1936-01-06,11.893,0.000,11.893
