Datetime,Q,Q::local
1940-06-21,2.57683,2.401264
1940-06-22,2.1804,2.1804
1940-06-23,1.95386,1.95386
1940-06-24,1.75564,1.75564
1940-06-25,1.8406,1.628215
1940-06-26,1.50079,1.50079
1940-06-27,1.86891,1.463035
1940-06-28,2.83168,1.42528
1940-06-29,1.8406,1.3875250000000001
1940-06-30,1.47248,1.34977
1940-07-01,1.35921,1.312015
1940-07-02,1.27426,1.27426
1940-07-03,1.41584,1.27426
1940-07-04,3.87941,1.27426
1940-07-05,3.17149,1.27426
1940-07-06,2.29366,1.27426
1940-07-07,1.86891,1.27426
1940-07-08,1.64238,1.27426
1940-07-09,1.52911,1.27426
1940-07-10,1.38753,1.27426
1940-07-11,1.27426,1.27426
1940-07-12,1.58574,1.2232889999999998
1940-07-13,2.3503,1.172318
1940-07-14,1.98218,1.1213469999999999
1940-07-15,1.50079,1.070376
1940-07-16,1.27426,1.019405
1940-07-17,1.18931,0.9684339999999999
1940-07-18,1.10436,0.9174629999999999
1940-07-19,0.99109,0.8664919999999999
1940-07-20,0.84951,0.8155209999999999
1940-07-21,0.76455,0.76455
1940-07-22,0.76455,0.76455
1940-07-23,1.04772,0.8070299999999999
1940-07-24,0.84951,0.84951
1940-07-25,0.90614,0.781548
1940-07-26,0.73624,0.713586
1940-07-27,0.59465,0.59465
1940-07-28,0.53802,0.53802
1940-07-29,0.5097,0.5097
1940-07-30,0.76455,0.580495
1940-07-31,0.65129,0.65129
1940-08-01,0.90614,0.63713
1940-08-02,0.79287,0.62297
1940-08-03,0.62297,0.6088100000000001
1940-08-04,0.59465,0.59465
1940-08-05,0.59465,0.59465
1940-08-06,0.93446,0.5550080000000001
1940-08-07,0.76455,0.515366
1940-08-08,0.56634,0.47572400000000004
1940-08-09,0.45307,0.436082
1940-08-10,0.39644,0.39644
1940-08-11,0.45307,0.45307
1940-08-12,0.6796,0.6229746666666667
1940-08-13,0.73624,0.73624
1940-08-14,54.93468,0.8495093333333333
1940-08-15,89.19807,0.9627766666666667
1940-08-16,56.63369,1.076044
1940-08-17,31.99804,1.1893113333333334
1940-08-18,17.66971,1.3025786666666668
1940-08-19,10.87367,1.4158460000000002
1940-08-20,7.30575,1.5291133333333335
1940-08-21,5.15367,1.6423806666666665
1940-08-22,3.99268,1.7556479999999999
1940-08-23,3.05822,1.8689153333333333
1940-08-24,2.40693,1.9821826666666666
1940-08-25,2.09545,2.09545
1940-08-26,2.15208,1.99634
1940-08-27,1.89723,1.89723
1940-08-28,2.26535,1.953865
1940-08-29,2.0105,2.0105
1940-08-30,7.24911,1.9479666666666666
1940-08-31,10.36397,1.8854333333333333
1940-09-01,5.80495,1.8229
1940-09-02,4.07763,1.7603666666666666
1940-09-03,2.97327,1.6978333333333333
1940-09-04,2.3503,1.6353
1940-09-05,1.98218,1.5727666666666666
1940-09-06,1.69901,1.5102333333333333
1940-09-07,1.44416,1.44416
1940-09-08,1.27426,1.27426
1940-09-09,1.13267,1.13267
1940-09-10,1.10436,1.10436
1940-09-11,1.07604,1.07604
1940-09-12,0.96277,0.96277
1940-09-13,0.84951,0.84951
1940-09-14,0.82119,0.82119
1940-09-15,0.76455,0.76455
1940-09-16,0.70792,0.70792
1940-09-17,0.6796,0.6796
1940-09-18,0.65129,0.65129
1940-09-19,0.62297,0.62297
1940-09-20,0.59465,0.59465
1940-09-21,0.56634,0.56634
1940-09-22,0.5097,0.5097
1940-09-23,0.5097,0.495545
1940-09-24,0.48139,0.48139
1940-09-25,0.5097,0.487052
1940-09-26,0.62297,0.492714
1940-09-27,0.62297,0.49837600000000004
1940-09-28,0.53802,0.504038
1940-09-29,0.5097,0.5097
1940-09-30,0.5097,0.481385
1940-10-01,0.45307,0.45307
1940-10-02,0.45307,0.45307
1940-10-03,0.45307,0.45307
1940-10-04,0.45307,0.4341933333333333
1940-10-05,0.42475,0.41531666666666667
1940-10-06,0.39644,0.39644
1940-10-07,0.42475,0.402102
1940-10-08,0.5097,0.407764
1940-10-09,0.5097,0.413426
1940-10-10,0.45307,0.419088
1940-10-11,0.42475,0.42475
1940-10-12,0.42475,0.41059500000000004
1940-10-13,0.39644,0.39644
1940-10-14,0.39644,0.38228
1940-10-15,0.36812,0.36812
1940-10-16,0.42475,0.39643666666666666
1940-10-17,0.48139,0.4247533333333333
1940-10-18,0.45307,0.45307
1940-10-19,0.45307,0.45307
1940-10-20,0.45307,0.45307
1940-10-21,0.48139,0.45307
1940-10-22,0.45307,0.45307
1940-10-23,0.45307,0.45307
1940-10-24,0.45307,0.45307
1940-10-25,0.45307,0.45307
1940-10-26,0.45307,0.45307
1940-10-27,0.45307,0.45307
1940-10-28,0.45307,0.45307
1940-10-29,0.45307,0.45307
1940-10-30,0.48139,0.46723
1940-10-31,0.48139,0.48139
1940-11-01,0.56634,0.49838
1940-11-02,1.52911,0.51537
1940-11-03,1.04772,0.5323599999999999
1940-11-04,0.6796,0.54935
1940-11-05,0.56634,0.56634
1940-11-06,0.56634,0.5380199999999999
1940-11-07,0.5097,0.5097
1940-11-08,0.5097,0.49082333333333333
1940-11-09,0.48139,0.4719466666666667
1940-11-10,0.45307,0.45307
1940-11-11,0.48139,0.4633672727272727
1940-11-12,0.56634,0.47366454545454545
1940-11-13,0.62297,0.48396181818181816
1940-11-14,0.87782,0.49425909090909087
1940-11-15,1.44416,0.5045563636363636
1940-11-16,1.10436,0.5148536363636363
1940-11-17,0.79287,0.525150909090909
1940-11-18,0.6796,0.5354481818181818
1940-11-19,0.62297,0.5457454545454545
1940-11-20,0.59465,0.5560427272727272
1940-11-21,0.56634,0.56634
1940-11-22,0.56634,0.55218
1940-11-23,0.53802,0.53802
1940-11-24,0.53802,0.52386
1940-11-25,0.5097,0.5097
1940-11-26,0.5097,0.5097
1940-11-27,0.59465,0.5097
1940-11-28,0.62297,0.5097
1940-11-29,0.59465,0.5097
1940-11-30,0.56634,0.5097
1940-12-01,0.53802,0.5097
1940-12-02,0.5097,0.5097
1940-12-03,0.5097,0.5097
1940-12-04,0.56634,0.495545
1940-12-05,0.48139,0.48139
1940-12-06,0.5097,0.4908266666666667
1940-12-07,0.53802,0.5002633333333334
1940-12-08,0.5097,0.5097
1940-12-09,0.5097,0.5097
1940-12-10,0.5097,0.49082333333333333
1940-12-11,0.48139,0.4719466666666667
1940-12-12,0.45307,0.45307
1940-12-13,0.5097,0.4792084615384615
1940-12-14,0.70792,0.5053469230769231
1940-12-15,1.16099,0.5314853846153846
1940-12-16,1.21762,0.5576238461538461
1940-12-17,1.78396,0.5837623076923076
1940-12-18,1.58574,0.6099007692307692
1940-12-19,1.33089,0.6360392307692307
1940-12-20,1.16099,0.6621776923076923
1940-12-21,1.07604,0.6883161538461537
1940-12-22,0.96277,0.7144546153846154
1940-12-23,0.87782,0.7405930769230769
1940-12-24,0.82119,0.7667315384615384
1940-12-25,0.79287,0.79287
1940-12-26,1.01941,1.01941
1940-12-27,1.16099,1.16099
1940-12-28,2.6901,1.748565
1940-12-29,9.25961,2.0671299999999997
1940-12-30,8.58,2.385695
1940-12-31,5.3802,2.7042599999999997
1941-01-01,3.96436,3.022825
1941-01-02,3.34139,3.34139
1941-01-03,3.73782,3.1932707692307694
1941-01-04,6.51287,3.0451515384615386
1941-01-05,5.06872,2.897032307692308
1941-01-06,3.85109,2.7489130769230767
1941-01-07,3.56792,2.600793846153846
1941-01-08,2.91664,2.4526746153846153
1941-01-09,2.54852,2.3045553846153846
1941-01-10,2.20871,2.156436153846154
1941-01-11,1.92555,1.92555
1941-01-12,1.86891,1.8601976923076924
1941-01-13,1.61406,1.61406
1941-01-14,1.52911,1.52911
1941-01-15,1.41584,1.41584
1941-01-16,1.92555,1.5763033333333334
1941-01-17,3.90772,1.7367666666666668
1941-01-18,3.73782,1.89723
1941-01-19,3.17149,2.0576933333333334
1941-01-20,2.60515,2.2181566666666668
1941-01-21,2.37862,2.37862
1941-01-22,2.54852,2.276678
1941-01-23,2.26535,2.1747360000000002
1941-01-24,2.09545,2.072794
1941-01-25,2.0105,1.970852
1941-01-26,1.86891,1.86891
1941-01-27,1.89723,1.833515
1941-01-28,1.8406,1.79812
1941-01-29,1.78396,1.762725
1941-01-30,1.72733,1.72733
1941-01-31,2.0105,1.80284
1941-02-01,1.98218,1.87835
1941-02-02,1.95386,1.95386
1941-02-03,1.95386,1.8217166666666667
1941-02-04,1.78396,1.6895733333333334
1941-02-05,1.55743,1.55743
1941-02-06,1.69901,1.5220325000000001
1941-02-07,1.72733,1.4866350000000002
1941-02-08,1.64238,1.4512375
1941-02-09,1.41584,1.41584
1941-02-10,1.41584,1.34505
1941-02-11,1.27426,1.27426
1941-02-12,1.27426,1.27426
1941-02-13,1.27426,1.27426
1941-02-14,1.27426,1.27426
1941-02-15,1.69901,1.54799
1941-02-16,2.15208,1.82172
1941-02-17,2.09545,2.09545
1941-02-18,2.09545,1.8500366666666668
1941-02-19,1.81228,1.6046233333333333
1941-02-20,1.35921,1.35921
1941-02-21,1.64238,1.3470742857142857
1941-02-22,1.75564,1.3349385714285715
1941-02-23,1.69901,1.3228028571428572
1941-02-24,1.64238,1.3106671428571428
1941-02-25,1.58574,1.2985314285714284
1941-02-26,1.41584,1.2863957142857143
1941-02-27,1.27426,1.27426
1941-02-28,1.27426,1.1326749999999999
1941-03-01,0.99109,0.99109
1941-03-02,0.99109,0.99109
1941-03-03,1.38753,1.0123275
1941-03-04,1.30257,1.033565
1941-03-05,1.24594,1.0548025
1941-03-06,1.07604,1.07604
1941-03-07,1.18931,1.1559935294117647
1941-03-08,1.24594,1.2359470588235295
1941-03-09,1.33089,1.3159005882352943
1941-03-10,1.38753,1.38753
1941-03-11,8.21189,1.4758076470588235
1941-03-12,11.35506,1.5557611764705883
1941-03-13,8.26852,1.6357147058823531
1941-03-14,6.31466,1.7156682352941177
1941-03-15,5.23862,1.7956217647058823
1941-03-16,4.84218,1.8755752941176471
1941-03-17,4.64396,1.955528823529412
1941-03-18,3.62456,2.0354823529411767
1941-03-19,3.25644,2.1154358823529416
1941-03-20,3.14317,2.195389411764706
1941-03-21,2.80337,2.2753429411764703
1941-03-22,2.54852,2.355296470588235
1941-03-23,2.43525,2.43525
1941-03-24,3.05822,2.60515
1941-03-25,3.62456,2.7750500000000002
1941-03-26,3.34139,2.94495
1941-03-27,3.11485,3.11485
1941-03-28,3.14317,2.9307925
1941-03-29,2.86,2.746735
1941-03-30,2.57683,2.5626775000000004
1941-03-31,2.37862,2.37862
1941-04-01,2.40693,2.36918
1941-04-02,2.60515,2.35974
1941-04-03,2.3503,2.3503
1941-04-04,2.37862,2.313488
1941-04-05,15.06456,2.2766759999999997
1941-04-06,10.78872,2.239864
1941-04-07,7.78713,2.203052
1941-04-08,6.39961,2.1662399999999997
1941-04-09,5.26693,2.129428
1941-04-10,4.55901,2.092616
1941-04-11,4.10594,2.0558039999999997
1941-04-12,3.62456,2.018992
1941-04-13,3.25644,1.98218
1941-04-14,2.97327,1.945368
1941-04-15,2.77505,1.908556
1941-04-16,2.57683,1.871744
1941-04-17,2.40693,1.834932
1941-04-18,2.29366,1.79812
1941-04-19,2.1804,1.761308
1941-04-20,1.98218,1.724496
1941-04-21,1.8406,1.687684
1941-04-22,1.67069,1.6508720000000001
1941-04-23,1.61406,1.61406
1941-04-24,3.70951,1.5784354838709678
1941-04-25,6.31466,1.5428109677419355
1941-04-26,4.8705,1.5071864516129032
1941-04-27,4.47406,1.471561935483871
1941-04-28,3.96436,1.4359374193548389
1941-04-29,3.45466,1.4003129032258066
1941-04-30,3.05822,1.3646883870967743
1941-05-01,2.83168,1.329063870967742
1941-05-02,2.60515,1.2934393548387098
1941-05-03,2.3503,1.2578148387096775
1941-05-04,2.03881,1.2221903225806452
1941-05-05,1.89723,1.186565806451613
1941-05-06,1.75564,1.1509412903225806
1941-05-07,1.64238,1.1153167741935484
1941-05-08,1.55743,1.079692258064516
1941-05-09,1.41584,1.0440677419354838
1941-05-10,1.30257,1.0084432258064515
1941-05-11,1.21762,0.9728187096774193
1941-05-12,1.13267,0.9371941935483872
1941-05-13,1.07604,0.9015696774193549
1941-05-14,1.01941,0.8659451612903226
1941-05-15,0.96277,0.8303206451612903
1941-05-16,0.87782,0.7946961290322581
1941-05-17,0.82119,0.7590716129032258
1941-05-18,0.76455,0.7234470967741936
1941-05-19,0.73624,0.6878225806451613
1941-05-20,0.6796,0.652198064516129
1941-05-21,0.62297,0.6165735483870968
1941-05-22,0.56634,0.56634
1941-05-23,0.53802,0.53802
1941-05-24,0.5097,0.5097
1941-05-25,0.5097,0.48704800000000004
1941-05-26,0.48139,0.46439600000000003
1941-05-27,0.45307,0.441744
1941-05-28,0.42475,0.419092
1941-05-29,0.39644,0.39644
1941-05-30,0.76455,0.4908266666666667
1941-05-31,1.41584,0.5852133333333334
1941-06-01,0.6796,0.6796
1941-06-02,1.98218,0.7200528571428572
1941-06-03,4.27584,0.7605057142857142
1941-06-04,2.86,0.8009585714285714
1941-06-05,2.40693,0.8414114285714286
1941-06-06,1.58574,0.8818642857142858
1941-06-07,1.13267,0.9223171428571428
1941-06-08,0.96277,0.96277
1941-06-09,0.99109,0.99109
1941-06-10,1.55743,1.33089
1941-06-11,2.1804,1.5149499999999998
1941-06-12,1.69901,1.69901
1941-06-13,2.06713,1.59604
1941-06-14,2.94495,1.49307
1941-06-15,2.1804,1.3901
1941-06-16,1.72733,1.2871299999999999
1941-06-17,1.41584,1.1841599999999999
1941-06-18,1.13267,1.0811899999999999
1941-06-19,0.96277,0.96277
1941-06-20,0.79287,0.79287
1941-06-21,0.6796,0.6796
1941-06-22,0.59465,0.59465
1941-06-23,0.56634,0.56634
1941-06-24,1.04772,0.6456259999999999
1941-06-25,3.22812,0.724912
1941-06-26,1.21762,0.804198
1941-06-27,0.99109,0.8834839999999999
1941-06-28,0.96277,0.96277
1941-06-29,1.13267,1.1185125
1941-06-30,1.44416,1.274255
1941-07-01,1.8406,1.4299974999999998
1941-07-02,1.58574,1.58574
1941-07-03,5.66337,2.9166350000000003
1941-07-04,4.24753,4.24753
1941-07-05,22.65348,4.0746478947368425
1941-07-06,39.64359,3.9017657894736844
1941-07-07,62.58023,3.7288836842105266
1941-07-08,48.13864,3.5560015789473685
1941-07-09,17.16001,3.3831194736842107
1941-07-10,9.28793,3.210237368421053
1941-07-11,6.82436,3.037355263157895
1941-07-12,5.23862,2.8644731578947367
1941-07-13,3.93604,2.691591052631579
1941-07-14,3.56792,2.518708947368421
1941-07-15,2.91664,2.345826842105263
1941-07-16,2.57683,2.1729447368421053
1941-07-17,2.43525,2.000062631578947
1941-07-18,1.86891,1.8271805263157894
1941-07-19,1.61406,1.61406
1941-07-20,1.44416,1.44416
1941-07-21,1.21762,1.21762
1941-07-22,1.07604,1.07604
1941-07-23,0.96277,0.96277
1941-07-24,1.24594,0.9061375
1941-07-25,0.96277,0.849505
1941-07-26,0.82119,0.7928725
1941-07-27,0.73624,0.73624
1941-07-28,0.73624,0.70792
1941-07-29,0.6796,0.6796
1941-07-30,1.33089,0.648452
1941-07-31,0.76455,0.617304
1941-08-01,0.6796,0.586156
1941-08-02,0.65129,0.555008
1941-08-03,0.56634,0.52386
1941-08-04,0.5097,0.492712
1941-08-05,0.45307,0.45307
1941-08-06,0.42475,0.42475
1941-08-07,0.39644,0.39644
1941-08-08,0.36812,0.36812
1941-08-09,0.36812,0.36812
1941-08-10,0.39644,0.38228
1941-08-11,0.39644,0.39644
1941-08-12,0.39644,0.39644
1941-08-13,0.45307,0.37756
1941-08-14,0.36812,0.35868
1941-08-15,0.3398,0.3398
1941-08-16,0.3398,0.32564499999999996
1941-08-17,0.31149,0.31149
1941-08-18,0.31149,0.31149
1941-08-19,0.3398,0.317152
1941-08-20,0.39644,0.322814
1941-08-21,0.42475,0.328476
1941-08-22,0.36812,0.334138
1941-08-23,0.3398,0.3398
1941-08-24,0.5097,0.3398
1941-08-25,0.59465,0.3398
1941-08-26,0.56634,0.3398
1941-08-27,0.45307,0.3398
1941-08-28,0.36812,0.3398
1941-08-29,0.3398,0.3398
1941-08-30,0.3398,0.32564499999999996
1941-08-31,0.31149,0.31149
1941-09-01,0.31149,0.31149
1941-09-02,0.3398,0.3398
1941-09-03,14.24337,0.40587666666666666
1941-09-04,1.86891,0.45307
1941-09-05,0.99109,0.5002633333333333
1941-09-06,0.73624,0.5474566666666667
1941-09-07,0.59465,0.59465
1941-09-08,0.59465,0.5568966666666667
1941-09-09,0.5097,0.5097
1941-09-10,0.48139,0.48139
1941-09-11,0.73624,0.46015249999999996
1941-09-12,0.65129,0.438915
1941-09-13,0.48139,0.41767750000000003
1941-09-14,0.39644,0.39644
1941-09-15,0.39644,0.39644
1941-09-16,0.39644,0.38228
1941-09-17,0.36812,0.36812
1941-09-18,0.36812,0.35396
1941-09-19,0.3398,0.3398
1941-09-20,0.3398,0.3398
1941-09-21,0.3398,0.3398
1941-09-22,0.3398,0.32564499999999996
1941-09-23,0.31149,0.31149
1941-09-24,0.31149,0.31149
1941-09-25,0.31149,0.31149
1941-09-26,0.31149,0.31149
1941-09-27,0.31149,0.31149
1941-09-28,0.31149,0.31149
1941-09-29,0.31149,0.29733
1941-09-30,0.28317,0.28317
1941-10-01,0.28317,0.28317
1941-10-02,0.28317,0.28317
1941-10-03,0.31149,0.29733
1941-10-04,0.31149,0.31149
1941-10-05,0.31149,0.31149
1941-10-06,0.31149,0.29733
1941-10-07,0.28317,0.28317
1941-10-08,0.28317,0.26900999999999997
1941-10-09,0.25485,0.25485
1941-10-10,0.28317,0.26429
1941-10-11,0.31149,0.27373
1941-10-12,0.28317,0.28317
1941-10-13,0.28317,0.28317
1941-10-14,0.31149,0.29733
1941-10-15,0.31149,0.31149
1941-10-16,0.31149,0.31149
1941-10-17,0.31149,0.31149
1941-10-18,0.31149,0.31149
1941-10-19,0.31149,0.31149
1941-10-20,0.31149,0.31149
1941-10-21,0.31149,0.31149
1941-10-22,0.31149,0.31149
1941-10-23,0.31149,0.29733
1941-10-24,0.28317,0.28317
1941-10-25,0.28317,0.28317
1941-10-26,0.28317,0.28317
1941-10-27,0.3398,0.31148666666666663
1941-10-28,0.36812,0.33980333333333335
1941-10-29,0.36812,0.36812
1941-10-30,0.36812,0.36812
1941-10-31,0.36812,0.36812
1941-11-01,0.42475,0.36812
1941-11-02,0.48139,0.36812
1941-11-03,0.45307,0.36812
1941-11-04,0.39644,0.36812
1941-11-05,0.36812,0.36812
1941-11-06,0.45307,0.3752
1941-11-07,0.48139,0.38228
1941-11-08,0.45307,0.38936000000000004
1941-11-09,0.39644,0.39644
1941-11-10,0.39644,0.38228
1941-11-11,0.36812,0.36812
1941-11-12,0.36812,0.36812
1941-11-13,0.36812,0.36812
1941-11-14,0.36812,0.36812
1941-11-15,0.36812,0.36812
1941-11-16,0.36812,0.36812
1941-11-17,0.36812,0.36812
1941-11-18,0.36812,0.36812
1941-11-19,0.36812,0.36812
1941-11-20,0.36812,0.36812
1941-11-21,0.39644,0.38228
1941-11-22,0.39644,0.39644
1941-11-23,0.5097,0.39644
1941-11-24,0.56634,0.39644
1941-11-25,0.5097,0.39644
1941-11-26,0.45307,0.39644
1941-11-27,0.39644,0.39644
1941-11-28,0.39644,0.39644
1941-11-29,0.39644,0.39644
1941-11-30,0.39644,0.39644
1941-12-01,0.39644,0.39644
1941-12-02,0.39644,0.39644
1941-12-03,0.39644,0.39644
1941-12-04,0.48139,0.40351875000000004
1941-12-05,2.0105,0.4105975
1941-12-06,1.38753,0.41767624999999997
1941-12-07,0.79287,0.424755
1941-12-08,0.59465,0.43183375
1941-12-09,0.5097,0.4389125
1941-12-10,0.48139,0.44599124999999995
1941-12-11,0.45307,0.45307
1941-12-12,0.45307,0.45307
1941-12-13,2.26535,0.467228
1941-12-14,4.07763,0.481386
1941-12-15,1.89723,0.495544
1941-12-16,1.21762,0.509702
1941-12-17,0.96277,0.52386
1941-12-18,0.82119,0.538018
1941-12-19,0.73624,0.552176
1941-12-20,0.6796,0.566334
1941-12-21,0.62297,0.580492
1941-12-22,0.59465,0.59465
1941-12-23,0.96277,0.6418455555555556
1941-12-24,4.72891,0.6890411111111111
1941-12-25,3.90772,0.7362366666666667
1941-12-26,2.5202,0.7834322222222222
1941-12-27,1.92555,0.8306277777777777
1941-12-28,1.55743,0.8778233333333333
1941-12-29,1.33089,0.9250188888888888
1941-12-30,1.10436,0.9722144444444444
1941-12-31,1.01941,1.01941
1942-01-01,2.91664,0.9954492307692308
1942-01-02,8.94812,0.9714884615384615
1942-01-03,3.90772,0.9475276923076923
1942-01-04,2.94495,0.923566923076923
1942-01-05,2.23703,0.8996061538461538
1942-01-06,1.81228,0.8756453846153845
1942-01-07,1.41584,0.8516846153846154
1942-01-08,1.27426,0.8277238461538461
1942-01-09,1.13267,0.8037630769230769
1942-01-10,0.99109,0.7798023076923076
1942-01-11,0.84951,0.7558415384615385
1942-01-12,0.76455,0.7318807692307692
1942-01-13,0.70792,0.70792
1942-01-14,0.84951,0.70792
1942-01-15,0.99109,0.70792
1942-01-16,0.93446,0.70792
1942-01-17,0.70792,0.70792
1942-01-18,0.90614,0.733405
1942-01-19,1.10436,0.75889
1942-01-20,1.24594,0.784375
1942-01-21,1.24594,0.80986
1942-01-22,1.18931,0.835345
1942-01-23,1.16099,0.86083
1942-01-24,1.10436,0.886315
1942-01-25,1.07604,0.9117999999999999
1942-01-26,1.01941,0.937285
1942-01-27,0.96277,0.96277
1942-01-28,1.04772,0.920295
1942-01-29,1.13267,0.87782
1942-01-30,0.99109,0.835345
1942-01-31,0.84951,0.79287
1942-02-01,0.79287,0.7503949999999999
1942-02-02,0.70792,0.70792
1942-02-03,0.84951,0.7623753846153846
1942-02-04,1.13267,0.8168307692307692
1942-02-05,1.69901,0.8712861538461538
1942-02-06,2.54852,0.9257415384615384
1942-02-07,10.98694,0.9801969230769231
1942-02-08,6.14476,1.0346523076923075
1942-02-09,4.24753,1.0891076923076923
1942-02-10,3.45466,1.143563076923077
1942-02-11,2.91664,1.1980184615384615
1942-02-12,2.46357,1.2524738461538463
1942-02-13,1.92555,1.3069292307692306
1942-02-14,1.58574,1.3613846153846154
1942-02-15,1.41584,1.41584
1942-02-16,1.81228,1.50433
1942-02-17,6.14476,1.59282
1942-02-18,5.69169,1.6813099999999999
1942-02-19,4.47406,1.7698
1942-02-20,3.45466,1.8582899999999998
1942-02-21,2.83168,1.94678
1942-02-22,2.40693,2.0352699999999997
1942-02-23,2.12376,2.12376
1942-02-24,2.12376,1.9821766666666665
1942-02-25,1.89723,1.8405933333333333
1942-02-26,1.58574,1.58574
1942-02-27,1.47248,1.47248
1942-02-28,1.27426,1.27426
1942-03-01,1.13267,1.13267
1942-03-02,0.99109,0.99109
1942-03-03,0.90614,0.90614
1942-03-04,0.84951,0.84951
1942-03-05,1.13267,0.9494517647058823
1942-03-06,1.41584,1.0493935294117647
1942-03-07,3.68119,1.149335294117647
1942-03-08,7.3907,1.2492770588235294
1942-03-09,23.78615,1.3492188235294118
1942-03-10,13.1107,1.449160588235294
1942-03-11,7.92872,1.5491023529411763
1942-03-12,6.93763,1.6490441176470587
1942-03-13,5.49347,1.7489858823529412
1942-03-14,4.78555,1.8489276470588234
1942-03-15,4.10594,1.9488694117647056
1942-03-16,3.59624,2.048811176470588
1942-03-17,3.42634,2.1487529411764705
1942-03-18,3.34139,2.248694705882353
1942-03-19,2.94495,2.348636470588235
1942-03-20,2.57683,2.4485782352941174
1942-03-21,2.54852,2.54852
1942-03-22,4.19089,2.5957133333333333
1942-03-23,4.33248,2.6429066666666667
1942-03-24,3.90772,2.6901
1942-03-25,3.45466,2.737293333333333
1942-03-26,3.11485,2.7844866666666666
1942-03-27,2.83168,2.83168
1942-03-28,4.58733,2.759799230769231
1942-03-29,5.43683,2.6879184615384615
1942-03-30,4.64396,2.6160376923076925
1942-03-31,4.36079,2.544156923076923
1942-04-01,3.85109,2.472276153846154
1942-04-02,3.39802,2.4003953846153845
1942-04-03,3.05822,2.3285146153846155
1942-04-04,2.80337,2.256633846153846
1942-04-05,2.5202,2.184753076923077
1942-04-06,2.23703,2.1128723076923075
1942-04-07,2.09545,2.0409915384615385
1942-04-08,1.95386,1.95386
1942-04-09,1.89723,1.89723
1942-04-10,2.3503,1.8495384210526316
1942-04-11,2.5202,1.8018468421052631
1942-04-12,2.23703,1.7541552631578947
1942-04-13,2.09545,1.7064636842105263
1942-04-14,1.98218,1.6587721052631579
1942-04-15,1.92555,1.6110805263157895
1942-04-16,1.8406,1.563388947368421
1942-04-17,1.75564,1.5156973684210526
1942-04-18,1.69901,1.4680057894736842
1942-04-19,1.64238,1.4203142105263158
1942-04-20,1.52911,1.3726226315789474
1942-04-21,1.41584,1.324931052631579
1942-04-22,1.30257,1.2772394736842105
1942-04-23,1.24594,1.2295478947368421
1942-04-24,1.18931,1.1818563157894737
1942-04-25,1.10436,1.10436
1942-04-26,1.07604,1.07604
1942-04-27,1.04772,1.0387815789473684
1942-04-28,0.99109,0.99109
1942-04-29,0.99109,0.95569375
1942-04-30,0.96277,0.9202975
1942-05-01,0.90614,0.88490125
1942-05-02,0.87782,0.849505
1942-05-03,0.82119,0.8141087499999999
1942-05-04,0.79287,0.7787125
1942-05-05,0.73624,0.73624
