Datetime,Q,Q::ukih
1942-07-28,0.87782,0.42071
1942-07-29,0.79287,0.416665
1942-07-30,0.62297,0.41262
1942-07-31,0.53802,0.408575
1942-08-01,0.5097,0.40453
1942-08-02,0.45307,0.400485
1942-08-03,0.39644,0.39644
1942-08-04,0.39644,0.39644
1942-08-05,1.58574,0.6391557142857143
1942-08-06,3.25644,0.7605135714285715
1942-08-07,1.89723,0.8818714285714286
1942-08-08,11.52496,1.0032292857142857
1942-08-09,8.72159,1.124587142857143
1942-08-10,3.79446,1.2459449999999999
1942-08-11,2.71842,1.3673028571428572
1942-08-12,2.54852,1.4886607142857144
1942-08-13,2.54852,1.6100185714285713
1942-08-14,2.46357,1.7313764285714286
1942-08-15,2.40693,1.8527342857142859
1942-08-16,2.37862,1.9740921428571427
1942-08-17,2.09545,2.09545
1942-08-18,2.09545,2.021826
1942-08-19,2.60515,1.948202
1942-08-20,2.60515,1.874578
1942-08-21,7.9004,1.800954
1942-08-22,3.68119,1.72733
1942-08-23,2.40693,1.6537060000000001
1942-08-24,1.89723,1.580082
1942-08-25,1.55743,1.506458
1942-08-26,1.35921,1.35921
1942-08-27,1.18931,1.18931
1942-08-28,1.07604,1.07604
1942-08-29,1.01941,1.01941
1942-08-30,0.96277,0.96277
1942-08-31,0.87782,0.87782
1942-09-01,0.84951,0.84951
1942-09-02,0.82119,0.82119
1942-09-03,0.79287,0.79287
1942-09-04,0.73624,0.73624
1942-09-05,0.65129,0.65129
1942-09-06,0.62297,0.62297
1942-09-07,0.84951,0.611643
1942-09-08,0.87782,0.6003160000000001
1942-09-09,0.93446,0.588989
1942-09-10,0.87782,0.577662
1942-09-11,0.73624,0.566335
1942-09-12,0.65129,0.5550080000000001
1942-09-13,0.59465,0.5436810000000001
1942-09-14,0.59465,0.532354
1942-09-15,0.56634,0.521027
1942-09-16,0.5097,0.5097
1942-09-17,0.56634,0.515364
1942-09-18,0.59465,0.521028
1942-09-19,0.59465,0.526692
1942-09-20,0.59465,0.532356
1942-09-21,0.53802,0.53802
1942-09-22,0.5097,0.5097
1942-09-23,0.5097,0.5097
1942-09-24,0.5097,0.5097
1942-09-25,0.5097,0.5097
1942-09-26,0.65129,0.65129
1942-09-27,4.81386,0.7102791666666667
1942-09-28,5.49347,0.750395
1942-09-29,2.20871,0.7905108333333333
1942-09-30,1.69901,0.8306266666666666
1942-10-01,1.41584,0.8707425
1942-10-02,1.21762,0.9108583333333333
1942-10-03,1.07604,0.9509741666666667
1942-10-04,0.99109,0.99109
1942-10-05,1.24594,1.0123275
1942-10-06,2.3503,1.033565
1942-10-07,1.95386,1.0548025
1942-10-08,1.67069,1.0760399999999999
1942-10-09,1.47248,1.0972775
1942-10-10,1.30257,1.118515
1942-10-11,1.18931,1.1397525
1942-10-12,1.16099,1.16099
1942-10-13,1.18931,1.18931
1942-10-14,6.99426,1.2786146153846154
1942-10-15,7.64555,1.3374269230769231
1942-10-16,4.92713,1.3962392307692308
1942-10-17,3.62456,1.4550515384615386
1942-10-18,2.83168,1.5138638461538463
1942-10-19,2.3503,1.572676153846154
1942-10-20,2.03881,1.6314884615384617
1942-10-21,2.0105,1.6903007692307694
1942-10-22,2.15208,1.7491130769230772
1942-10-23,2.09545,1.8079253846153849
1942-10-24,2.03881,1.8667376923076924
1942-10-25,1.92555,1.92555
1942-10-26,5.2103,1.916700625
1942-10-27,7.13585,1.90785125
1942-10-28,4.84218,1.8990018750000002
1942-10-29,3.70951,1.8901525000000001
1942-10-30,3.00159,1.881303125
1942-10-31,2.60515,1.87245375
1942-11-01,3.53961,1.863604375
1942-11-02,3.70951,1.854755
1942-11-03,3.05822,1.845905625
1942-11-04,2.60515,1.83705625
1942-11-05,2.32198,1.828206875
1942-11-06,2.15208,1.8193575
1942-11-07,1.98218,1.810508125
1942-11-08,1.8406,1.80165875
1942-11-09,1.81228,1.792809375
1942-11-10,1.78396,1.78396
1942-11-11,1.95386,1.747148
1942-11-12,1.86891,1.710336
1942-11-13,1.81228,1.673524
1942-11-14,1.75564,1.636712
1942-11-15,1.67069,1.5998999999999999
1942-11-16,1.61406,1.563088
1942-11-17,1.55743,1.526276
1942-11-18,1.52911,1.489464
1942-11-19,1.47248,1.452652
1942-11-20,1.41584,1.41584
1942-11-21,1.35921,1.35921
1942-11-22,1.35921,1.35921
1942-11-23,1.86891,1.7103380000000001
1942-11-24,9.28793,1.885902
1942-11-25,7.84377,2.0614660000000002
1942-11-26,5.97485,2.23703
1942-11-27,4.84218,2.412594
1942-11-28,4.02099,2.588158
1942-11-29,3.53961,2.763722
1942-11-30,3.39802,2.939286
1942-12-01,3.11485,3.11485
1942-12-02,5.18198,3.0701394736842107
1942-12-03,4.5307,3.0254289473684213
1942-12-04,3.96436,2.980718421052632
1942-12-05,3.39802,2.9360078947368424
1942-12-06,3.93604,2.8912973684210526
1942-12-07,4.30416,2.846586842105263
1942-12-08,4.10594,2.8018763157894737
1942-12-09,3.87941,2.7571657894736843
1942-12-10,3.87941,2.712455263157895
1942-12-11,4.07763,2.6677447368421054
1942-12-12,4.36079,2.623034210526316
1942-12-13,3.96436,2.5783236842105266
1942-12-14,3.39802,2.533613157894737
1942-12-15,3.11485,2.4889026315789478
1942-12-16,3.56792,2.444192105263158
1942-12-17,3.31307,2.3994815789473685
1942-12-18,2.83168,2.354771052631579
1942-12-19,2.54852,2.3100605263157896
1942-12-20,2.26535,2.26535
1942-12-21,2.12376,2.12376
1942-12-22,3.68119,2.1174674074074074
1942-12-23,7.07921,2.111174814814815
1942-12-24,12.45941,2.104882222222222
1942-12-25,9.03307,2.0985896296296294
1942-12-26,7.98535,2.092297037037037
1942-12-27,7.24911,2.0860044444444443
1942-12-28,7.84377,2.079711851851852
1942-12-29,11.89308,2.0734192592592593
1942-12-30,72.49113,2.067126666666667
1942-12-31,30.58219,2.060834074074074
1943-01-01,19.70853,2.0545414814814813
1943-01-02,11.66654,2.048248888888889
1943-01-03,8.72159,2.0419562962962963
1943-01-04,7.07921,2.0356637037037038
1943-01-05,5.57842,2.029371111111111
1943-01-06,4.72891,2.0230785185185183
1943-01-07,4.24753,2.0167859259259258
1943-01-08,3.87941,2.0104933333333332
1943-01-09,3.53961,2.0042007407407407
1943-01-10,3.11485,1.997908148148148
1943-01-11,2.83168,1.9916155555555555
1943-01-12,2.54852,1.985322962962963
1943-01-13,2.3503,1.9790303703703702
1943-01-14,2.1804,1.9727377777777777
1943-01-15,2.20871,1.9664451851851852
1943-01-16,2.03881,1.9601525925925924
1943-01-17,1.95386,1.95386
1943-01-18,2.03881,2.03881
1943-01-19,3.39802,2.1520775
1943-01-20,3.39802,2.25118625
1943-01-21,3.62456,2.350295
1943-01-22,3.65287,2.44940375
1943-01-23,3.31307,2.5485125
1943-01-24,3.05822,2.64762125
1943-01-25,2.74673,2.74673
1943-01-26,3.25644,2.7198653846153844
1943-01-27,17.78298,2.693000769230769
1943-01-28,13.42219,2.666136153846154
1943-01-29,10.05248,2.6392715384615384
1943-01-30,8.12693,2.612406923076923
1943-01-31,8.63664,2.5855423076923074
1943-02-01,14.21506,2.5586776923076924
1943-02-02,13.87525,2.531813076923077
1943-02-03,10.4206,2.5049484615384614
1943-02-04,9.68436,2.478083846153846
1943-02-05,19.70853,2.451219230769231
1943-02-06,25.90991,2.4243546153846154
1943-02-07,18.40595,2.39749
1943-02-08,12.45941,2.3706253846153844
1943-02-09,9.51446,2.3437607692307694
1943-02-10,7.64555,2.316896153846154
1943-02-11,7.78713,2.2900315384615384
1943-02-12,7.07921,2.263166923076923
1943-02-13,6.22971,2.2363023076923074
1943-02-14,5.3802,2.2094376923076924
1943-02-15,4.5307,2.182573076923077
1943-02-16,4.24753,2.1557084615384614
1943-02-17,3.96436,2.1288438461538464
1943-02-18,3.68119,2.1019792307692304
1943-02-19,3.39802,2.0751146153846154
1943-02-20,3.39802,2.04825
1943-02-21,3.31307,2.0213853846153844
1943-02-22,3.08654,1.9945207692307692
1943-02-23,2.83168,1.9676561538461539
1943-02-24,2.71842,1.9407915384615384
1943-02-25,2.54852,1.913926923076923
1943-02-26,2.46357,1.8870623076923076
1943-02-27,2.43525,1.8601976923076924
1943-02-28,2.29366,1.833333076923077
1943-03-01,2.20871,1.8064684615384614
1943-03-02,2.06713,1.7796038461538461
1943-03-03,2.0105,1.7527392307692309
1943-03-04,1.8406,1.7258746153846154
1943-03-05,1.69901,1.69901
1943-03-06,4.02099,2.1520799999999998
1943-03-07,8.86317,2.60515
1943-03-08,5.52179,3.0582200000000004
1943-03-09,4.41743,3.5112900000000002
1943-03-10,4.24753,3.9643600000000006
1943-03-11,4.41743,4.41743
1943-03-12,4.7006,4.615647857142857
1943-03-13,20.35981,4.813865714285715
1943-03-14,22.37031,5.012083571428572
1943-03-15,13.64872,5.210301428571428
1943-03-16,10.50555,5.408519285714286
1943-03-17,17.78298,5.606737142857143
1943-03-18,15.9707,5.804955
1943-03-19,11.94971,6.003172857142857
1943-03-20,11.94971,6.201390714285714
1943-03-21,10.78872,6.399608571428571
1943-03-22,9.59941,6.5978264285714285
1943-03-23,8.35347,6.796044285714285
1943-03-24,7.64555,6.994262142857142
1943-03-25,7.19248,7.19248
1943-03-26,6.56951,6.56951
1943-03-27,6.88099,6.558182666666666
1943-03-28,10.78872,6.241034
1943-03-29,8.26852,5.923885333333333
1943-03-30,7.19248,5.6067366666666665
1943-03-31,6.39961,5.289588
1943-04-01,5.63505,4.972439333333334
1943-04-02,5.06872,4.655290666666667
1943-04-03,4.41743,4.3381419999999995
1943-04-04,3.79446,3.79446
1943-04-05,3.42634,3.42634
1943-04-06,3.08654,3.08654
1943-04-07,2.80337,2.80337
1943-04-08,2.54852,2.54852
1943-04-09,2.43525,2.43525
1943-04-10,2.63347,2.43525
1943-04-11,2.43525,2.43525
1943-04-12,2.5202,2.412177037037037
1943-04-13,3.70951,2.389104074074074
1943-04-14,4.30416,2.366031111111111
1943-04-15,3.93604,2.342958148148148
1943-04-16,3.62456,2.319885185185185
1943-04-17,3.53961,2.296812222222222
1943-04-18,3.42634,2.2737392592592593
1943-04-19,32.28121,2.250666296296296
1943-04-20,42.47527,2.227593333333333
1943-04-21,19.05724,2.2045203703703704
1943-04-22,12.68595,2.1814474074074073
1943-04-23,9.59941,2.158374444444444
1943-04-24,7.84377,2.1353014814814815
1943-04-25,6.51287,2.1122285185185183
1943-04-26,5.52179,2.089155555555555
1943-04-27,4.84218,2.0660825925925925
1943-04-28,4.36079,2.0430096296296294
1943-04-29,3.85109,2.0199366666666667
1943-04-30,3.48297,1.9968637037037036
1943-05-01,3.08654,1.9737907407407407
1943-05-02,2.71842,1.9507177777777778
1943-05-03,2.5202,1.9276448148148146
1943-05-04,2.29366,1.9045718518518517
1943-05-05,2.09545,1.8814988888888888
1943-05-06,2.0105,1.8584259259259257
1943-05-07,1.95386,1.8353529629629628
1943-05-08,1.81228,1.81228
1943-05-09,2.86,1.9590127272727271
1943-05-10,4.30416,2.1057454545454544
1943-05-11,3.62456,2.252478181818182
1943-05-12,6.93763,2.3992109090909093
1943-05-13,5.74832,2.5459436363636363
1943-05-14,4.44574,2.6926763636363638
1943-05-15,4.30416,2.8394090909090908
1943-05-16,5.12535,2.9861418181818182
1943-05-17,4.36079,3.1328745454545457
1943-05-18,3.87941,3.2796072727272727
1943-05-19,3.42634,3.42634
1943-05-20,3.85109,3.34139
1943-05-21,5.52179,3.25644
1943-05-22,3.85109,3.17149
1943-05-23,3.08654,3.08654
1943-05-24,3.17149,3.006471379310345
1943-05-25,3.93604,2.9264027586206893
1943-05-26,42.1921,2.8463341379310343
1943-05-27,19.05724,2.7662655172413793
1943-05-28,12.57268,2.6861968965517242
1943-05-29,8.94812,2.6061282758620687
1943-05-30,6.82436,2.5260596551724137
1943-05-31,5.43683,2.4459910344827582
1943-06-01,4.50238,2.365922413793103
1943-06-02,3.65287,2.285853793103448
1943-06-03,3.00159,2.205785172413793
1943-06-04,2.46357,2.1257165517241376
1943-06-05,2.06713,2.0456479310344826
1943-06-06,1.81228,1.81228
1943-06-07,2.88832,1.8855106896551723
1943-06-08,2.09545,1.805442068965517
1943-06-09,2.80337,1.7253734482758618
1943-06-10,2.03881,1.6453048275862068
1943-06-11,1.75564,1.5652362068965515
1943-06-12,1.58574,1.4851675862068965
1943-06-13,1.38753,1.38753
1943-06-14,1.21762,1.21762
1943-06-15,1.38753,1.244961724137931
1943-06-16,1.27426,1.1648931034482757
1943-06-17,1.16099,1.0848244827586204
1943-06-18,0.99109,0.99109
1943-06-19,0.90614,0.90614
1943-06-20,0.82119,0.82119
1943-06-21,0.76455,0.76455
1943-06-22,1.04772,0.78343
1943-06-23,0.82119,0.80231
1943-06-24,0.82119,0.82119
1943-06-25,0.87782,0.8274822222222222
1943-06-26,0.93446,0.8337744444444445
1943-06-27,3.00159,0.8400666666666666
1943-06-28,2.06713,0.8463588888888889
1943-06-29,1.35921,0.8526511111111111
1943-06-30,1.41584,0.8589433333333334
1943-07-01,1.07604,0.8652355555555555
1943-07-02,0.93446,0.8715277777777778
1943-07-03,0.87782,0.87782
1943-07-04,0.87782,0.87782
1943-07-05,0.96277,0.8660212500000001
1943-07-06,0.90614,0.8542225
1943-07-07,1.13267,0.84242375
1943-07-08,7.75882,0.8306250000000001
1943-07-09,5.09703,0.8188262500000001
1943-07-10,6.20139,0.8070275
1943-07-11,4.64396,0.79522875
1943-07-12,3.17149,0.7834300000000001
1943-07-13,2.60515,0.77163125
1943-07-14,3.22812,0.7598325
1943-07-15,2.71842,0.74803375
1943-07-16,2.15208,0.736235
1943-07-17,1.78396,0.72443625
1943-07-18,1.50079,0.7126375
1943-07-19,1.33089,0.70083875
1943-07-20,1.16099,0.68904
1943-07-21,0.99109,0.67724125
1943-07-22,0.90614,0.6654425
1943-07-23,0.79287,0.65364375
1943-07-24,0.73624,0.641845
1943-07-25,0.6796,0.63004625
1943-07-26,0.65129,0.6182475000000001
1943-07-27,0.62297,0.60644875
1943-07-28,0.59465,0.59465
1943-07-29,0.6796,0.5772246153846154
1943-07-30,0.93446,0.5597992307692308
1943-07-31,0.76455,0.5423738461538462
1943-08-01,0.62297,0.5249484615384615
1943-08-02,0.56634,0.507523076923077
1943-08-03,0.53802,0.4900976923076923
1943-08-04,0.5097,0.4726723076923077
1943-08-05,0.5097,0.45524692307692305
1943-08-06,0.5097,0.4378215384615385
1943-08-07,0.48139,0.4203961538461538
1943-08-08,0.45307,0.40297076923076924
1943-08-09,0.42475,0.3855453846153846
1943-08-10,0.36812,0.36812
1943-08-11,0.42475,0.36812
1943-08-12,0.39644,0.36812
1943-08-13,0.5097,0.36812
1943-08-14,0.70792,0.36812
1943-08-15,0.56634,0.36812
1943-08-16,0.42475,0.36812
1943-08-17,0.62297,0.36812
1943-08-18,0.53802,0.36812
1943-08-19,0.42475,0.36812
1943-08-20,0.39644,0.36812
1943-08-21,0.36812,0.36812
1943-08-22,0.36812,0.36104
1943-08-23,0.36812,0.35396
1943-08-24,0.36812,0.34687999999999997
1943-08-25,0.3398,0.3398
1943-08-26,0.3398,0.3398
1943-08-27,0.36812,0.3398
1943-08-28,0.45307,0.3398
1943-08-29,0.45307,0.3398
1943-08-30,0.39644,0.3398
1943-08-31,0.36812,0.3398
1943-09-01,0.3398,0.3398
1943-09-02,0.36812,0.3398
1943-09-03,0.62297,0.3398
1943-09-04,0.36812,0.3398
1943-09-05,0.3398,0.3398
1943-09-06,0.3398,0.3327225
1943-09-07,0.3398,0.32564499999999996
1943-09-08,0.3398,0.3185675
1943-09-09,0.31149,0.31149
1943-09-10,0.31149,0.31149
1943-09-11,0.31149,0.31149
1943-09-12,0.31149,0.31149
1943-09-13,0.31149,0.31149
1943-09-14,0.31149,0.31149
1943-09-15,0.31149,0.31149
1943-09-16,0.3398,0.31149
1943-09-17,0.31149,0.31149
1943-09-18,0.31149,0.31149
1943-09-19,0.31149,0.31149
1943-09-20,0.3398,0.31149
1943-09-21,0.42475,0.31149
1943-09-22,0.42475,0.31149
1943-09-23,0.36812,0.31149
1943-09-24,0.3398,0.31149
1943-09-25,0.3398,0.31149
1943-09-26,0.31149,0.31149
1943-09-27,0.31149,0.305826
1943-09-28,0.31149,0.300162
1943-09-29,0.31149,0.294498
1943-09-30,0.31149,0.288834
1943-10-01,0.28317,0.28317
1943-10-02,0.31149,0.31149
1943-10-03,0.31149,0.31149
1943-10-04,0.31149,0.31149
1943-10-05,0.31149,0.31149
1943-10-06,0.31149,0.31149
1943-10-07,0.31149,0.31149
1943-10-08,0.3398,0.317152
1943-10-09,0.3398,0.322814
1943-10-10,0.3398,0.328476
1943-10-11,0.31149,0.31149
1943-10-12,0.3398,0.3398
1943-10-13,0.3398,0.3398
1943-10-14,0.3398,0.3398
1943-10-15,0.3398,0.3398
1943-10-16,0.39644,0.35396
1943-10-17,0.39644,0.3575
1943-10-18,0.39644,0.36104
1943-10-19,0.39644,0.36458
1943-10-20,0.36812,0.36812
1943-10-21,0.36812,0.36812
1943-10-22,0.36812,0.36812
1943-10-23,0.36812,0.36812
1943-10-24,0.36812,0.36812
1943-10-25,0.39644,0.38510900000000003
1943-10-26,0.42475,0.390772
1943-10-27,0.42475,0.396435
1943-10-28,0.70792,0.402098
1943-10-29,0.84951,0.40776100000000004
1943-10-30,0.59465,0.413424
1943-10-31,0.45307,0.419087
1943-11-01,0.42475,0.42475
1943-11-02,0.42475,0.42475
1943-11-03,0.53802,0.43419
1943-11-04,0.62297,0.43891
1943-11-05,0.56634,0.44362999999999997
1943-11-06,0.48139,0.44834999999999997
1943-11-07,0.45307,0.45307
1943-11-08,0.73624,0.45307
1943-11-09,2.71842,0.45307
1943-11-10,1.27426,0.45307
1943-11-11,0.90614,0.45307
1943-11-12,0.70792,0.45307
1943-11-13,0.59465,0.45307
1943-11-14,0.56634,0.45307
1943-11-15,0.5097,0.45307
1943-11-16,0.5097,0.45307
1943-11-17,0.5097,0.45307
1943-11-18,0.5097,0.45307
1943-11-19,0.48139,0.45307
1943-11-20,0.45307,0.45307
1943-11-21,0.45307,0.44599
1943-11-22,0.45307,0.43891
1943-11-23,0.45307,0.43183
1943-11-24,0.42475,0.42475
1943-11-25,0.42475,0.42475
1943-11-26,0.45307,0.42475
1943-11-27,0.42475,0.42475
1943-11-28,0.42475,0.42475
1943-11-29,0.42475,0.42475
1943-11-30,0.42475,0.42475
1943-12-01,0.42475,0.42475
1943-12-02,0.42475,0.42475
1943-12-03,0.42475,0.42475
1943-12-04,0.42475,0.42475
1943-12-05,0.42475,0.42475
1943-12-06,0.42475,0.42475
1943-12-07,0.48139,0.4118790909090909
1943-12-08,0.5097,0.3990081818181818
1943-12-09,0.48139,0.3861372727272727
1943-12-10,0.48139,0.3732663636363636
1943-12-11,0.48139,0.3603954545454545
1943-12-12,0.48139,0.3475245454545455
1943-12-13,0.5097,0.3346536363636364
1943-12-14,0.48139,0.3217827272727273
1943-12-15,0.45307,0.3089118181818182
1943-12-16,0.36812,0.2960409090909091
1943-12-17,0.28317,0.28317
1943-12-18,0.31149,0.31149
1943-12-19,0.36812,0.36458124999999997
1943-12-20,0.39644,0.39644
1943-12-21,0.42475,0.42475
1943-12-22,0.39644,0.39644
1943-12-23,0.36812,0.36812
1943-12-24,0.3398,0.3398
1943-12-25,0.39644,0.39644
1943-12-26,1.07604,0.6495206249999999
1943-12-27,2.60515,0.6902262499999999
1943-12-28,1.75564,0.730931875
1943-12-29,1.67069,0.7716375
1943-12-30,1.64238,0.8123431249999999
1943-12-31,1.24594,0.8530487499999999
1944-01-01,1.01941,0.8937543749999999
1944-01-02,0.93446,0.93446
1944-01-03,5.23862,0.9273808333333333
1944-01-04,9.11802,0.9203016666666666
1944-01-05,5.3802,0.9132224999999999
1944-01-06,3.70951,0.9061433333333333
1944-01-07,2.60515,0.8990641666666667
1944-01-08,2.03881,0.891985
1944-01-09,1.72733,0.8849058333333333
1944-01-10,1.41584,0.8778266666666666
1944-01-11,1.27426,0.8707475
1944-01-12,1.13267,0.8636683333333333
1944-01-13,0.99109,0.8565891666666666
1944-01-14,0.84951,0.84951
1944-01-15,1.04772,0.8419586666666666
1944-01-16,1.41584,0.8344073333333333
1944-01-17,1.47248,0.826856
1944-01-18,1.35921,0.8193046666666667
1944-01-19,1.44416,0.8117533333333333
1944-01-20,1.58574,0.804202
1944-01-21,1.52911,0.7966506666666666
1944-01-22,1.44416,0.7890993333333334
1944-01-23,1.35921,0.781548
1944-01-24,1.33089,0.7739966666666667
1944-01-25,1.21762,0.7664453333333333
1944-01-26,1.16099,0.758894
1944-01-27,1.13267,0.7513426666666667
1944-01-28,1.21762,0.7437913333333334
1944-01-29,1.35921,0.73624
1944-01-30,1.30257,0.7286886666666667
1944-01-31,1.21762,0.7211373333333333
1944-02-01,1.07604,0.713586
1944-02-02,0.99109,0.7060346666666667
1944-02-03,0.96277,0.6984833333333333
1944-02-04,0.90614,0.690932
1944-02-05,0.87782,0.6833806666666666
1944-02-06,0.82119,0.6758293333333334
1944-02-07,0.79287,0.668278
1944-02-08,0.76455,0.6607266666666667
1944-02-09,0.79287,0.6531753333333333
1944-02-10,0.82119,0.645624
1944-02-11,0.82119,0.6380726666666667
1944-02-12,0.70792,0.6305213333333334
1944-02-13,0.62297,0.62297
1944-02-14,0.70792,0.70792
1944-02-15,0.84951,0.84951
1944-02-16,1.67069,1.67069
1944-02-17,4.8705,2.0501379999999996
1944-02-18,37.94457,2.40693
1944-02-19,18.40595,2.7637219999999996
1944-02-20,10.98694,3.1205139999999996
1944-02-21,10.98694,3.4773059999999996
1944-02-22,10.98694,3.8340979999999996
1944-02-23,14.10179,4.19089
1944-02-24,9.28793,4.547682
1944-02-25,6.82436,4.904473999999999
1944-02-26,6.56951,5.261265999999999
1944-02-27,7.24911,5.6180579999999996
1944-02-28,5.97485,5.97485
1944-02-29,29.73269,5.8191075
1944-03-01,22.82338,5.663365
1944-03-02,11.94971,5.5076225
1944-03-03,8.35347,5.35188
1944-03-04,6.82436,5.1961375
1944-03-05,7.98535,5.040395
1944-03-06,6.45624,4.8846525
1944-03-07,8.63664,4.72891
1944-03-08,7.78713,4.5731675
1944-03-09,5.97485,4.417425
1944-03-10,4.78555,4.2616825
1944-03-11,4.10594,4.10594
1944-03-12,5.09703,4.113020000000001
1944-03-13,15.37605,4.120100000000001
1944-03-14,9.68436,4.12718
1944-03-15,7.50396,4.13426
1944-03-16,6.20139,4.1413400000000005
1944-03-17,5.26693,4.14842
1944-03-18,4.44574,4.1555
1944-03-19,4.16258,4.16258
1944-03-20,4.16258,4.16258
1944-03-21,5.57842,4.080326190476191
1944-03-22,9.59941,3.9980723809523813
1944-03-23,17.10338,3.9158185714285714
1944-03-24,21.6907,3.833564761904762
1944-03-25,14.10179,3.7513109523809525
1944-03-26,9.85426,3.669057142857143
1944-03-27,7.98535,3.5868033333333336
1944-03-28,6.56951,3.5045495238095237
1944-03-29,9.51446,3.422295714285714
1944-03-30,11.07189,3.3400419047619048
1944-03-31,8.58,3.2577880952380953
1944-04-01,7.07921,3.175534285714286
1944-04-02,5.91822,3.0932804761904764
1944-04-03,5.12535,3.011026666666667
1944-04-04,4.44574,2.928772857142857
1944-04-05,3.93604,2.8465190476190476
1944-04-06,3.42634,2.764265238095238
1944-04-07,3.05822,2.6820114285714283
1944-04-08,2.83168,2.599757619047619
1944-04-09,2.63347,2.5175038095238094
1944-04-10,2.43525,2.43525
1944-04-11,2.43525,2.43525
1944-04-12,4.36079,2.4483192307692305
1944-04-13,4.98377,2.454853846153846
1944-04-14,4.44574,2.4613884615384616
1944-04-15,4.44574,2.4679230769230767
1944-04-16,4.78555,2.474457692307692
1944-04-17,4.55901,2.4809923076923077
1944-04-18,4.10594,2.4875269230769232
1944-04-19,3.87941,2.4940615384615383
1944-04-20,3.53961,2.500596153846154
1944-04-21,3.22812,2.5071307692307694
1944-04-22,2.80337,2.5136653846153845
1944-04-23,2.5202,2.5202
1944-04-24,2.60515,2.4352491666666665
1944-04-25,2.88832,2.3502983333333334
1944-04-26,2.60515,2.2653475
1944-04-27,2.46357,2.1803966666666668
