Datetime,Streamflow,Runoff (qt) Chapman,Q::chapman
1933-02-26,5.069,2.175,2.89395
1933-02-27,4.361,1.896,2.46469
1933-02-28,3.908,1.761,2.14664
1933-03-01,3.71,1.757,1.95277
1933-03-02,3.285,1.495,1.78941
1933-03-03,2.888,1.295,1.5925
1933-03-04,2.52,1.12,1.4002
1933-03-05,2.35,1.096,1.25414
1933-03-06,2.18,1.023,1.15697
1933-03-07,2.888,1.643,1.24514
1933-03-08,4.361,2.662,1.69885
1933-03-09,3.71,1.756,1.95383
1933-03-10,2.888,1.178,1.71033
1933-03-11,2.718,1.255,1.46341
1933-03-12,2.718,1.338,1.38005
1933-03-13,2.52,1.196,1.32373
1933-03-14,2.718,1.406,1.31247
1933-03-15,6.909,4.721,2.18804
1933-03-16,7.759,4.388,3.37123
1933-03-17,6.626,3.075,3.55124
1933-03-18,5.578,2.427,3.15116
1933-03-19,7.759,4.461,3.29768
1933-03-20,20.954,14.552,6.40219
1933-03-21,20.954,11.292,9.66223
1933-03-22,14.866,5.77,9.09661
1933-03-23,9.628,2.91,6.71814
1933-03-24,7.759,2.938,4.82094
1933-03-25,6.343,2.558,3.78455
1933-03-26,6.088,2.845,3.24313
1933-03-27,5.578,2.596,2.98193
1933-03-28,4.814,2.139,2.67484
1933-03-29,4.361,1.991,2.3699
1933-03-30,3.908,1.78,2.12768
1933-03-31,3.71,1.761,1.94898
1933-04-01,4.134,2.175,1.95855
1933-04-02,3.908,1.908,2.00011
1933-04-03,3.71,1.786,1.92347
1933-04-04,7.759,5.08,2.67836
1933-04-05,6.626,3.213,3.41266
1933-04-06,7.759,4.199,3.55952
1933-04-07,17.132,11.442,5.69001
1933-04-08,11.044,4.271,6.77305
1933-04-09,8.353,3.119,5.23402
1933-04-10,6.909,2.81,4.09936
1933-04-11,6.088,2.669,3.41936
1933-04-12,27.184,19.846,7.33833
1933-04-13,13.875,4.196,9.67955
1933-04-14,9.628,2.992,6.63651
1933-04-15,7.759,2.954,4.80461
1933-04-16,9.628,5.19,4.43823
1933-04-17,12.884,7.494,5.39003
1933-04-18,11.044,5.18,5.86355
1933-04-19,9.628,4.321,5.30697
1933-04-20,8.353,3.695,4.65763
1933-04-21,8.353,4.08,4.27291
1933-04-22,7.192,3.228,3.96377
1933-04-23,6.088,2.639,3.44887
1933-04-24,5.324,2.352,2.97211
1933-04-25,4.814,2.192,2.62191
1933-04-26,4.361,2.002,2.35931
1933-04-27,3.71,1.624,2.08592
1933-04-28,3.087,1.31,1.77639
1933-04-29,2.718,1.202,1.51627
1933-04-30,2.52,1.169,1.35098
1933-05-01,2.35,1.106,1.2443
1933-05-02,2.18,1.025,1.155
1933-05-03,2.718,1.507,1.21076
1933-05-04,2.18,0.958,1.22192
1933-05-05,4.361,2.808,1.55262
1933-05-06,7.759,5.024,2.73445
1933-05-07,5.578,2.364,3.21434
1933-05-08,4.814,2.093,2.72132
1933-05-09,4.361,1.982,2.37919
1933-05-10,6.088,3.522,2.56562
1933-05-11,5.069,2.324,2.74449
1933-05-12,4.814,2.288,2.52541
1933-05-13,5.069,2.587,2.4816
1933-05-14,4.814,2.341,2.47284
1933-05-15,3.908,1.669,2.23888
1933-05-16,4.814,2.622,2.19209
1933-05-17,5.324,2.858,2.4659
1933-05-18,4.361,1.931,2.43005
1933-05-19,3.71,1.61,2.10007
1933-05-20,3.285,1.466,1.81887
1933-05-21,3.087,1.449,1.63803
1933-05-22,2.52,1.071,1.44895
1933-05-23,2.039,0.837,1.20159
1933-05-24,1.869,0.847,1.02186
1933-05-25,1.614,0.713,0.900967
1933-05-26,1.614,0.788,0.825817
1933-05-27,1.756,0.917,0.839103
1933-05-28,1.756,0.886,0.870077
1933-05-29,1.869,0.97,0.898925
1933-05-30,8.353,6.129,2.22426
1933-05-31,11.044,6.72,4.32426
1933-06-01,6.626,2.227,4.39879
1933-06-02,4.361,1.284,3.07714
1933-06-03,3.285,1.14,2.14454
1933-06-04,2.52,0.93,1.5899
1933-06-05,2.039,0.809,1.22978
1933-06-06,1.756,0.751,1.00485
1933-06-07,1.557,0.693,0.863583
1933-06-08,1.331,0.581,0.750381
1933-06-09,1.359,0.671,0.688096
1933-06-10,1.303,0.633,0.669975
1933-06-11,1.218,0.58,0.638033
1933-06-12,0.934,0.376,0.558023
1933-06-13,0.963,0.472,0.491051
1933-06-14,0.906,0.434,0.471992
1933-06-15,0.765,0.336,0.428536
1933-06-16,0.736,0.35,0.385865
1933-06-17,0.68,0.32,0.360341
1933-06-18,0.595,0.268,0.326918
1933-06-19,0.538,0.246,0.291918
1933-06-20,0.538,0.264,0.273592
1933-06-21,0.481,0.222,0.2586
1933-06-22,0.481,0.237,0.244276
1933-06-23,0.481,0.24,0.241411
1933-06-24,0.481,0.24,0.240838
1933-06-25,0.595,0.332,0.263376
1933-06-26,0.68,0.372,0.307525
1933-06-27,0.793,0.437,0.355999
1933-06-28,0.623,0.269,0.354368
1933-06-29,0.538,0.235,0.303072
1933-06-30,0.595,0.308,0.287148
1933-07-01,0.538,0.254,0.283964
1933-07-02,0.481,0.22,0.260675
1933-07-03,0.651,0.372,0.278671
1933-07-04,0.51,0.222,0.287932
1933-07-05,0.481,0.225,0.255804
1933-07-06,0.453,0.215,0.238053
1933-07-07,0.425,0.202,0.223175
1933-07-08,0.396,0.187,0.208873
1933-07-09,0.396,0.196,0.200351
1933-07-10,0.396,0.198,0.198646
1933-07-11,0.821,0.538,0.283255
1933-07-12,0.793,0.414,0.379463
1933-07-13,0.538,0.196,0.342071
1933-07-14,0.453,0.186,0.266632
1933-07-15,0.425,0.196,0.22889
1933-07-16,0.481,0.254,0.227006
1933-07-17,0.425,0.198,0.226629
1933-07-18,0.396,0.186,0.209564
1933-07-19,0.396,0.196,0.200489
1933-07-20,0.396,0.198,0.198674
1933-07-21,0.51,0.289,0.220963
1933-07-22,0.425,0.194,0.231083
1933-07-23,0.396,0.186,0.210455
1933-07-24,0.368,0.173,0.195003
1933-07-25,0.368,0.182,0.186249
1933-07-26,0.396,0.206,0.190162
1933-07-27,1.331,0.948,0.383498
1933-07-28,2.52,1.673,0.846918
1933-07-29,2.18,1.071,1.1095
1933-07-30,1.133,0.249,0.884515
1933-07-31,0.708,0.163,0.545021
1933-08-01,0.595,0.225,0.369518
1933-08-02,0.51,0.215,0.294774
1933-08-03,0.538,0.269,0.268499
1933-08-04,0.68,0.383,0.297224
1933-08-05,0.595,0.281,0.314295
1933-08-06,0.481,0.203,0.278067
1933-08-07,0.396,0.165,0.231179
1933-08-08,0.396,0.191,0.204812
1933-08-09,0.396,0.197,0.199538
1933-08-10,0.396,0.198,0.198484
1933-08-11,0.368,0.176,0.192609
1933-08-12,0.34,0.16,0.180106
1933-08-13,0.311,0.145,0.166279
1933-08-14,0.34,0.177,0.163514
1933-08-15,0.311,0.148,0.162961
1933-08-16,0.311,0.154,0.157188
1933-08-17,0.368,0.201,0.16736
1933-08-18,0.368,0.187,0.18072
1933-08-19,0.311,0.139,0.172066
1933-08-20,0.311,0.152,0.159009
1933-08-21,0.283,0.132,0.150734
1933-08-22,0.283,0.14,0.143415
1933-08-23,0.283,0.141,0.141951
1933-08-24,0.283,0.141,0.141658
1933-08-25,0.283,0.141,0.1416
1933-08-26,0.283,0.141,0.141588
1933-08-27,0.255,0.119,0.135922
1933-08-28,0.227,0.103,0.12346
1933-08-29,0.34,0.202,0.137958
1933-08-30,0.396,0.221,0.17484
1933-08-31,0.396,0.203,0.193544
1933-09-01,0.368,0.177,0.191621
1933-09-02,0.311,0.137,0.174246
1933-09-03,0.34,0.175,0.165107
1933-09-04,0.453,0.261,0.191595
1933-09-05,0.481,0.256,0.225211
1933-09-06,0.425,0.199,0.22627
1933-09-07,0.396,0.187,0.209492
1933-09-08,0.283,0.105,0.17782
1933-09-09,0.283,0.134,0.148832
1933-09-10,0.283,0.14,0.143034
1933-09-11,0.255,0.119,0.136211
1933-09-12,0.255,0.126,0.129182
1933-09-13,0.255,0.127,0.127776
1933-09-14,0.255,0.127,0.127495
1933-09-15,0.255,0.127,0.127439
1933-09-16,0.255,0.127,0.127428
1933-09-17,0.255,0.127,0.127426
1933-09-18,0.255,0.127,0.127425
1933-09-19,0.227,0.105,0.121761
1933-09-20,0.227,0.112,0.114964
1933-09-21,0.227,0.113,0.113605
1933-09-22,0.227,0.113,0.113333
1933-09-23,0.227,0.113,0.113279
1933-09-24,0.227,0.113,0.113268
1933-09-25,0.255,0.136,0.11893
1933-09-26,0.227,0.107,0.120062
1933-09-27,0.227,0.112,0.114624
1933-09-28,0.255,0.136,0.119201
1933-09-29,0.255,0.129,0.12578
1933-09-30,0.227,0.105,0.121432
1933-10-01,0.255,0.134,0.120562
1933-10-02,0.283,0.151,0.131716
1933-10-03,0.283,0.143,0.139611
1933-10-04,0.255,0.119,0.135526
1933-10-05,0.255,0.126,0.129045
1933-10-06,0.283,0.15,0.133413
1933-10-07,0.283,0.143,0.139951
1933-10-08,0.283,0.142,0.141258
1933-10-09,0.283,0.142,0.14152
1933-10-10,0.255,0.119,0.135908
1933-10-11,0.255,0.126,0.129122
1933-10-12,0.283,0.15,0.133428
1933-10-13,0.311,0.166,0.145618
1933-10-14,0.283,0.135,0.148056
1933-10-15,0.283,0.14,0.142879
1933-10-16,0.311,0.164,0.147508
1933-10-17,0.396,0.225,0.171088
1933-10-18,0.368,0.181,0.18713
1933-10-19,0.368,0.183,0.184674
1933-10-20,0.311,0.138,0.172857
1933-10-21,0.34,0.175,0.164829
1933-10-22,0.311,0.148,0.163224
1933-10-23,0.34,0.177,0.162903
1933-10-24,0.34,0.171,0.168501
1933-10-25,0.311,0.147,0.163958
1933-10-26,0.34,0.177,0.16305
1933-10-27,0.34,0.171,0.16853
1933-10-28,0.34,0.17,0.169626
1933-10-29,0.368,0.192,0.175509
1933-10-30,0.368,0.186,0.18235
1933-10-31,0.368,0.184,0.183718
1933-11-01,0.396,0.206,0.189656
1933-11-02,0.396,0.2,0.196507
1933-11-03,0.396,0.198,0.197877
1933-11-04,0.425,0.221,0.203813
1933-11-05,0.396,0.191,0.205001
1933-11-06,0.481,0.265,0.216566
1933-11-07,0.481,0.245,0.235869
1933-11-08,0.453,0.219,0.234066
1933-11-09,0.425,0.203,0.222377
1933-11-10,0.396,0.187,0.208713
1933-11-11,0.396,0.196,0.200319
1933-11-12,0.425,0.221,0.204302
1933-11-13,0.425,0.214,0.21076
1933-11-14,0.396,0.19,0.20639
1933-11-15,0.453,0.242,0.21118
1933-11-16,0.595,0.343,0.25178
1933-11-17,0.425,0.171,0.254236
1933-11-18,0.425,0.204,0.220747
1933-11-19,0.425,0.211,0.214049
1933-11-20,0.425,0.212,0.21271
1933-11-21,0.425,0.212,0.212442
1933-11-22,0.425,0.212,0.212388
1933-11-23,0.425,0.212,0.212378
1933-11-24,0.425,0.212,0.212376
1933-11-25,0.396,0.189,0.206713
1933-11-26,0.396,0.196,0.199919
1933-11-27,0.396,0.198,0.19856
1933-11-28,0.425,0.221,0.20395
1933-11-29,0.396,0.191,0.205028
1933-11-30,0.425,0.22,0.205244
1933-12-01,0.425,0.214,0.210949
1933-12-02,0.396,0.19,0.206428
1933-12-03,0.425,0.22,0.205524
1933-12-04,0.453,0.236,0.216669
1933-12-05,0.453,0.228,0.224562
1933-12-06,0.481,0.249,0.231804
1933-12-07,0.453,0.22,0.233253
1933-12-08,0.453,0.225,0.227879
1933-12-09,0.453,0.226,0.226804
1933-12-10,0.481,0.249,0.232253
1933-12-11,0.453,0.22,0.233343
1933-12-12,0.425,0.203,0.222233
1933-12-13,0.453,0.233,0.220011
1933-12-14,0.453,0.228,0.22523
1933-12-15,0.425,0.204,0.22061
1933-12-16,0.481,0.256,0.22535
1933-12-17,0.453,0.221,0.231962
1933-12-18,0.425,0.203,0.221956
1933-12-19,0.651,0.391,0.259599
1933-12-20,2.35,1.698,0.652238
1933-12-21,2.18,1.144,1.03659
1933-12-22,1.133,0.263,0.869932
1933-12-23,0.85,0.279,0.570422
1933-12-24,0.736,0.305,0.431234
1933-12-25,0.651,0.287,0.363753
1933-12-26,0.651,0.318,0.333267
1933-12-27,0.651,0.324,0.327169
1933-12-28,0.651,0.325,0.32595
1933-12-29,0.68,0.349,0.331368
1933-12-30,0.651,0.319,0.332452
1933-12-31,0.623,0.302,0.321342
1934-01-01,0.595,0.287,0.307792
1934-01-02,0.623,0.318,0.305082
1934-01-03,0.68,0.358,0.32153
1934-01-04,0.68,0.344,0.336146
1934-01-05,0.736,0.386,0.350397
1934-01-06,0.68,0.327,0.353247
1934-01-07,0.934,0.541,0.393461
1934-01-08,1.416,0.867,0.548752
1934-01-09,1.303,0.649,0.653432
1934-01-10,1.133,0.515,0.617734
1934-01-11,0.991,0.443,0.548299
1934-01-12,0.878,0.395,0.483442
1934-01-13,0.821,0.385,0.43649
1934-01-14,0.736,0.337,0.398784
1934-01-15,0.736,0.362,0.374253
1934-01-16,0.68,0.322,0.358019
1934-01-17,0.68,0.336,0.343444
1934-01-18,0.623,0.294,0.329203
1934-01-19,0.595,0.286,0.309365
1934-01-20,0.595,0.295,0.299733
1934-01-21,0.595,0.297,0.297807
1934-01-22,0.595,0.297,0.297421
1934-01-23,0.566,0.274,0.291682
1934-01-24,0.538,0.259,0.279208
1934-01-25,0.566,0.289,0.276714
1934-01-26,0.566,0.284,0.281879
1934-01-27,0.538,0.261,0.277248
1934-01-28,0.538,0.267,0.270658
1934-01-29,0.481,0.223,0.258014
1934-01-30,0.453,0.215,0.238495
1934-01-31,0.425,0.202,0.223263
1934-02-01,0.51,0.278,0.231543
1934-02-02,0.51,0.26,0.250189
1934-02-03,0.51,0.256,0.253918
1934-02-04,0.51,0.255,0.254664
1934-02-05,0.51,0.255,0.254813
1934-02-06,0.51,0.255,0.254843
1934-02-07,0.51,0.255,0.254849
1934-02-08,0.51,0.255,0.25485
1934-02-09,0.51,0.255,0.25485
1934-02-10,0.51,0.255,0.25485
1934-02-11,0.51,0.255,0.25485
1934-02-12,0.51,0.255,0.25485
1934-02-13,0.51,0.255,0.25485
1934-02-14,0.51,0.255,0.25485
1934-02-15,0.51,0.255,0.25485
1934-02-16,0.51,0.255,0.25485
1934-02-17,0.51,0.255,0.25485
1934-02-18,0.51,0.255,0.25485
1934-02-19,0.51,0.255,0.25485
1934-02-20,0.51,0.255,0.25485
1934-02-21,0.51,0.255,0.25485
1934-02-22,0.51,0.255,0.25485
1934-02-23,0.51,0.255,0.25485
1934-02-24,0.51,0.255,0.25485
1934-02-25,0.51,0.255,0.25485
1934-02-26,0.51,0.255,0.25485
1934-02-27,0.51,0.255,0.25485
1934-02-28,0.51,0.255,0.25485
1934-03-01,0.566,0.3,0.266178
1934-03-02,0.85,0.514,0.336406
1934-03-03,2.832,2.028,0.803519
1934-03-04,49.271,38.69,10.5813
1934-03-05,54.935,31.978,22.9575
1934-03-06,27.184,6.169,21.0153
1934-03-07,18.406,5.085,13.3211
1934-03-08,20.954,10.418,10.5363
1934-03-09,19.68,9.446,10.2342
1934-03-10,10.336,2.286,8.05001
1934-03-11,7.192,2.076,5.11563
1934-03-12,4.587,1.208,3.37909
1934-03-13,3.71,1.375,2.33519
1934-03-14,3.285,1.419,1.86589
1934-03-15,2.888,1.28,1.60779
1934-03-16,2.718,1.275,1.44291
1934-03-17,2.52,1.184,1.33631
1934-03-18,2.18,0.973,1.20738
1934-03-19,2.52,1.339,1.1816
1934-03-20,6.343,4.334,2.00895
1934-03-21,8.353,5.012,3.34108
1934-03-22,6.626,2.962,3.66414
1934-03-23,6.088,2.812,3.27568
1934-03-24,4.587,1.797,2.79023
1934-03-25,5.069,2.58,2.48926
1934-03-26,6.626,3.789,2.83682
1934-03-27,22.37,16.003,6.36665
1934-03-28,44.174,29.592,14.5822
1934-03-29,17.132,1.954,15.1776
1934-03-30,9.628,1.24,8.38741
1934-03-31,7.192,2.15,5.04152
1934-04-01,6.428,2.696,3.73238
1934-04-02,5.692,2.522,3.1704
1934-04-03,4.984,2.215,2.76917
1934-04-04,4.304,1.893,2.41142
1934-04-05,3.483,1.443,2.03971
1934-04-06,2.888,1.206,1.6822
1934-04-07,2.888,1.396,1.49177
1934-04-08,3.087,1.594,1.49333
1934-04-09,3.087,1.554,1.53328
1934-04-10,9.628,6.778,2.84951
1934-04-11,7.759,3.712,4.04721
1934-04-12,8.353,4.321,4.0319
1934-04-13,7.192,3.277,3.91557
1934-04-14,6.173,2.717,3.45622
1934-04-15,5.21,2.242,2.96792
1934-04-16,5.21,2.532,2.6777
1934-04-17,10.336,6.691,3.64473
1934-04-18,20.954,13.967,6.98697
1934-04-19,11.893,3.926,7.9669
1934-04-20,9.628,3.73,5.89754
1934-04-21,7.192,2.648,4.54355
1934-04-22,5.692,2.206,3.48554
1934-04-23,4.757,1.97,2.78689
1934-04-24,4.304,1.934,2.36966
1934-04-25,3.879,1.768,2.11065
1934-04-26,3.285,1.43,1.85496
1934-04-27,2.718,1.146,1.57163
1934-04-28,2.379,1.045,1.33373
1934-04-29,2.209,1.025,1.18421
1934-04-30,2.067,0.975,1.09201
1934-05-01,1.784,0.795,0.98862
1934-05-02,1.756,0.85,0.905644
1934-05-03,1.642,0.781,0.860733
1934-05-04,1.557,0.745,0.812109
1934-05-05,1.444,0.681,0.76274
1934-05-06,1.388,0.669,0.718886
1934-05-07,1.359,0.666,0.693125
1934-05-08,1.218,0.564,0.653991
1934-05-09,1.133,0.532,0.600856
1934-05-10,1.076,0.514,0.561913
1934-05-11,1.104,0.556,0.548463
1934-05-12,1.076,0.53,0.545773
1934-05-13,0.991,0.468,0.522581
1934-05-14,0.963,0.468,0.495288
1934-05-15,0.963,0.479,0.484166
1934-05-16,1.048,0.549,0.498931
1934-05-17,0.963,0.461,0.501884
1934-05-18,0.906,0.432,0.474159
1934-05-19,0.821,0.381,0.440298
1934-05-20,0.736,0.337,0.399546
1934-05-21,0.708,0.339,0.368741
1934-05-22,0.68,0.329,0.351252
1934-05-23,0.708,0.36,0.347754
1934-05-24,0.68,0.333,0.347055
1934-05-25,0.651,0.315,0.335589
1934-05-26,0.623,0.301,0.32197
1934-05-27,0.623,0.309,0.313582
1934-05-28,0.566,0.265,0.300578
1934-05-29,0.623,0.325,0.297978
1934-05-30,0.793,0.45,0.342764
1934-05-31,0.963,0.543,0.419681
1934-06-01,0.736,0.312,0.423738
1934-06-02,0.623,0.266,0.35659
1934-06-03,0.595,0.28,0.314842
1934-06-04,0.566,0.271,0.295166
1934-06-05,0.623,0.326,0.296895
1934-06-06,0.793,0.45,0.342547
1934-06-07,0.906,0.498,0.408311
1934-06-08,0.934,0.484,0.449782
1934-06-09,0.934,0.47,0.46374
1934-06-10,0.906,0.445,0.460868
1934-06-11,0.85,0.407,0.443304
1934-06-12,0.708,0.308,0.400147
1934-06-13,0.595,0.254,0.340543
1934-06-14,0.595,0.289,0.305969
1934-06-15,0.538,0.25,0.287728
1934-06-16,0.51,0.243,0.26709
1934-06-17,0.481,0.229,0.251636
1934-06-18,0.651,0.374,0.276863
1934-06-19,1.416,0.947,0.468799
1934-06-20,1.274,0.642,0.63178
1934-06-21,1.076,0.48,0.596416
1934-06-22,0.963,0.436,0.527045
1934-06-23,0.736,0.291,0.445211
1934-06-24,0.623,0.262,0.360884
1934-06-25,0.566,0.256,0.310039
1934-06-26,0.538,0.255,0.28288
1934-06-27,0.481,0.221,0.260458
1934-06-28,0.453,0.214,0.238984
1934-06-29,0.453,0.224,0.229025
1934-06-30,0.453,0.226,0.227033
1934-07-01,0.51,0.272,0.237961
1934-07-02,0.481,0.235,0.24581
1934-07-03,0.453,0.217,0.236054
1934-07-04,0.396,0.179,0.217113
1934-07-05,0.396,0.194,0.201999
1934-07-06,0.453,0.243,0.210302
1934-07-07,0.368,0.162,0.206298
1934-07-08,0.453,0.248,0.205498
1934-07-09,3.087,2.338,0.749022
1934-07-10,1.359,0.32,1.03895
1934-07-11,0.68,0.064,0.615553
1934-07-12,0.595,0.217,0.377961
1934-07-13,0.595,0.281,0.313452
1934-07-14,0.566,0.271,0.294888
1934-07-15,0.51,0.236,0.274186
1934-07-16,0.453,0.206,0.247391
1934-07-17,0.453,0.222,0.230706
1934-07-18,0.396,0.18,0.216043
1934-07-19,0.368,0.172,0.196121
1934-07-20,0.368,0.182,0.186472
1934-07-21,0.34,0.161,0.178878
1934-07-22,0.538,0.327,0.21134
1934-07-23,0.595,0.326,0.268802
1934-07-24,0.425,0.167,0.25764
1934-07-25,0.368,0.158,0.210102
1934-07-26,0.396,0.201,0.194932
1934-07-27,0.68,0.426,0.254194
1934-07-28,6.683,5.16,1.52331
1934-07-29,2.209,0.126,2.08296
1934-07-30,1.274,0.161,1.11319
1934-07-31,0.906,0.247,0.658717
1934-08-01,0.538,0.117,0.420575
1934-08-02,0.34,0.08,0.259679
1934-08-03,1.133,0.786,0.34643
1934-08-04,1.133,0.61,0.522354
1934-08-05,0.906,0.394,0.512233
1934-08-06,0.765,0.328,0.436585
1934-08-07,0.68,0.304,0.376147
1934-08-08,0.595,0.265,0.330079
1934-08-09,0.538,0.245,0.29255
1934-08-10,0.51,0.242,0.268054
1934-08-11,0.481,0.229,0.251829
1934-08-12,0.623,0.352,0.271238
1934-08-13,0.595,0.297,0.297772
1934-08-14,0.538,0.252,0.286088
1934-08-15,0.51,0.243,0.266762
1934-08-16,0.538,0.275,0.262896
1934-08-17,0.736,0.429,0.307431
1934-08-18,0.765,0.403,0.361644
1934-08-19,0.736,0.363,0.372487
1934-08-20,0.736,0.367,0.368993
1934-08-21,0.595,0.255,0.339977
1934-08-22,0.566,0.266,0.300193
1934-08-23,0.566,0.28,0.286575
1934-08-24,0.736,0.418,0.317831
1934-08-25,0.963,0.56,0.403368
1934-08-26,1.076,0.588,0.488436
1934-08-27,1.642,1.001,0.641371
1934-08-28,1.076,0.404,0.671958
1934-08-29,0.906,0.375,0.530828
1934-08-30,0.736,0.301,0.434642
1934-08-31,0.623,0.264,0.35877
1934-09-01,0.566,0.256,0.309616
1934-09-02,0.538,0.255,0.282795
1934-09-03,0.51,0.244,0.266103
1934-09-04,0.51,0.253,0.257101
1934-09-05,0.623,0.345,0.277954
1934-09-06,0.793,0.454,0.338759
1934-09-07,0.623,0.272,0.35092
1934-09-08,0.623,0.304,0.319372
1934-09-09,0.566,0.264,0.301736
1934-09-10,0.538,0.257,0.281219
1934-09-11,0.51,0.244,0.265788
1934-09-12,0.453,0.207,0.245712
1934-09-13,0.453,0.223,0.23037
1934-09-14,0.453,0.226,0.227302
1934-09-15,0.51,0.272,0.238014
1934-09-16,8.976,7.031,1.94483
1934-09-17,10.336,6.085,4.25138
1934-09-18,5.437,1.432,4.00477
1934-09-19,3.087,0.581,2.50563
1934-09-20,2.209,0.649,1.56018
1934-09-21,1.784,0.673,1.11057
1934-09-22,1.472,0.599,0.873402
1934-09-23,1.218,0.505,0.7127
1934-09-24,1.076,0.475,0.601272
1934-09-25,0.906,0.389,0.51669
1934-09-26,0.821,0.372,0.448804
1934-09-27,0.821,0.403,0.418237
1934-09-28,0.793,0.387,0.406459
1934-09-29,1.189,0.711,0.477728
1934-09-30,4.304,3.11,1.19424
1934-10-01,4.304,2.344,1.96051
1934-10-02,2.888,1.058,1.8306
1934-10-03,2.067,0.71,1.35721
1934-10-04,1.642,0.629,1.01334
1934-10-05,2.549,1.508,1.04085
1934-10-06,30.865,23.974,6.89095
1934-10-07,20.954,9.212,11.7422
1934-10-08,9.628,1.163,8.46487
1934-10-09,5.21,0.549,4.66058
1934-10-10,4.304,1.469,2.83501
1934-10-11,4.078,1.835,2.24336
1934-10-12,2.888,1.046,1.84186
1934-10-13,2.209,0.821,1.38778
1934-10-14,1.784,0.708,1.07609
1934-10-15,1.671,0.765,0.906148
1934-10-16,1.472,0.662,0.809864
1934-10-17,1.359,0.631,0.728311
1934-10-18,1.274,0.602,0.672356
1934-10-19,1.133,0.517,0.615857
1934-10-20,1.104,0.533,0.570577
1934-10-21,1.048,0.503,0.544531
1934-10-22,0.991,0.474,0.516668
1934-10-23,0.906,0.423,0.48278
1934-10-24,0.906,0.447,0.459012
1934-10-25,0.906,0.452,0.454258
1934-10-26,0.878,0.43,0.447644
1934-10-27,0.793,0.369,0.423667
1934-10-28,0.765,0.369,0.396217
1934-10-29,0.765,0.38,0.385063
1934-10-30,0.736,0.359,0.377171
1934-10-31,0.736,0.366,0.36993
1934-11-01,1.274,0.798,0.476086
1934-11-02,1.246,0.647,0.599257
1934-11-03,1.048,0.469,0.578583
1934-11-04,1.557,0.92,0.636747
1934-11-05,1.642,0.875,0.767311
1934-11-06,1.501,0.719,0.782096
1934-11-07,1.388,0.654,0.734083
1934-11-08,1.303,0.618,0.684837
1934-11-09,1.218,0.577,0.641005
1934-11-10,1.133,0.535,0.598259
1934-11-11,1.104,0.537,0.567058
1934-11-12,1.104,0.549,0.555156
1934-11-13,1.076,0.529,0.547111
1934-11-14,0.991,0.468,0.522848
1934-11-15,0.963,0.468,0.495342
1934-11-16,0.934,0.456,0.478514
1934-11-17,0.878,0.42,0.458159
1934-11-18,0.85,0.413,0.437098
1934-11-19,0.793,0.377,0.415896
1934-11-20,0.793,0.393,0.400327
1934-11-21,0.793,0.396,0.397213
1934-11-22,0.793,0.396,0.396591
1934-11-23,2.888,2.072,0.815556
1934-11-24,9.628,6.962,2.66632
1934-11-25,5.692,2.095,3.59715
1934-11-26,4.078,1.405,2.67329
1934-11-27,3.483,1.436,2.04678
1934-11-28,10.336,7.163,3.17308
1934-11-29,103.073,79.757,23.3164
1934-11-30,44.174,10.061,34.1128
1934-12-01,77.305,46.187,31.1184
1934-12-02,23.928,0,23.9277
1934-12-03,11.893,0,11.8931
1934-12-04,8.976,2.424,6.66555
1934-12-05,6.683,2.241,4.46495
1934-12-06,5.692,2.329,3.36788
1934-12-07,4.531,1.814,2.71805
1934-12-08,3.879,1.654,2.22563
1934-12-09,3.483,1.566,1.9176
1934-12-10,3.087,1.39,1.69742
1934-12-11,2.888,1.354,1.53446
1934-12-12,2.718,1.29,1.42824
1934-12-13,2.549,1.21,1.33904
1934-12-14,2.549,1.262,1.28722
1934-12-15,2.067,0.886,1.18057
1934-12-16,1.727,0.732,0.995007
1934-12-17,1.671,0.792,0.878605
1934-12-18,1.642,0.804,0.838335
1934-12-19,2.379,1.407,0.971867
1934-12-20,5.692,3.883,1.80844
1934-12-21,3.879,1.603,2.27591
1934-12-22,3.483,1.555,1.92766
1934-12-23,2.888,1.228,1.65979
1934-12-24,2.549,1.13,1.41933
1934-12-25,2.549,1.246,1.30327
1934-12-26,2.549,1.269,1.28006
1934-12-27,2.379,1.137,1.24144
1934-12-28,2.379,1.179,1.19974
1934-12-29,2.379,1.187,1.1914
1934-12-30,2.379,1.189,1.18973
1934-12-31,2.067,0.94,1.1271
1935-01-01,3.681,2.306,1.37508
1935-01-02,4.531,2.614,1.91739
1935-01-03,3.879,1.814,2.0655
1935-01-04,3.483,1.598,1.88558
1935-01-05,2.718,1.101,1.61739
1935-01-06,3.087,1.603,1.48447
1935-01-07,3.087,1.555,1.53151
1935-01-08,2.718,1.251,1.46729
1935-01-09,6.683,4.509,2.1737
1935-01-10,13.875,9.329,4.54635
1935-01-11,7.759,2.523,5.23608
1935-01-12,7.192,3.155,4.03748
1935-01-13,5.692,2.308,3.38433
1935-01-14,4.757,1.99,2.76665
1935-01-15,4.304,1.938,2.36561
1935-01-16,4.984,2.653,2.33071
1935-01-17,9.628,6.239,3.38844
1935-01-18,8.976,4.577,4.39852
1935-01-19,7.192,3.079,4.11349
1935-01-20,7.759,3.946,3.81296
1935-01-21,11.044,6.521,4.52307
1935-01-22,54.935,40.835,14.1003
1935-01-23,161.123,115.091,46.0316
1935-01-24,31.149,0,31.1485
