Datetime,USGS_02239501_275264_00010_00001:degC,USGS_02239501_275265_00010_00002:degC,USGS_02239501_275266_00010_00003:degC,USGS_02239501_196782_00060_00003:ft^3/s,USGS_02239501_178012_00065_00003:ft,USGS_02239501_275262_00095_00001:uS/cm @25C,USGS_02239501_275292_00095_00002:uS/cm @25C,USGS_02239501_275263_00095_00003:uS/cm @25C,USGS_02239501_275290_00300_00001:mg/l,USGS_02239501_275288_00300_00002:mg/l,USGS_02239501_275291_00300_00003:mg/l,USGS_02239501_275293_00400_00001:std units,USGS_02239501_275289_00400_00002:std units,USGS_02239501_275294_00400_00003:std units,USGS_02239501_300659_63160_00003:ft,USGS_02239501_275322_99133_00001:mg/l as N,USGS_02239501_275323_99133_00002:mg/l as N,USGS_02239501_275324_99133_00003:mg/l as N
1963-06-11,,,,632,,,,,,,,,,,,,,
1963-06-12,,,,632,,,,,,,,,,,,,,
1963-06-13,,,,629,,,,,,,,,,,,,,
1963-06-14,,,,627,,,,,,,,,,,,,,
1963-06-15,,,,628,,,,,,,,,,,,,,
1963-06-16,,,,628,,,,,,,,,,,,,,
1963-06-17,,,,627,,,,,,,,,,,,,,
1963-06-18,,,,624,,,,,,,,,,,,,,
1963-06-19,,,,623,,,,,,,,,,,,,,
1963-06-20,,,,624,,,,,,,,,,,,,,
1963-06-21,,,,625,,,,,,,,,,,,,,
1963-06-22,,,,624,,,,,,,,,,,,,,
1963-06-23,,,,622,,,,,,,,,,,,,,
1963-06-24,,,,621,,,,,,,,,,,,,,
1963-06-25,,,,624,,,,,,,,,,,,,,
1963-06-26,,,,628,,,,,,,,,,,,,,
1963-06-27,,,,626,,,,,,,,,,,,,,
1963-06-28,,,,626,,,,,,,,,,,,,,
1963-06-29,,,,624,,,,,,,,,,,,,,
1963-06-30,,,,622,,,,,,,,,,,,,,
1963-07-01,,,,622,,,,,,,,,,,,,,
1963-07-02,,,,624,,,,,,,,,,,,,,
1963-07-03,,,,626,,,,,,,,,,,,,,
1963-07-04,,,,626,,,,,,,,,,,,,,
1963-07-05,,,,625,,,,,,,,,,,,,,
1963-07-06,,,,625,,,,,,,,,,,,,,
1963-07-07,,,,625,,,,,,,,,,,,,,
1963-07-08,,,,627,,,,,,,,,,,,,,
1963-07-09,,,,627,,,,,,,,,,,,,,
1963-07-10,,,,627,,,,,,,,,,,,,,
1963-07-11,,,,624,,,,,,,,,,,,,,
1963-07-12,,,,623,,,,,,,,,,,,,,
1963-07-13,,,,624,,,,,,,,,,,,,,
1963-07-14,,,,628,,,,,,,,,,,,,,
1963-07-15,,,,628,,,,,,,,,,,,,,
1963-07-16,,,,628,,,,,,,,,,,,,,
1963-07-17,,,,628,,,,,,,,,,,,,,
1963-07-18,,,,628,,,,,,,,,,,,,,
1963-07-19,,,,628,,,,,,,,,,,,,,
1963-07-20,,,,627,,,,,,,,,,,,,,
1963-07-21,,,,627,,,,,,,,,,,,,,
1963-07-22,,,,627,,,,,,,,,,,,,,
1963-07-23,,,,627,,,,,,,,,,,,,,
1963-07-24,,,,627,,,,,,,,,,,,,,
1963-07-25,,,,626,,,,,,,,,,,,,,
1963-07-26,,,,628,,,,,,,,,,,,,,
1963-07-27,,,,630,,,,,,,,,,,,,,
1963-07-28,,,,632,,,,,,,,,,,,,,
1963-07-29,,,,634,,,,,,,,,,,,,,
1963-07-30,,,,634,,,,,,,,,,,,,,
1963-07-31,,,,634,,,,,,,,,,,,,,
1963-08-01,,,,634,,,,,,,,,,,,,,
1963-08-02,,,,634,,,,,,,,,,,,,,
1963-08-03,,,,634,,,,,,,,,,,,,,
1963-08-04,,,,634,,,,,,,,,,,,,,
1963-08-05,,,,634,,,,,,,,,,,,,,
1963-08-06,,,,634,,,,,,,,,,,,,,
1963-08-07,,,,635,,,,,,,,,,,,,,
1963-08-08,,,,636,,,,,,,,,,,,,,
1963-08-09,,,,636,,,,,,,,,,,,,,
1963-08-10,,,,636,,,,,,,,,,,,,,
1963-08-11,,,,637,,,,,,,,,,,,,,
1963-08-12,,,,637,,,,,,,,,,,,,,
1963-08-13,,,,637,,,,,,,,,,,,,,
1963-08-14,,,,637,,,,,,,,,,,,,,
1963-08-15,,,,637,,,,,,,,,,,,,,
1963-08-16,,,,637,,,,,,,,,,,,,,
1963-08-17,,,,638,,,,,,,,,,,,,,
1963-08-18,,,,638,,,,,,,,,,,,,,
1963-08-19,,,,638,,,,,,,,,,,,,,
1963-08-20,,,,640,,,,,,,,,,,,,,
1963-08-21,,,,642,,,,,,,,,,,,,,
1963-08-22,,,,644,,,,,,,,,,,,,,
1963-08-23,,,,645,,,,,,,,,,,,,,
1963-08-24,,,,648,,,,,,,,,,,,,,
1963-08-25,,,,648,,,,,,,,,,,,,,
1963-08-26,,,,648,,,,,,,,,,,,,,
1963-08-27,,,,646,,,,,,,,,,,,,,
1963-08-28,,,,648,,,,,,,,,,,,,,
1963-08-29,,,,648,,,,,,,,,,,,,,
1963-08-30,,,,650,,,,,,,,,,,,,,
1963-08-31,,,,651,,,,,,,,,,,,,,
1963-09-01,,,,651,,,,,,,,,,,,,,
1963-09-02,,,,650,,,,,,,,,,,,,,
1963-09-03,,,,650,,,,,,,,,,,,,,
1963-09-04,,,,652,,,,,,,,,,,,,,
1963-09-05,,,,655,,,,,,,,,,,,,,
1963-09-06,,,,655,,,,,,,,,,,,,,
1963-09-07,,,,654,,,,,,,,,,,,,,
1963-09-08,,,,654,,,,,,,,,,,,,,
1963-09-09,,,,654,,,,,,,,,,,,,,
1963-09-10,,,,654,,,,,,,,,,,,,,
1963-09-11,,,,652,,,,,,,,,,,,,,
1963-09-12,,,,653,,,,,,,,,,,,,,
1963-09-13,,,,654,,,,,,,,,,,,,,
1963-09-14,,,,653,,,,,,,,,,,,,,
1963-09-15,,,,653,,,,,,,,,,,,,,
1963-09-16,,,,652,,,,,,,,,,,,,,
1963-09-17,,,,654,,,,,,,,,,,,,,
1963-09-18,,,,655,,,,,,,,,,,,,,
1963-09-19,,,,657,,,,,,,,,,,,,,
1963-09-20,,,,658,,,,,,,,,,,,,,
1963-09-21,,,,657,,,,,,,,,,,,,,
1963-09-22,,,,655,,,,,,,,,,,,,,
1963-09-23,,,,658,,,,,,,,,,,,,,
1963-09-24,,,,658,,,,,,,,,,,,,,
1963-09-25,,,,661,,,,,,,,,,,,,,
1963-09-26,,,,662,,,,,,,,,,,,,,
1963-09-27,,,,663,,,,,,,,,,,,,,
1963-09-28,,,,666,,,,,,,,,,,,,,
1963-09-29,,,,669,,,,,,,,,,,,,,
1963-09-30,,,,662,,,,,,,,,,,,,,
1963-10-01,,,,659,,,,,,,,,,,,,,
1963-10-02,,,,662,,,,,,,,,,,,,,
1963-10-03,,,,664,,,,,,,,,,,,,,
1963-10-04,,,,665,,,,,,,,,,,,,,
1963-10-05,,,,664,,,,,,,,,,,,,,
1963-10-06,,,,666,,,,,,,,,,,,,,
1963-10-07,,,,669,,,,,,,,,,,,,,
1963-10-08,,,,671,,,,,,,,,,,,,,
1963-10-09,,,,669,,,,,,,,,,,,,,
1963-10-10,,,,666,,,,,,,,,,,,,,
1963-10-11,,,,667,,,,,,,,,,,,,,
1963-10-12,,,,667,,,,,,,,,,,,,,
1963-10-13,,,,666,,,,,,,,,,,,,,
1963-10-14,,,,665,,,,,,,,,,,,,,
1963-10-15,,,,667,,,,,,,,,,,,,,
1963-10-16,,,,669,,,,,,,,,,,,,,
1963-10-17,,,,669,,,,,,,,,,,,,,
1963-10-18,,,,668,,,,,,,,,,,,,,
1963-10-19,,,,669,,,,,,,,,,,,,,
1963-10-20,,,,669,,,,,,,,,,,,,,
1963-10-21,,,,669,,,,,,,,,,,,,,
1963-10-22,,,,667,,,,,,,,,,,,,,
1963-10-23,,,,669,,,,,,,,,,,,,,
1963-10-24,,,,670,,,,,,,,,,,,,,
1963-10-25,,,,667,,,,,,,,,,,,,,
1963-10-26,,,,665,,,,,,,,,,,,,,
1963-10-27,,,,665,,,,,,,,,,,,,,
1963-10-28,,,,667,,,,,,,,,,,,,,
1963-10-29,,,,665,,,,,,,,,,,,,,
1963-10-30,,,,659,,,,,,,,,,,,,,
1963-10-31,,,,660,,,,,,,,,,,,,,
1963-11-01,,,,664,,,,,,,,,,,,,,
1963-11-02,,,,660,,,,,,,,,,,,,,
1963-11-03,,,,659,,,,,,,,,,,,,,
1963-11-04,,,,661,,,,,,,,,,,,,,
1963-11-05,,,,666,,,,,,,,,,,,,,
1963-11-06,,,,667,,,,,,,,,,,,,,
1963-11-07,,,,665,,,,,,,,,,,,,,
1963-11-08,,,,660,,,,,,,,,,,,,,
1963-11-09,,,,659,,,,,,,,,,,,,,
1963-11-10,,,,665,,,,,,,,,,,,,,
1963-11-11,,,,663,,,,,,,,,,,,,,
1963-11-12,,,,660,,,,,,,,,,,,,,
1963-11-13,,,,656,,,,,,,,,,,,,,
1963-11-14,,,,652,,,,,,,,,,,,,,
1963-11-15,,,,650,,,,,,,,,,,,,,
1963-11-16,,,,652,,,,,,,,,,,,,,
1963-11-17,,,,654,,,,,,,,,,,,,,
1963-11-18,,,,656,,,,,,,,,,,,,,
1963-11-19,,,,656,,,,,,,,,,,,,,
1963-11-20,,,,655,,,,,,,,,,,,,,
1963-11-21,,,,654,,,,,,,,,,,,,,
1963-11-22,,,,656,,,,,,,,,,,,,,
1963-11-23,,,,657,,,,,,,,,,,,,,
1963-11-24,,,,657,,,,,,,,,,,,,,
1963-11-25,,,,654,,,,,,,,,,,,,,
1963-11-26,,,,654,,,,,,,,,,,,,,
1963-11-27,,,,654,,,,,,,,,,,,,,
1963-11-28,,,,656,,,,,,,,,,,,,,
1963-11-29,,,,658,,,,,,,,,,,,,,
1963-11-30,,,,649,,,,,,,,,,,,,,
1963-12-01,,,,644,,,,,,,,,,,,,,
1963-12-02,,,,648,,,,,,,,,,,,,,
1963-12-03,,,,654,,,,,,,,,,,,,,
1963-12-04,,,,651,,,,,,,,,,,,,,
1963-12-05,,,,649,,,,,,,,,,,,,,
1963-12-06,,,,645,,,,,,,,,,,,,,
1963-12-07,,,,646,,,,,,,,,,,,,,
1963-12-08,,,,650,,,,,,,,,,,,,,
1963-12-09,,,,646,,,,,,,,,,,,,,
1963-12-10,,,,643,,,,,,,,,,,,,,
1963-12-11,,,,645,,,,,,,,,,,,,,
1963-12-12,,,,646,,,,,,,,,,,,,,
1963-12-13,,,,647,,,,,,,,,,,,,,
1963-12-14,,,,645,,,,,,,,,,,,,,
1963-12-15,,,,639,,,,,,,,,,,,,,
1963-12-16,,,,636,,,,,,,,,,,,,,
1963-12-17,,,,639,,,,,,,,,,,,,,
1963-12-18,,,,642,,,,,,,,,,,,,,
1963-12-19,,,,639,,,,,,,,,,,,,,
1963-12-20,,,,642,,,,,,,,,,,,,,
1963-12-21,,,,641,,,,,,,,,,,,,,
1963-12-22,,,,638,,,,,,,,,,,,,,
1963-12-23,,,,644,,,,,,,,,,,,,,
1963-12-24,,,,642,,,,,,,,,,,,,,
1963-12-25,,,,641,,,,,,,,,,,,,,
1963-12-26,,,,640,,,,,,,,,,,,,,
1963-12-27,,,,639,,,,,,,,,,,,,,
1963-12-28,,,,640,,,,,,,,,,,,,,
1963-12-29,,,,636,,,,,,,,,,,,,,
1963-12-30,,,,633,,,,,,,,,,,,,,
1963-12-31,,,,643,,,,,,,,,,,,,,
1964-01-01,,,,637,,,,,,,,,,,,,,
1964-01-02,,,,631,,,,,,,,,,,,,,
1964-01-03,,,,632,,,,,,,,,,,,,,
1964-01-04,,,,636,,,,,,,,,,,,,,
1964-01-05,,,,636,,,,,,,,,,,,,,
1964-01-06,,,,640,,,,,,,,,,,,,,
1964-01-07,,,,641,,,,,,,,,,,,,,
1964-01-08,,,,638,,,,,,,,,,,,,,
1964-01-09,,,,639,,,,,,,,,,,,,,
1964-01-10,,,,634,,,,,,,,,,,,,,
1964-01-11,,,,638,,,,,,,,,,,,,,
1964-01-12,,,,648,,,,,,,,,,,,,,
1964-01-13,,,,641,,,,,,,,,,,,,,
1964-01-14,,,,636,,,,,,,,,,,,,,
1964-01-15,,,,637,,,,,,,,,,,,,,
1964-01-16,,,,646,,,,,,,,,,,,,,
1964-01-17,,,,654,,,,,,,,,,,,,,
1964-01-18,,,,650,,,,,,,,,,,,,,
1964-01-19,,,,652,,,,,,,,,,,,,,
1964-01-20,,,,657,,,,,,,,,,,,,,
1964-01-21,,,,654,,,,,,,,,,,,,,
1964-01-22,,,,658,,,,,,,,,,,,,,
1964-01-23,,,,662,,,,,,,,,,,,,,
1964-01-24,,,,664,,,,,,,,,,,,,,
1964-01-25,,,,667,,,,,,,,,,,,,,
1964-01-26,,,,664,,,,,,,,,,,,,,
1964-01-27,,,,667,,,,,,,,,,,,,,
1964-01-28,,,,671,,,,,,,,,,,,,,
1964-01-29,,,,668,,,,,,,,,,,,,,
1964-01-30,,,,672,,,,,,,,,,,,,,
1964-01-31,,,,679,,,,,,,,,,,,,,
1964-02-01,,,,682,,,,,,,,,,,,,,
1964-02-02,,,,680,,,,,,,,,,,,,,
1964-02-03,,,,681,,,,,,,,,,,,,,
1964-02-04,,,,685,,,,,,,,,,,,,,
1964-02-05,,,,696,,,,,,,,,,,,,,
1964-02-06,,,,697,,,,,,,,,,,,,,
1964-02-07,,,,695,,,,,,,,,,,,,,
1964-02-08,,,,692,,,,,,,,,,,,,,
1964-02-09,,,,690,,,,,,,,,,,,,,
1964-02-10,,,,695,,,,,,,,,,,,,,
1964-02-11,,,,699,,,,,,,,,,,,,,
1964-02-12,,,,700,,,,,,,,,,,,,,
1964-02-13,,,,709,,,,,,,,,,,,,,
1964-02-14,,,,711,,,,,,,,,,,,,,
1964-02-15,,,,714,,,,,,,,,,,,,,
1964-02-16,,,,713,,,,,,,,,,,,,,
1964-02-17,,,,716,,,,,,,,,,,,,,
1964-02-18,,,,727,,,,,,,,,,,,,,
1964-02-19,,,,725,,,,,,,,,,,,,,
1964-02-20,,,,720,,,,,,,,,,,,,,
1964-02-21,,,,722,,,,,,,,,,,,,,
1964-02-22,,,,726,,,,,,,,,,,,,,
1964-02-23,,,,726,,,,,,,,,,,,,,
1964-02-24,,,,728,,,,,,,,,,,,,,
1964-02-25,,,,738,,,,,,,,,,,,,,
1964-02-26,,,,734,,,,,,,,,,,,,,
1964-02-27,,,,740,,,,,,,,,,,,,,
1964-02-28,,,,742,,,,,,,,,,,,,,
1964-02-29,,,,730,,,,,,,,,,,,,,
1964-03-01,,,,734,,,,,,,,,,,,,,
1964-03-02,,,,744,,,,,,,,,,,,,,
1964-03-03,,,,746,,,,,,,,,,,,,,
1964-03-04,,,,748,,,,,,,,,,,,,,
1964-03-05,,,,746,,,,,,,,,,,,,,
1964-03-06,,,,740,,,,,,,,,,,,,,
1964-03-07,,,,742,,,,,,,,,,,,,,
1964-03-08,,,,747,,,,,,,,,,,,,,
1964-03-09,,,,754,,,,,,,,,,,,,,
1964-03-10,,,,753,,,,,,,,,,,,,,
1964-03-11,,,,748,,,,,,,,,,,,,,
1964-03-12,,,,750,,,,,,,,,,,,,,
1964-03-13,,,,750,,,,,,,,,,,,,,
1964-03-14,,,,752,,,,,,,,,,,,,,
1964-03-15,,,,756,,,,,,,,,,,,,,
1964-03-16,,,,753,,,,,,,,,,,,,,
1964-03-17,,,,756,,,,,,,,,,,,,,
1964-03-18,,,,756,,,,,,,,,,,,,,
1964-03-19,,,,756,,,,,,,,,,,,,,
1964-03-20,,,,762,,,,,,,,,,,,,,
1964-03-21,,,,761,,,,,,,,,,,,,,
1964-03-22,,,,754,,,,,,,,,,,,,,
1964-03-23,,,,752,,,,,,,,,,,,,,
1964-03-24,,,,752,,,,,,,,,,,,,,
1964-03-25,,,,757,,,,,,,,,,,,,,
1964-03-26,,,,762,,,,,,,,,,,,,,
1964-03-27,,,,757,,,,,,,,,,,,,,
1964-03-28,,,,764,,,,,,,,,,,,,,
1964-03-29,,,,760,,,,,,,,,,,,,,
1964-03-30,,,,756,,,,,,,,,,,,,,
1964-03-31,,,,756,,,,,,,,,,,,,,
1964-04-01,,,,760,,,,,,,,,,,,,,
1964-04-02,,,,760,,,,,,,,,,,,,,
1964-04-03,,,,762,,,,,,,,,,,,,,
1964-04-04,,,,763,,,,,,,,,,,,,,
1964-04-05,,,,764,,,,,,,,,,,,,,
1964-04-06,,,,766,,,,,,,,,,,,,,
1964-04-07,,,,767,,,,,,,,,,,,,,
1964-04-08,,,,769,,,,,,,,,,,,,,
1964-04-09,,,,765,,,,,,,,,,,,,,
1964-04-10,,,,765,,,,,,,,,,,,,,
1964-04-11,,,,766,,,,,,,,,,,,,,
1964-04-12,,,,766,,,,,,,,,,,,,,
1964-04-13,,,,768,,,,,,,,,,,,,,
1964-04-14,,,,768,,,,,,,,,,,,,,
1964-04-15,,,,768,,,,,,,,,,,,,,
1964-04-16,,,,766,,,,,,,,,,,,,,
1964-04-17,,,,766,,,,,,,,,,,,,,
1964-04-18,,,,768,,,,,,,,,,,,,,
1964-04-19,,,,769,,,,,,,,,,,,,,
1964-04-20,,,,770,,,,,,,,,,,,,,
1964-04-21,,,,772,,,,,,,,,,,,,,
1964-04-22,,,,773,,,,,,,,,,,,,,
1964-04-23,,,,772,,,,,,,,,,,,,,
1964-04-24,,,,772,,,,,,,,,,,,,,
1964-04-25,,,,773,,,,,,,,,,,,,,
1964-04-26,,,,772,,,,,,,,,,,,,,
1964-04-27,,,,772,,,,,,,,,,,,,,
1964-04-28,,,,776,,,,,,,,,,,,,,
1964-04-29,,,,781,,,,,,,,,,,,,,
1964-04-30,,,,780,,,,,,,,,,,,,,
1964-05-01,,,,781,,,,,,,,,,,,,,
1964-05-02,,,,788,,,,,,,,,,,,,,
1964-05-03,,,,792,,,,,,,,,,,,,,
1964-05-04,,,,786,,,,,,,,,,,,,,
1964-05-05,,,,785,,,,,,,,,,,,,,
1964-05-06,,,,786,,,,,,,,,,,,,,
1964-05-07,,,,791,,,,,,,,,,,,,,
1964-05-08,,,,796,,,,,,,,,,,,,,
1964-05-09,,,,798,,,,,,,,,,,,,,
1964-05-10,,,,802,,,,,,,,,,,,,,
1964-05-11,,,,804,,,,,,,,,,,,,,
1964-05-12,,,,804,,,,,,,,,,,,,,
1964-05-13,,,,805,,,,,,,,,,,,,,
1964-05-14,,,,807,,,,,,,,,,,,,,
1964-05-15,,,,804,,,,,,,,,,,,,,
1964-05-16,,,,798,,,,,,,,,,,,,,
1964-05-17,,,,801,,,,,,,,,,,,,,
1964-05-18,,,,804,,,,,,,,,,,,,,
1964-05-19,,,,805,,,,,,,,,,,,,,
1964-05-20,,,,806,,,,,,,,,,,,,,
1964-05-21,,,,806,,,,,,,,,,,,,,
1964-05-22,,,,807,,,,,,,,,,,,,,
1964-05-23,,,,807,,,,,,,,,,,,,,
1964-05-24,,,,808,,,,,,,,,,,,,,
1964-05-25,,,,807,,,,,,,,,,,,,,
1964-05-26,,,,809,,,,,,,,,,,,,,
1964-05-27,,,,810,,,,,,,,,,,,,,
1964-05-28,,,,810,,,,,,,,,,,,,,
1964-05-29,,,,813,,,,,,,,,,,,,,
1964-05-30,,,,810,,,,,,,,,,,,,,
1964-05-31,,,,806,,,,,,,,,,,,,,
1964-06-01,,,,804,,,,,,,,,,,,,,
1964-06-02,,,,806,,,,,,,,,,,,,,
1964-06-03,,,,804,,,,,,,,,,,,,,
1964-06-04,,,,802,,,,,,,,,,,,,,
1964-06-05,,,,800,,,,,,,,,,,,,,
1964-06-06,,,,802,,,,,,,,,,,,,,
1964-06-07,,,,799,,,,,,,,,,,,,,
1964-06-08,,,,797,,,,,,,,,,,,,,
1964-06-09,,,,795,,,,,,,,,,,,,,
1964-06-10,,,,795,,,,,,,,,,,,,,
1964-06-11,,,,794,,,,,,,,,,,,,,
1964-06-12,,,,791,,,,,,,,,,,,,,
1964-06-13,,,,788,,,,,,,,,,,,,,
1964-06-14,,,,787,,,,,,,,,,,,,,
1964-06-15,,,,787,,,,,,,,,,,,,,
1964-06-16,,,,787,,,,,,,,,,,,,,
1964-06-17,,,,786,,,,,,,,,,,,,,
1964-06-18,,,,784,,,,,,,,,,,,,,
1964-06-19,,,,781,,,,,,,,,,,,,,
1964-06-20,,,,782,,,,,,,,,,,,,,
1964-06-21,,,,782,,,,,,,,,,,,,,
1964-06-22,,,,781,,,,,,,,,,,,,,
1964-06-23,,,,780,,,,,,,,,,,,,,
1964-06-24,,,,779,,,,,,,,,,,,,,
1964-06-25,,,,777,,,,,,,,,,,,,,
1964-06-26,,,,774,,,,,,,,,,,,,,
1964-06-27,,,,774,,,,,,,,,,,,,,
1964-06-28,,,,774,,,,,,,,,,,,,,
1964-06-29,,,,772,,,,,,,,,,,,,,
1964-06-30,,,,772,,,,,,,,,,,,,,
1964-07-01,,,,773,,,,,,,,,,,,,,
1964-07-02,,,,774,,,,,,,,,,,,,,
1964-07-03,,,,773,,,,,,,,,,,,,,
1964-07-04,,,,773,,,,,,,,,,,,,,
1964-07-05,,,,775,,,,,,,,,,,,,,
1964-07-06,,,,771,,,,,,,,,,,,,,
1964-07-07,,,,770,,,,,,,,,,,,,,
1964-07-08,,,,772,,,,,,,,,,,,,,
1964-07-09,,,,772,,,,,,,,,,,,,,
1964-07-10,,,,771,,,,,,,,,,,,,,
1964-07-11,,,,770,,,,,,,,,,,,,,
1964-07-12,,,,772,,,,,,,,,,,,,,
1964-07-13,,,,771,,,,,,,,,,,,,,
1964-07-14,,,,768,,,,,,,,,,,,,,
1964-07-15,,,,768,,,,,,,,,,,,,,
1964-07-16,,,,770,,,,,,,,,,,,,,
1964-07-17,,,,771,,,,,,,,,,,,,,
1964-07-18,,,,770,,,,,,,,,,,,,,
1964-07-19,,,,771,,,,,,,,,,,,,,
1964-07-20,,,,777,,,,,,,,,,,,,,
1964-07-21,,,,780,,,,,,,,,,,,,,
1964-07-22,,,,779,,,,,,,,,,,,,,
1964-07-23,,,,779,,,,,,,,,,,,,,
1964-07-24,,,,784,,,,,,,,,,,,,,
1964-07-25,,,,787,,,,,,,,,,,,,,
1964-07-26,,,,794,,,,,,,,,,,,,,
1964-07-27,,,,793,,,,,,,,,,,,,,
1964-07-28,,,,797,,,,,,,,,,,,,,
1964-07-29,,,,810,,,,,,,,,,,,,,
1964-07-30,,,,821,,,,,,,,,,,,,,
1964-07-31,,,,826,,,,,,,,,,,,,,
1964-08-01,,,,833,,,,,,,,,,,,,,
1964-08-02,,,,842,,,,,,,,,,,,,,
1964-08-03,,,,851,,,,,,,,,,,,,,
1964-08-04,,,,860,,,,,,,,,,,,,,
1964-08-05,,,,861,,,,,,,,,,,,,,
1964-08-06,,,,863,,,,,,,,,,,,,,
1964-08-07,,,,867,,,,,,,,,,,,,,
1964-08-08,,,,874,,,,,,,,,,,,,,
1964-08-09,,,,878,,,,,,,,,,,,,,
1964-08-10,,,,881,,,,,,,,,,,,,,
1964-08-11,,,,885,,,,,,,,,,,,,,
1964-08-12,,,,889,,,,,,,,,,,,,,
1964-08-13,,,,894,,,,,,,,,,,,,,
1964-08-14,,,,898,,,,,,,,,,,,,,
1964-08-15,,,,900,,,,,,,,,,,,,,
1964-08-16,,,,901,,,,,,,,,,,,,,
1964-08-17,,,,903,,,,,,,,,,,,,,
1964-08-18,,,,908,,,,,,,,,,,,,,
1964-08-19,,,,913,,,,,,,,,,,,,,
1964-08-20,,,,916,,,,,,,,,,,,,,
1964-08-21,,,,919,,,,,,,,,,,,,,
1964-08-22,,,,919,,,,,,,,,,,,,,
1964-08-23,,,,921,,,,,,,,,,,,,,
1964-08-24,,,,926,,,,,,,,,,,,,,
1964-08-25,,,,933,,,,,,,,,,,,,,
1964-08-26,,,,942,,,,,,,,,,,,,,
1964-08-27,,,,947,,,,,,,,,,,,,,
1964-08-28,,,,951,,,,,,,,,,,,,,
1964-08-29,,,,946,,,,,,,,,,,,,,
1964-08-30,,,,947,,,,,,,,,,,,,,
1964-08-31,,,,949,,,,,,,,,,,,,,
1964-09-01,,,,952,,,,,,,,,,,,,,
1964-09-02,,,,951,,,,,,,,,,,,,,
1964-09-03,,,,951,,,,,,,,,,,,,,
1964-09-04,,,,954,,,,,,,,,,,,,,
1964-09-05,,,,957,,,,,,,,,,,,,,
1964-09-06,,,,957,,,,,,,,,,,,,,
1964-09-07,,,,957,,,,,,,,,,,,,,
1964-09-08,,,,964,,,,,,,,,,,,,,
1964-09-09,,,,980,,,,,,,,,,,,,,
1964-09-10,,,,987,,,,,,,,,,,,,,
1964-09-11,,,,978,,,,,,,,,,,,,,
1964-09-12,,,,988,,,,,,,,,,,,,,
1964-09-13,,,,1000,,,,,,,,,,,,,,
1964-09-14,,,,1010,,,,,,,,,,,,,,
1964-09-15,,,,1030,,,,,,,,,,,,,,
1964-09-16,,,,1050,,,,,,,,,,,,,,
1964-09-17,,,,1070,,,,,,,,,,,,,,
1964-09-18,,,,1090,,,,,,,,,,,,,,
1964-09-19,,,,1100,,,,,,,,,,,,,,
1964-09-20,,,,1110,,,,,,,,,,,,,,
1964-09-21,,,,1120,,,,,,,,,,,,,,
1964-09-22,,,,1130,,,,,,,,,,,,,,
1964-09-23,,,,1140,,,,,,,,,,,,,,
1964-09-24,,,,1140,,,,,,,,,,,,,,
1964-09-25,,,,1140,,,,,,,,,,,,,,
1964-09-26,,,,1140,,,,,,,,,,,,,,
1964-09-27,,,,1150,,,,,,,,,,,,,,
1964-09-28,,,,1160,,,,,,,,,,,,,,
1964-09-29,,,,1160,,,,,,,,,,,,,,
1964-09-30,,,,1160,,,,,,,,,,,,,,
1964-10-01,,,,1160,,,,,,,,,,,,,,
1964-10-02,,,,1160,,,,,,,,,,,,,,
1964-10-03,,,,1160,,,,,,,,,,,,,,
1964-10-04,,,,1170,,,,,,,,,,,,,,
1964-10-05,,,,1170,,,,,,,,,,,,,,
1964-10-06,,,,1160,,,,,,,,,,,,,,
1964-10-07,,,,1160,,,,,,,,,,,,,,
1964-10-08,,,,1160,,,,,,,,,,,,,,
1964-10-09,,,,1160,,,,,,,,,,,,,,
1964-10-10,,,,1160,,,,,,,,,,,,,,
1964-10-11,,,,1160,,,,,,,,,,,,,,
1964-10-12,,,,1160,,,,,,,,,,,,,,
1964-10-13,,,,1160,,,,,,,,,,,,,,
1964-10-14,,,,1160,,,,,,,,,,,,,,
1964-10-15,,,,1170,,,,,,,,,,,,,,
1964-10-16,,,,1160,,,,,,,,,,,,,,
1964-10-17,,,,1150,,,,,,,,,,,,,,
1964-10-18,,,,1150,,,,,,,,,,,,,,
1964-10-19,,,,1150,,,,,,,,,,,,,,
1964-10-20,,,,1140,,,,,,,,,,,,,,
1964-10-21,,,,1130,,,,,,,,,,,,,,
1964-10-22,,,,1140,,,,,,,,,,,,,,
1964-10-23,,,,1140,,,,,,,,,,,,,,
1964-10-24,,,,1140,,,,,,,,,,,,,,
1964-10-25,,,,1130,,,,,,,,,,,,,,
1964-10-26,,,,1130,,,,,,,,,,,,,,
1964-10-27,,,,1130,,,,,,,,,,,,,,
1964-10-28,,,,1130,,,,,,,,,,,,,,
1964-10-29,,,,1140,,,,,,,,,,,,,,
1964-10-30,,,,1130,,,,,,,,,,,,,,
1964-10-31,,,,1120,,,,,,,,,,,,,,
1964-11-01,,,,1120,,,,,,,,,,,,,,
1964-11-02,,,,1130,,,,,,,,,,,,,,
1964-11-03,,,,1120,,,,,,,,,,,,,,
1964-11-04,,,,1110,,,,,,,,,,,,,,
1964-11-05,,,,1110,,,,,,,,,,,,,,
1964-11-06,,,,1110,,,,,,,,,,,,,,
1964-11-07,,,,1110,,,,,,,,,,,,,,
1964-11-08,,,,1110,,,,,,,,,,,,,,
1964-11-09,,,,1110,,,,,,,,,,,,,,
1964-11-10,,,,1100,,,,,,,,,,,,,,
1964-11-11,,,,1100,,,,,,,,,,,,,,
