Datetime,Q,Q::eckhardt
1957-04-29,7.13585,2.309170968135292
1957-04-30,3.70951,2.3034749441971165
1957-05-01,2.83168,2.259207300134292
1957-05-02,2.46357,2.2018565994954242
1957-05-03,2.12376,2.12376
1957-05-04,1.92555,1.92555
1957-05-05,1.69901,1.69901
1957-05-06,1.52911,1.52911
1957-05-07,1.38753,1.38753
1957-05-08,1.27426,1.27426
1957-05-09,1.16099,1.16099
1957-05-10,1.07604,1.07604
1957-05-11,1.01941,1.01941
1957-05-12,1.01941,0.989435942877547
1957-05-13,0.93446,0.93446
1957-05-14,0.84951,0.84951
1957-05-15,0.84951,0.8245315700590586
1957-05-16,0.79287,0.79287
1957-05-17,0.70792,0.70792
1957-05-18,0.73624,0.6883627277713591
1957-05-19,1.47248,0.7029520757556788
1957-05-20,5.72,0.9051339424016345
1957-05-21,3.59624,0.9980555537447682
1957-05-22,2.49188,1.0350632052982571
1957-05-23,2.0105,1.047956576145093
1957-05-24,1.52911,1.0385153886910214
1957-05-25,1.24594,1.0171931115987012
1957-05-26,1.07604,0.9898981437007097
1957-05-27,1.16099,0.9683915202999503
1957-05-28,1.13267,0.9472146217421351
1957-05-29,0.90614,0.90614
1957-05-30,0.82119,0.82119
1957-05-31,0.73624,0.73624
1957-06-01,0.70792,0.70792
1957-06-02,0.6796,0.6796
1957-06-03,0.79287,0.6646488032415807
1957-06-04,0.96277,0.6583480809289944
1957-06-05,4.8705,0.8260889783933849
1957-06-06,6.34297,1.0468521711087238
1957-06-07,3.96436,1.1456632774149669
1957-06-08,2.83168,1.1868677100673546
1957-06-09,4.81386,1.3130763059863073
1957-06-10,4.44574,1.4136164888628868
1957-06-11,3.65287,1.4715162899428276
1957-06-12,2.88832,1.4911814503545389
1957-06-13,2.3503,1.4854967109186317
1957-06-14,2.09545,1.468911512040729
1957-06-15,1.92555,1.4460039213443177
1957-06-16,1.55743,1.408435986108842
1957-06-17,1.24594,1.24594
1957-06-18,1.38753,1.215594455653072
1957-06-19,1.13267,1.13267
1957-06-20,0.96277,0.96277
1957-06-21,0.84951,0.84951
1957-06-22,0.76455,0.76455
1957-06-23,0.99109,0.7521323016184521
1957-06-24,0.96277,0.7393733646418482
1957-06-25,0.90614,0.7250408851650885
1957-06-26,0.79287,0.7067351473061878
1957-06-27,0.73624,0.6872653433793849
1957-06-28,0.73624,0.6692328410644124
1957-06-29,1.16099,0.6713984003969725
1957-06-30,1.01941,0.6671152867953457
1957-07-01,0.73624,0.6505703037648812
1957-07-02,0.62297,0.62297
1957-07-03,0.56634,0.56634
1957-07-04,0.5097,0.5097
1957-07-05,0.45307,0.45307
1957-07-06,0.39644,0.39644
1957-07-07,0.36812,0.36812
1957-07-08,0.3398,0.3398
1957-07-09,0.36812,0.331066684675762
1957-07-10,0.39644,0.32423601997751067
1957-07-11,0.42475,0.31916710407256227
1957-07-12,0.3398,0.31069901320336374
1957-07-13,0.3398,0.30285605449785735
1957-07-14,0.31149,0.29433458454211225
1957-07-15,0.28317,0.28317
1957-07-16,0.28317,0.27484385668635286
1957-07-17,0.28317,0.26713236667122
1957-07-18,0.48139,0.26879483986013625
1957-07-19,0.5097,0.2715920806554562
1957-07-20,0.36812,0.26789401647098654
1957-07-21,0.3398,0.2632110120736557
1957-07-22,0.31149,0.2576162219957156
1957-07-23,0.3398,0.25369194586400595
1957-07-24,0.39644,0.25257324607445014
1957-07-25,0.3398,0.2490212529635303
1957-07-26,0.3398,0.24573147540664114
1957-07-27,0.39644,0.24520043418120402
1957-07-28,0.53802,0.2509974023476417
1957-07-29,0.56634,0.2576243652489222
1957-07-30,0.45307,0.2587307999328711
1957-07-31,0.39644,0.2572401214062831
1957-08-01,0.3398,0.2533436098060209
1957-08-02,0.31149,0.24847725198333967
1957-08-03,0.28317,0.24271219982554756
1957-08-04,0.31149,0.23863067490403012
1957-08-05,0.28317,0.2335925176425764
1957-08-06,0.28317,0.22892628767837572
1957-08-07,0.27751,0.22435311842837857
1957-08-08,0.26051,0.21936243131566346
1957-08-09,0.24636,0.2141116418227444
1957-08-10,0.24069,0.20899662226247637
1957-08-11,0.23503,0.20400779400222704
1957-08-12,0.23503,0.19938725146927921
1957-08-13,0.22937,0.19485639690888706
1957-08-14,0.24069,0.19116283976575071
1957-08-15,0.48139,0.19843354218397602
1957-08-16,0.48139,0.2051675061561368
1957-08-17,0.3398,0.20511510382952877
1957-08-18,0.3398,0.20506656995217581
1957-08-19,0.3398,0.20502161894707005
1957-08-20,0.31149,0.20372249146782356
1957-08-21,0.28317,0.2012613292550901
1957-08-22,0.26618,0.19822718059421082
1957-08-23,0.24636,0.19453663947577904
1957-08-24,0.23503,0.19061527736179867
1957-08-25,0.23503,0.18698339839352354
1957-08-26,0.23503,0.18361963232020612
1957-08-27,0.23503,0.18050418648766645
1957-08-28,0.2237,0.17711546492379984
1957-08-29,0.22087,0.1738512008007969
1957-08-30,0.20954,0.17032464702365394
1957-08-31,0.19822,0.1665556105502586
1957-09-01,0.19539,0.16293910715909055
1957-09-02,0.19539,0.1595895816056479
1957-09-03,0.20954,0.15711585035992642
1957-09-04,0.20954,0.15482473512410813
1957-09-05,0.20954,0.1527027548027302
1957-09-06,0.19822,0.15023460323746513
1957-09-07,0.2237,0.14908044556332786
1957-09-08,0.36812,0.15442644629332128
1957-09-09,0.39644,0.16063573311670035
1957-09-10,0.42475,0.16764413226253294
1957-09-11,0.59465,0.18168190259568687
1957-09-12,0.56634,0.19342588053691612
1957-09-13,0.48139,0.20052952055634882
1957-09-14,1.16099,0.23729573845584134
1957-09-15,3.31307,0.3669405037671573
1957-09-16,4.58733,0.5436156597053062
1957-09-17,16.02734,1.21539924628989
1957-09-18,23.24813,2.1583288403915626
1957-09-19,20.92615,2.928509949116275
1957-09-20,7.64555,3.051927009513001
1957-09-21,4.75723,3.037937596651561
1957-09-22,3.22812,2.9570597545744897
1957-09-23,2.29366,2.29366
1957-09-24,1.75564,1.75564
1957-09-25,1.33089,1.33089
1957-09-26,1.07604,1.07604
1957-09-27,0.93446,0.93446
1957-09-28,0.84951,0.84951
1957-09-29,2.57683,0.9012569676746839
1957-09-30,18.85902,1.6724184154217683
1957-10-01,11.29842,2.0508187019993662
1957-10-02,6.79604,2.2012945908894177
1957-10-03,4.7006,2.2475852068431013
1957-10-04,3.48297,2.2363729485637243
1957-10-05,2.66178,2.189512168183583
1957-10-06,2.09545,2.09545
1957-10-07,1.81228,1.81228
1957-10-08,1.58574,1.58574
1957-10-09,1.33089,1.33089
1957-10-10,1.16099,1.16099
1957-10-11,1.04772,1.04772
1957-10-12,1.01941,1.0156560395182792
1957-10-13,0.93446,0.93446
1957-10-14,0.84951,0.84951
1957-10-15,0.79287,0.79287
1957-10-16,0.79287,0.769556975141818
1957-10-17,0.90614,0.7529962784634079
1957-10-18,1.50079,0.7640717375224985
1957-10-19,1.35921,0.7680407762306158
1957-10-20,1.18931,0.7641700663495353
1957-10-21,1.10436,0.7568117274316375
1957-10-22,1.01941,0.7462232235405016
1957-10-23,0.99109,0.7351584460945687
1957-10-24,1.30257,0.7387460463182884
1957-10-25,1.75564,0.7621936060794979
1957-10-26,1.64238,0.7788793502007708
1957-10-27,1.52911,0.7893020058552666
1957-10-28,1.44416,0.7951818663603331
1957-10-29,1.35921,0.796854290346958
1957-10-30,1.27426,0.794629879571192
1957-10-31,1.33089,0.7950851133372903
1957-11-01,1.33089,0.7955067407954753
1957-11-02,1.24594,0.7921238699047823
1957-11-03,1.21762,0.7877327905736238
1957-11-04,1.16099,0.7811504360046515
1957-11-05,1.13267,0.7737960655662895
1957-11-06,1.07604,0.7644691762320224
1957-11-07,1.01941,0.753315383468709
1957-11-08,1.52911,0.7656252245682612
1957-11-09,4.04931,0.8889704646755324
1957-11-10,2.88832,0.9516403752516258
1957-11-11,2.26535,0.9820123125273084
1957-11-12,2.0105,0.9988220111386859
1957-11-13,1.8406,1.006844036813743
1957-11-14,1.95386,1.0193047275699931
1957-11-15,2.5202,1.056001659746195
1957-11-16,2.40693,1.0849582357361236
1957-11-17,2.86,1.1319019804590562
1957-11-18,9.9109,1.4885724138798837
1957-11-19,22.08714,2.35976606774892
1957-11-20,16.45209,2.9163445006553452
1957-11-21,10.02416,3.1463145260746255
1957-11-22,7.07921,3.2284966818045087
1957-11-23,6.39961,3.2744249956320295
1957-11-24,7.41901,3.3622432605027344
1957-11-25,6.79604,3.415907048006608
1957-11-26,5.72,3.417812909352318
1957-11-27,4.81386,3.379328468664828
1957-11-28,4.33248,3.3223027312753683
1957-11-29,4.10594,3.259424129051147
1957-11-30,3.73782,3.1848359258860715
1957-12-01,3.14317,3.089340369243349
1957-12-02,2.74673,2.74673
1957-12-03,2.5202,2.5202
1957-12-04,2.6901,2.4536444526096233
1957-12-05,2.49188,2.383197489911935
1957-12-06,2.06713,2.06713
1957-12-07,3.14317,2.0541458304707723
1957-12-08,15.1212,2.5741693159359795
1957-12-09,13.47882,2.982851112139324
1957-12-10,9.68436,3.1928179888049497
1957-12-11,7.58891,3.294207399311075
1957-12-12,5.60674,3.300066515258534
1957-12-13,4.7006,3.265243491656995
1957-12-14,4.21921,3.2116084337054427
1957-12-15,3.65287,3.1367767121621686
1957-12-16,3.1998,3.047344420995705
1957-12-17,2.88832,2.88832
1957-12-18,2.63347,2.63347
1957-12-19,2.5202,2.5202
1957-12-20,2.83168,2.4599332594285217
1957-12-21,6.73941,2.577692022874415
1957-12-22,5.66337,2.6389612350991483
1957-12-23,4.78555,2.6567157577162748
1957-12-24,4.33248,2.6530348006892708
1957-12-25,3.90772,2.6307582707703547
1957-12-26,10.5905,2.906966984118509
1957-12-27,14.78139,3.348939493982382
1957-12-28,10.0808,3.5494903310801975
1957-12-29,7.78713,3.633354128839591
1957-12-30,6.22971,3.641848274040679
1957-12-31,5.12535,3.6006610714303897
1958-01-01,4.61565,3.5398741566124343
1958-01-02,3.96436,3.4546451702929932
1958-01-03,3.11485,3.11485
1958-01-04,2.97327,2.97327
1958-01-05,2.83168,2.83168
1958-01-06,2.77505,2.7459037210402384
1958-01-07,2.74673,2.66520168720077
1958-01-08,2.60515,2.584168439323076
1958-01-09,2.54852,2.5066018012484372
1958-01-10,2.32198,2.32198
1958-01-11,2.09545,2.09545
1958-01-12,1.92555,1.92555
1958-01-13,1.75564,1.75564
1958-01-14,16.16892,2.3442382238416166
1958-01-15,14.38496,2.8101436211152313
1958-01-16,10.02416,3.047953617389619
1958-01-17,7.41901,3.1524904726583056
1958-01-18,6.00317,3.1864203538818625
1958-01-19,4.47406,3.1499243034637203
1958-01-20,4.24753,3.106060288005322
1958-01-21,4.7006,3.085559209513476
1958-01-22,8.91981,3.2539836034427565
1958-01-23,7.98535,3.368467010251773
1958-01-24,7.30575,3.4443120293039993
1958-01-25,11.29842,3.6919074265874277
1958-01-26,9.85426,3.8570770302666797
1958-01-27,9.14634,3.978608546178698
1958-01-28,7.24911,4.006895763961457
1958-01-29,6.11644,3.982782973102101
1958-01-30,5.3802,3.9277473773440574
1958-01-31,5.09703,3.864196566447175
1958-02-01,9.20298,3.9877183813982606
1958-02-02,9.68436,4.123503856380993
1958-02-03,7.30575,4.14361047765517
1958-02-04,5.94654,4.1018583750811946
1958-02-05,5.12535,4.026712265531245
1958-02-06,5.77664,3.986043087400193
1958-02-07,9.76931,4.125725609015559
1958-02-08,13.76199,4.432446335209514
1958-02-09,10.0808,4.5530104330890175
1958-02-10,7.07921,4.5313473573975696
1958-02-11,5.66337,4.448393650283846
1958-02-12,4.5307,4.32125197206348
1958-02-13,3.96436,3.96436
1958-02-14,3.68119,3.68119
1958-02-15,3.53961,3.53961
1958-02-16,3.11485,3.11485
1958-02-17,2.40693,2.40693
1958-02-18,2.23703,2.23703
1958-02-19,2.1804,2.168738416175529
1958-02-20,2.20871,2.1067457546288395
1958-02-21,2.26535,2.051845398980858
1958-02-22,2.49188,2.0110600820595543
1958-02-23,2.57683,1.9770589953911
1958-02-24,2.77505,1.9543726248888837
1958-02-25,2.88832,1.9383923216323655
1958-02-26,5.18198,2.0254732310224526
1958-02-27,17.61308,2.6582995858586416
1958-02-28,13.56377,3.0645440826585255
1958-03-01,10.47723,3.3036985089253874
1958-03-02,8.35347,3.4308632882768357
1958-03-03,7.07921,3.4920394597608015
1958-03-04,6.05981,3.5034190032801718
1958-03-05,5.0404,3.4686775657835485
1958-03-06,4.5307,3.413860576228885
1958-03-07,4.24753,3.3505122335686295
1958-03-08,3.96436,3.279262340116963
1958-03-09,3.90772,3.210756384612881
1958-03-10,4.24753,3.16240161780355
1958-03-11,5.3802,3.1679282880405344
1958-03-12,5.49347,3.1780782798991964
1958-03-13,5.77664,3.2000570359737748
1958-03-14,5.29525,3.199030531624249
1958-03-15,4.64396,3.1691503173914217
1958-03-16,4.30416,3.1263824312984303
1958-03-17,4.19089,3.0817404479610375
1958-03-18,4.30416,3.045425341089372
1958-03-19,4.13426,3.0042443454367893
1958-03-20,4.5307,2.9837127867319433
1958-03-21,5.15367,2.992368460136066
1958-03-22,4.8705,2.987807095816467
1958-03-23,5.32357,3.0037072646257963
1958-03-24,6.96594,3.0913856744338997
1958-03-25,10.73208,3.3398787170916866
1958-03-26,26.47625,4.2693638568154775
1958-03-27,36.52873,5.57675107095155
1958-03-28,22.37031,6.158724891134004
1958-03-29,16.45209,6.434856245032546
1958-03-30,19.45367,6.823929441091732
1958-03-31,39.36042,8.068513419598974
1958-04-01,36.52873,9.095439473946184
1958-04-02,27.09922,9.627708640772608
1958-04-03,16.45209,9.647752365154524
1958-04-04,13.16733,9.5204114821687
1958-04-05,11.12852,9.311909774788786
1958-04-06,16.56536,9.360297743348594
1958-04-07,18.23605,9.479323574678785
1958-04-08,13.08238,9.360643084041854
1958-04-09,10.33565,9.128717518280537
1958-04-10,8.83486,8.83486
1958-04-11,9.68436,8.612819351649517
1958-04-12,9.45783,8.397108028209777
1958-04-13,8.15525,8.139461988278324
1958-04-14,7.07921,7.07921
1958-04-15,6.39961,6.39961
1958-04-16,5.83327,5.83327
1958-04-17,4.98377,4.98377
1958-04-18,4.50238,4.50238
1958-04-19,4.16258,4.16258
1958-04-20,3.82277,3.82277
1958-04-21,3.59624,3.59624
1958-04-22,8.32515,3.700550816119018
1958-04-23,45.30695,5.4398465692122
1958-04-24,18.85902,5.875959848305383
1958-04-25,15.60258,6.135231335082321
1958-04-26,11.75149,6.204302249695331
1958-04-27,10.47723,6.211673166934314
1958-04-28,12.88417,6.325413217081134
1958-04-29,11.55327,6.371639822846378
1958-04-30,9.45783,6.321377055604741
1958-05-01,8.21189,6.219481691793383
1958-05-02,7.47565,6.092405595160512
1958-05-03,10.98694,6.130677639027711
1958-05-04,9.85426,6.115812129338486
1958-05-05,19.28377,6.520891082865447
1958-05-06,39.36042,7.787845986234723
1958-05-07,27.32576,8.42670706073095
1958-05-08,21.60575,8.764330373661762
1958-05-09,14.78139,8.773900078006042
1958-05-10,11.75149,8.648178952003308
1958-05-11,12.03466,8.544316880066228
1958-05-12,10.33565,8.372654220555251
1958-05-13,8.63664,8.138196154527636
1958-05-14,7.07921,7.07921
1958-05-15,6.11644,6.11644
1958-05-16,5.15367,5.15367
1958-05-17,4.50238,4.50238
1958-05-18,4.16258,4.16258
1958-05-19,3.87941,3.87941
1958-05-20,3.39802,3.39802
1958-05-21,2.91664,2.91664
1958-05-22,2.60515,2.60515
1958-05-23,2.60515,2.528549893161183
1958-05-24,3.17149,2.4827606819306975
1958-05-25,2.74673,2.4214844171270125
1958-05-26,2.40693,2.349638202524477
1958-05-27,2.03881,2.03881
1958-05-28,1.89723,1.89723
1958-05-29,1.8406,1.8389296705385525
1958-05-30,1.61406,1.61406
1958-05-31,2.06713,1.5867260514252517
1958-06-01,2.32198,1.5727300708404355
1958-06-02,2.03881,1.547189244964411
1958-06-03,1.78396,1.5122137774405668
1958-06-04,1.55743,1.4697580922696551
1958-06-05,1.38753,1.38753
1958-06-06,1.27426,1.27426
1958-06-07,1.10436,1.10436
1958-06-08,1.04772,1.04772
1958-06-09,1.01941,1.0156560395182792
1958-06-10,1.18931,0.9935058534609037
1958-06-11,0.99109,0.9641861555289494
1958-06-12,0.90614,0.90614
1958-06-13,0.84951,0.84951
1958-06-14,0.93446,0.8283049429879007
1958-06-15,1.07604,0.8149540944154368
1958-06-16,1.50079,0.821455698028005
1958-06-17,1.10436,0.8098684140700995
1958-06-18,0.90614,0.7903318427313877
1958-06-19,0.79287,0.7672061899467495
1958-06-20,0.79287,0.7457877211762363
1958-06-21,0.76455,0.7246924694896463
1958-06-22,0.70792,0.7026390794751473
1958-06-23,0.6796,0.6796
1958-06-24,0.6796,0.6596174912739535
1958-06-25,0.6796,0.6411101330994142
1958-06-26,0.6796,0.6239690267800548
1958-06-27,0.79287,0.6131246247165035
1958-06-28,0.6796,0.59804946710715
1958-06-29,0.59465,0.5803138162061598
1958-06-30,0.53802,0.53802
1958-07-01,0.5097,0.5097
1958-07-02,0.48139,0.48139
1958-07-03,0.45307,0.45307
1958-07-04,0.62297,0.4472949753625252
1958-07-05,2.1804,0.5111253710572845
1958-07-06,1.47248,0.538798751086271
1958-07-07,3.0299,0.6336078761305326
1958-07-08,3.45466,0.7402853022735876
1958-07-09,1.86891,0.7686505429112284
1958-07-10,2.1804,0.808757799074391
1958-07-11,1.47248,0.8144593313061316
1958-07-12,1.24594,0.8096773405788067
1958-07-13,1.24594,0.8052483663998754
1958-07-14,1.33089,0.8049197212788805
1958-07-15,1.18931,0.7983265306085866
1958-07-16,0.96277,0.7821574391160776
1958-07-17,0.90614,0.7646665498559599
1958-07-18,1.04772,0.7547556814105484
1958-07-19,1.01941,0.7443189591331987
1958-07-20,0.84951,0.7271059516462461
1958-07-21,0.73624,0.7061323323742904
1958-07-22,0.73624,0.6867070295054597
1958-07-23,0.70792,0.6674578040485808
1958-07-24,0.73624,0.6508875356787258
1958-07-25,0.73624,0.635540519146742
1958-07-26,0.62297,0.6162951394781071
1958-07-27,0.65129,0.5997284329923714
1958-07-28,0.59465,0.5818688373212074
1958-07-29,0.53802,0.53802
1958-07-30,0.48139,0.48139
1958-07-31,0.45307,0.45307
1958-08-01,0.48139,0.4410061685436264
1958-08-02,0.56634,0.43360628726393374
1958-08-03,0.84951,0.4393307385091148
1958-08-04,1.38753,0.4685307754128562
1958-08-05,0.90614,0.47419246185140923
1958-08-06,0.65129,0.4681160719793439
1958-08-07,0.59465,0.45997237582786604
1958-08-08,0.53802,0.4499144304540753
1958-08-09,0.48139,0.4380835497357602
1958-08-10,0.45307,0.42586811031621924
1958-08-11,0.39644,0.39644
1958-08-12,0.79287,0.4023922661596422
1958-08-13,0.73624,0.40538968970290146
1958-08-14,0.6796,0.40564995909892565
1958-08-15,1.07604,0.42350038465719014
1958-08-16,0.99109,0.4362596815699548
1958-08-17,0.6796,0.43424106365748266
1958-08-18,0.56634,0.4273405965574916
1958-08-19,0.48139,0.4171761634298521
1958-08-20,0.45307,0.4065041509574757
1958-08-21,0.42475,0.395362029708277
1958-08-22,0.39644,0.3837849482820586
1958-08-23,0.39644,0.3730625111992939
1958-08-24,0.62297,0.37319380657634377
1958-08-25,2.5202,0.45758799711511544
1958-08-26,1.55743,0.4929869908941422
1958-08-27,0.96277,0.49935870228989004
1958-08-28,0.73624,0.49519786088772905
1958-08-29,0.62297,0.4863128695251382
1958-08-30,0.53802,0.4743104138630146
1958-08-31,0.48139,0.46067857066928486
1958-09-01,0.45307,0.4467951195877268
1958-09-02,0.42475,0.42475
1958-09-03,0.39644,0.39644
1958-09-04,0.36812,0.36812
1958-09-05,0.36812,0.35729604309559704
1958-09-06,0.36812,0.34727113330864673
1958-09-07,0.3398,0.3367283442723886
1958-09-08,0.31149,0.31149
1958-09-09,0.31149,0.3023311541449732
1958-09-10,0.31149,0.2938484334301597
1958-09-11,0.31149,0.2859919248848135
1958-09-12,0.31149,0.2787154002179921
1958-09-13,0.31149,0.27197604380779333
1958-09-14,0.31149,0.26573420077099547
1958-09-15,0.31149,0.25995314363072275
1958-09-16,0.28317,0.2533409171704064
1958-09-17,0.31149,0.24847475812371303
1958-09-18,0.3398,0.24522532395790675
1958-09-19,0.28317,0.23970033592249013
1958-09-20,0.31149,0.23584115308817358
1958-09-21,0.6796,0.24861784976184126
1958-09-22,0.6796,0.2604513439876585
1958-09-23,0.5097,0.2638645190836471
1958-09-24,0.39644,0.26199485868144107
1958-09-25,0.36812,0.2590052814783608
1958-09-26,0.36812,0.25623640111171675
1958-09-27,0.36812,0.25367192527985405
1958-09-28,0.3398,0.2500388253740868
1958-09-29,0.31149,0.2454164336441627
1958-09-30,0.3398,0.24239277138240248
1958-10-01,0.42475,0.24336569511617956
1958-10-02,0.45307,0.24552473462560054
1958-10-03,0.45307,0.2475243893267018
1958-10-04,0.42475,0.24811848630031388
1958-10-05,0.39644,0.24741123094258088
1958-10-06,0.36812,0.24549824761451858
1958-10-07,0.36812,0.24372648471328567
1958-10-08,0.3398,0.24082757801308077
1958-10-09,0.3398,0.2381426746633161
1958-10-10,0.3398,0.2356559764894604
1958-10-11,0.31149,0.23209535671996817
1958-10-12,0.28317,0.22753965030368423
1958-10-13,0.28317,0.22332025565508767
1958-10-14,0.31149,0.22067028457548407
1958-10-15,0.31149,0.21821593989860835
1958-10-16,0.31149,0.2159427800746116
1958-10-17,0.31149,0.2138374296590332
1958-10-18,0.31149,0.21188750061067324
1958-10-19,0.36812,0.21259695328947714
1958-10-20,0.39644,0.21451197172777722
1958-10-21,0.42475,0.21754311435442886
1958-10-22,0.48139,0.2228663697757877
1958-10-23,0.56634,0.23157002428680307
1958-10-24,0.5097,0.2371152787562608
1958-10-25,0.53802,0.24350910999167732
1958-10-26,0.48139,0.2469155013540809
1958-10-27,0.45307,0.2488124867490073
1958-10-28,0.45307,0.2505694327179592
1958-10-29,0.45307,0.2521966772640017
1958-10-30,0.45307,0.25370379521721037
1958-10-31,0.45307,0.2550996545736962
1958-11-01,0.45307,0.2563924686755658
1958-11-02,0.59465,0.2638786513577469
