Datetime,Q,Q::cm
1942-03-06,1.41584,0.8730719181113271
1942-03-07,3.68119,0.9560967091705599
1942-03-08,7.3907,1.1473015233174886
1942-03-09,23.78615,1.822052900962143
1942-03-10,13.1107,2.157363141364675
1942-03-11,7.92872,2.3276656002998997
1942-03-12,6.93763,2.463142239660086
1942-03-13,5.49347,2.551339801948232
1942-03-14,4.78555,2.6156909908531683
1942-03-15,4.10594,2.657774659865444
1942-03-16,3.59624,2.6833480635795324
1942-03-17,3.42634,2.703062788812292
1942-03-18,3.34139,2.7196349987761472
1942-03-19,2.94495,2.723862922840479
1942-03-20,2.57683,2.57683
1942-03-21,2.54852,2.54852
1942-03-22,4.19089,2.5952064187046826
1942-03-23,4.33248,2.64468297533948
1942-03-24,3.90772,2.679957379251189
1942-03-25,3.45466,2.700621832726592
1942-03-26,3.11485,2.710506576050106
1942-03-27,2.83168,2.711634095107074
1942-03-28,4.58733,2.7651358326788684
1942-03-29,5.43683,2.8423502264235445
1942-03-30,4.64396,2.8935203090262647
1942-03-31,4.36079,2.9346628130095764
1942-04-01,3.85109,2.9593240114443886
1942-04-02,3.39802,2.969701530407062
1942-04-03,3.05822,2.9696161678206145
1942-04-04,2.80337,2.80337
1942-04-05,2.5202,2.5202
1942-04-06,2.23703,2.23703
1942-04-07,2.09545,2.09545
1942-04-08,1.95386,1.95386
1942-04-09,1.89723,1.89723
1942-04-10,2.3503,1.9090121774892375
1942-04-11,2.5202,1.925503598187771
1942-04-12,2.23703,1.9330345064427001
1942-04-13,2.09545,1.9361073022714053
1942-04-14,1.98218,1.935704260278778
1942-04-15,1.92555,1.92555
1942-04-16,1.8406,1.8406
1942-04-17,1.75564,1.75564
1942-04-18,1.69901,1.69901
1942-04-19,1.64238,1.64238
1942-04-20,1.52911,1.52911
1942-04-21,1.41584,1.41584
1942-04-22,1.30257,1.30257
1942-04-23,1.24594,1.24594
1942-04-24,1.18931,1.18931
1942-04-25,1.10436,1.10436
1942-04-26,1.07604,1.07604
1942-04-27,1.04772,1.04772
1942-04-28,0.99109,0.99109
1942-04-29,0.99109,0.9901796480587373
1942-04-30,0.96277,0.96277
1942-05-01,0.90614,0.90614
1942-05-02,0.87782,0.87782
1942-05-03,0.82119,0.82119
1942-05-04,0.79287,0.79287
1942-05-05,0.73624,0.73624
1942-05-06,0.70792,0.70792
1942-05-07,0.84951,0.7114964340063729
1942-05-08,0.87782,0.7158079187553144
1942-05-09,0.79287,0.7174508476102396
1942-05-10,0.73624,0.7173527288438005
1942-05-11,0.6796,0.6796
1942-05-12,0.65129,0.65129
1942-05-13,0.62297,0.62297
1942-05-14,0.59465,0.59465
1942-05-15,5.46515,0.7394958739806119
1942-05-16,65.97825,2.6862959869150558
1942-05-17,18.40595,3.153084910814103
1942-05-18,9.59941,3.342621626098889
1942-05-19,6.45624,3.432497710571656
1942-05-20,26.61784,4.121463752431357
1942-05-21,30.29903,4.899119543065719
1942-05-22,53.51884,6.345994611209016
1942-05-23,22.37031,6.81851659080957
1942-05-24,12.26119,6.974725894384287
1942-05-25,7.78713,6.992570896536798
1942-05-26,5.69169,5.69169
1942-05-27,4.50238,4.50238
1942-05-28,3.56792,3.56792
1942-05-29,2.80337,2.80337
1942-05-30,2.3503,2.3503
1942-05-31,1.92555,1.92555
1942-06-01,1.61406,1.61406
1942-06-02,3.62456,1.6725940131505002
1942-06-03,7.24911,1.8375254437146682
1942-06-04,4.84218,1.9255312721137952
1942-06-05,2.97327,1.9550392502151452
1942-06-06,2.15208,1.9591254522219872
1942-06-07,1.89723,1.89723
1942-06-08,4.27584,1.966492573455997
1942-06-09,10.2507,2.2119828935743713
1942-06-10,7.50396,2.367924943102652
1942-06-11,17.78298,2.825913544623378
1942-06-12,30.58219,3.6518863263404224
1942-06-13,15.9707,4.0162678903724895
1942-06-14,10.50555,4.206294075520479
1942-06-15,7.44733,4.299180459858034
1942-06-16,5.49347,4.330882927621774
1942-06-17,4.92713,4.344703767733421
1942-06-18,3.73782,3.73782
1942-06-19,3.11485,3.11485
1942-06-20,2.77505,2.77505
1942-06-21,2.23703,2.23703
1942-06-22,2.54852,2.2442736733580984
1942-06-23,4.50238,2.3096202505899375
1942-06-24,3.34139,2.3382987299888582
1942-06-25,2.60515,2.3441168481002084
1942-06-26,2.23703,2.23703
1942-06-27,5.12535,2.3211960996587857
1942-06-28,3.68119,2.3596619530991805
1942-06-29,2.83168,2.3715849991331717
1942-06-30,2.26535,2.26535
1942-07-01,1.98218,1.98218
1942-07-02,2.23703,1.987966969244041
1942-07-03,1.75564,1.75564
1942-07-04,1.44416,1.44416
1942-07-05,1.24594,1.24594
1942-07-06,1.18931,1.18931
1942-07-07,1.18931,1.1882175758334126
1942-07-08,1.07604,1.07604
1942-07-09,1.10436,1.0758970149365243
1942-07-10,1.41584,1.0850565971883614
1942-07-11,1.24594,1.0888625560197154
1942-07-12,1.04772,1.04772
1942-07-13,0.84951,0.84951
1942-07-14,0.73624,0.73624
1942-07-15,0.6796,0.6796
1942-07-16,0.59465,0.59465
1942-07-17,0.53802,0.53802
1942-07-18,0.5097,0.5097
1942-07-19,0.48139,0.48139
1942-07-20,0.45307,0.45307
1942-07-21,0.45307,0.45265383885012667
1942-07-22,0.45307,0.452250483023825
1942-07-23,0.56634,0.455240826061396
1942-07-24,0.65129,0.46067504696261224
1942-07-25,0.56634,0.46340616525703093
1942-07-26,0.62297,0.46774374126916274
1942-07-27,0.87782,0.47955552272504454
1942-07-28,0.87782,0.4910038543885905
1942-07-29,0.79287,0.4995640286070135
1942-07-30,0.62297,0.5027890232549417
1942-07-31,0.53802,0.5033788934267192
1942-08-01,0.5097,0.503105216710239
1942-08-02,0.45307,0.45307
1942-08-03,0.39644,0.39644
1942-08-04,0.39644,0.39607585554935054
1942-08-05,1.58574,0.4312253904534574
1942-08-06,3.25644,0.5151663917245611
1942-08-07,1.89723,0.555949964121187
1942-08-08,11.52496,0.8828814969671301
1942-08-09,8.72159,1.1160683097800865
1942-08-10,3.79446,1.1949973631595086
1942-08-11,2.71842,1.2393762754887767
1942-08-12,2.54852,1.2773178618036167
1942-08-13,2.54852,1.3140919814057912
1942-08-14,2.46357,1.3471986663300715
1942-08-15,2.40693,1.3775958619415554
1942-08-16,2.37862,1.4062126345543358
1942-08-17,2.09545,1.425495796334273
1942-08-18,2.09545,1.4441856131415933
1942-08-19,2.60515,1.4775156885183818
1942-08-20,2.60515,1.509820193872606
1942-08-21,7.9004,1.6992022227869008
1942-08-22,3.68119,1.7568068950606481
1942-08-23,2.40693,1.7746004011925014
1942-08-24,1.89723,1.776631052963939
1942-08-25,1.55743,1.55743
1942-08-26,1.35921,1.35921
1942-08-27,1.18931,1.18931
1942-08-28,1.07604,1.07604
1942-08-29,1.01941,1.01941
1942-08-30,0.96277,0.96277
1942-08-31,0.87782,0.87782
1942-09-01,0.84951,0.84951
1942-09-02,0.82119,0.82119
1942-09-03,0.79287,0.79287
1942-09-04,0.73624,0.73624
1942-09-05,0.65129,0.65129
1942-09-06,0.62297,0.62297
1942-09-07,0.84951,0.6291603546900779
1942-09-08,0.87782,0.6360053295007032
1942-09-09,0.93446,0.6443304767350205
1942-09-10,0.87782,0.6507086652503238
1942-09-11,0.73624,0.6526642106504085
1942-09-12,0.65129,0.65129
1942-09-13,0.59465,0.59465
1942-09-14,0.59465,0.5941037925093867
1942-09-15,0.56634,0.56634
1942-09-16,0.5097,0.5097
1942-09-17,0.56634,0.5109226151895089
1942-09-18,0.59465,0.5129527083810459
1942-09-19,0.59465,0.5149203353856117
1942-09-20,0.59465,0.5168274182945324
1942-09-21,0.53802,0.5169853255332904
1942-09-22,0.5097,0.5097
1942-09-23,0.5097,0.509231822150903
1942-09-24,0.5097,0.508778050184836
1942-09-25,0.5097,0.5083382408312209
1942-09-26,0.65129,0.5121386485397579
1942-09-27,4.81386,0.6400813753909433
1942-09-28,5.49347,0.7843747175586209
1942-09-29,2.20871,0.826172888315432
1942-09-30,1.69901,0.8514695785862408
1942-10-01,1.41584,0.8675348173167935
1942-10-02,1.21762,0.8771885483111589
1942-10-03,1.07604,0.8823188473941154
1942-10-04,0.99109,0.8847553955774783
1942-10-05,1.24594,0.8947246440363972
1942-10-06,2.3503,0.9373540197066624
1942-10-07,1.95386,0.9668373276716509
1942-10-08,1.67069,0.9869603614173298
1942-10-09,1.47248,1.0005473271512493
1942-10-10,1.30257,1.0086441398805899
1942-10-11,1.18931,1.0131108237611535
1942-10-12,1.16099,1.0165946707765285
1942-10-13,1.18931,1.0208167159619146
1942-10-14,6.99426,1.1981957312958147
1942-10-15,7.64555,1.3895588054858732
1942-10-16,4.92713,1.4938845068138993
1942-10-17,3.62456,1.5561163328815695
1942-10-18,2.83168,1.5927645645187078
1942-10-19,2.3503,1.6139151763726045
1942-10-20,2.03881,1.6251165154480516
1942-10-21,2.0105,1.635128090105619
1942-10-22,2.15208,1.6490579930937248
1942-10-23,2.09545,1.660868776938078
1942-10-24,2.03881,1.6706253486481042
1942-10-25,1.92555,1.6767007205460855
1942-10-26,5.2103,1.7806441037514753
1942-10-27,7.13585,1.938869832301089
1942-10-28,4.84218,2.0237572829073556
1942-10-29,3.70951,2.072220757413767
1942-10-30,3.00159,2.098060480713553
1942-10-31,2.60515,2.111270755726584
1942-11-01,3.53961,2.1519696491291356
1942-11-02,3.70951,2.1964880152662256
1942-11-03,3.05822,2.2201945161305945
1942-11-04,2.60515,2.229646713670277
1942-11-05,2.32198,2.2303549964239435
1942-11-06,2.15208,2.15208
1942-11-07,1.98218,1.98218
1942-11-08,1.8406,1.8406
1942-11-09,1.81228,1.81228
1942-11-10,1.78396,1.78396
1942-11-11,1.95386,1.7873931504271767
1942-11-12,1.86891,1.7881847714023724
1942-11-13,1.81228,1.7872615395916955
1942-11-14,1.75564,1.75564
1942-11-15,1.67069,1.67069
1942-11-16,1.61406,1.61406
1942-11-17,1.55743,1.55743
1942-11-18,1.52911,1.52911
1942-11-19,1.47248,1.47248
1942-11-20,1.41584,1.41584
1942-11-21,1.35921,1.35921
1942-11-22,1.35921,1.3579615165503802
1942-11-23,1.86891,1.3719667953246082
1942-11-24,9.28793,1.607010539925211
1942-11-25,7.84377,1.7917115168616071
1942-11-26,5.97485,1.9149390248105747
1942-11-27,4.84218,2.0005628289504163
1942-11-28,4.02099,2.059038166962022
1942-11-29,3.53961,2.101344262767577
1942-11-30,3.39802,2.1381219113508076
1942-12-01,3.11485,2.165314838065335
1942-12-02,5.18198,2.25337811553266
1942-12-03,4.5307,2.3192899446138355
1942-12-04,3.96436,2.366267520296902
1942-12-05,3.39802,2.394893451605849
1942-12-06,3.93604,2.4386993026861865
1942-12-07,4.30416,2.4921462036811133
1942-12-08,4.10594,2.538031359150752
1942-12-09,3.87941,2.5757423468188114
1942-12-10,3.87941,2.6122929633194962
1942-12-11,4.07763,2.6536360920027513
1942-12-12,4.36079,2.702159859277083
1942-12-13,3.96436,2.737356486294974
1942-12-14,3.39802,2.754563970002778
1942-12-15,3.11485,2.7627889079307715
1942-12-16,3.56792,2.7842856153597926
1942-12-17,3.31307,2.7975131936507074
1942-12-18,2.83168,2.795963509678065
1942-12-19,2.54852,2.54852
1942-12-20,2.26535,2.26535
1942-12-21,2.12376,2.12376
1942-12-22,3.68119,2.168300983571156
1942-12-23,7.07921,2.31290767498162
1942-12-24,12.45941,2.61367223058872
1942-12-25,9.03307,2.802900593066686
1942-12-26,7.98535,2.955030289348692
1942-12-27,7.24911,3.0805010170536713
1942-12-28,7.84377,3.2198625327139236
1942-12-29,11.89308,3.475814148524249
1942-12-30,72.49113,5.532837158643167
1942-12-31,30.58219,6.2755176081189425
1943-01-01,19.70853,6.670749855380771
1943-01-02,11.66654,6.813754720083956
1943-01-03,8.72159,6.864447922651626
1943-01-04,7.07921,6.864553665059379
1943-01-05,5.57842,5.57842
1943-01-06,4.72891,4.72891
1943-01-07,4.24753,4.24753
1943-01-08,3.87941,3.87941
1943-01-09,3.53961,3.53961
1943-01-10,3.11485,3.11485
1943-01-11,2.83168,2.83168
1943-01-12,2.54852,2.54852
1943-01-13,2.3503,2.3503
1943-01-14,2.1804,2.1804
1943-01-15,2.20871,2.179242321895733
1943-01-16,2.03881,2.03881
1943-01-17,1.95386,1.95386
1943-01-18,2.03881,1.9546012001019557
1943-01-19,3.39802,1.9958941485873862
1943-01-20,3.39802,2.0359165085838558
1943-01-21,3.62456,2.081469951359513
1943-01-22,3.65287,2.126466807779892
1943-01-23,3.31307,2.1599355418949773
1943-01-24,3.05822,2.1847667663165646
1943-01-25,2.74673,2.1995354651130934
1943-01-26,3.25644,2.2290653742199034
1943-01-27,17.78298,2.691326699686868
1943-01-28,13.42219,3.0091877574930734
1943-01-29,10.05248,3.21667705547211
1943-01-30,8.12693,3.3603011908387685
1943-01-31,8.63664,3.514721640802248
1943-02-01,14.21506,3.8309151631544296
1943-02-02,13.87525,4.1272355139565695
1943-02-03,10.4206,4.311311322288291
1943-02-04,9.68436,4.467745176721613
1943-02-05,19.70853,4.918602777130719
1943-02-06,25.90991,5.5407083820612355
1943-02-07,18.40595,5.919666727979159
1943-02-08,12.45941,6.109450917608973
1943-02-09,9.51446,6.205484040218098
1943-02-10,7.64555,6.242772311818797
1943-02-11,7.78713,6.283139604836286
1943-02-12,7.07921,6.30113226702682
1943-02-13,6.22971,6.22971
1943-02-14,5.3802,5.3802
1943-02-15,4.5307,4.5307
1943-02-16,4.24753,4.24753
1943-02-17,3.96436,3.96436
1943-02-18,3.68119,3.68119
1943-02-19,3.39802,3.39802
1943-02-20,3.39802,3.3948987959686305
1943-02-21,3.31307,3.31307
1943-02-22,3.08654,3.08654
1943-02-23,2.83168,2.83168
1943-02-24,2.71842,2.71842
1943-02-25,2.54852,2.54852
1943-02-26,2.46357,2.46357
1943-02-27,2.43525,2.43525
1943-02-28,2.29366,2.29366
1943-03-01,2.20871,2.20871
1943-03-02,2.06713,2.06713
1943-03-03,2.0105,2.0105
1943-03-04,1.8406,1.8406
1943-03-05,1.69901,1.69901
1943-03-06,4.02099,1.7667641511584362
1943-03-07,8.86317,1.9769801847129391
1943-03-08,5.52179,2.080982402508721
1943-03-09,4.41743,2.1488175787553656
1943-03-10,4.24753,2.2094936772110536
1943-03-11,4.41743,2.2733745476421157
1943-03-12,4.7006,2.3437428664299027
1943-03-13,20.35981,2.879397979364793
1943-03-14,22.37031,3.4585875120911806
1943-03-15,13.64872,3.7596021483605657
1943-03-16,10.50555,3.9575259661376725
1943-03-17,17.78298,4.366602372332326
1943-03-18,15.9707,4.708992046363286
1943-03-19,11.94971,4.920813480575913
1943-03-20,11.94971,5.1261171463584
1943-03-21,10.78872,5.290446219562899
1943-03-22,9.59941,5.414216096313379
1943-03-23,8.35347,5.496984292946586
1943-03-24,7.64555,5.5560731783647395
1943-03-25,7.19248,5.599819040660397
1943-03-26,6.56951,5.62362220422935
1943-03-27,6.88099,5.655991109531446
1943-03-28,10.78872,5.80401590360593
1943-03-29,8.26852,5.872254026986398
1943-03-30,7.19248,5.9062709703885465
1943-03-31,6.39961,5.915572792865732
1943-04-01,5.63505,5.63505
1943-04-02,5.06872,5.06872
1943-04-03,4.41743,4.41743
1943-04-04,3.79446,3.79446
1943-04-05,3.42634,3.42634
1943-04-06,3.08654,3.08654
1943-04-07,2.80337,2.80337
1943-04-08,2.54852,2.54852
1943-04-09,2.43525,2.43525
1943-04-10,2.63347,2.438930313571282
1943-04-11,2.43525,2.43525
1943-04-12,2.5202,2.43554902600979
1943-04-13,3.70951,2.471341624063295
1943-04-14,4.30416,2.5237841173005786
1943-04-15,3.93604,2.563623988663483
1943-04-16,3.62456,2.5929398152281222
1943-04-17,3.53961,2.618817699597927
1943-04-18,3.42634,2.6405180311065966
1943-04-19,32.28121,3.5229138706923546
1943-04-20,42.47527,4.68246701105771
1943-04-21,19.05724,5.1072755670773935
1943-04-22,12.68595,5.328819695676455
1943-04-23,9.59941,5.451408816418473
1943-04-24,7.84377,5.517817242780113
1943-04-25,6.51287,5.54245281749622
1943-04-26,5.52179,5.52179
1943-04-27,4.84218,4.84218
1943-04-28,4.36079,4.36079
1943-04-29,3.85109,3.85109
1943-04-30,3.48297,3.48297
1943-05-01,3.08654,3.08654
1943-05-02,2.71842,2.71842
1943-05-03,2.5202,2.5202
1943-05-04,2.29366,2.29366
1943-05-05,2.09545,2.09545
1943-05-06,2.0105,2.0105
1943-05-07,1.95386,1.95386
1943-05-08,1.81228,1.81228
1943-05-09,2.86,1.8418914444260752
1943-05-10,4.30416,1.9137021877388805
1943-05-11,3.62456,1.963016178379183
1943-05-12,6.93763,2.1097131198730907
1943-05-13,5.74832,2.216393407511875
1943-05-14,4.44574,2.2809070704992536
1943-05-15,4.30416,2.3392092555370456
1943-05-16,5.12535,2.4202312884566446
1943-05-17,4.36079,2.475936946768825
1943-05-18,3.87941,2.515558586218728
1943-05-19,3.42634,2.5404362118091273
1943-05-20,3.85109,2.577227805381604
1943-05-21,5.52179,2.662760338998333
1943-05-22,3.85109,2.695788005953081
1943-05-23,3.08654,2.704976388645404
1943-05-24,3.17149,2.716417934851143
1943-05-25,3.93604,2.7503304428229174
1943-05-26,42.1921,3.9252029891397617
1943-05-27,19.05724,4.373312640979539
1943-05-28,12.57268,4.614059600599804
1943-05-29,8.94812,4.739199936404101
1943-05-30,6.82436,4.797092115976692
1943-05-31,5.43683,4.81178299521523
1943-06-01,4.50238,4.50238
1943-06-02,3.65287,3.65287
1943-06-03,3.00159,3.00159
1943-06-04,2.46357,2.46357
1943-06-05,2.06713,2.06713
1943-06-06,1.81228,1.81228
1943-06-07,2.88832,1.8427368409453784
1943-06-08,2.09545,1.848588105703262
1943-06-09,2.80337,1.8753918512687955
1943-06-10,2.03881,1.8785475247901806
1943-06-11,1.75564,1.75564
1943-06-12,1.58574,1.58574
1943-06-13,1.38753,1.38753
1943-06-14,1.21762,1.21762
1943-06-15,1.38753,1.2215736526765788
1943-06-16,1.27426,1.2220243634713892
1943-06-17,1.16099,1.16099
1943-06-18,0.99109,0.99109
1943-06-19,0.90614,0.90614
1943-06-20,0.82119,0.82119
1943-06-21,0.76455,0.76455
1943-06-22,1.04772,0.7723008028722238
1943-06-23,0.82119,0.7730508360948883
1943-06-24,0.82119,0.7737777907142075
1943-06-25,0.87782,0.7761728713841871
1943-06-26,0.93446,0.7801850482016318
1943-06-27,3.00159,0.8457808499522131
1943-06-28,2.06713,0.8814631618117549
1943-06-29,1.35921,0.894915000221051
1943-06-30,1.41584,0.9096434186311385
1943-07-01,1.07604,0.9137750778457447
1943-07-02,0.93446,0.9135532198945808
1943-07-03,0.87782,0.87782
1943-07-04,0.87782,0.8770136906425459
1943-07-05,0.96277,0.8787680825533771
1943-07-06,0.90614,0.878777997112564
1943-07-07,1.13267,0.8855498832069563
1943-07-08,7.75882,1.0899143915034617
1943-07-09,5.09703,1.2085319659278169
1943-07-10,6.20139,1.3564665468278976
1943-07-11,4.64396,1.4533574308864707
1943-07-12,3.17149,1.5033114277314488
1943-07-13,2.60515,1.5348221954013823
1943-07-14,3.22812,1.5839600071581963
1943-07-15,2.71842,1.61637049688197
1943-07-16,2.15208,1.630877573041398
1943-07-17,1.78396,1.633949304211023
1943-07-18,1.50079,1.50079
1943-07-19,1.33089,1.33089
1943-07-20,1.16099,1.16099
1943-07-21,0.99109,0.99109
1943-07-22,0.90614,0.90614
1943-07-23,0.79287,0.79287
1943-07-24,0.73624,0.73624
1943-07-25,0.6796,0.6796
1943-07-26,0.65129,0.65129
1943-07-27,0.62297,0.62297
1943-07-28,0.59465,0.59465
1943-07-29,0.6796,0.5966396835515756
1943-07-30,0.93446,0.6061761159674566
1943-07-31,0.76455,0.6103470307268464
1943-08-01,0.62297,0.6101632204231093
1943-08-02,0.56634,0.56634
1943-08-03,0.53802,0.53802
1943-08-04,0.5097,0.5097
1943-08-05,0.5097,0.509231822150903
1943-08-06,0.5097,0.508778050184836
1943-08-07,0.48139,0.48139
1943-08-08,0.45307,0.45307
1943-08-09,0.42475,0.42475
1943-08-10,0.36812,0.36812
1943-08-11,0.42475,0.3694723630145287
1943-08-12,0.39644,0.36993801566931733
1943-08-13,0.5097,0.3737703291873494
1943-08-14,0.70792,0.3834019006078116
1943-08-15,0.56634,0.3885107219693495
1943-08-16,0.42475,0.38923566026449785
1943-08-17,0.62297,0.39585547073361405
1943-08-18,0.53802,0.3997356978767577
1943-08-19,0.42475,0.4001152424497346
1943-08-20,0.39644,0.39644
1943-08-21,0.36812,0.36812
1943-08-22,0.36812,0.36778186849164285
1943-08-23,0.36812,0.3674541413263523
1943-08-24,0.36812,0.3671364983613674
1943-08-25,0.3398,0.3398
1943-08-26,0.3398,0.33948788143393527
1943-08-27,0.36812,0.3400307633091936
1943-08-28,0.45307,0.34309283169264954
1943-08-29,0.45307,0.346060679900915
1943-08-30,0.39644,0.3472467125760806
1943-08-31,0.36812,0.3475508543783097
1943-09-01,0.3398,0.3398
1943-09-02,0.36812,0.3403332779532382
1943-09-03,0.62297,0.3484578200127706
1943-09-04,0.36812,0.34872469590824334
1943-09-05,0.3398,0.3398
1943-09-06,0.3398,0.33948788143393527
1943-09-07,0.3398,0.33918536678989064
1943-09-08,0.3398,0.3388921605541473
1943-09-09,0.31149,0.31149
1943-09-10,0.31149,0.31120388519086667
1943-09-11,0.31149,0.3109265741653414
1943-09-12,0.31149,0.3106577960300509
1943-09-13,0.31149,0.3103972882270401
1943-09-14,0.31149,0.31014479627729075
1943-09-15,0.31149,0.30990007353213134
1943-09-16,0.3398,0.31050797893587967
1943-09-17,0.31149,0.31025208102105284
1943-09-18,0.31149,0.31000405711272966
1943-09-19,0.31149,0.30976366492687873
1943-09-20,0.3398,0.31037576763815744
1943-09-21,0.42475,0.3135049269250262
1943-09-22,0.42475,0.31653780164235346
1943-09-23,0.36812,0.31778685995386713
1943-09-24,0.3398,0.31815208808680046
1943-09-25,0.3398,0.3185060781105996
1943-09-26,0.31149,0.31149
1943-09-27,0.31149,0.31120388519086667
1943-09-28,0.31149,0.3109265741653414
1943-09-29,0.31149,0.3106577960300509
1943-09-30,0.31149,0.3103972882270401
1943-10-01,0.28317,0.28317
1943-10-02,0.31149,0.283755294652462
1943-10-03,0.31149,0.28432257972519326
1943-10-04,0.31149,0.28487240937490893
1943-10-05,0.31149,0.2854053207068623
1943-10-06,0.31149,0.28592183429951995
1943-10-07,0.31149,0.2864224547130927
1943-10-08,0.3398,0.28775276898600205
1943-10-09,0.3398,0.28904214934491745
1943-10-10,0.3398,0.29029185533079777
1943-10-11,0.31149,0.29065800972480743
1943-10-12,0.3398,0.2918579955121124
1943-10-13,0.3398,0.2930210576070149
1943-10-14,0.3398,0.29414833215552194
1943-10-15,0.3398,0.29524092034430494
1943-10-16,0.39644,0.2979906825150084
1943-10-17,0.39644,0.3006558342064502
1943-10-18,0.39644,0.30323897889222434
1943-10-19,0.39644,0.3057426399367607
1943-10-20,0.36812,0.30732386654099
1943-10-21,0.36812,0.3088564386316652
1943-10-22,0.36812,0.31034185331342823
1943-10-23,0.36812,0.31178156162484943
1943-10-24,0.36812,0.3131769699558854
