Datetime,Q,Q::willems
1949-09-01,8.89149,2.7796258621257683
1949-09-02,5.2103,2.8686241809719215
1949-09-03,3.90772,2.850527696117926
1949-09-04,3.28475,2.794759049696609
1949-09-05,2.74673,2.7194434728179555
1949-09-06,2.37862,2.37862
1949-09-07,2.06713,2.06713
1949-09-08,1.89723,1.89723
1949-09-09,1.61406,1.61406
1949-09-10,1.38753,1.38753
1949-09-11,1.21762,1.21762
1949-09-12,1.13267,1.13267
1949-09-13,1.13267,1.0985226121438205
1949-09-14,1.16099,1.0673590034807787
1949-09-15,1.04772,1.0366772943053988
1949-09-16,0.99109,0.99109
1949-09-17,0.99109,0.9612109225719927
1949-09-18,0.90614,0.90614
1949-09-19,0.87782,0.87782
1949-09-20,0.84951,0.84951
1949-09-21,0.79287,0.79287
1949-09-22,0.76455,0.76455
1949-09-23,0.79287,0.7420734352139108
1949-09-24,0.84951,0.722902357064096
1949-09-25,0.73624,0.7039393179899428
1949-09-26,0.73624,0.6840239213360764
1949-09-27,0.73624,0.6655146213374369
1949-09-28,0.76455,0.6488847945580304
1949-09-29,0.90614,0.6368658122589601
1949-09-30,1.13267,0.6331417074277099
1949-10-01,0.84951,0.6285350313320857
1949-10-02,0.73624,0.6162346554918448
1949-10-03,0.70792,0.6019386605612715
1949-10-04,0.70792,0.5880791586866251
1949-10-05,0.70792,0.5751981861161022
1949-10-06,0.70792,0.563226655258555
1949-10-07,0.70792,0.5521003563483954
1949-10-08,0.70792,0.541759613054051
1949-10-09,0.70792,0.5321489624016683
1949-10-10,0.6796,0.5226440031128007
1949-10-11,0.65129,0.5126646211020401
1949-10-12,0.65129,0.5028171664573052
1949-10-13,0.6796,0.4942376284561599
1949-10-14,0.70792,0.4874093419337181
1949-10-15,0.70792,0.481636010505311
1949-10-16,0.70792,0.47627029646721203
1949-10-17,0.73624,0.47185627479059955
1949-10-18,0.79287,0.4694722587563585
1949-10-19,0.76455,0.4678292144974174
1949-10-20,0.70792,0.46458381463494147
1949-10-21,0.6796,0.45984919107856687
1949-10-22,0.6796,0.4548759943194696
1949-10-23,0.65129,0.44968127073916014
1949-10-24,0.65129,0.4442806609059767
1949-10-25,0.70792,0.4404068591049581
1949-10-26,1.04772,0.4448255084474082
1949-10-27,1.04772,0.4558056267908239
1949-10-28,3.62456,0.5181345773566242
1949-10-29,9.82595,0.7536280621620977
1949-10-30,4.7006,0.9942609149966041
1949-10-31,20.8412,1.4407196442990298
1949-11-01,25.93823,2.2852495241461326
1949-11-02,44.17428,3.5421318963454604
1949-11-03,14.27169,4.474284349537308
1949-11-04,8.66496,4.622344534555331
1949-11-05,6.14476,4.595560409123189
1949-11-06,4.72891,4.491049302969797
1949-11-07,4.02099,4.02099
1949-11-08,3.56792,3.56792
1949-11-09,3.14317,3.14317
1949-11-10,2.77505,2.77505
1949-11-11,2.5202,2.5202
1949-11-12,2.32198,2.32198
1949-11-13,2.20871,2.20871
1949-11-14,2.23703,2.142695342348045
1949-11-15,1.98218,1.98218
1949-11-16,1.8406,1.8406
1949-11-17,1.72733,1.72733
1949-11-18,1.64238,1.64238
1949-11-19,1.55743,1.55743
1949-11-20,1.50079,1.50079
1949-11-21,1.47248,1.4549719913527501
1949-11-22,1.41584,1.4106705340838712
1949-11-23,1.35921,1.35921
1949-11-24,1.35921,1.3182329536864241
1949-11-25,1.52911,1.283585750703475
1949-11-26,1.55743,1.2553943361587427
1949-11-27,1.38753,1.22632946771204
1949-11-28,1.35921,1.1953071058945912
1949-11-29,1.44416,1.1676205374080832
1949-11-30,1.52911,1.1453254580359236
1949-12-01,1.41584,1.1240316350570059
1949-12-02,1.35921,1.1008045099036354
1949-12-03,1.33089,1.0774989407453432
1949-12-04,1.30257,1.054693117908726
1949-12-05,1.30257,1.0329246117401991
1949-12-06,1.27426,1.0121203863341375
1949-12-07,1.24594,0.9916395059117449
1949-12-08,1.21762,0.971458938907298
1949-12-09,1.18931,0.9515576844222031
1949-12-10,1.30257,0.9347798883803057
1949-12-11,5.12535,0.9988044947887628
1949-12-12,17.83961,1.3928183644883527
1949-12-13,14.04516,1.9394425194772333
1949-12-14,9.14634,2.2716264837949534
1949-12-15,6.73941,2.43257710345634
1949-12-16,5.32357,2.5048374295535343
1949-12-17,4.33248,2.5233087797565115
1949-12-18,4.21921,2.5181371021859387
1949-12-19,4.98377,2.526504793429971
1949-12-20,4.61565,2.5423008458745104
1949-12-21,4.33248,2.5438074114809965
1949-12-22,4.10594,2.5348972443603555
1949-12-23,4.36079,2.5271888181060636
1949-12-24,4.84218,2.5349172242699374
1949-12-25,4.33248,2.541527326024062
1949-12-26,4.24753,2.535642209554567
1949-12-27,5.8899,2.561675942016584
1949-12-28,5.77664,2.6168022891380955
1949-12-29,5.15367,2.6531441350693337
1949-12-30,4.55901,2.6622900192698444
1949-12-31,4.02099,2.6478784320266406
1950-01-01,3.65287,2.6161550421309228
1950-01-02,3.39802,2.5740700584038567
1950-01-03,3.31307,2.5280829806163982
1950-01-04,3.17149,2.4807605247153366
1950-01-05,2.83168,2.427041689963143
1950-01-06,2.60515,2.3656597228026497
1950-01-07,2.49188,2.3017380961008094
1950-01-08,2.26535,2.2354561187033646
1950-01-09,2.15208,2.15208
1950-01-10,2.23703,2.088918112313951
1950-01-11,2.43525,2.03594360980704
1950-01-12,2.43525,1.990718867182042
1950-01-13,4.10594,1.9824817031393376
1950-01-14,4.61565,2.0189310291981517
1950-01-15,4.41743,2.0591076945532016
1950-01-16,4.44574,2.0930108239935032
1950-01-17,4.10594,2.11821948473093
1950-01-18,4.13426,2.1353477389426776
1950-01-19,4.41743,2.1575674676959555
1950-01-20,4.41743,2.1839463408968514
1950-01-21,4.33248,2.2067444131186
1950-01-22,4.16258,2.222777780884615
1950-01-23,3.96436,2.230232841529062
1950-01-24,3.73782,2.228569545167173
1950-01-25,3.3697,2.214994959144751
1950-01-26,3.05822,2.1886319041744624
1950-01-27,2.74673,2.151528796980028
1950-01-28,2.6901,2.109599003634022
1950-01-29,2.60515,2.067765733977577
1950-01-30,5.57842,2.087310693357803
1950-01-31,17.18833,2.400462846077457
1950-02-01,24.041,3.064964620437107
1950-02-02,54.36835,4.434624046283037
1950-02-03,26.19308,5.7511127897888645
1950-02-04,14.63981,6.171027810200535
1950-02-05,10.36397,6.241105675812685
1950-02-06,8.43842,6.180794689866623
1950-02-07,6.96594,6.056006852639147
1950-02-08,5.52179,5.52179
1950-02-09,5.23862,5.23862
1950-02-10,5.94654,5.095007426907575
1950-02-11,6.34297,4.98387308731054
1950-02-12,5.49347,4.871420565209448
1950-02-13,5.06872,4.741132180338317
1950-02-14,5.15367,4.613169170007287
1950-02-15,5.94654,4.511997252669302
1950-02-16,5.74832,4.429996948452591
1950-02-17,5.09703,4.3366023474743125
1950-02-18,4.5307,4.22517183393219
1950-02-19,4.16258,4.1027067413396106
1950-02-20,3.68119,3.68119
1950-02-21,3.3697,3.3697
1950-02-22,3.28475,3.2663929573563895
1950-02-23,3.22812,3.167515886861557
1950-02-24,2.80337,2.80337
1950-02-25,2.54852,2.54852
1950-02-26,2.43525,2.43525
1950-02-27,2.09545,2.09545
1950-02-28,2.15208,2.0334225220053113
1950-03-01,2.3503,1.9809294817135803
1950-03-02,2.20871,1.9332881397439308
1950-03-03,2.06713,1.883282508128467
1950-03-04,2.06713,1.8339435826285633
1950-03-05,2.0105,1.7869426517352909
1950-03-06,1.95386,1.7409689364835508
1950-03-07,1.8406,1.6948044057664764
1950-03-08,1.81228,1.6490353860077938
1950-03-09,1.78396,1.6053521107461195
1950-03-10,1.64238,1.5613163069453013
1950-03-11,1.58574,1.516380010168603
1950-03-12,1.67069,1.4751890250085922
1950-03-13,2.09545,1.4472166313871928
1950-03-14,3.05822,1.449286007441486
1950-03-15,3.31307,1.4758391763371423
1950-03-16,3.31307,1.5056726794662092
1950-03-17,3.31307,1.533399832935635
1950-03-18,4.33248,1.5797898779716413
1950-03-19,4.84218,1.6538353108059096
1950-03-20,4.5307,1.7266624518515907
1950-03-21,7.33406,1.844753246461534
1950-03-22,8.26852,2.0301146746031518
1950-03-23,13.25228,2.322102111790683
1950-03-24,9.23129,2.612949031929884
1950-03-25,7.2208,2.7612569559788254
1950-03-26,6.00317,2.8337957269117893
1950-03-27,5.3802,2.8639815305086063
1950-03-28,5.8899,2.889744896341567
1950-03-29,5.63505,2.918844359266396
1950-03-30,4.92713,2.9264144811326847
1950-03-31,4.44574,2.9093928797970507
1950-04-01,4.04931,2.8758166061165293
1950-04-02,3.85109,2.8325824128646047
1950-04-03,3.42634,2.779799328755791
1950-04-04,3.17149,2.716996032790543
1950-04-05,3.3697,2.657481160797613
1950-04-06,3.00159,2.5987315263636805
1950-04-07,2.6901,2.530382939393487
1950-04-08,2.54852,2.4576953461462745
1950-04-09,2.46357,2.3855575245584366
1950-04-10,2.32198,2.313930456549048
1950-04-11,2.29366,2.243923587219201
1950-04-12,2.15208,2.15208
1950-04-13,2.06713,2.06713
1950-04-14,1.98218,1.98218
1950-04-15,1.86891,1.86891
1950-04-16,1.78396,1.78396
1950-04-17,1.69901,1.69901
1950-04-18,1.67069,1.6472159132927418
1950-04-19,1.61406,1.5973603099754332
1950-04-20,1.58574,1.5493063263411553
1950-04-21,1.58574,1.5040722678293832
1950-04-22,1.52911,1.4608863859586512
1950-04-23,1.44416,1.4178857120203294
1950-04-24,1.47248,1.376775529961195
1950-04-25,1.52911,1.3402862308074024
1950-04-26,1.95386,1.3161105112531157
1950-04-27,1.75564,1.298223908689857
1950-04-28,1.61406,1.274726721725406
1950-04-29,1.58574,1.2494517977898547
1950-04-30,1.92555,1.2322621610725366
1950-05-01,2.94495,1.2437801394976957
1950-05-02,5.23862,1.3215013636287654
1950-05-03,55.50102,2.456834230762584
1950-05-04,22.08714,3.8528188381351307
1950-05-05,13.59209,4.302512321165574
1950-05-06,8.66496,4.448953329940209
1950-05-07,6.51287,4.441857322970372
1950-05-08,5.2103,4.365381795001029
1950-05-09,4.36079,4.250773643442169
1950-05-10,3.96436,3.96436
1950-05-11,3.53961,3.53961
1950-05-12,3.48297,3.4317532146803775
1950-05-13,4.75723,3.3561413936473175
1950-05-14,4.04931,3.2973239016378484
1950-05-15,21.37922,3.578887114966345
1950-05-16,15.23446,4.066823098712458
1950-05-17,9.741,4.284892321948635
1950-05-18,6.96594,4.3203102831455125
1950-05-19,5.43683,4.266163283478857
1950-05-20,4.41743,4.164288240845234
1950-05-21,3.76614,3.76614
1950-05-22,3.25644,3.25644
1950-05-23,2.91664,2.91664
1950-05-24,2.54852,2.54852
1950-05-25,2.32198,2.32198
1950-05-26,3.31307,2.272025330323874
1950-05-27,2.88832,2.2370535050530487
1950-05-28,4.13426,2.221161763795631
1950-05-29,5.09703,2.2510696044674634
1950-05-30,5.3802,2.304068599201837
1950-05-31,31.4317,2.8860208034035773
1950-06-01,15.88575,3.6393903825001757
1950-06-02,8.66496,3.8790460490175653
1950-06-03,6.25802,3.907032408432518
1950-06-04,6.20139,3.883209980474314
1950-06-05,5.2103,3.8398763217666754
1950-06-06,4.36079,3.7623706945040034
1950-06-07,3.56792,3.56792
1950-06-08,2.94495,2.94495
1950-06-09,2.54852,2.54852
1950-06-10,2.3503,2.3503
1950-06-11,2.23703,2.23703
1950-06-12,1.86891,1.86891
1950-06-13,1.64238,1.64238
1950-06-14,1.52911,1.52911
1950-06-15,1.38753,1.38753
1950-06-16,1.33089,1.33089
1950-06-17,1.61406,1.296494671370992
1950-06-18,1.35921,1.2651006274208236
1950-06-19,1.27426,1.229049671671867
1950-06-20,1.61406,1.2006991203058712
1950-06-21,2.0105,1.1892428075840276
1950-06-22,2.83168,1.2032252486354487
1950-06-23,4.44574,1.265480276503233
1950-06-24,3.76614,1.3422420469738563
1950-06-25,2.91664,1.3826536830432938
1950-06-26,2.91664,1.4030285135264209
1950-06-27,2.26535,1.4087905794283004
1950-06-28,1.69901,1.389515723018259
1950-06-29,1.55743,1.3572820025011365
1950-06-30,1.52911,1.3238873748366025
1950-07-01,1.21762,1.21762
1950-07-02,1.04772,1.04772
1950-07-03,0.99109,0.99109
1950-07-04,0.93446,0.93446
1950-07-05,1.18931,0.9114432672715126
1950-07-06,2.09545,0.9135359883097742
1950-07-07,1.86891,0.9292278381200874
1950-07-08,1.35921,0.9289191978882129
1950-07-09,1.13267,0.9137397581707256
1950-07-10,1.04772,0.8933312507926926
1950-07-11,1.01941,0.8720726432315543
1950-07-12,1.07604,0.8528878218979208
1950-07-13,1.27426,0.8402125968704531
1950-07-14,1.18931,0.8307235015189145
1950-07-15,1.21762,0.8207586611170058
1950-07-16,1.13267,0.8103516649291383
1950-07-17,1.04772,0.7972427185201343
1950-07-18,0.93446,0.7810499371198171
1950-07-19,0.84951,0.7619910502638783
1950-07-20,0.82119,0.7419865730168352
1950-07-21,0.90614,0.724539987916469
1950-07-22,1.33089,0.7186353543885867
1950-07-23,0.87782,0.7125747544539252
1950-07-24,0.84951,0.6972047466080432
1950-07-25,0.84951,0.6823472631651467
1950-07-26,1.33089,0.6782760774781544
1950-07-27,2.15208,0.7008405900418081
1950-07-28,2.26535,0.7407141344010969
1950-07-29,3.25644,0.8001113529242929
1950-07-30,2.29366,0.8558875719913427
1950-07-31,1.72733,0.8767951077014674
1950-08-01,1.41584,0.8784700413391369
1950-08-02,1.30257,0.8714347151523785
1950-08-03,1.13267,0.8591681725913676
1950-08-04,0.99109,0.8414671039221113
1950-08-05,0.87782,0.8198607117844118
1950-08-06,0.79287,0.79287
1950-08-07,0.73624,0.73624
1950-08-08,0.70792,0.70792
1950-08-09,0.6796,0.6796
1950-08-10,0.70792,0.659684481766201
1950-08-11,0.76455,0.6428934290461433
1950-08-12,0.73624,0.6278607375571283
1950-08-13,0.6796,0.6121710463875408
1950-08-14,0.65129,0.5958707420125986
1950-08-15,0.65129,0.5801486442291824
1950-08-16,0.82119,0.5689733020843236
1950-08-17,0.73624,0.5603053384537179
1950-08-18,0.6796,0.5493852947268987
1950-08-19,0.70792,0.5386633900940786
1950-08-20,3.45466,0.5848321311393322
1950-08-21,1.24594,0.6386242134295271
1950-08-22,0.99109,0.6387855340594734
1950-08-23,1.01941,0.634353238249632
1950-08-24,0.87782,0.6279426635662655
1950-08-25,0.79287,0.6174022689575454
1950-08-26,0.73624,0.604742196707266
1950-08-27,0.73624,0.5918304637447597
1950-08-28,0.76455,0.5804029961919854
1950-08-29,0.79287,0.5709278539045164
1950-08-30,0.99109,0.5667041187187346
1950-08-31,1.13267,0.5696520351072076
1950-09-01,0.99109,0.572391818288707
1950-09-02,0.99109,0.5720742968309935
1950-09-03,1.13267,0.5746430598632538
1950-09-04,0.87782,0.5747392447824599
1950-09-05,0.79287,0.5679551976117923
1950-09-06,0.70792,0.5582134073485889
1950-09-07,0.6796,0.546868207089522
1950-09-08,0.65129,0.5351785115570576
1950-09-09,0.76455,0.5260325096868942
1950-09-10,2.49188,0.5547635216702043
1950-09-11,3.22812,0.6312988762444531
1950-09-12,1.95386,0.691547551281689
1950-09-13,2.83168,0.7395233096823012
1950-09-14,1.67069,0.7783838767428047
1950-09-15,1.24594,0.7824245585482756
1950-09-16,1.01941,0.7730059260746849
1950-09-17,0.90614,0.7573788408959663
1950-09-18,0.84951,0.7394183620354355
1950-09-19,0.82119,0.7210075955223102
1950-09-20,0.79287,0.7027509851451867
1950-09-21,0.82119,0.6857833553107668
1950-09-22,1.13267,0.6768871405828805
1950-09-23,1.52911,0.6829387661090061
1950-09-24,1.04772,0.6868447654336818
1950-09-25,0.93446,0.6784464656234981
1950-09-26,0.84951,0.6666317426972616
1950-09-27,0.79287,0.6527871118864572
1950-09-28,0.79287,0.6387742520616156
1950-09-29,0.76455,0.6251778949640087
1950-09-30,0.76455,0.6119686340444302
1950-10-01,0.76455,0.5996919931434159
1950-10-02,0.76455,0.5882821260259399
1950-10-03,0.73624,0.5771051835259559
1950-10-04,0.6796,0.5649990119818019
1950-10-05,0.6796,0.552601870119354
1950-10-06,0.65129,0.5405073579242559
1950-10-07,0.65129,0.5286941086835854
1950-10-08,0.62297,0.51714206197006
1950-10-09,0.6796,0.506978282061766
1950-10-10,0.70792,0.4992504608360186
1950-10-11,0.65129,0.49149559891033895
1950-10-12,0.62297,0.48256989708366954
1950-10-13,0.56634,0.47255602074787784
1950-10-14,0.56634,0.46210365301357625
1950-10-15,0.56634,0.45238925899708915
1950-10-16,0.56634,0.4433607351729735
1950-10-17,0.56634,0.4349696567069075
1950-10-18,0.56634,0.4271710177272322
1950-10-19,0.59465,0.42049564183973165
1950-10-20,0.62297,0.41543707692615633
1950-10-21,0.62297,0.4113085185716627
1950-10-22,0.62297,0.4074714508760827
1950-10-23,0.6796,0.40505079966947116
1950-10-24,1.35921,0.41769364546936505
1950-10-25,0.93446,0.43459914524176435
1950-10-26,0.76455,0.4382823334046426
1950-10-27,0.70792,0.43712304668362273
1950-10-28,0.6796,0.43432724938501277
1950-10-29,0.6796,0.43115599096909374
1950-10-30,0.65129,0.4276359825828932
1950-10-31,0.65129,0.42379184719401986
1950-11-01,0.65129,0.4202191212079557
1950-11-02,0.65129,0.41689864217164396
1950-11-03,0.65129,0.4138126005682318
1950-11-04,1.50079,0.4281280470405021
1950-11-05,3.99268,0.5090220823753046
1950-11-06,2.15208,0.5973789461901531
1950-11-07,1.72733,0.6336742286169775
1950-11-08,1.50079,0.6542327068756558
1950-11-09,1.33089,0.6653205352014869
1950-11-10,1.18931,0.6693249371556405
1950-11-11,1.10436,0.668464387687849
1950-11-12,1.01941,0.6642278754730495
1950-11-13,0.96277,0.6574264071936657
1950-11-14,0.93446,0.6493867860874958
1950-11-15,0.90614,0.6407692842589081
1950-11-16,0.87782,0.631614499828947
1950-11-17,0.84951,0.6219605691073641
1950-11-18,0.82119,0.611842733568046
1950-11-19,0.82119,0.6018663984190724
1950-11-20,0.84951,0.5931672816070502
1950-11-21,0.90614,0.5868007131405124
1950-11-22,0.96277,0.5831746588539908
1950-11-23,0.87782,0.5792317624972205
1950-11-24,0.84951,0.5732762362329485
1950-11-25,1.01941,0.570605259595189
1950-11-26,1.24594,0.5761418104376503
1950-11-27,1.13267,0.5835784736073281
1950-11-28,1.04772,0.5864805076148675
1950-11-29,1.01941,0.5868866356919468
1950-11-30,1.01941,0.5866914378009029
1950-12-01,1.04772,0.5870826734691477
1950-12-02,1.27426,0.5926013673545572
1950-12-03,3.62456,0.6498544891296956
1950-12-04,23.8711,1.1601520052077945
1950-12-05,10.64713,1.7764725896716258
1950-12-06,6.00317,1.987848048464245
1950-12-07,26.3913,2.502771188374135
1950-12-08,36.24556,3.59307905477059
1950-12-09,12.37446,4.322876106780733
1950-12-10,7.92872,4.428356670198696
1950-12-11,5.8899,4.395220892768945
1950-12-12,4.61565,4.2974081618484
1950-12-13,3.76614,3.76614
1950-12-14,3.22812,3.22812
1950-12-15,2.83168,2.83168
1950-12-16,2.54852,2.54852
1950-12-17,2.23703,2.23703
1950-12-18,2.06713,2.06713
1950-12-19,2.26535,2.0088203733253094
1950-12-20,2.06713,1.9546276102240538
1950-12-21,2.20871,1.9031153373607195
1950-12-22,1.78396,1.78396
1950-12-23,1.64238,1.64238
1950-12-24,1.61406,1.5922931771686237
1950-12-25,1.47248,1.47248
1950-12-26,1.44416,1.4275152702732041
1950-12-27,1.33089,1.33089
1950-12-28,1.44416,1.2930579508219
1950-12-29,1.55743,1.2624794055464947
1950-12-30,1.44416,1.2340598125119482
1950-12-31,1.41584,1.204782673495816
1951-01-01,1.44416,1.1775726028871418
1951-01-02,1.41584,1.1522836584270606
1951-01-03,1.33089,1.1264889874315296
1951-01-04,1.47248,1.103661218790775
1951-01-05,1.44416,1.0847363849122253
1951-01-06,1.35921,1.0648564960335352
1951-01-07,1.41584,1.0458073426524388
1951-01-08,1.44416,1.0298214863964865
1951-01-09,1.67069,1.0201193683242589
1951-01-10,1.72733,1.0168301887279643
1951-01-11,1.50079,1.0103365161655464
1951-01-12,1.44416,0.9985733845886359
1951-01-13,1.44416,0.986495265151027
1951-01-14,1.30257,0.9724058345437477
1951-01-15,1.67069,0.963893393652377
1951-01-16,2.09545,0.972020259793528
1951-01-17,1.92555,0.9847286238651328
1951-01-18,2.03881,0.995394024618417
1951-01-19,1.92555,1.0053064107776917
1951-01-20,1.81228,1.009936721167747
1951-01-21,1.72733,1.0102305407167527
1951-01-22,1.64238,1.007066895028912
1951-01-23,1.52911,1.0001170390574508
1951-01-24,1.78396,0.9965217335883462
1951-01-25,2.0105,1.0029177790012391
1951-01-26,1.86891,1.0105806015132053
1951-01-27,2.0105,1.0177024019561192
1951-01-28,1.95386,1.0260397386547548
1951-01-29,1.81228,1.0297788554901213
1951-01-30,1.8406,1.0309629654197967
1951-01-31,1.86891,1.0332089791371932
1951-02-01,5.40852,1.1074679525199755
1951-02-02,13.47882,1.4113281043314345
1951-02-03,7.02258,1.7263837142097318
1951-02-04,5.8899,1.8656873661511115
1951-02-05,4.75723,1.9493324152830853
1951-02-06,4.64396,2.0018690791961657
1951-02-07,22.25704,2.4046809125226383
1951-02-08,16.39545,3.0167608096601883
1951-02-09,10.19406,3.341616948173711
1951-02-10,7.02258,3.4539436113871527
1951-02-11,5.74832,3.4684116263111355
1951-02-12,5.49347,3.4509274615606707
1951-02-13,5.06872,3.4209308577937736
1951-02-14,4.81386,3.379305034686584
1951-02-15,4.5307,3.329735124439771
1951-02-16,4.44574,3.276218727937878
1951-02-17,7.58891,3.288341948358207
1951-02-18,9.06139,3.392974142864565
1951-02-19,7.33406,3.485063857677883
1951-02-20,6.51287,3.519100503759373
1951-02-21,13.93189,3.684194302214007
1951-02-22,14.75308,4.00431406140911
1951-02-23,9.9109,4.220496054382327
1951-02-24,7.53228,4.27535320785222
1951-02-25,6.08812,4.249010435239877
1951-02-26,5.2103,4.177558770628044
1951-02-27,4.61565,4.081366864578744
1951-02-28,3.90772,3.90772
1951-03-01,3.65287,3.65287
1951-03-02,3.22812,3.22812
1951-03-03,2.91664,2.91664
1951-03-04,2.88832,2.8281371774073385
1951-03-05,2.88832,2.7453101094321055
1951-03-06,2.6901,2.664321347399018
1951-03-07,3.11485,2.593632901852059
1951-03-08,3.87941,2.5519925539068615
1951-03-09,3.85109,2.5281847507236126
