Datetime,Q,Q::ewma
1947-04-09,3.90772,3.90772
1947-04-10,3.42634,3.42634
1947-04-11,3.17149,3.17149
1947-04-12,3.48297,3.1770654919999997
1947-04-13,3.14317,3.14317
1947-04-14,3.05822,3.05822
1947-04-15,3.96436,3.074439906
1947-04-16,4.44574,3.0989861776825998
1947-04-17,5.3802,3.1398199051020814
1947-04-18,4.75723,3.168771545800754
1947-04-19,4.30416,3.1890949991309205
1947-04-20,3.90772,3.201958386646477
1947-04-21,3.96436,3.2156053755255045
1947-04-22,3.68119,3.223939340303598
1947-04-23,3.39802,3.2270553841121634
1947-04-24,3.31307,3.2285950457365558
1947-04-25,3.22812,3.22812
1947-04-26,3.0299,3.0299
1947-04-27,2.66178,2.66178
1947-04-28,2.46357,2.46357
1947-04-29,2.29366,2.29366
1947-04-30,2.1804,2.1804
1947-05-01,2.43525,2.184961815
1947-05-02,5.40852,2.2426635065115
1947-05-03,6.39961,2.3170728487449446
1947-05-04,5.77664,2.3789991007524103
1947-05-05,5.57842,2.436268734848942
1947-05-06,4.75723,2.4778139414951457
1947-05-07,4.24753,2.5094918589423827
1947-05-08,3.76614,2.531985860667314
1947-05-09,3.25644,2.544953589761369
1947-05-10,2.83168,2.5500859925046404
1947-05-11,2.5202,2.5202
1947-05-12,2.32198,2.32198
1947-05-13,2.1804,2.1804
1947-05-14,2.09545,2.09545
1947-05-15,1.92555,1.92555
1947-05-16,1.72733,1.72733
1947-05-17,1.58574,1.58574
1947-05-18,1.52911,1.52911
1947-05-19,1.44416,1.44416
1947-05-20,1.81228,1.450749348
1947-05-21,1.55743,1.4526589316708
1947-05-22,2.46357,1.4707542397938926
1947-05-23,2.03881,1.4809224379015817
1947-05-24,1.61406,1.4833056002631435
1947-05-25,2.0105,1.4927423800184332
1947-05-26,3.42634,1.5273537774161032
1947-05-27,2.49188,1.544618796800355
1947-05-28,2.03881,1.5534648193376286
1947-05-29,1.81228,1.558097611071485
1947-05-30,2.03881,1.5667023628333052
1947-05-31,1.55743,1.55743
1947-06-01,1.30257,1.30257
1947-06-02,1.16099,1.16099
1947-06-03,1.07604,1.07604
1947-06-04,0.96277,0.96277
1947-06-05,0.87782,0.87782
1947-06-06,0.79287,0.79287
1947-06-07,0.73624,0.73624
1947-06-08,0.6796,0.6796
1947-06-09,0.65129,0.65129
1947-06-10,0.59465,0.59465
1947-06-11,0.53802,0.53802
1947-06-12,0.5097,0.5097
1947-06-13,0.5097,0.5097
1947-06-14,1.24594,0.522878696
1947-06-15,2.66178,0.5611650293416
1947-06-16,1.44416,0.5769706393163854
1947-06-17,1.07604,0.5859039808726221
1947-06-18,0.87782,0.5911292776150022
1947-06-19,0.84951,0.5957542925456937
1947-06-20,0.99109,0.6028308017091257
1947-06-21,1.13267,0.6123149233585323
1947-06-22,0.96277,0.6185880692304145
1947-06-23,0.87782,0.6232283207911902
1947-06-24,0.76455,0.6257579788490278
1947-06-25,0.70792,0.6272286790276302
1947-06-26,0.6796,0.6281661256730356
1947-06-27,0.62297,0.62297
1947-06-28,0.59465,0.59465
1947-06-29,0.65129,0.595663856
1947-06-30,0.56634,0.56634
1947-07-01,0.5097,0.5097
1947-07-02,0.5097,0.5097
1947-07-03,0.45307,0.45307
1947-07-04,0.42475,0.42475
1947-07-05,0.39644,0.39644
1947-07-06,0.36812,0.36812
1947-07-07,0.45307,0.369640605
1947-07-08,0.5097,0.3721476681705
1947-07-09,0.87782,0.381199202910248
1947-07-10,1.24594,0.3966780631781545
1947-07-11,1.50079,0.4164416668472655
1947-07-12,1.04772,0.42774154901069944
1947-07-13,0.79287,0.4342773482834079
1947-07-14,0.73624,0.4396824797491349
1947-07-15,0.73624,0.44499085936162536
1947-07-16,0.73624,0.4502042189790522
1947-07-17,0.70792,0.4548173314593271
1947-07-18,0.6796,0.45884094122620517
1947-07-19,0.59465,0.46127192337825607
1947-07-20,0.5097,0.46213878594978525
1947-07-21,0.5097,0.46299013168128406
1947-07-22,0.6796,0.4668674483241891
1947-07-23,0.48139,0.4671274019991861
1947-07-24,0.39644,0.39644
1947-07-25,0.36812,0.36812
1947-07-26,0.36812,0.36812
1947-07-27,0.3398,0.3398
1947-07-28,0.31149,0.31149
1947-07-29,0.31149,0.31149
1947-07-30,0.31149,0.31149
1947-07-31,0.36812,0.312503677
1947-08-01,0.70792,0.31958162918169997
1947-08-02,0.59465,0.3245053530193475
1947-08-03,0.45307,0.3268066602003012
1947-08-04,0.62297,0.3321079839827158
1947-08-05,0.65129,0.33782134206942516
1947-08-06,0.45307,0.33988429304638246
1947-08-07,0.45307,0.3419103172008522
1947-08-08,0.45307,0.3439000755229569
1947-08-09,0.39644,0.344840540171096
1947-08-10,0.36812,0.3452572425020334
1947-08-11,0.36812,0.345666485861247
1947-08-12,0.39644,0.34657533176433064
1947-08-13,0.3398,0.3398
1947-08-14,0.3398,0.33979999999999994
1947-08-15,0.31149,0.31149
1947-08-16,0.3398,0.31199674899999996
1947-08-17,0.36812,0.31300135519289995
1947-08-18,0.42475,0.315001655934947
1947-08-19,0.65129,0.3210212172937114
1947-08-20,0.5097,0.32439856750415397
1947-08-21,0.45307,0.3267017861458296
1947-08-22,1.81228,0.35329363617381926
1947-08-23,10.13743,0.528429677086308
1947-08-24,7.44733,0.652277992866463
1947-08-25,3.0299,0.6948374267941533
1947-08-26,5.12535,0.7741436018545379
1947-08-27,2.94495,0.8130010363813417
1947-08-28,1.98218,0.8339293398301156
1947-08-29,1.38753,0.8438387916471566
1947-08-30,1.04772,0.8474882652766724
1947-08-31,0.87782,0.84803120332822
1947-09-01,0.73624,0.73624
1947-09-02,0.65129,0.65129
1947-09-03,0.56634,0.56634
1947-09-04,0.48139,0.48139
1947-09-05,0.45307,0.45307
1947-09-06,0.53802,0.454590605
1947-09-07,0.6796,0.45861827317049997
1947-09-08,0.59465,0.461053241080748
1947-09-09,0.5097,0.4619240180654026
1947-09-10,0.56634,0.46379306414203186
1947-09-11,0.6796,0.4676560082938895
1947-09-12,0.62297,0.47043612874542884
1947-09-13,0.59465,0.47265955704088564
1947-09-14,0.5097,0.47332258096985375
1947-09-15,0.5097,0.47397373677049337
1947-09-16,0.5097,0.4746132368823015
1947-09-17,0.45307,0.45307
1947-09-18,0.42475,0.42475
1947-09-19,0.42475,0.42475
1947-09-20,0.39644,0.39644
1947-09-21,0.39644,0.39644
1947-09-22,0.39644,0.39644
1947-09-23,0.36812,0.36812
1947-09-24,0.45307,0.369640605
1947-09-25,2.60515,0.4096562231705
1947-09-26,1.67069,0.43222872777574806
1947-09-27,1.13267,0.4447666265485622
1947-09-28,0.90614,0.45302520993334294
1947-09-29,0.79287,0.45910843167553606
1947-09-30,0.70792,0.4635621587485439
1947-10-01,0.65129,0.46692248710694495
1947-10-02,0.59465,0.46920880958773065
1947-10-03,0.53802,0.4704405298961103
1947-10-04,0.5097,0.4711432744109699
1947-10-05,0.48139,0.47132669079901357
1947-10-06,0.45307,0.45307
1947-10-07,0.45307,0.45307
1947-10-08,0.5097,0.45408367699999996
1947-10-09,4.50238,0.5265481811817
1947-10-10,9.23129,0.6823630597385475
1947-10-11,5.52179,0.7689888019692275
1947-10-12,4.16258,0.8297340844139783
1947-10-13,3.73782,0.8817888223029681
1947-10-14,3.11485,0.9217606173837449
1947-10-15,2.54852,0.9508796103325758
1947-10-16,2.37862,0.9764361633076227
1947-10-17,3.96436,1.0299199999844162
1947-10-18,3.96436,1.0824464759846952
1947-10-19,3.48297,1.1254158470645692
1947-10-20,3.00159,1.1589993644021133
1947-10-21,2.49188,1.1828579277793154
1947-10-22,2.12376,1.1997000748720656
1947-10-23,1.86891,1.2116789325318555
1947-10-24,1.64238,1.2193884816395355
1947-10-25,1.47248,1.2239188198181878
1947-10-26,1.35921,1.2263405319434424
1947-10-27,1.27426,1.2271982904216547
1947-10-28,19.08555,1.546862786023107
1947-10-29,11.12852,1.7183744501532932
1947-10-30,6.39961,1.8021685664955491
1947-10-31,4.75723,1.8550641661552787
1947-11-01,3.76614,1.8892724235810991
1947-11-02,3.17149,1.9122241181989974
1947-11-03,49.83765,2.770089241483235
1947-11-04,24.77724,3.1640172400606854
1947-11-05,12.06298,3.323308673463599
1947-11-06,7.7305,3.4021973982086005
1947-11-07,5.74832,3.4441929927806663
1947-11-08,4.84218,3.4692169602098923
1947-11-09,3.99268,3.478586948622135
1947-11-10,3.31307,3.31307
1947-11-11,3.3697,3.314083677
1947-11-12,3.87941,3.3242030181817004
1947-11-13,3.3697,3.325017414156248
1947-11-14,3.05822,3.05822
1947-11-15,4.21921,3.079001721
1947-11-16,5.77664,3.1272894461941
1947-11-17,4.92713,3.159506592107226
1947-11-18,4.33248,3.1805028161085067
1947-11-19,4.04931,3.1960544647001643
1947-11-20,3.68119,3.2047383907820315
1947-11-21,3.22812,3.205156921587033
1947-11-22,2.91664,2.91664
1947-11-23,2.83168,2.83168
1947-11-24,2.94495,2.8337075329999997
1947-11-25,3.17149,2.8397538391593
1947-11-26,2.91664,2.841130101438348
1947-11-27,2.74673,2.74673
1947-11-28,2.54852,2.54852
1947-11-29,2.32198,2.32198
1947-11-30,2.15208,2.15208
1947-12-01,1.98218,1.98218
1947-12-02,1.92555,1.92555
1947-12-03,1.81228,1.81228
1947-12-04,1.75564,1.75564
1947-12-05,1.78396,1.756146928
1947-12-06,1.78396,1.7566447819887998
1947-12-07,1.61406,1.61406
1947-12-08,1.55743,1.55743
1947-12-09,1.47248,1.47248
1947-12-10,1.47248,1.47248
1947-12-11,2.1804,1.485151768
1947-12-12,2.49188,1.5031722033527999
1947-12-13,2.32198,1.5178288629127847
1947-12-14,2.1804,1.5296888862666458
1947-12-15,2.09545,1.539816010202473
1947-12-16,2.54852,1.5578718116198487
1947-12-17,2.66178,1.5776317681918532
1947-12-18,2.60515,1.596024344541219
1947-12-19,2.54852,1.613074016773931
1947-12-20,2.32198,1.6257634338736775
1947-12-21,2.26535,1.6372120334073386
1947-12-22,2.12376,1.6459212420093472
1947-12-23,2.03881,1.6529539507773798
1947-12-24,1.92555,1.6578334200584646
1947-12-25,1.75564,1.6595841578394182
1947-12-26,1.72733,1.6607968084140925
1947-12-27,1.67069,1.6609738965434802
1947-12-28,1.52911,1.52911
1947-12-29,1.50079,1.50079
1947-12-30,1.41584,1.41584
1947-12-31,1.41584,1.41584
1948-01-01,1.38753,1.38753
1948-01-02,1.67069,1.3925985639999998
1948-01-03,1.47248,1.3940284417043998
1948-01-04,1.33089,1.33089
1948-01-05,1.33089,1.33089
1948-01-06,1.24594,1.24594
1948-01-07,1.18931,1.18931
1948-01-08,1.21762,1.1898167490000002
1948-01-09,1.18931,1.18931
1948-01-10,1.13267,1.13267
1948-01-11,1.07604,1.07604
1948-01-12,1.07604,1.07604
1948-01-13,2.3503,1.098849254
1948-01-14,3.65287,1.1445662253534
1948-01-15,2.74673,1.173244956919574
1948-01-16,3.39802,1.2130684301907135
1948-01-17,2.66178,1.2390003672902996
1948-01-18,2.49188,1.2614269127158033
1948-01-19,2.37862,1.2814246689781905
1948-01-20,2.49188,1.3030918194034808
1948-01-21,2.32198,1.3213299178361584
1948-01-22,2.26535,1.338227877306891
1948-01-23,2.03881,1.3507682973030974
1948-01-24,1.92555,1.361056889781372
1948-01-25,1.8406,1.3696407114542855
1948-01-26,1.69901,1.3755364217192538
1948-01-27,1.69901,1.3813265987704793
1948-01-28,1.75564,1.3880268086524876
1948-01-29,1.64238,1.3925797307776082
1948-01-30,1.61406,1.396544227596689
1948-01-31,1.52911,1.3989171549227082
1948-02-01,1.38753,1.38753
1948-02-02,1.13267,1.13267
1948-02-03,1.27426,1.135204461
1948-02-04,1.41584,1.1402278371481
1948-02-05,4.16258,1.194327940863149
1948-02-06,6.68278,1.2925712327216987
1948-02-07,6.03149,1.3773978786559804
1948-02-08,5.06872,1.4434725446280383
1948-02-09,4.50238,1.4982269880791965
1948-02-10,4.13426,1.5454119789925789
1948-02-11,3.68119,1.5836424055686116
1948-02-12,4.13426,1.6292984605089333
1948-02-13,44.17428,2.3908536300658234
1948-02-14,91.18025,3.9801838250876447
1948-02-15,33.13071,4.501978243618575
1948-02-16,17.83961,4.740721852057803
1948-02-17,14.04516,4.907271294905968
1948-02-18,12.14793,5.036879085727151
1948-02-19,9.99585,5.125644665092635
1948-02-20,8.26852,5.181902133587476
1948-02-21,6.51287,5.20572645839626
1948-02-22,5.74832,5.215438882790966
1948-02-23,4.81386,4.81386
1948-02-24,4.13426,4.13426
1948-02-25,3.90772,3.90772
1948-02-26,4.10594,3.9112681379999996
1948-02-27,3.96436,3.9122184823297994
1948-02-28,3.87941,3.87941
1948-02-29,3.56792,3.56792
1948-03-01,3.25644,3.25644
1948-03-02,3.25644,3.25644
1948-03-03,3.17149,3.17149
1948-03-04,2.91664,2.91664
1948-03-05,2.54852,2.54852
1948-03-06,2.37862,2.37862
1948-03-07,7.58891,2.4718841910000005
1948-03-08,13.93189,2.6770182949811003
1948-03-09,11.01525,2.8262726425009386
1948-03-10,9.741,2.9500462622001717
1948-03-11,7.64555,3.0340957791067886
1948-03-12,6.14476,3.089776668660777
1948-03-13,5.01208,3.1241858982917488
1948-03-14,4.44574,3.1478417167123265
1948-03-15,4.04931,3.1639779989831758
1948-03-16,4.98377,3.196552275801377
1948-03-17,9.23129,3.304574081064532
1948-03-18,7.27743,3.375688202013477
1948-03-19,6.28634,3.4277888691974354
1948-03-20,6.00317,3.4738881914388013
1948-03-21,5.77664,3.5151074488120466
1948-03-22,5.29525,3.546972000478311
1948-03-23,12.74258,3.7115733836697493
1948-03-24,24.91883,4.09118327710206
1948-03-25,16.28219,4.309402297441934
1948-03-26,11.44001,4.437040175317723
1948-03-27,17.83961,4.676946175179536
1948-03-28,15.88575,4.8775837636438215
1948-03-29,11.01525,4.987447989274597
1948-03-30,8.58,5.051754670266582
1948-03-31,7.33406,5.09260793566881
1948-04-01,8.97644,5.162128529620338
1948-04-02,7.33406,5.201006102940133
1948-04-03,6.08812,5.216885441697505
1948-04-04,5.23862,5.2172744902911194
1948-04-05,4.64396,4.64396
1948-04-06,4.50238,4.50238
1948-04-07,26.3913,4.8941916679999995
1948-04-08,59.74855,5.876084682142799
1948-04-09,35.9624,6.414629726332443
1948-04-10,16.28219,6.591259055231092
1948-04-11,11.83644,6.6851477941424555
1948-04-12,9.40119,6.7337649496273055
1948-04-13,7.64555,6.750085902028976
1948-04-14,7.16416,6.7574978283826574
1948-04-15,9.741,6.810902517254608
1948-04-16,8.49505,6.8410487571957495
1948-04-17,7.2208,6.847846304441945
1948-04-18,6.00317,6.00317
1948-04-19,5.2103,5.2103
1948-04-20,4.64396,4.64396
1948-04-21,4.24753,4.24753
1948-04-22,3.79446,3.79446
1948-04-23,3.39802,3.39802
1948-04-24,3.14317,3.14317
1948-04-25,2.91664,2.91664
1948-04-26,3.0299,2.918667354
1948-04-27,3.00159,2.9201516693634
1948-04-28,3.0299,2.922116164481795
1948-04-29,2.94495,2.9225248901375704
1948-04-30,2.83168,2.83168
1948-05-01,2.49188,2.49188
1948-05-02,3.76614,2.5146892540000003
1948-05-03,4.64396,2.5528032003534
1948-05-04,4.41743,2.586180020067074
1948-05-05,15.00793,2.808529344707873
1948-05-06,9.65604,2.931099785437602
1948-05-07,19.96338,3.235977601278269
1948-05-08,13.36555,3.4172969472153882
1948-05-09,9.23129,3.5213674228602323
1948-05-10,6.85268,3.5809979179910343
1948-05-11,5.49347,3.6152311682589944
1948-05-12,4.55901,3.6321248093471583
1948-05-13,17.01842,3.8717394932598443
1948-05-14,7.33406,3.933715030330493
1948-05-15,5.3802,3.9596071112875775
1948-05-16,4.44574,3.9683088899955297
1948-05-17,3.90772,3.90772
1948-05-18,3.31307,3.31307
1948-05-19,2.83168,2.83168
1948-05-20,2.46357,2.46357
1948-05-21,2.1804,2.1804
1948-05-22,2.03881,2.03881
1948-05-23,1.75564,1.75564
1948-05-24,1.61406,1.61406
1948-05-25,1.52911,1.52911
1948-05-26,1.47248,1.47248
1948-05-27,1.44416,1.44416
1948-05-28,1.33089,1.33089
1948-05-29,1.69901,1.337479348
1948-05-30,1.89723,1.3474988846708
1948-05-31,3.22812,1.3811620026351927
1948-06-01,2.77505,1.4061125977880227
1948-06-02,1.95386,1.415917276287617
1948-06-03,1.78396,1.4225052410420687
1948-06-04,1.75564,1.4284683532274156
1948-06-05,1.47248,1.4292561617046449
1948-06-06,1.24594,1.24594
1948-06-07,2.12376,1.261652978
1948-06-08,1.75564,1.2704953456938002
1948-06-09,1.35921,1.2720833380058811
1948-06-10,1.21762,1.21762
1948-06-11,1.07604,1.07604
1948-06-12,0.96277,0.96277
1948-06-13,0.90614,0.90614
1948-06-14,0.93446,0.9066469279999999
1948-06-15,0.96277,0.9076515309887999
1948-06-16,2.49188,0.9360092205841003
1948-06-17,3.0299,0.9734898655356449
1948-06-18,2.15208,0.9945866289425569
1948-06-19,2.37862,1.019360826284485
1948-06-20,2.12376,1.0391295714939928
1948-06-21,1.61406,1.0494208261642504
1948-06-22,1.55743,1.0585141903759103
1948-06-23,1.92555,1.0740341313681814
1948-06-24,1.50079,1.0816730614166907
1948-06-25,1.21762,1.084106511617332
1948-06-26,1.04772,1.04772
1948-06-27,0.93446,0.93446
1948-06-28,1.13267,0.9380079589999999
1948-06-29,1.67069,0.9511229675338999
1948-06-30,3.73782,1.0010048444150432
1948-07-01,2.32198,1.024650299700014
1948-07-02,1.58574,1.0346938053353836
1948-07-03,1.21762,1.0379681842198802
1948-07-04,0.96277,0.96277
1948-07-05,0.87782,0.87782
1948-07-06,1.67069,0.892012373
1948-07-07,1.13267,0.8963201445233
1948-07-08,0.90614,0.8964959199363329
1948-07-09,0.76455,0.76455
1948-07-10,0.70792,0.70792
1948-07-11,0.6796,0.6796
1948-07-12,0.73624,0.6806138559999999
1948-07-13,0.79287,0.6826232409775999
1948-07-14,0.90614,0.6866241909641008
1948-07-15,2.09545,0.7118421729458433
1948-07-16,1.52911,0.7264712670501127
1948-07-17,2.20871,0.7530033403699157
1948-07-18,1.38753,0.7643613675772942
1948-07-19,1.04772,0.7694334870976606
1948-07-20,0.96277,0.7728942106786124
1948-07-21,0.90614,0.7752793103074652
1948-07-22,0.79287,0.7755941836529615
1948-07-23,0.70792,0.70792
1948-07-24,0.6796,0.6796
1948-07-25,0.59465,0.59465
1948-07-26,0.53802,0.53802
1948-07-27,0.53802,0.53802
1948-07-28,2.32198,0.569952884
1948-07-29,1.92555,0.5942180723764
1948-07-30,0.96277,0.6008151518808624
1948-07-31,0.76455,0.6037460056621949
1948-08-01,8.89149,0.7520966231608416
1948-08-02,10.47723,0.9261765106062625
1948-08-03,5.2103,1.0028623210664105
1948-08-04,19.76516,1.3387074495193216
1948-08-05,35.11289,1.9432653171729255
1948-08-06,11.21347,2.1092019809955302
1948-08-07,6.28634,2.1839727515357104
1948-08-08,4.41743,2.2239516362832212
1948-08-09,3.31307,2.243446854993752
1948-08-10,2.74673,2.2524556232893636
1948-08-11,2.32198,2.2537001096324842
1948-08-12,1.98218,1.98218
1948-08-13,1.64238,1.64238
1948-08-14,1.33089,1.33089
1948-08-15,1.13267,1.13267
1948-08-16,1.04772,1.04772
1948-08-17,1.10436,1.0487338560000001
1948-08-18,1.13267,1.0502363129776
1948-08-19,1.07604,1.050698198975301
1948-08-20,0.87782,0.87782
1948-08-21,1.04772,0.88086121
1948-08-22,1.07604,0.884354910341
1948-08-23,0.84951,0.84951
1948-08-24,0.84951,0.84951
1948-08-25,0.84951,0.84951
1948-08-26,0.73624,0.73624
1948-08-27,0.65129,0.65129
1948-08-28,0.62297,0.62297
1948-08-29,0.59465,0.59465
1948-08-30,0.56634,0.56634
1948-08-31,0.70792,0.568874282
1948-09-01,0.87782,0.5744044103522
1948-09-02,0.70792,0.5767943394068956
1948-09-03,0.62297,0.5776208837315121
1948-09-04,0.56634,0.56634
1948-09-05,0.53802,0.53802
1948-09-06,0.6796,0.540554282
1948-09-07,1.07604,0.5501394763522
1948-09-08,0.96277,0.5575255627254956
1948-09-09,0.79287,0.5617382281527091
1948-09-10,0.73624,0.5648618098687757
1948-09-11,0.73624,0.5679294794721246
1948-09-12,0.6796,0.5699283817895735
1948-09-13,0.62297,0.5708778267555401
1948-09-14,0.56634,0.56634
1948-09-15,0.56634,0.56634
1948-09-16,0.53802,0.53802
1948-09-17,0.5097,0.5097
1948-09-18,0.5097,0.5097
1948-09-19,0.5097,0.5097
1948-09-20,0.53802,0.510206928
1948-09-21,0.53802,0.5107047819888
1948-09-22,0.53802,0.5111937243912005
1948-09-23,0.53802,0.511673914724598
1948-09-24,0.53802,0.5121455096510277
1948-09-25,0.53802,0.5126086630282742
1948-09-26,0.5097,0.5097
1948-09-27,0.48139,0.48139
1948-09-28,0.48139,0.48139
1948-09-29,0.87782,0.48848609699999995
1948-09-30,0.96277,0.4969757788636999
1948-10-01,0.84951,0.5032861414220396
1948-10-02,0.73624,0.5074560154905852
1948-10-03,0.6796,0.5105373928133037
1948-10-04,0.6796,0.5135636134819455
1948-10-05,3.05822,0.5591129628006186
1948-10-06,2.20871,0.5886407497664876
1948-10-07,1.18931,0.5993927293456676
1948-10-08,1.47248,0.61502099149038
1948-10-09,1.55743,0.6318901127427022
1948-10-10,1.13267,0.6408540727246078
1948-10-11,0.99109,0.6471232958228372
1948-10-12,0.93446,0.6522666228276084
1948-10-13,0.87782,0.6563040282789943
1948-10-14,0.82119,0.6592554871728002
1948-10-15,0.79287,0.6616471869524071
1948-10-16,0.79287,0.6639960753059589
1948-10-17,0.79287,0.6663029185579823
1948-10-18,0.87782,0.6700890743157945
1948-10-19,0.96277,0.6753280628855417
1948-10-20,0.84951,0.6784459195598905
1948-10-21,0.82119,0.6810010385997686
1948-10-22,0.79287,0.6830034930088327
1948-10-23,0.79287,0.6849701034839746
1948-10-24,0.79287,0.6869015116316114
1948-10-25,0.79287,0.6887983475734055
1948-10-26,0.76455,0.6901543021518416
1948-10-27,0.76455,0.6914859851433236
1948-10-28,0.73624,0.692287082009258
1948-10-29,0.73624,0.6930738392412923
1948-10-30,0.73624,0.6938465135188732
1948-10-31,0.73624,0.6946053569268853
1948-11-01,0.73624,0.695350617037894
1948-11-02,0.73624,0.6960825369929157
1948-11-03,0.87782,0.6993356375807425
1948-11-04,1.30257,0.7101335326680471
1948-11-05,1.16099,0.718203863433289
1948-11-06,1.44416,0.7311984782778331
1948-11-07,3.51129,0.7809621165166599
1948-11-08,1.98218,0.8024639166310117
1948-11-09,1.67069,0.8180051635233165
1948-11-10,1.64238,0.8327614730962491
1948-11-11,1.55743,0.8457330397278263
1948-11-12,1.41584,0.8559379543166983
1948-11-13,1.35921,0.8649465239344293
1948-11-14,1.30257,0.872779984156003
1948-11-15,1.18931,0.8784458714396106
1948-11-16,1.13267,0.8829964833408416
1948-11-17,1.16099,0.8879725672890405
1948-11-18,1.16099,0.8928595793345666
1948-11-19,2.26535,0.9174271578644778
1948-11-20,12.7709,1.1296043217387035
1948-11-21,6.00317,1.2168411473795806
1948-11-22,4.7006,1.2792004308414862
1948-11-23,4.44574,1.3358814891294235
1948-11-24,4.21921,1.3874930694740069
1948-11-25,4.89881,1.4503456425304222
1948-11-26,4.41743,1.5034564525291276
