Datetime,Streamflow,Runoff (qt) Chapman & Maxwell (1996),Q::chapman_maxwell
1933-08-12,0.34,0.169,0.170684
1933-08-13,0.311,0.155,0.156531
1933-08-14,0.34,0.171,0.169196
1933-08-15,0.311,0.155,0.156453
1933-08-16,0.311,0.155,0.155782
1933-08-17,0.368,0.185,0.182572
1933-08-18,0.368,0.184,0.183982
1933-08-19,0.311,0.154,0.157231
1933-08-20,0.311,0.155,0.155823
1933-08-21,0.283,0.141,0.142334
1933-08-22,0.283,0.141,0.141624
1933-08-23,0.283,0.141,0.141587
1933-08-24,0.283,0.141,0.141585
1933-08-25,0.283,0.141,0.141585
1933-08-26,0.283,0.141,0.141585
1933-08-27,0.255,0.127,0.12817
1933-08-28,0.227,0.113,0.114049
1933-08-29,0.34,0.173,0.16696
1933-08-30,0.396,0.2,0.196575
1933-08-31,0.396,0.198,0.198133
1933-09-01,0.368,0.183,0.184801
1933-09-02,0.311,0.154,0.157274
1933-09-03,0.34,0.171,0.169235
1933-09-04,0.453,0.23,0.223519
1933-09-05,0.481,0.241,0.239791
1933-09-06,0.425,0.211,0.213818
1933-09-07,0.396,0.197,0.199041
1933-09-08,0.283,0.138,0.144609
1933-09-09,0.283,0.141,0.141744
1933-09-10,0.283,0.141,0.141593
1933-09-11,0.255,0.127,0.128171
1933-09-12,0.255,0.127,0.127464
1933-09-13,0.255,0.127,0.127427
1933-09-14,0.255,0.127,0.127425
1933-09-15,0.255,0.127,0.127425
1933-09-16,0.255,0.127,0.127425
1933-09-17,0.255,0.127,0.127425
1933-09-18,0.255,0.127,0.127425
1933-09-19,0.227,0.113,0.11401
1933-09-20,0.227,0.113,0.113304
1933-09-21,0.227,0.113,0.113267
1933-09-22,0.227,0.113,0.113265
1933-09-23,0.227,0.113,0.113265
1933-09-24,0.227,0.113,0.113265
1933-09-25,0.255,0.128,0.12668
1933-09-26,0.227,0.113,0.113971
1933-09-27,0.227,0.113,0.113302
1933-09-28,0.255,0.128,0.126682
1933-09-29,0.255,0.128,0.127386
1933-09-30,0.227,0.113,0.114008
1933-10-01,0.255,0.128,0.126719
1933-10-02,0.283,0.142,0.140803
1933-10-03,0.283,0.142,0.141544
1933-10-04,0.255,0.127,0.128168
1933-10-05,0.255,0.127,0.127464
1933-10-06,0.283,0.142,0.140842
1933-10-07,0.283,0.142,0.141546
1933-10-08,0.283,0.142,0.141583
1933-10-09,0.283,0.142,0.141585
1933-10-10,0.255,0.127,0.12817
1933-10-11,0.255,0.127,0.127464
1933-10-12,0.283,0.142,0.140842
1933-10-13,0.311,0.156,0.154961
1933-10-14,0.283,0.141,0.142289
1933-10-15,0.283,0.141,0.141622
1933-10-16,0.311,0.156,0.155002
1933-10-17,0.396,0.2,0.195945
1933-10-18,0.368,0.183,0.184686
1933-10-19,0.368,0.184,0.184093
1933-10-20,0.311,0.154,0.157237
1933-10-21,0.34,0.171,0.169234
1933-10-22,0.311,0.155,0.156455
1933-10-23,0.34,0.171,0.169192
1933-10-24,0.34,0.17,0.169863
1933-10-25,0.311,0.155,0.156488
1933-10-26,0.34,0.171,0.169194
1933-10-27,0.34,0.17,0.169863
1933-10-28,0.34,0.17,0.169898
1933-10-29,0.368,0.185,0.183315
1933-10-30,0.368,0.184,0.184021
1933-10-31,0.368,0.184,0.184058
1933-11-01,0.396,0.199,0.197475
1933-11-02,0.396,0.198,0.198181
1933-11-03,0.396,0.198,0.198218
1933-11-04,0.425,0.213,0.21163
1933-11-05,0.396,0.197,0.198926
1933-11-06,0.481,0.243,0.238497
1933-11-07,0.481,0.241,0.240579
1933-11-08,0.453,0.226,0.227274
1933-11-09,0.425,0.212,0.213159
1933-11-10,0.396,0.197,0.199006
1933-11-11,0.396,0.198,0.198261
1933-11-12,0.425,0.213,0.211632
1933-11-13,0.425,0.213,0.212336
1933-11-14,0.396,0.197,0.198963
1933-11-15,0.453,0.228,0.225084
1933-11-16,0.595,0.301,0.293523
1933-11-17,0.425,0.208,0.216646
1933-11-18,0.425,0.212,0.2126
1933-11-19,0.425,0.212,0.212387
1933-11-20,0.425,0.212,0.212376
1933-11-21,0.425,0.212,0.212375
1933-11-22,0.425,0.212,0.212375
1933-11-23,0.425,0.212,0.212375
1933-11-24,0.425,0.212,0.212375
1933-11-25,0.396,0.197,0.198965
1933-11-26,0.396,0.198,0.198259
1933-11-27,0.396,0.198,0.198222
1933-11-28,0.425,0.213,0.21163
1933-11-29,0.396,0.197,0.198926
1933-11-30,0.425,0.213,0.211667
1933-12-01,0.425,0.213,0.212338
1933-12-02,0.396,0.197,0.198963
1933-12-03,0.425,0.213,0.211669
1933-12-04,0.453,0.227,0.225753
1933-12-05,0.453,0.227,0.226494
1933-12-06,0.481,0.241,0.239948
1933-12-07,0.453,0.226,0.227241
1933-12-08,0.453,0.226,0.226572
1933-12-09,0.453,0.226,0.226537
1933-12-10,0.481,0.241,0.23995
1933-12-11,0.453,0.226,0.227241
1933-12-12,0.425,0.212,0.213157
1933-12-13,0.453,0.227,0.225831
1933-12-14,0.453,0.227,0.226498
1933-12-15,0.425,0.212,0.213118
1933-12-16,0.481,0.242,0.239244
1933-12-17,0.453,0.226,0.227204
1933-12-18,0.425,0.212,0.213155
1933-12-19,0.651,0.331,0.319724
1933-12-20,2.35,1.22,1.13013
1933-12-21,2.18,1.088,1.0923
1933-12-22,1.133,0.539,0.594017
1933-12-23,0.85,0.416,0.433664
1933-12-24,0.736,0.365,0.37157
1933-12-25,0.651,0.323,0.328062
1933-12-26,0.651,0.325,0.325772
1933-12-27,0.651,0.325,0.325652
1933-12-28,0.651,0.325,0.325645
1933-12-29,0.68,0.341,0.339055
1933-12-30,0.651,0.325,0.326351
1933-12-31,0.623,0.311,0.312267
1934-01-01,0.595,0.297,0.298111
1934-01-02,0.623,0.312,0.310781
1934-01-03,0.68,0.342,0.338273
1934-01-04,0.68,0.34,0.33972
1934-01-05,0.736,0.369,0.366625
1934-01-06,0.68,0.339,0.341212
1934-01-07,0.934,0.474,0.460597
1934-01-08,1.416,0.721,0.694903
1934-01-09,1.303,0.649,0.653581
1934-01-10,1.133,0.562,0.570927
1934-01-11,0.991,0.492,0.499512
1934-01-12,0.878,0.436,0.4421
1934-01-13,0.821,0.409,0.412253
1934-01-14,0.736,0.366,0.370443
1934-01-15,0.736,0.368,0.368242
1934-01-16,0.68,0.339,0.341297
1934-01-17,0.68,0.34,0.339879
1934-01-18,0.623,0.31,0.312979
1934-01-19,0.595,0.297,0.298149
1934-01-20,0.595,0.297,0.297368
1934-01-21,0.595,0.297,0.297327
1934-01-22,0.595,0.297,0.297325
1934-01-23,0.566,0.282,0.283915
1934-01-24,0.538,0.268,0.269794
1934-01-25,0.566,0.284,0.282466
1934-01-26,0.566,0.283,0.283133
1934-01-27,0.538,0.268,0.269753
1934-01-28,0.538,0.269,0.269049
1934-01-29,0.481,0.239,0.242187
1934-01-30,0.453,0.226,0.227359
1934-01-31,0.425,0.212,0.213164
1934-02-01,0.51,0.257,0.252656
1934-02-02,0.51,0.255,0.254735
1934-02-03,0.51,0.255,0.254844
1934-02-04,0.51,0.255,0.25485
1934-02-05,0.51,0.255,0.25485
1934-02-06,0.51,0.255,0.25485
1934-02-07,0.51,0.255,0.25485
1934-02-08,0.51,0.255,0.25485
1934-02-09,0.51,0.255,0.25485
1934-02-10,0.51,0.255,0.25485
1934-02-11,0.51,0.255,0.25485
1934-02-12,0.51,0.255,0.25485
1934-02-13,0.51,0.255,0.25485
1934-02-14,0.51,0.255,0.25485
1934-02-15,0.51,0.255,0.25485
1934-02-16,0.51,0.255,0.25485
1934-02-17,0.51,0.255,0.25485
1934-02-18,0.51,0.255,0.25485
1934-02-19,0.51,0.255,0.25485
1934-02-20,0.51,0.255,0.25485
1934-02-21,0.51,0.255,0.25485
1934-02-22,0.51,0.255,0.25485
1934-02-23,0.51,0.255,0.25485
1934-02-24,0.51,0.255,0.25485
1934-02-25,0.51,0.255,0.25485
1934-02-26,0.51,0.255,0.25485
1934-02-27,0.51,0.255,0.25485
1934-02-28,0.51,0.255,0.25485
1934-03-01,0.566,0.284,0.281679
1934-03-02,0.85,0.433,0.417225
1934-03-03,2.832,1.469,1.36328
1934-03-04,49.271,25.86,23.4108
1934-03-05,54.935,27.681,27.2538
1934-03-06,27.184,12.873,14.3111
1934-03-07,18.406,8.934,9.47182
1934-03-08,20.954,10.53,10.4243
1934-03-09,19.68,9.809,9.87085
1934-03-10,10.336,4.92,5.41535
1934-03-11,7.192,3.5,3.69198
1934-03-12,4.587,2.22,2.36726
1934-03-13,3.71,1.828,1.88173
1934-03-14,3.285,1.63,1.65497
1934-03-15,2.888,1.433,1.45526
1934-03-16,2.718,1.354,1.36427
1934-03-17,2.52,1.255,1.26558
1934-03-18,2.18,1.081,1.09943
1934-03-19,2.52,1.268,1.25164
1934-03-20,6.343,3.273,3.07044
1934-03-21,8.353,4.235,4.11851
1934-03-22,6.626,3.271,3.35546
1934-03-23,6.088,3.028,3.06045
1934-03-24,4.587,2.253,2.33402
1934-03-25,5.069,2.545,2.52382
1934-03-26,6.626,3.355,3.27153
1934-03-27,22.37,11.602,10.7686
1934-03-28,44.174,22.683,21.4914
1934-03-29,17.132,7.886,9.24614
1934-03-30,9.628,4.581,5.04714
1934-03-31,7.192,3.52,3.6726
1934-04-01,6.428,3.19,3.2381
1934-04-02,5.692,2.825,2.86649
1934-04-03,4.984,2.472,2.5116
1934-04-04,4.304,2.133,2.171
1934-04-05,3.483,1.719,1.76409
1934-04-06,2.888,1.427,1.461
1934-04-07,2.888,1.443,1.44505
1934-04-08,3.087,1.549,1.5381
1934-04-09,3.087,1.544,1.543
1934-04-10,9.628,4.986,4.64171
1934-04-11,7.759,3.839,3.91953
1934-04-12,8.353,4.19,4.1632
1934-04-13,7.192,3.566,3.62608
1934-04-14,6.173,3.058,3.11493
1934-04-15,5.21,2.578,2.63198
1934-04-16,5.21,2.604,2.60656
1934-04-17,10.336,5.303,5.03302
1934-04-18,20.954,10.764,10.1907
1934-04-19,11.893,5.723,6.16992
1934-04-20,9.628,4.743,4.88524
1934-04-21,7.192,3.528,3.66408
1934-04-22,5.692,2.803,2.88891
1934-04-23,4.757,2.352,2.40547
1934-04-24,4.304,2.139,2.16542
1934-04-25,3.879,1.928,1.95158
1934-04-26,3.285,1.626,1.65865
1934-04-27,2.718,1.343,1.37497
1934-04-28,2.379,1.18,1.19908
1934-04-29,2.209,1.1,1.10934
1934-04-30,2.067,1.03,1.03755
1934-05-01,1.784,0.884,0.899642
1934-05-02,1.756,0.877,0.878969
1934-05-03,1.642,0.818,0.824231
1934-05-04,1.557,0.776,0.781111
1934-05-05,1.444,0.719,0.725187
1934-05-06,1.388,0.692,0.695419
1934-05-07,1.359,0.679,0.680437
1934-05-08,1.218,0.605,0.61258
1934-05-09,1.133,0.564,0.568769
1934-05-10,1.076,0.536,0.539638
1934-05-11,1.104,0.553,0.55152
1934-05-12,1.076,0.537,0.538731
1934-05-13,0.991,0.493,0.497818
1934-05-14,0.963,0.481,0.48225
1934-05-15,0.963,0.481,0.481431
1934-05-16,1.048,0.526,0.521627
1934-05-17,0.963,0.479,0.483503
1934-05-18,0.906,0.451,0.454672
1934-05-19,0.821,0.408,0.412915
1934-05-20,0.736,0.366,0.370478
1934-05-21,0.708,0.353,0.354829
1934-05-22,0.68,0.339,0.340591
1934-05-23,0.708,0.355,0.353256
1934-05-24,0.68,0.339,0.340508
1934-05-25,0.651,0.325,0.326427
1934-05-26,0.623,0.311,0.312271
1934-05-27,0.623,0.311,0.311526
1934-05-28,0.566,0.281,0.284662
1934-05-29,0.623,0.313,0.310073
1934-05-30,0.793,0.401,0.39189
1934-05-31,0.963,0.486,0.476675
1934-06-01,0.736,0.362,0.373833
1934-06-02,0.623,0.308,0.314766
1934-06-03,0.595,0.297,0.298243
1934-06-04,0.566,0.282,0.283963
1934-06-05,0.623,0.313,0.310036
1934-06-06,0.793,0.401,0.391888
1934-06-07,0.906,0.456,0.44985
1934-06-08,0.934,0.468,0.466315
1934-06-09,0.934,0.467,0.467182
1934-06-10,0.906,0.452,0.453813
1934-06-11,0.85,0.423,0.426284
1934-06-12,0.708,0.35,0.357767
1934-06-13,0.595,0.294,0.300506
1934-06-14,0.595,0.297,0.297492
1934-06-15,0.538,0.267,0.270509
1934-06-16,0.51,0.254,0.255674
1934-06-17,0.481,0.24,0.241483
1934-06-18,0.651,0.33,0.321215
1934-06-19,1.416,0.728,0.687567
1934-06-20,1.274,0.634,0.639785
1934-06-21,1.076,0.533,0.543376
1934-06-22,0.963,0.478,0.484648
1934-06-23,0.736,0.362,0.374253
1934-06-24,0.623,0.308,0.314789
1934-06-25,0.566,0.281,0.284834
1934-06-26,0.538,0.268,0.269843
1934-06-27,0.481,0.239,0.242229
1934-06-28,0.453,0.226,0.227361
1934-06-29,0.453,0.226,0.226578
1934-06-30,0.453,0.226,0.226537
1934-07-01,0.51,0.256,0.25336
1934-07-02,0.481,0.24,0.241362
1934-07-03,0.453,0.226,0.227315
1934-07-04,0.396,0.196,0.199751
1934-07-05,0.396,0.198,0.198301
1934-07-06,0.453,0.228,0.225049
1934-07-07,0.368,0.182,0.186217
1934-07-08,0.453,0.229,0.224413
1934-07-09,3.087,1.613,1.47386
1934-07-10,1.359,0.638,0.721408
1934-07-11,0.68,0.32,0.359885
1934-07-12,0.595,0.294,0.300618
1934-07-13,0.595,0.297,0.297498
1934-07-14,0.566,0.282,0.283924
1934-07-15,0.51,0.253,0.25638
1934-07-16,0.453,0.225,0.228106
1934-07-17,0.453,0.226,0.226618
1934-07-18,0.396,0.196,0.199715
1934-07-19,0.368,0.183,0.184884
1934-07-20,0.368,0.184,0.184103
1934-07-21,0.34,0.169,0.170648
1934-07-22,0.538,0.274,0.263833
1934-07-23,0.595,0.299,0.295562
1934-07-24,0.425,0.208,0.216753
1934-07-25,0.368,0.182,0.185781
1934-07-26,0.396,0.199,0.197565
1934-07-27,0.68,0.348,0.332314
1934-07-28,6.683,3.5,3.18302
1934-07-29,2.209,0.995,1.21376
1934-07-30,1.274,0.607,0.667479
1934-07-31,0.906,0.442,0.464355
1934-08-01,0.538,0.259,0.279291
1934-08-02,0.34,0.164,0.175657
1934-08-03,1.133,0.587,0.545773
1934-08-04,1.133,0.568,0.565253
1934-08-05,0.906,0.447,0.458974
1934-08-06,0.765,0.378,0.386312
1934-08-07,0.68,0.338,0.342248
1934-08-08,0.595,0.295,0.299689
1934-08-09,0.538,0.267,0.270625
1934-08-10,0.51,0.254,0.25568
1934-08-11,0.481,0.24,0.241484
1934-08-12,0.623,0.315,0.307801
1934-08-13,0.595,0.297,0.297876
1934-08-14,0.538,0.267,0.270529
1934-08-15,0.51,0.254,0.255675
1934-08-16,0.538,0.27,0.268308
1934-08-17,0.736,0.373,0.362867
1934-08-18,0.765,0.384,0.381254
1934-08-19,0.736,0.367,0.368811
1934-08-20,0.736,0.368,0.368156
1934-08-21,0.595,0.294,0.301053
1934-08-22,0.566,0.282,0.284111
1934-08-23,0.566,0.283,0.28322
1934-08-24,0.736,0.372,0.363652
1934-08-25,0.963,0.488,0.475189
1934-08-26,1.076,0.541,0.534713
1934-08-27,1.642,0.836,0.806112
1934-08-28,1.076,0.524,0.55213
1934-08-29,0.906,0.448,0.458284
1934-08-30,0.736,0.363,0.372865
1934-08-31,0.623,0.308,0.314716
1934-09-01,0.566,0.281,0.28483
1934-09-02,0.538,0.268,0.269843
1934-09-03,0.51,0.254,0.255639
1934-09-04,0.51,0.255,0.254892
1934-09-05,0.623,0.314,0.308506
1934-09-06,0.793,0.401,0.391807
1934-09-07,0.623,0.307,0.315712
1934-09-08,0.623,0.311,0.311707
1934-09-09,0.566,0.281,0.284672
1934-09-10,0.538,0.268,0.269834
1934-09-11,0.51,0.254,0.255639
1934-09-12,0.453,0.225,0.228067
1934-09-13,0.453,0.226,0.226616
1934-09-14,0.453,0.226,0.226539
1934-09-15,0.51,0.256,0.25336
1934-09-16,8.976,4.711,4.26533
1934-09-17,10.336,5.216,5.12033
1934-09-18,5.437,2.592,2.84483
1934-09-19,3.087,1.475,1.61177
1934-09-20,2.209,1.078,1.13106
1934-09-21,1.784,0.879,0.904563
1934-09-22,1.472,0.727,0.745099
1934-09-23,1.218,0.602,0.615983
1934-09-24,1.076,0.534,0.542123
1934-09-25,0.906,0.448,0.457757
1934-09-26,0.821,0.408,0.413077
1934-09-27,0.821,0.41,0.410726
1934-09-28,0.793,0.396,0.397187
1934-09-29,1.189,0.605,0.584262
1934-09-30,4.304,2.235,2.06956
1934-10-01,4.304,2.156,2.14774
1934-10-02,2.888,1.407,1.48119
1934-10-03,2.067,1.01,1.05712
1934-10-04,1.642,0.809,0.833608
1934-10-05,2.549,1.298,1.25107
1934-10-06,30.865,16.179,14.6863
1934-10-07,20.954,10.255,10.6988
1934-10-08,9.628,4.504,5.1236
1934-10-09,5.21,2.472,2.7377
1934-10-10,4.304,2.121,2.1829
1934-10-11,4.078,2.031,2.0464
1934-10-12,2.888,1.412,1.47586
1934-10-13,2.209,1.085,1.12391
1934-10-14,1.784,0.88,0.904187
1934-10-15,1.671,0.832,0.838968
1934-10-16,1.472,0.731,0.741647
1934-10-17,1.359,0.676,0.68287
1934-10-18,1.274,0.635,0.639537
1934-10-19,1.133,0.563,0.570188
1934-10-20,1.104,0.551,0.553128
1934-10-21,1.048,0.522,0.5254
1934-10-22,0.991,0.494,0.497116
1934-10-23,0.906,0.451,0.455388
1934-10-24,0.906,0.453,0.453192
1934-10-25,0.906,0.453,0.453076
1934-10-26,0.878,0.438,0.439656
1934-10-27,0.793,0.394,0.39871
1934-10-28,0.765,0.382,0.38314
1934-10-29,0.765,0.382,0.382321
1934-10-30,0.736,0.367,0.368867
1934-10-31,0.736,0.368,0.368159
1934-11-01,1.274,0.651,0.622974
1934-11-02,1.246,0.623,0.62297
1934-11-03,1.048,0.519,0.529076
1934-11-04,1.557,0.792,0.765576
1934-11-05,1.642,0.824,0.818263
1934-11-06,1.501,0.747,0.753967
1934-11-07,1.388,0.691,0.696934
1934-11-08,1.303,0.649,0.653688
1934-11-09,1.218,0.607,0.611172
1934-11-10,1.133,0.564,0.568695
1934-11-11,1.104,0.551,0.553049
1934-11-12,1.104,0.552,0.552226
1934-11-13,1.076,0.537,0.538768
1934-11-14,0.991,0.493,0.49782
1934-11-15,0.963,0.481,0.48225
1934-11-16,0.934,0.466,0.468021
1934-11-17,0.878,0.437,0.440442
1934-11-18,0.85,0.424,0.425581
1934-11-19,0.793,0.395,0.397969
1934-11-20,0.793,0.396,0.396516
1934-11-21,0.793,0.396,0.396439
1934-11-22,0.793,0.396,0.396435
1934-11-23,2.888,1.499,1.38902
1934-11-24,9.628,4.994,4.63361
1934-11-25,5.692,2.752,2.93994
1934-11-26,4.078,1.992,2.08624
1934-11-27,3.483,1.723,1.75963
1934-11-28,10.336,5.347,4.98845
1934-11-29,103.073,53.986,49.0868
1934-11-30,44.174,20.666,23.5082
1934-12-01,77.305,39.45,37.8554
1934-12-02,23.928,10.601,13.3266
1934-12-03,11.893,5.558,6.33496
1934-12-04,8.976,4.391,4.58542
1934-12-05,6.683,3.276,3.40687
1934-12-06,5.692,2.816,2.87537
1934-12-07,4.531,2.233,2.29746
1934-12-08,3.879,1.921,1.95853
1934-12-09,3.483,1.73,1.75291
1934-12-10,3.087,1.532,1.5543
1934-12-11,2.888,1.438,1.44996
1934-12-12,2.718,1.354,1.36399
1934-12-13,2.549,1.27,1.27898
1934-12-14,2.549,1.274,1.27451
1934-12-15,2.067,1.021,1.04625
1934-12-16,1.727,0.854,0.873275
1934-12-17,1.671,0.834,0.837341
1934-12-18,1.642,0.82,0.82204
1934-12-19,2.379,1.209,1.16998
1934-12-20,5.692,2.934,2.75764
1934-12-21,3.879,1.896,1.98275
1934-12-22,3.483,1.729,1.75418
1934-12-23,2.888,1.428,1.46048
1934-12-24,2.549,1.265,1.28406
1934-12-25,2.549,1.274,1.27478
1934-12-26,2.549,1.274,1.27429
1934-12-27,2.379,1.185,1.19378
1934-12-28,2.379,1.189,1.18955
1934-12-29,2.379,1.189,1.18932
1934-12-30,2.379,1.189,1.18931
1934-12-31,2.067,1.025,1.04176
1935-01-01,3.681,1.883,1.79855
1935-01-02,4.531,2.29,2.24078
1935-01-03,3.879,1.924,1.95555
1935-01-04,3.483,1.73,1.75275
1935-01-05,2.718,1.338,1.37992
1935-01-06,3.087,1.552,1.53467
1935-01-07,3.087,1.544,1.54282
1935-01-08,2.718,1.349,1.36887
1935-01-09,6.683,3.445,3.23757
1935-01-10,13.875,7.132,6.74289
1935-01-11,7.759,3.729,4.03012
1935-01-12,7.192,3.573,3.61908
1935-01-13,5.692,2.805,2.88654
1935-01-14,4.757,2.352,2.40535
1935-01-15,4.304,2.139,2.16541
1935-01-16,4.984,2.509,2.4747
1935-01-17,9.628,4.937,4.69075
1935-01-18,8.976,4.477,4.49888
1935-01-19,7.192,3.548,3.64375
1935-01-20,7.759,3.892,3.86701
1935-01-21,11.044,5.609,5.43469
1935-01-22,54.935,28.627,26.3077
1935-01-23,161.123,83.417,77.706
1935-01-24,31.149,12.304,18.8444
1935-01-25,13.875,6.311,7.56429
1935-01-26,10.336,5.042,5.29395
1935-01-27,7.759,3.805,3.95386
1935-01-28,6.428,3.175,3.2529
1935-01-29,5.692,2.825,2.86727
1935-01-30,4.757,2.353,2.40433
1935-01-31,3.879,1.915,1.96416
1935-02-01,3.285,1.626,1.65931
1935-02-02,3.681,1.85,1.83105
1935-02-03,3.681,1.841,1.84009
1935-02-04,3.285,1.632,1.65278
1935-02-05,2.888,1.433,1.45514
1935-02-06,2.718,1.354,1.36426
1935-02-07,2.379,1.18,1.19852
1935-02-08,2.209,1.1,1.10931
1935-02-09,2.718,1.372,1.34606
1935-02-10,4.757,2.433,2.32427
1935-02-11,4.757,2.381,2.37575
1935-02-12,4.304,2.14,2.16385
1935-02-13,4.304,2.151,2.1527
1935-02-14,4.757,2.39,2.36672
1935-02-15,12.884,6.656,6.22759
1935-02-16,8.976,4.396,4.57977
1935-02-17,7.759,3.843,3.91627
1935-02-18,6.173,3.043,3.13021
1935-02-19,5.21,2.577,2.63278
1935-02-20,4.757,2.365,2.39199
1935-02-21,4.304,2.139,2.16471
1935-02-22,3.879,1.928,1.95155
1935-02-23,3.483,1.73,1.75254
1935-02-24,3.087,1.532,1.55428
1935-02-25,2.888,1.438,1.44996
1935-02-26,3.087,1.548,1.53836
1935-02-27,4.984,2.542,2.4417
1935-02-28,4.757,2.375,2.38194
1935-03-01,4.304,2.14,2.16418
1935-03-02,4.304,2.151,2.15272
1935-03-03,3.879,1.928,1.95092
1935-03-04,3.681,1.835,1.8464
1935-03-05,3.483,1.736,1.74701
1935-03-06,3.285,1.637,1.64788
1935-03-07,3.285,1.642,1.64266
1935-03-08,3.087,1.538,1.5485
1935-03-09,2.888,1.438,1.44965
1935-03-10,2.718,1.354,1.36397
1935-03-11,4.984,2.551,2.43252
1935-03-12,6.173,3.121,3.05211
1935-03-13,12.884,6.62,6.26367
1935-03-14,11.893,5.93,5.96323
1935-03-15,9.628,4.754,4.87436
1935-03-16,7.759,3.827,3.93178
1935-03-17,6.683,3.31,3.37246
1935-03-18,5.692,2.818,2.87356
1935-03-19,5.21,2.591,2.61928
1935-03-20,4.984,2.485,2.49859
1935-03-21,4.531,2.253,2.27763
1935-03-22,5.692,2.876,2.81594
1935-03-23,13.875,7.154,6.72069
1935-03-24,28.883,14.848,14.0352
1935-03-25,32.848,16.55,16.2981
1935-03-26,49.271,25.074,24.1968
1935-03-27,23.928,11.32,12.6077
1935-03-28,13.875,6.639,7.23605
1935-03-29,10.336,5.059,5.27668
1935-03-30,8.353,4.119,4.23463
1935-03-31,15.999,8.198,7.80136
1935-04-01,77.305,40.276,37.0288
1935-04-02,30.865,14.296,16.5693
1935-04-03,18.406,8.815,9.59068
1935-04-04,19.68,9.853,9.82698
1935-04-05,17.132,8.5,8.63222
1935-04-06,18.406,9.233,9.17294
1935-04-07,32.848,16.806,16.0421
1935-04-08,39.36,19.871,19.4887
1935-04-09,19.68,9.332,10.3479
1935-04-10,13.875,6.758,7.11711
1935-04-11,10.336,5.065,5.27042
1935-04-12,9.628,4.79,4.83789
1935-04-13,7.759,3.829,3.92986
1935-04-14,6.683,3.311,3.37236
1935-04-15,6.173,3.071,3.10158
1935-04-16,5.692,2.833,2.8593
1935-04-17,4.984,2.473,2.51122
1935-04-18,4.304,2.133,2.17098
1935-04-19,3.879,1.927,1.95188
1935-04-20,3.483,1.73,1.75256
1935-04-21,3.285,1.637,1.64817
1935-04-22,3.087,1.538,1.54879
1935-04-23,2.718,1.349,1.36919
1935-04-24,2.549,1.27,1.27926
1935-04-25,2.379,1.185,1.19404
1935-04-26,2.209,1.1,1.10908
1935-04-27,2.067,1.03,1.03754
1935-04-28,2.209,1.108,1.10084
1935-04-29,2.067,1.03,1.03711
1935-04-30,2.067,1.033,1.03375
1935-05-01,1.926,0.959,0.966511
1935-05-02,1.784,0.888,0.895903
1935-05-03,1.727,0.862,0.865362
1935-05-04,1.586,0.789,0.796685
1935-05-05,1.586,0.793,0.793071
1935-05-06,1.642,0.822,0.81971
1935-05-07,1.699,0.851,0.847937
1935-05-08,1.727,0.864,0.862837
1935-05-09,1.501,0.745,0.756313
1935-05-10,1.416,0.705,0.710467
1935-05-11,1.359,0.678,0.681229
1935-05-12,1.331,0.665,0.666276
1935-05-13,1.388,0.695,0.692318
1935-05-14,1.388,0.694,0.693689
1935-05-15,1.642,0.828,0.814479
1935-05-16,1.784,0.896,0.887901
1935-05-17,1.926,0.967,0.958834
1935-05-18,1.926,0.963,0.962568
1935-05-19,1.784,0.888,0.895695
1935-05-20,1.784,0.892,0.892176
1935-05-21,2.718,1.384,1.33463
1935-05-22,3.285,1.659,1.62618
1935-05-23,2.718,1.345,1.37326
1935-05-24,3.483,1.761,1.7221
1935-05-25,7.192,3.695,3.4976
1935-05-26,5.692,2.812,2.88015
1935-05-27,4.304,2.114,2.1904
1935-05-28,3.483,1.718,1.76511
1935-05-29,3.087,1.532,1.55495
1935-05-30,2.379,1.17,1.20855
1935-05-31,2.067,1.024,1.04277
1935-06-01,1.727,0.854,0.873092
1935-06-02,1.472,0.729,0.743443
1935-06-03,1.388,0.691,0.69638
1935-06-04,1.756,0.888,0.868271
1935-06-05,1.529,0.759,0.770014
1935-06-06,1.218,0.601,0.617294
1935-06-07,1.076,0.534,0.542192
1935-06-08,1.246,0.627,0.618719
1935-06-09,1.642,0.832,0.810534
1935-06-10,1.218,0.598,0.619427
1935-06-11,0.991,0.489,0.502065
1935-06-12,0.934,0.465,0.469063
1935-06-13,0.906,0.452,0.453912
1935-06-14,0.821,0.408,0.412875
1935-06-15,0.765,0.381,0.383886
1935-06-16,0.793,0.397,0.395775
1935-06-17,0.765,0.382,0.382986
1935-06-18,0.736,0.367,0.368902
1935-06-19,0.68,0.338,0.341332
1935-06-20,0.623,0.31,0.313056
1935-06-21,0.566,0.281,0.284743
1935-06-22,0.623,0.313,0.310078
1935-06-23,0.623,0.312,0.311411
1935-06-24,0.595,0.297,0.298066
1935-06-25,0.538,0.267,0.270539
1935-06-26,0.51,0.254,0.255676
1935-06-27,0.481,0.24,0.241483
1935-06-28,0.453,0.226,0.227322
1935-06-29,0.453,0.226,0.226576
1935-06-30,0.425,0.212,0.213122
1935-07-01,0.453,0.227,0.225829
1935-07-02,0.453,0.227,0.226498
1935-07-03,0.425,0.212,0.213118
1935-07-04,0.453,0.227,0.225829
1935-07-05,0.595,0.301,0.293562
1935-07-06,0.595,0.298,0.297127
1935-07-07,0.595,0.298,0.297315
1935-07-08,0.538,0.268,0.2705
1935-07-09,1.586,0.821,0.765377
